Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
2-Phenylpropionaldehyde,C1=CC=CC=C1C(C=O)C,93-53-8,6.38,0.9027,0.9303897032964198,low-fidelity RED
"Benzoic Acid, 2-Benzoyl-, Methyl Ester",C1=CC=CC=C1C(C2=C(C(OC)=O)C=CC=C2)=O,606-28-0,6.274,1.033,0.6149186938124421,low-fidelity RED
2-Nitro-Ethylbenzene,C1=CC=CC=C1CC[N+]([O-])=O,6125-24-2,5.717,1.013,0.7123903424387499,low-fidelity RED
"Acetamide, n-(Phenylmethyl)-",C1=CC=CC=C1CNC(=O)C,588-46-5,7.373,1.016,0.6600189391222041,low-fidelity RED
o-Nitrodiphenylamine,C1=CC=CC=C1NC2=C([N+]([O-])=O)C=CC=C2,119-75-5,5.571,1.015,0.7874007874011806,low-fidelity RED
p-Nitrodiphenylamine,C1=CC=CC=C1NC2=CC=C([N+]([O-])=O)C=C2,836-30-6,6.212,1.114,0.8321658488546618,low-fidelity RED
Anthone,C1=CC=CC2=C1CC3=C(C2=O)C=CC=C3,90-44-8,7.121,1.0,0.9620940702446925,low-fidelity RED
Xanthone,C1=CC=CC2=C1OC3=C(C2=O)C=CC=C3,90-47-1,7.215,1.042,0.7582875444051544,low-fidelity RED
2-Pyridinyl Methane Thiol,C1=CC=NC(=C1)CS,2044-73-7,6.667,1.007,0.5836308764964374,low-fidelity RED
Angelicin,C1=CC2=C(C=CO2)C3=C1C=CC(=O)O3,523-50-2,7.07,1.197,0.41003048667141845,low-fidelity RED
Perimidine,C1=CC2=C3C(=C1)NC=NC3=CC=C2,204-02-4,6.384,1.173,0.8204419540710963,low-fidelity RED
1-Furfuryl Pyrrole,C1=CN(C=C1)CC2=CC=CO2,1438-94-4,6.308,1.083,0.7022285952594072,low-fidelity RED
Pyrazinyl Ethane Thiol,C1=CN=C(C=N1)CCS,35250-53-4,6.469,1.158,0.6046693311223913,low-fidelity RED
2-Mercaptomethyl Pyrazine,C1=CN=C(C=N1)CS,59021-02-2,6.494,1.106,0.9555757426808196,low-fidelity RED
Pyrazine ,C1=CN=CC=N1,290-37-9,5.173,0.8164,0.7988272654335227,low-fidelity RED
3-(2-Furyl) Acrolein,C1=COC(=C1)C=CC=O,623-30-3,6.262,1.051,0.4138236339311716,low-fidelity RED
Bis(2-Furyl) Methane,C1=COC(=C1)CC2=CC=CO2,1197-40-6,6.355,1.004,0.8764274071479053,low-fidelity RED
Furfuryl Formate,C1=COC(=C1)COC=O,13493-97-5,7.239,1.124,0.9069178573608525,low-fidelity RED
Difurfuryl Ether,C1=COC(=C1)COCC2=CC=CO2,4437-22-3,6.652,1.024,0.7705517503711219,low-fidelity RED
Furfuryl Mercaptan,C1=COC(=C1)CS,34366,6.718,0.9773,0.5921359641163506,low-fidelity RED
s-Furfuryl Thioformate,C1=COC(=C1)CSC=O,59020-90-5,6.727,1.079,0.5857687256929992,low-fidelity RED
Difurfuryl Sulfide,C1=COC(=C1)CSCC2=CC=CO2,13678-67-6,6.542,1.025,0.7088723439378913,low-fidelity RED
Coffee Difuran,C1=COC(=C1)CSSCC2=CC=CO2,4437-20-1,6.721,0.9712,0.3682729965664057,low-fidelity RED
Oxazole,C1=COC=N1,288-42-6,5.619,1.055,0.8003905296791061,low-fidelity RED
"1,2,3,4-Tetrahydroquinoline",C12=C(C=CC=C2)CCCN1,635-46-1,5.957,0.9738,0.39051248379533304,low-fidelity RED
Quinoxaline ,C12=NC=CN=C1C=CC=C2,91-19-0,6.308,0.8631,0.619475584668194,low-fidelity RED
"3H-Pyazol-3-One, 2,4-Dihydo-5-Methyl-2-Phenyl-",C1C(=NN(C1=O)C2=CC=CC=C2)C,89-25-8,6.805,1.163,0.17677669529663698,low-fidelity RED
Coumane,C1C2C1C(=O)OC3=CC=CC=C23,5617-64-1,7.692,1.084,0.39370039370059057,low-fidelity RED
Indoletal,C1C2COCOC2C3=CC=CC=C31,18096-62-3,7.315,1.263,0.9890020222426245,low-fidelity RED
N-Benzyl Pyrrolidone,C1CC(=O)N(C1)CC2=CC=CC=C2,5291-77-0,5.662,1.089,0.7881941385217227,high-fidelity RED
Benzo Dihydro Pyrone,C1CC(=O)OC2=CC=CC=C21,119-84-6,7.245,1.04,0.3614208073700238,low-fidelity RED
γ-Thiobutyrolactone,C1CC(=O)SC1,1003-10-7,6.452,0.8528,0.4808846015417837,high-fidelity RED
2-Cyclohexenone,C1CC=CC(=O)C1,930-68-7,6.467,1.124,0.439459895781174,low-fidelity RED
Imipramine,c1cc3c(cc1)CCc2c(cccc2)N3CCCN(C)C,50-49-7,6.182,1.233,0.7941190087134297,low-fidelity RED
Desipramine,c1cc3c(cc1)CCc2c(cccc2)N3CCCNC,50-47-5,6.456,1.241,0.7318640584152225,low-fidelity RED
Peony Acetonitrile,C1CCC(=C(C#N)C2=CC=CC=C2)CC1,10461-98-0,7.284,1.199,0.940744386111339,low-fidelity RED
"1,2-Cyclohexanedione",C1CCC(=O)C(=O)C1,765-87-7,6.456,0.8297,0.6754628043053145,high-fidelity RED
2-Phenylbenzimidazole,c1ccc(cc1)c2[nH]c3ccccc3n2,716-79-0,5.86,0.9616,0.7762087348130009,low-fidelity RED
Cyclohexyl Methyl Pyrazine,C1CCC(CC1)CC2=NC=CN=C2,28217-92-7,6.888,1.218,0.9424038412485385,low-fidelity RED
N-Cyclohexyl-2-Pyrrolidone,C1CCC(CC1)N2CCCC2=O,6837-24-7,6.213,0.9715,0.6576473218982956,high-fidelity RED
Cyclohexyl Anthranilate,C1CCC(CC1)OC(=O)C2=CC=CC=C2N,7779-16-0,7.521,1.18,0.6329494450586082,low-fidelity RED
Cyclohexyl Salicylate,C1CCC(CC1)OC(=O)C2=CC=CC=C2O,25485-88-5,7.593,1.11,0.735272058492637,low-fidelity RED
Hexahydrocoumarin,C1CCC2=C(C1)CCC(=O)O2,700-82-3,7.188,1.086,0.7802243267163622,low-fidelity RED
Nutty Quinoxaline,C1CCC2=NC=CN=C2C1,34413-35-9,6.142,1.057,0.4949747468305835,low-fidelity RED
Tryptamine,c1ccc2c(c1)c(c[nH]2)CCN,61-54-1,6.765,1.257,0.9158329542007098,low-fidelity RED
1-Phenylaziridine,c1ccccc1N2CC2,696-18-4,5.116,0.986,0.48218253804964795,low-fidelity RED
Piperine,C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3,7780-20-3,6.818,1.515,0.4479118216792234,low-fidelity RED
N-Formyl Piperidine,C1CCN(CC1)C=O,2591-86-8,5.524,0.9977,0.6712860791048774,high-fidelity RED
Tetramethylene Sulfide,C1CCSC1,110-01-0,5.111,0.7471,0.5623610939600995,high-fidelity RED
Haloperidol,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,52-86-8,5.889,1.576,0.5338539126015657,low-fidelity RED
Pimozide,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,2062-78-4,6.523,1.64,0.9400797838481586,low-fidelity RED
"1H-Indole, 2,3-Dihydo-",C1CNC2=CC=CC=C21,496-15-1,6.021,1.011,0.548862460002504,low-fidelity RED
"4,4'-Bipyridine",c1cnccc1c2ccncc2,553-26-4,6.245,0.9297,0.6841966091702002,low-fidelity RED
Ethylene Sulfide,C1CS1,420-12-2,5.15,0.7439,0.21794494717703383,high-fidelity RED
"1,4-Dithiane",C1CSCCS1,505-29-3,5.15,0.7439,0.42204857540335305,low-fidelity RED
"1,2-Methylenedioxybenzene (G.C.)",C1OC2=CC=CC=C2O1,274-09-9,6.547,0.9201,0.5250000000000001,high-fidelity RED
"1,3,5-Trioxane",C1OCOCO1,110-88-3,5.17,0.8067,0.6986594306241058,high-fidelity RED
"1,2,4,5-Tetrathiane",C1SSCSS1,291-22-5,5.111,0.8186,0.46970735570139815,low-fidelity RED
"Thiourea, N,N'-Dicyclohexyl-",C2C(NC(=S)NC1CCCCC1)CCCC2,1212-29-9,6.532,1.041,0.5700877125495688,low-fidelity RED
"2,4-Difurfuryl Furan",c3oc(Cc2cc(Cc1ccco1)oc2)cc3,64280-32-6,6.546,1.17,0.9902651160169182,low-fidelity RED
"3-Buten-2-One, 4-Phenyl-",CC(\C=C\C1=CC=CC=C1)=O,122-57-6,6.128,1.078,0.9890020222426246,low-fidelity RED
n-Phenylmethacrylamide,CC(=C)C(=O)Nc1ccccc1,1611-83-2,5.877,1.049,0.37165171868296254,low-fidelity RED
Isopropenyl Pyrazine,CC(=C)C1=NC=CN=C1,38713-41-6,6.694,1.246,0.6656763477847181,low-fidelity RED
Carvone Oxide,CC(=C)C1CC2C(O2)(C(=O)C1)C,33204-74-9,6.689,1.422,0.9650129532809387,low-fidelity RED
Piperitenone Oxide,CC(=C1CCC2(C(C1=O)O2)C)C,35178-55-3,7.405,1.209,0.7180703308172537,low-fidelity RED
Para-Methoxy-α-Methyl Cinnamaldehyde,CC(=CC1=CC=C(C=C1)OC)C=O,65405-67-6,7.775,1.169,0.4479118216792228,low-fidelity RED
α-Methyl Cinnamaldehyde,CC(=CC1=CC=CC=C1)C=O,101-39-3,6.725,1.047,0.8507349763586777,low-fidelity RED
Cinnamon Acrolein,CC(=CC1=CC=CO1)C=O,874-66-8,6.98,1.193,0.5477225575051662,low-fidelity RED
"3,7-Dimethyl-2,6-Octadien-1-Yl Cyclopropyl Carboxamide",CC(=CCC/C(=C/CNC(=O)C1CC1)/C)C,744251-93-2,6.35,1.237,0.5963430220938288,low-fidelity RED
Prenyl Salicylate,CC(=CCOC(=O)C1=CC=CC=C1O)C,68555-58-8,7.839,1.115,0.8208227579691,low-fidelity RED
"1-Phenyl-1,2-Propane Dione",CC(=O)C(=O)C1=CC=CC=C1,579-07-7,6.715,0.8331,0.24999999999999986,low-fidelity RED
Anisylidene Acetone,CC(=O)C=CC1=CC=C(C=C1)OC,943-88-4,7.276,1.237,0.4716990566028303,low-fidelity RED
Diacetyl Trimer,CC(=O)C1(CC2(C(O1)(OC(O2)(C)C(=O)C)C)O)C,18114-49-3,5.838,1.286,0.7365459931328119,low-fidelity RED
Hydroxyprogesterone,CC(=O)C1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)O,68-96-2,7.267,1.356,0.4366062299143248,low-fidelity RED
Pentafluorobenzophenone,CC(=O)C1=C(C(=C(C(=C1F)F)F)F)F,652-29-9,6.037,0.8901,0.26220221204253824,high-fidelity RED
"3',4'-Dimethoxyacetophenone",CC(=O)C1=CC(=C(C=C1)OC)OC,1131-62-0,7.291,1.14,0.5255949010407162,low-fidelity RED
4-(Trifluoromethyl) Acetophenone,CC(=O)C1=CC=C(C=C1)C(F)(F)F,709-63-7,5.556,1.112,0.9086390922693126,high-fidelity RED
2'-Methoxyacetophenone,CC(=O)C1=CC=CC=C1OC,579-74-8,7.114,1.082,0.22079402165819653,low-fidelity RED
2-Acetyl Pyridine,CC(=O)C1=CC=CC=N1,1122-62-9,7.61,1.176,0.3544361719689453,low-fidelity RED
2-Acetyl-1-Methyl Pyrrole,CC(=O)C1=CC=CN1C,932-16-1,6.487,0.9966,0.31324910215354246,low-fidelity RED
2-Acetyl Furan,CC(=O)C1=CC=CO1,1192-62-7,7.365,1.033,0.4007804885470346,low-fidelity RED
4-Acetyl Pyridine,CC(=O)C1=CC=NC=C1,1122-54-9,6.772,1.031,0.3544361719689453,low-fidelity RED
Tonka Ketone,CC(=O)C1=CC2=CC=CC=C2O1,1646-26-0,7.697,1.114,0.45138675213169505,low-fidelity RED
Acetyl Pyrroline,CC(=O)C1=CCCN1,85213-22-5,6.602,1.146,0.698659430624106,low-fidelity RED
3-Acetyl Pyridine,CC(=O)C1=CN=CC=C1,350-03-8,6.752,1.116,0.3544361719689453,low-fidelity RED
"5-Acetyl-2,3-Dihydro-1,4-Thiazine",CC(=O)C1=CSCCN1,164524-93-0,6.329,1.158,0.717635004720366,low-fidelity RED
2-Acetyl Thiazole,CC(=O)C1=NC=CS1,24295-03-2,6.941,1.007,0.803896759540676,low-fidelity RED
3-Acetylpiperidine,CC(=O)C1CNCCC1,350-03-8,5.336,1.176,0.7297259759663205,low-fidelity RED
2-Acetyl-1-Furfuryl Pyrrole,CC(=O)c2cccn2Cc1ccco1,13678-73-4,6.93,1.205,0.16770509831248448,low-fidelity RED
Benzyl Acetoacetate,CC(=O)CC(=O)OCC1=CC=CC=C1,5396-89-4,7.721,1.065,0.7656696415556778,low-fidelity RED
Para-Anisyl Methyl Ketone,CC(=O)CC1=CC=C(C=C1)OC,122-84-9,8.543,1.155,0.4308421984903522,low-fidelity RED
2-Furyl Acetone,CC(=O)CC1=CC=CO1,6975-60-6,7.431,1.087,0.6368869601428496,low-fidelity RED
Raspberry Ketone Methyl Ether,CC(=O)CCC1=CC=C(C=C1)OC,104-20-1,8.688,1.113,0.5645794895318107,low-fidelity RED
Raspberry Ketone Acetate,CC(=O)CCC1=CC=C(C=C1)OC(=O)C,6/3/72 0:00,8.242,1.127,0.6805328794408104,low-fidelity RED
Furfuryl Acetone,CC(=O)CCC1=CC=CO1,699-17-2,7.805,1.028,0.8189169677079601,low-fidelity RED
Heliotropyl Acetone,CC(=O)CCC1=CC2=C(C=C1)OCO2,55418-52-5,8.24,1.253,0.36400549446402625,low-fidelity RED
2-Keto-4-Butane Thiol,CC(=O)CCS,34619-12-0,6.695,0.8313,0.9394147114027973,low-fidelity RED
Potato Butanone,CC(=O)CCSC,34047-39-7,6.756,0.9382,0.7586995452746753,low-fidelity RED
"4,4'-Thiobis-2-Butanone",CC(=O)CCSCCC(=O)C,40790-04-3,6.389,0.8875,0.663795902367588,low-fidelity RED
1-Methyl Thio-2-Propanone,CC(=O)CSC,14109-72-9,6.158,0.7691,0.6082762530298217,low-fidelity RED
1-(2-Furfuryl Thio) Propanone,CC(=O)CSCC1=CC=CO1,58066-86-7,7.355,1.213,0.36912057650583574,low-fidelity RED
1-Acetyl Indole,CC(=O)N1C=CC2=CC=CC=C21,576-15-8,7.183,1.084,0.954266734199616,low-fidelity RED
N-Acetyl Piperidine,CC(=O)N1CCCCC1,618-42-8 ,5.94,0.9884,0.4183300132670376,high-fidelity RED
N-Acetylmorpholine,CC(=O)N1CCOCC1,1696-20-4,5.432,1.008,0.6408002808988146,high-fidelity RED
Diacetoxyscirpenol,CC(=O)OC[C]14CCC(\C)=C/[C@H]4O[C@@H]3[C@H](O)[C@@H](OC(C)=O)[C]1(C)[C]23CO2,2270-40-8,7.924,1.536,0.962418827746008,low-fidelity RED
Vanillyl Acetate,CC(=O)OC1=C(C=C(C=C1)C=O)OC,881-68-5,7.316,1.187,0.5884301147969906,low-fidelity RED
Guaiacyl Acetate,CC(=O)OC1=CC=CC=C1OC,613-70-7,7.216,0.9958,0.8162413858657257,low-fidelity RED
Fludrocortisone Acetate ,CC(=O)OCC(=O)C1(CCC2C1(CC(C3(C2CCC4=CC(=O)CCC43C)F)O)C)O,514-36-3,7.287,1.483,0.3816084380618438,low-fidelity RED
Fluocinonide ,CC(=O)OCC(=O)C12C(CC3C1(CC(C4(C3CC(C5=CC(=O)C=CC54C)F)F)O)C)OC(O2)(C)C,356-12-7,7.734,1.662,0.6745368781616022,low-fidelity RED
Para-Anisyl Acetate,CC(=O)OCC1=CC=C(C=C1)OC,104-21-2,8.959,1.112,0.8429857650043682,low-fidelity RED
Heliotropyl Acetate,CC(=O)OCC1=CC2=C(C=C1)OCO2,326-61-4,8.507,1.231,0.8860022573334677,low-fidelity RED
Furfuryl Thioacetate,CC(=O)SCC1=CC=CO1,13678-68-7,7.496,1.003,0.6334429729659965,low-fidelity RED
"2,3,3-Tribromobutane",CC(Br)(C(C)Br)Br,62127-47-3,5.334,0.8498,0.7335700375560604,low-fidelity RED
"1,1-Dibromoethane",CC(Br)Br,557-91-5,5.442,0.8046,0.773385414912901,high-fidelity RED
"1,2,3-Tribromobutane",CC(Br)C(Br)CBr,632-05-3,5.569,0.9775,0.6642665127793212,low-fidelity RED
"1,2-Dibromopropane",CC(Br)CBr,78-75-1,5.325,0.8096,0.8735702604828074,low-fidelity RED
"1,3-Dibromobutane",CC(Br)CCBr,107-80-2,5.452,0.9605,0.972432516938836,low-fidelity RED
3-Mercapto-2-Butanone,CC(C(=O)C)S,40789-98-8,6.273,0.7343,0.966953980290686,low-fidelity RED
"Dextro,Laevo-3-(Methyl Thio) Butanone",CC(C(=O)C)SC,53475-15-3,6.278,0.8344,0.9276987657639744,low-fidelity RED
2-Furfuryl 3-Oxo-2-Butyl Disulfide,CC(C(=O)C)SSCC1=CC=CO1,159113-17-4,7.871,1.044,0.07071067811865545,low-fidelity RED
"2,3-Dibromobutane",CC(C(C)Br)Br,5408-86-6,5.253,0.8113,0.991526600752597,low-fidelity RED
"2,3-Butane Dithiol",CC(C(C)S)S,4532-64-3,5.368,0.7345,0.9965565713997375,low-fidelity RED
"2,5-Cyclohexadiene-1,4-Dione, 2,5-Dimethyl-",CC(C(C=C1C)=O)=CC1=O,137-18-8,6.575,1.018,0.4451123453691214,low-fidelity RED
Timolol,CC(C)(C)NC[C@@H](COc1c(nsn1)N2CCOCC2)O,26839-75-8,7.002,1.462,0.9594920531197739,low-fidelity RED
Cocoa Propanal,CC(C)(C=O)SSC,67952-60-7,5.381,1.034,0.9617692030835666,low-fidelity RED
Oxethazaine,CC(C)(CC1=CC=CC=C1)N(C)C(=O)CN(CCO)CC(=O)N(C)C(C)(C)CC2=CC=CC=C2,13930-31-9,7.491,1.299,0.6025985396596976,low-fidelity RED
Mibefradil,CC(C)[C@H]1C2=C(CC[C]1(CCN(C)CCCC3=NC4=CC=CC=C4N3)OC(=O)COC)C=C(C=C2)F,116644-53-2,7.431,1.651,0.8689073598491379,low-fidelity RED
"Alpha,α-Dimethyl Anisyl Acetone",CC(C)C(=O)C=CC1=CC=C(C=C1)OC,103-13-9,8.174,1.293,0.912756813176434,low-fidelity RED
Vanillyl Isobutyrate,CC(C)C(=O)OC1=C(C=C(C=C1)C=O)OC,20665-85-4,7.988,1.299,0.5326818938165623,low-fidelity RED
Heliotropyl Isobutyrate,CC(C)C(=O)OCC1=CC2=C(C=C1)OCO2,8/5/61 0:00,8.806,1.36,0.9880536422684756,low-fidelity RED
Bromocriptine,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C]3(N1C(=O)[C](O3)(C(C)C)NC(=O)[C@H]4CN([C@@H]5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O,25614-03-3,6.574,1.863,0.5431390245600101,low-fidelity RED
Isopropyl Pyrazine,CC(C)C1=NC=CN=C1,29460-90-0,6.333,1.117,0.8993052874302476,low-fidelity RED
Bean Pyrazine,CC(C)C1=NC=CN=C1OC,25773-40-4,6.485,1.133,0.7956915231419774,low-fidelity RED
2-Isopropyl-3-(Methyl Thio) Pyrazine,CC(C)C1=NC=CN=C1SC,67952-59-4,6.105,1.084,0.5500000000000002,low-fidelity RED
2-Isobutyl-3-Methoxypyrazine,CC(C)CC1=NC=CN=C1OC,24683-00-9,6.103,1.19,0.9526279441628822,low-fidelity RED
Isoamyl Anthranilate,CC(C)CCOC(=O)C1=CC=CC=C1N,28457-05-8,7.689,1.088,0.8616843969807041,low-fidelity RED
Iso-Amyl Salicylate,CC(C)CCOC(=O)C1=CC=CC=C1O,87-20-7,7.964,1.033,0.9953014618697187,low-fidelity RED
Isobutyl Anthranilate,CC(C)COC(=O)C1=CC=CC=C1N,7779-77-3,8.011,1.075,0.7929375763576858,low-fidelity RED
Isobutyl Methyl Anthranilate,CC(C)COC(=O)C1=CC=CC=C1NC,65505-24-0,8.128,1.304,0.7992183681572896,low-fidelity RED
Isobutyl Salicylate,CC(C)COC(=O)C1=CC=CC=C1O,87-19-4,8.287,1.023,0.9354143466934857,low-fidelity RED
Green Pea Pyrazine,CC(C)COc1cnccn1,93905-03-4,6.686,1.299,0.7685213074469699,low-fidelity RED
Pindolol,CC(C)NCC(COC1=CC=CC2=C1C=CN2)O,13523-86-9,8.2,1.411,0.9313968005098581,low-fidelity RED
Isopropyl Anthranilate,CC(C)OC(=O)C1=CC=CC=C1N,18189-02-1,7.551,1.002,0.6204836822995424,low-fidelity RED
Para-Cresyl Salicylate,CC(C)OC(=O)C1=CC=CC=C1O,607-88-5,7.622,0.9156,0.8154753215150051,low-fidelity RED
Isopropyl Nicotinate,CC(C)OC(=O)C1=CN=CC=C1,553-60-6,7.105,1.249,0.721543484483091,low-fidelity RED
2-Isopropoxyethyl Salicylate,CC(C)OCCOC(=O)C1=CC=CC=C1O,79915-74-5,8.059,1.052,0.8975661535508124,low-fidelity RED
Pulegone,CC(C1)CC/C(C1=O)=C(C)/C,89-82-7,7.096,1.094,0.757050196486336,high-fidelity RED
"Ethanone, 1-(1-Naphthalenyl)-",CC(C1=C(C=CC=C2)C2=CC=C1)=O,941-98-0,7.611,0.9474,0.7802243267163615,low-fidelity RED
m-Methylacetophenone,CC(C1=CC(C)=CC=C1)=O,585-74-0,6.882,1.034,0.9236476600955583,low-fidelity RED
m-Aminoacetophenone,CC(C1=CC(N)=CC=C1)=O,99-03-6,7.299,1.164,0.7424621202458751,low-fidelity RED
p-Bromoacetophenone,CC(C1=CC=C(Br)C=C1)=O,99-90-1,6.642,0.9309,0.37249161064378317,low-fidelity RED
p-Methylacetophenone,CC(C1=CC=C(C)C=C1)=O,122-00-9,6.509,0.8952,0.6133922073192648,low-fidelity RED
p-Chloro Acetophenone,CC(C1=CC=C(Cl)C=C1)=O,99-91-2,6.144,0.9999,0.6368869601428504,high-fidelity RED
4-Methoxy Acetophenone,CC(C1=CC=C(OC)C=C1)=O,100-06-1,7.628,1.046,0.661910114743686,high-fidelity RED
Acetophenone,CC(C1=CC=CC=C1)=O,98-86-2,6.475,0.8601,0.48798053239857836,high-fidelity RED
o-Methylacetophenone,CC(C1=CC=CC=C1C)=O,577-16-2,6.786,0.9614,0.7766112283504536,low-fidelity RED
o-Aminoacetophenone,CC(C1=CC=CC=C1N)=O,551-93-9,7.102,0.92,0.8732124598286487,low-fidelity RED
2'-Acetonaphtone,CC(C2=CC1=CC=CC=C1C=C2)=O,93-08-3,7.432,1.101,0.7802243267163615,low-fidelity RED
4-Mercapto-2-Pentanone 1% In Acetoin,CC(CC(=O)C)S,92585-08-5,6.733,0.8676,0.93038970329642,low-fidelity RED
4-Furfuryl Thio-2-Pentanone,CC(CC(=O)C)SCC1=CC=CO1,180031-78-1,8.114,1.102,0.7470776398741974,low-fidelity RED
Benzoylacetone,CC(CC(C1=CC=CC=C1)=O)=O,93-91-4,6.751,0.9939,0.25495097567963954,low-fidelity RED
Potato Butyraldehyde,CC(CC=O)SC,16630-52-7,5.964,0.7408,0.8173891362135908,low-fidelity RED
Anisyl Propanal / Methyl Anthranilate Schiff's Base,CC(CC1=CC=C(C=C1)OC)C=NC2=CC=CC=C2C(=O)OC,111753-62-9,8.751,1.357,0.9185586535436919,low-fidelity RED
Para-Anisyl Propanal,CC(CC1=CC=C(C=C1)OC)C=O,6/6/62 0:00,7.911,1.219,0.6229967897188559,low-fidelity RED
Helional,CC(CC1=CC2=C(C=C1)OCO2)C=O,1205-17-0,7.592,1.321,0.4168333000133268,low-fidelity RED
2-Methyl Cyclohexanone,CC(CCCC1)C1=O,583-60-8,6.985,0.9722,0.8015609770940694,high-fidelity RED
Di-(2-Chloro-Isopropyl) Ether,CC(CCl)OC(C)CCl,108-60-1,5.108,0.8661,0.25000000000000033,high-fidelity RED
"1,3-Butane Dithiol",CC(CCS)S,24330-52-7,5.84,0.9419,0.8732124598286494,low-fidelity RED
Propylene Glycol Dibenzoate,CC(COC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2,19224-26-1,8.448,1.111,0.8503675675847479,low-fidelity RED
Acetyl Iodide,CC(I)=O,507-02-8,5.995,0.6492,0.5878988008152427,low-fidelity RED
N-Ethylacetanilide,CC(N(C1=CC=CC=C1)CC)=O,529-65-7,6.579,1.001,0.4279310692155929,low-fidelity RED
N-Acetyl Caprolactam,CC(N(CCCCC1)C1=O)=O,1888-91-1,6.943,1.049,0.2806243040080459,high-fidelity RED
N-Acetyl-Para-Toluidine,CC(NC1=CC=C(C)C=C1)=O,103-89-9,6.885,0.9562,0.8031189202104502,low-fidelity RED
1-Methyl Thiomethyl Ethyl Acetate,CC(OC(=O)C)C(=O)SC,74586-09-7,7.099,1.007,0.90277350426339,low-fidelity RED
p-Nitrophenyl Acetate,CC(OC1=CC=C([N+]([O-])=O)C=C1)=O,830-03-5,7.475,1.164,0.25124689052802196,low-fidelity RED
Hydroquinone Diacetate,CC(OC1=CC=C(OC(C)=O)C=C1)=O,1205-91-0,7.448,0.926,0.9334077351297236,low-fidelity RED
Phenyl Acetate,CC(OC1=CC=CC=C1)=O,122-79-2,7.357,0.8479,0.9927864825832393,high-fidelity RED
Benzyl Acetate,CC(OCC1=CC=CC=C1)=O,140-11-4,7.888,0.9074,0.8507349763586777,high-fidelity RED
"1,1-Ethane Dithiol 1% In Ethanol",CC(S)S,69382-62-3,5.393,0.6618,0.8314144574157946,low-fidelity RED
1-(Methyl Thio) Ethane Thiol,CC(S)SC,31331-53-0,5.393,0.6618,0.8062257748298554,low-fidelity RED
Ivy Carbaldehyde / Methyl Anthranilate Schiff's Base,CC\1C=C(CC/C1=C\NC2=CC=CC=C2C(=O)OC)C,68738-99-8,7.559,1.406,0.9219544457292888,low-fidelity RED
(Z)-3-Hexen-1-Yl Anthranilate,CC\C=C/CCOC(=O)C1=CC=CC=C1N,65405-76-7,7.441,1.197,0.7623975340988456,low-fidelity RED
Cis-3-Hexenyl Salicylate,CC\C=C\CCOC(=O)C1=CC=CC=C1O,65405-77-8,7.717,1.151,0.8774964387392122,low-fidelity RED
Cocoa Butenal,CC=C(C=O)C1=CC=CC=C1,4411-89-6,6.36,0.9409,0.8507349763586777,low-fidelity RED
Methyl Isoeugenol,CC=CC1=CC(=C(C=C1)OC)OC,93-16-3,6.433,1.197,0.9253377761660878,low-fidelity RED
Asarone,CC=CC1=CC(=C(C=C1OC)OC)OC,494-40-6,6.147,1.174,0.9737171047075228,low-fidelity RED
d-Camphor,CC1(C)C2CC[C]1(C)C(C2)=O,464-49-3,7.219,1.061,0.7288689868556624,high-fidelity RED
Epoxyoxophorone,CC1(CC(=O)C2C(C1=O)(O2)C)C,38284-11-6,7.19,1.152,0.9981232388838565,low-fidelity RED
"2,6,6-Trimethyl-2-Hydroxycyclohexanone",CC1(CCCC(C1=O)(C)O)C,7500-42-7,7.354,1.118,0.8131727983645292,low-fidelity RED
Muguet Carbaldehyde,CC1(CCCC2=C1C=C(C=C2)C=O)C,68738-94-3,6.116,1.318,0.9440603794249607,low-fidelity RED
"4,4-Dimethyloxazolidine-2-One",CC1(COC(=O)N1)C,26654-39-7,6.933,1.089,0.9486832980505135,low-fidelity RED
(Z+E)-Laevo-Mercapto-Para-Menthan-3-One,CC1(S)CC(=O)C(CC1)C(C)C,29725-66-4,6.965,1.263,0.9848857801796105,low-fidelity RED
2-Methylbenzimidazole,Cc1[nH]c2ccccc2n1,615-15-6,6.237,1.02,0.5678908345800273,low-fidelity RED
"2,6-Dinitrotoluene",CC1=C([N+]([O-])=O)C=CC=C1[N+]([O-])=O,606-20-2,5.844,1.01,0.395284707521048,low-fidelity RED
"2,3-Dimethoxytoluene",CC1=C(C(=CC=C1)OC)OC,4463-33-6,5.985,1.151,0.7909646009778191,low-fidelity RED
Maltyl Isobutyrate,CC1=C(C(=O)C=CO1)OC(=O)C(C)C,65416-14-0,7.986,1.338,0.8336666000266538,low-fidelity RED
Cyclotene Monomethyl Ether,CC1=C(C(=O)CC1)OC,14189-85-6,6.63,1.07,0.5963430220938288,low-fidelity RED
