Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
3-Nonanol,CCC(O)CCCCCC,624-51-1,6.498,1.001,0.7318640584152223,low-fidelity RED
3-Decanol,CCC(O)CCCCCCC,1565-81-7,6.498,1.001,0.7668930825088983,low-fidelity RED
Ethoxyethyl Propionate,CCC(OCCOCC)=O,14272-48-1,5.733,0.9173,0.709313047955555,high-fidelity RED
Glycerol Tributyrate,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,60-01-5,7.93,1.056,0.7830229881682915,high-fidelity RED
4-Methyl-4-Octanol,CCCC(C)(O)CCCC,23418-37-3,6.242,0.8169,0.7553972464869061,low-fidelity RED
"4,5-Dimethyl-1-Octanol",CCCC(C)C(C)CCCO,66719-32-2,7.397,0.9341,0.70178344238091,low-fidelity RED
4-Methyl-1-Heptanol,CCCC(C)CCCO,817-91-4,7.498,0.8492,0.8261355820929154,low-fidelity RED
3-Ethyl-1-Hexanol,CCCC(CC)CCO,41065-95-6,7.268,0.9162,0.7537406715840669,low-fidelity RED
7-Methyl-4-Octanol,CCCC(CCC(C)C)O,33933-77-6,5.761,0.9077,0.6289872812704564,low-fidelity RED
4-Methyl-4-Heptanol,CCCC(O)(C)CCC,598-01-6,5.948,0.8057,0.7245688373094724,low-fidelity RED
4-Methyl-4-Nonanol,CCCC(O)(C)CCCCC,23418-38-4,6.426,0.8798,0.7850159234053787,low-fidelity RED
4-Heptanol,CCCC(O)CCC,589-55-9,6.236,0.8147,0.73399591279516,low-fidelity RED
4-Octanol,CCCC(O)CCCC,589-62-8,6.675,0.9479,0.725,low-fidelity RED
4-Nonanol,CCCC(O)CCCCC,5932-79-6,6.732,0.9493,0.6841966091702004,low-fidelity RED
4-Decanol,CCCC(O)CCCCCC,2051-31-2,6.677,0.9566,0.7115124735378854,low-fidelity RED
"2,2-Dimethyl-1-Hexanol",CCCCC(C)(C)CO,2370-13-0,5.696,0.9013,0.6557438524302001,low-fidelity RED
5-Methyl-5-Nonanol,CCCCC(C)(O)CCCC,33933-78-7,6.28,0.7524,0.7850159234053787,low-fidelity RED
4-Methyl Octanoic Acid,CCCCC(C)CCC(=O)O,54947-74-9,6.876,1.045,0.9185586535436921,low-fidelity RED
4-Methyl-1-Octanol,CCCCC(C)CCCO,38514-03-3,7.738,0.8562,0.8366600265340757,low-fidelity RED
1-Hepten-3-ol,CCCCC(C=C)O,4938-52-7,6.649,1.145,0.920597631976099,low-fidelity RED
3-Ethyl-2-Heptanol,CCCCC(CC)C(C)O,19780-39-3,6.704,0.8856,0.6314665470157546,low-fidelity RED
4-Ethyl Octanoic Acid,CCCCC(CC)CCC(=O)O,16493-80-4,7.104,1.004,0.8314144574157942,low-fidelity RED
3-Ethyl-1-Heptanol,CCCCC(CC)CCO,3525-25-5,7.793,0.8513,0.7619875327064086,low-fidelity RED
Di-(2-Ethylhexyl)Azelate,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,103-24-2,8.141,1.002,0.942403841248538,high-fidelity RED
5-Nonanol,CCCCC(O)CCCC,623-93-8,6.846,0.9228,0.6841966091702004,low-fidelity RED
5-Decanol,CCCCC(O)CCCCC,5205-34-5,6.953,0.9613,0.7386643351347083,low-fidelity RED
(3R)-1-Octen-3-ol,CCCCC[C@H](C=C)O,3687-48-7,6.705,1.14,0.8492643875731513,low-fidelity RED
Undecavertol,CCCCCC(/C(=C/CC)/C)O,81782-77-6,6.219,1.149,0.8518362518700404,low-fidelity RED
2-Methyl-3-Octanol,CCCCCC(C(C)C)O,26533-34-6,6.764,0.8466,0.634921254960015,low-fidelity RED
"2,4-Dimethyl-4-Nonanol",CCCCCC(C)(CC(C)C)O,74356-31-3,6.552,0.9906,0.8261355820929153,low-fidelity RED
3-Methyl-3-Octanol,CCCCCC(C)(CC)O,5340-36-3,6.654,0.8888,0.7356969484781077,low-fidelity RED
4-Methyl Nonanoic Acid,CCCCCC(C)CCC(=O)O,45019-28-1,6.932,1.041,0.8692669325356858,low-fidelity RED
2-Methyl-1-Heptanol,CCCCCC(C)CO,60435-70-3,7.216,0.8692,0.9410765112359356,low-fidelity RED
Octenol,CCCCCC(C=C)O,3391-86-4,6.705,1.14,0.8492643875731513,low-fidelity RED
3-Octanol,CCCCCC(O)CC,589-98-0,6.553,0.993,0.7656696415556776,low-fidelity RED
Ethyl Capronate,CCCCCC(OCC)=O,123-66-0,7.483,0.8477,0.800390529679106,high-fidelity RED
2-Octanol,CCCCCCC(C)O,5978-70-1,7.003,0.9055,0.8200609733428368,low-fidelity RED
1-Nonen-3-ol,CCCCCCC(C=C)O,21964-44-3,6.65,1.145,0.7972609359550984,low-fidelity RED
2-Ethyl-1-Octanol,CCCCCCC(CC)CO,20592-10-3,7.57,0.9011,0.7284401142166733,low-fidelity RED
2-Butyl-Octan-1-ol,CCCCCCC(CO)CCCC,2/8/13 0:00,7.223,0.905,0.6689544080129832,low-fidelity RED
1-Decen-3-ol,CCCCCCCC(C=C)O,51100-54-0,6.65,1.145,0.816241385865725,low-fidelity RED
Octanoic Acid,CCCCCCCC(O)=O,124-07-2,6.542,0.7999,0.5226136240091716,high-fidelity RED
Glyceryl Monooleate,CCCCCCCC\C=C/CCCCCCCC(=O)OCC(CO)O,25496-72-4,8.52,1.189,0.9711462299777512,low-fidelity RED
2-Undecen-1-ol,CCCCCCCC\C=C\CO,37617-03-1,6.571,0.863,0.9542667341996157,low-fidelity RED
Oleyl Alcohol,CCCCCCCC=CCCCCCCCCO,143-28-2,7.526,0.8536,0.7905694150420949,high-fidelity RED
2-Butyl-1-Decanol,CCCCCCCCC(CCCC)CO,21078-81-9,7.223,0.905,0.6363961030678934,low-fidelity RED
Nonanoic Acid,CCCCCCCCC(O)=O,112-05-0,6.542,0.7999,0.9276987657639739,low-fidelity RED
Oleic Acid,CCCCCCCCC=CCCCCCCCC(=O)O,112-80-1,6.622,0.9284,0.8200609733428362,high-fidelity RED
Decanoic Acid,CCCCCCCCCC(O)=O,334-48-5,6.542,0.7999,0.8845903006477069,low-fidelity RED
(Z)-2-Tridecen-1-ol,CCCCCCCCCC\C=C/CO,74962-98-4,6.571,0.863,0.8124038404635955,low-fidelity RED
(E)-2-Tridecenoic Acid,CCCCCCCCCC\C=C\C(=O)O,32466-55-0,6.227,0.9671,0.9855201672213518,low-fidelity RED
(E)-2-Tridecen-1-ol,CCCCCCCCCC\C=C\CO,68480-25-1,6.571,0.863,0.8124038404635955,low-fidelity RED
2-Dodecen-1-ol,CCCCCCCCCC=CCO,22104-81-0,6.571,0.863,0.8975661535508122,low-fidelity RED
Nonyl Phenol,CCCCCCCCCC1=CC=C(C=C1)O,104-40-5,7.209,0.9533,0.9568829604502318,high-fidelity RED
2-Methyl-Dodecan-1-ol,CCCCCCCCCCC(C)CO,22663-61-2,7.16,0.8826,0.6408002808988155,low-fidelity RED
2-Methyl-1-Tridecanol,CCCCCCCCCCCC(C)CO,32480-16-3,7.16,0.8826,0.656220237420335,low-fidelity RED
Dodecanoic Acid,CCCCCCCCCCCC(O)=O,143-07-7,6.542,0.7999,0.8947765084086643,low-fidelity RED
Hexadecanoic Acid,CCCCCCCCCCCCCCCC(O)=O,57-10-3,6.542,0.7999,0.9953014618697189,low-fidelity RED
"1,2-Octadecanediol",CCCCCCCCCCCCCCCCC(CO)O,20294-76-2,7.38,0.9965,0.8746427842267949,low-fidelity RED
"1,3-Eicosanediol",CCCCCCCCCCCCCCCCCC(CCO)O,E14694,7.769,0.981,0.7167635593415731,low-fidelity RED
1-Eicosanol,CCCCCCCCCCCCCCCCCCCCO,629-96-9,7.453,0.6459,0.7008922884438092,low-fidelity RED
1-Octadecanol,CCCCCCCCCCCCCCCCCCO,112-92-5,7.453,0.6459,0.6164414002968976,low-fidelity RED
1-Heptadecanol,CCCCCCCCCCCCCCCCCO,1454-85-9,7.453,0.6459,0.6269968101992233,low-fidelity RED
Cetyl Alcohol (1-Hexadecanol),CCCCCCCCCCCCCCCCO,36653-82-4,7.453,0.6459,0.8551315688243529,high-fidelity RED
1-Pentadecanol,CCCCCCCCCCCCCCCO,629-76-5,7.453,0.6459,0.6149186938124421,low-fidelity RED
1-Tetradecanol,CCCCCCCCCCCCCCO,112-72-1,7.453,0.6459,0.6538348415311017,low-fidelity RED
Tridecyl Alcohol,CCCCCCCCCCCCCO,112-70-9,7.453,0.6459,0.6896557112066858,high-fidelity RED
Dodecanol,CCCCCCCCCCCCO,112-53-8,7.453,0.6459,0.7636262174650633,high-fidelity RED
Lauryl Methacrylate,CCCCCCCCCCCCOC(=O)C(=C)C,142-90-5,6.748,1.018,0.9303897032964197,high-fidelity RED
Lauryl Lactate,CCCCCCCCCCCCOC(=O)C(C)O,6283-92-7,7.164,0.9394,0.9737171047075225,low-fidelity RED
1-Undecanol,CCCCCCCCCCCO,112-42-5,7.453,0.6459,0.8268917704270619,low-fidelity RED
Heptylamine,CCCCCCCN,111-68-2,5.568,0.9102,0.9572094859538323,low-fidelity RED
Hexylamine,CCCCCCN,111-26-2,5.568,0.9102,0.775403120963541,low-fidelity RED
Pentylamine,CCCCCN,110-58-7,5.622,0.9025,0.790569415042095,low-fidelity RED
n-Butyl Amine,CCCCN,109-73-9,5.714,0.9191,0.9154916711800275,high-fidelity RED
Ethylbutylamine,CCCCNCC,13360-63-9,5.194,0.8346,0.9503288904374106,low-fidelity RED
Iso-Butyl Isobutyrate,CCCCOC(=O)C(C)C,97-87-0,7.332,1.004,0.744983221287567,low-fidelity RED
Tri-n-Butyl Acetyl Citrate,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,77-90-7,6.818,0.9833,0.9182183836103475,high-fidelity RED
Propylene Glycol Monobutyl Ether,CCCCOCC(C)O,5131-66-8,7.232,0.9452,0.7075485849042454,high-fidelity RED
Butyl Diglycol Acetate,CCCCOCCOCCOC(=O)C,124-17-4,7.348,0.7917,0.7685213074469699,high-fidelity RED
Propyl Amine,CCCN,107-10-8,5.295,0.7788,0.922293337284836,high-fidelity RED
Vinyl Propyl Ether,CCCOC=C,764-47-6,4.924,0.9499,0.951643315533714,high-fidelity RED
Diethyl Amine,CCNCC,109-89-7,5.244,0.7508,0.6393355926272211,high-fidelity RED
2-Ethylhexyl Amine,CCNCCCCCC,20352-67-4,5.223,0.8871,0.9344115795515378,high-fidelity RED
Ethyl Isopropenyl Ether,CCOC(=C)C,926-66-9,6.076,0.9313,0.9778803607803973,high-fidelity RED
Acetyl Triethyl Citrate,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)OC(=O)C,77-89-4,6.422,0.9397,0.9058835465996725,high-fidelity RED
Ektapro Eep,CCOCCC(=O)OCC,763-69-9,6.811,0.8712,0.709313047955555,low-fidelity RED
Ethylene Glycol Monoethyl Ether Acetate,CCOCCOC(=O)C,111-15-9,6.614,0.8295,0.9890020222426242,high-fidelity RED
Ethylene Glycol Mono Ethyl Ether Acrylate,CCOCCOC(=O)C=C,106-74-1,6.348,0.9835,0.9559027147152581,high-fidelity RED
Trimethyl Borate,COB(OC)OC,121-43-7,5.513,0.7552,0.9058835465996717,low-fidelity RED
"1H,1H,7H-Dodecafluoro-1-Heptanol",FC(C(F)(F)C(F)(F)CO)(F)C(F)(F)C(F)(F)C(F)F,335-99-9,5.105,0.9351,0.8097067370350824,low-fidelity RED
"1-Hexanol, 3,3,4,4,5,5,6,6,6-Nonafluoro-",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCO,2043-47-2,5.762,0.8149,0.8355387483534198,low-fidelity RED
Hexafluoro-Tert-Buthanol,FC(F)(F)C(O)(C)C(F)(F)F,1515-14-6,5.219,0.8636,0.8023403267940606,low-fidelity RED
"1-Pentanol, 2,2,3,3,4,4,5,5-Octafluoro-",FC(F)C(F)(F)C(F)(F)C(F)(F)CO,355-80-6,5.138,0.8972,0.946374661537385,low-fidelity RED
(Perfluorocyclohexyl)Methanol,FC1(CO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,28788-68-3,5.231,0.8885,0.7689278249614846,low-fidelity RED
2-Pentanone Oxime,N(/O)=C(C)/CCC,623-40-5,6.078,0.8553,0.9993748045653342,low-fidelity RED
Methyl-sec-Butylamine,N(C)C(C)CC,7713-69-1,5.466,0.8933,0.9772410142846032,low-fidelity RED
Methylethylamine,N(C)CC,624-78-2,5.201,0.7479,0.9205976319760985,low-fidelity RED
Methyl-Tert-Butylamine,N(C)CC(C)C,625-43-4,5.665,0.8442,0.9778803607803973,low-fidelity RED
Methyl-Butylamine,N(C)CCCC,110-68-9,5.25,0.8495,0.8573214099741122,low-fidelity RED
Methylpentylamine,N(C)CCCCC,25419-06-1,5.333,0.9058,0.9192388155425116,low-fidelity RED
1-Ethylpropylamine,N(CC)CCC,20193-20-8,5.041,0.8902,0.972753822917186,low-fidelity RED
"1,1-Dimethylpropylamine",NC(C)(C)CC,594-39-8,5.603,0.9061,0.9017344398435716,low-fidelity RED
3-Amino-3-Methylpentane,NC(C)(CC)CC,3495-46-3,5.567,0.9059,0.9788385975225945,low-fidelity RED
"2-Amino-3,3-Dimethyl Butane",NC(C)C(C)(C)C,3850-30-4,5.788,0.8246,0.9836157786453,low-fidelity RED
2-Aminohexane,NC(C)CCCC,5329-79-3,6.014,0.9112,0.8116341540373964,low-fidelity RED
3-Pentanamine,NC(CC)CC,616-24-0,5.821,0.8507,0.8835298523536144,low-fidelity RED
3-Aminohexane,NC(CC)CCC,16751-58-9,5.366,0.9561,0.960468635614927,low-fidelity RED
"2,2-Dimethylpropylamine",NCC(C)(C)C,5813-64-9,5.532,0.8855,0.8204419540710969,low-fidelity RED
"1-Amino-2,2-Dimethylbutane",NCC(C)(C)CC,41781-17-3,5.581,0.8487,0.972753822917186,low-fidelity RED
1-Amino-2-Methylpentane,NCC(C)CCC,13364-16-4,5.417,0.775,0.9532837982468809,low-fidelity RED
1-Amino-2-Ethylbutane,NCC(CC)CC,617-79-8,5.968,0.9662,0.947694571051243,low-fidelity RED
"1-Hexanamine, 2-Ethyl-",NCC(CC)CCCC,104-75-6,6.395,0.8903,0.9656603957913983,low-fidelity RED
"1-Amino-3,3-Dimethylbutane",NCCC(C)(C)C,15673-00-4,5.602,0.8821,0.8081614937622307,low-fidelity RED
1-Amino-3-Methylpentane,NCCC(C)CC,42245-37-4,5.709,0.9408,0.8616843969807044,low-fidelity RED
1-Amino-4-Methylpentane,NCCCC(C)C,5344-20-7,5.886,0.9399,0.8415016339853415,low-fidelity RED
2-{2-[(2-Ethylhexyl)Oxy]Ethoxy}Ethanol,O(CC(CCCC)CC)CCOCCO,1559-36-0,8.326,0.9059,0.9130991183874841,low-fidelity RED
"Peroxide, (3,3,5-Trimethylcyclohexylidene)Bis[(1,1-Dimethyle",O(OC1(OOC(C)(C)C)CC(CC(C1)C)(C)C)C(C)(C)C,6731-36-8,4.976,1.06,0.9127568131764341,low-fidelity RED
l-Menthol,O[C@H]1C[C@@H](C)CC[C@@H]1[C@H](C)C,2216-51-5,6.316,1.162,0.8863548950617919,high-fidelity RED
Isobutyl Isobutyrate,O=C(C(C)C)OCC(C)C,97-85-8,7.296,0.951,0.744983221287567,high-fidelity RED
Hexylene Glycol Diacetate,O=C(C)OCCCCCCOC(C)=O,6222-17-9,7.341,0.7739,0.775,high-fidelity RED
n-Butyl Butyrate,O=C(CCC)OCCCC,109-21-7,7.42,0.9305,0.8533024082938006,high-fidelity RED
"Hexanoic Acid, 2-Ethyl-",O=C(O)C(CC)CCCC,149-57-5,6.904,0.9457,0.9293815147720558,low-fidelity RED
"3,5-Di-Tert-Butylsalicylic Acid",O=C(O)c1cc(cc(c1O)C(C)(C)C)C(C)(C)C,19715-19-6,6.386,1.126,0.9842509842514757,low-fidelity RED
10-Undecenoic Acid,O=C(O)CCCCCCCCC=C,112-38-9,6.657,1.04,0.8965210538520556,low-fidelity RED
Undecanoic Acid,O=C(O)CCCCCCCCCC,112-37-8,6.542,0.7999,0.8645808232895295,low-fidelity RED
Tridecanoic Acid,O=C(O)CCCCCCCCCCCC,638-53-9,6.542,0.7999,0.8620469824783331,low-fidelity RED
Tetradecanoic Acid,O=C(O)CCCCCCCCCCCCC,544-63-8,6.542,0.7999,0.9017344398435719,low-fidelity RED
Pentadecanoic Acid,O=C(O)CCCCCCCCCCCCCC,1002-84-2,6.542,0.7999,0.9276987657639733,low-fidelity RED
Dimethyl Sebacate,O=C(OC)CCCCCCCCC(OC)=O,106-79-6,7.261,0.7508,0.9701803955966132,high-fidelity RED
Vinyl-2-Ethyl Hexanoate,O=C(OC=C)C(CC)CCCC,94-04-2,7.528,1.094,0.7941190087134294,high-fidelity RED
Vinyl Butyrate,O=C(OC=C)CCC,123-20-6,6.465,0.9111,0.7390872749547239,high-fidelity RED
Monoolein,O=C(OCC(O)CO)CCCCCCCC=CCCCCCCCC,111-03-5,8.52,1.189,0.9711462299777512,low-fidelity RED
Glyceryl Monostearate,O=C(OCC(O)CO)CCCCCCCCCCCCCCCCC,123-94-4,8.454,1.134,0.9490126448051154,low-fidelity RED
n-Amyl Acetate,O=C(OCCCCC)C,628-63-7,7.253,0.6874,0.8314144574157947,high-fidelity RED
Tert-Butyl=2-Ethylperoxyhexate,O=C(OOC(C)(C)C)C(CCCC)CC,3006-82-4,7.354,1.052,0.7386643351347078,low-fidelity RED
"2,4,4-Trimethyl-3-Hexanol",OC(C(C)C)C(C)(C)CC,66793-92-8,6.477,1.017,0.5573374202401987,low-fidelity RED
"2,6-Dimethyl-3-Heptanol",OC(C(C)C)CCC(C)C,19549-73-6,6.634,0.9381,0.6249999999999998,low-fidelity RED
"2,7-Dimethyl-3-Octanol",OC(C(C)C)CCCC(C)C,66719-55-9,6.637,0.8708,0.7399324293474369,low-fidelity RED
"3,5-Dimethyl-4-Heptanol",OC(C(C)CC)C(C)CC,19549-79-2,6.66,0.8838,0.6314665470157541,low-fidelity RED
Octafluoro-Cyclo-Pentanol,OC(C(F)1F)C(F)(C(F)(C(F)1F)F)F,16621-87-7,5.602,0.9913,0.5667892024377317,low-fidelity RED
"2,3,5-Trimethyl-3-Hexanol",OC(C)(C(C)C)CC(C)C,65927-60-8,6.581,0.9561,0.841130192063036,low-fidelity RED
"2,3-Dimethyl-3-Heptanol",OC(C)(C(C)C)CCCC,19549-71-4,6.709,0.9163,0.7697402159170325,low-fidelity RED
"2,3-Dimethyl-3-Octanol",OC(C)(C(C)C)CCCCC,19781-10-3,6.89,0.9714,0.8143248737451165,low-fidelity RED
"2,3,4-Trimethyl-2-Hexanol",OC(C)(C)C(C)C(C)CC,21102-13-6,6.746,0.9171,0.7929375763576849,low-fidelity RED
"2,3-Dimethyl-2-Hexanol",OC(C)(C)C(C)CCC,19550-03-9,6.11,0.8789,0.6786935980249115,low-fidelity RED
2-Methyl-3-Ethyl-2-Pentanol,OC(C)(C)C(CC)CC,19780-63-3,6.4,0.8749,0.6964194138592057,low-fidelity RED
2-Methyl-3-Ethyl-2-Hexanol,OC(C)(C)C(CC)CCC,66794-02-3,6.177,1.048,0.7474958193863024,low-fidelity RED
"2,3-Dimethyl-2-Heptanol",OC(C)(C)C(CCCC)C,1331-39-1,6.624,0.9296,0.6841966091702005,low-fidelity RED
"2,4-Dimethyl-2-Heptanol",OC(C)(C)CC(C)CCC,65822-93-7,6.146,0.9642,0.7180703308172537,low-fidelity RED
"2,5-Dimethyl-2-Heptanol",OC(C)(C)CCC(CC)C,E14177,6.345,0.9897,0.8100925873009827,low-fidelity RED
"2,6-Dimethyl-2-Heptanol",OC(C)(C)CCCC(C)C,13254-34-7,6.569,0.882,0.7648529270389174,low-fidelity RED
"2,6-Dimethyt-2-Octanol",OC(C)(C)CCCC(C)CC,18479-57-7,6.873,1.003,0.9100137361600649,low-fidelity RED
"3,4,4-Trimethyl-3-Hexanol",OC(C)(CC)C(C)(C)CC,66793-74-6,6.187,0.8737,0.7314369419163895,low-fidelity RED
3-Methyl-4-Ethyl-3-Hexanol,OC(C)(CC)C(CC)CC,66794-05-6,6.607,1.01,0.7352720584926371,low-fidelity RED
"3,5,5-Trimethyl-3-Hexanol",OC(C)(CC)CC(C)(C)C,66810-87-5,5.988,0.8588,0.31721443851123793,low-fidelity RED
"3,5-Dimethyl-3-Heptanol",OC(C)(CC)CC(C)CC,19549-74-7,6.649,0.9491,0.800390529679106,low-fidelity RED
"3,6-Dimethyl-3-Heptanol",OC(C)(CC)CCC(C)C,1573-28-0,6.427,0.8551,0.7271519786124494,low-fidelity RED
"2,4-Dimethyl-4-Heptanol",OC(C)(CCC)CC(C)C,19549-77-0,6.042,0.9678,0.770146090037468,low-fidelity RED
"4,7-Dimethyl-4-Octanol",OC(C)(CCC)CCC(C)C,19781-13-6,6.054,0.8582,0.8492643875731513,low-fidelity RED
"2,4-Dimethyl-4-Octanol",OC(C)(CCCC)CC(C)C,33933-79-8,6.37,0.9315,0.772172260574025,low-fidelity RED
"3,3-Dimethyl-2-Pentanol",OC(C)C(C)(C)CC,19781-24-9,6.967,1.004,0.5437140792732887,low-fidelity RED
"3,7-Dimethyl-2-Octanol",OC(C)C(C)CCCC(C)C,15340-96-2,6.683,1.005,0.6504805915628846,low-fidelity RED
3-Methyl-2-Octanol,OC(C)C(C)CCCCC,27644-49-1,6.81,0.9845,0.6581223290544091,low-fidelity RED
"4,6-Dimethyl-2-Heptanol",OC(C)CC(C)CC(C)C,51079-52-8,6.783,0.8044,0.5836308764964379,low-fidelity RED
2-Octanol,OC(C)CCCCCC,4128-31-8,7.003,0.9055,0.8200609733428368,low-fidelity RED
"2,5-Dimethyl-4-Octanol",OC(CC(C)C)C(C)CCC,66719-53-7,6.215,0.9934,0.6329494450586078,low-fidelity RED
"2,6-Dimethyl-4-Octanol",OC(CC(C)C)CC(C)CC,66719-54-8,6.45,0.8922,0.6786935980249111,low-fidelity RED
"2,7-Dimethyl-4-Octanol",OC(CC(C)C)CCC(C)C,19781-11-4,6.065,1.011,0.630971473206198,low-fidelity RED
3-Ethyl-3-Octanol,OC(CC)(CC)CCCCC,2051-32-3,6.445,0.9678,0.7607562027351473,low-fidelity RED
2-Methyl-3-Ethyl-3-Hexanol,OC(CC)(CCC)C(C)C,66794-03-4,6.545,1.016,0.8710625695092172,low-fidelity RED
"4,4-Dimethyl-3-Hexanol",OC(CC)C(C)(C)CC,19550-09-5,6.683,0.9577,0.5147815070493501,low-fidelity RED
3-Hexanol,OC(CC)CCC,623-37-0,5.885,0.9036,0.910013736160065,low-fidelity RED
6-Methyl-3-Heptanol,OC(CC)CCC(C)C,18720-66-6,5.727,0.978,0.6354132513569414,low-fidelity RED
6-Methyl-3-Octanol,OC(CC)CCC(C)CC,40225-75-0,5.691,1.022,0.6680194607943696,low-fidelity RED
Undecan-3-ol,OC(CC)CCCCCCCC,8/4/29 0:00,6.498,1.001,0.7558108228915486,low-fidelity RED
Dodecan-3-ol,OC(CC)CCCCCCCCC,10203-30-2,6.498,1.001,0.8050621094052309,low-fidelity RED
5-Methyl-4-Octanol,OC(CCC)C(C)CCC,59734-23-5,6.43,0.9326,0.6471089552772393,low-fidelity RED
Undecan-4-ol,OC(CCC)CCCCCCC,6/4/72 0:00,6.677,0.9566,0.7818247885555943,low-fidelity RED
Pentanoic Acid,OC(CCCC)=O,109-52-4,6.345,0.7757,0.7150174823037547,high-fidelity RED
2-Methyl-4-Octanol,OC(CCCC)CC(C)C,40575-41-5,6.626,1.055,0.6000000000000002,low-fidelity RED
"2-Propanol, 1,3-Bis(3-Methylbutoxy)-",OC(COCCC(C)C)COCCC(C)C,626-78-8,6.954,1.035,0.9893179468704688,low-fidelity RED
"3,7-Dimethyl-2-Octen-1-ol (6,7-Dihydrogeraniol)",OC/C=C(/CCCC(C)C)C,40607-48-5,6.817,0.9524,0.8573214099741125,low-fidelity RED
"2,6-Di-t-Butyl-4-Hydroxymethylphenol",Oc1c(cc(cc1C(C)(C)C)CO)C(C)(C)C,88-26-6,7.433,1.146,0.9360822613424531,low-fidelity RED
"2,2,3,4,4,4-Hexafluorobutan-1-ol",OCC(C(C(F)(F)F)F)(F)F,382-31-0,5.125,0.9651,0.968568531390526,low-fidelity RED
"2,2-Dimethyl-1-Pentanol",OCC(C)(C)CCC,12/9/70 0:00,5.393,0.9902,0.6123724356957946,low-fidelity RED
"2,2-Dimethyl-1-Heptanol",OCC(C)(C)CCCCC,14250-79-4,5.882,0.9597,0.596343022093828,low-fidelity RED
"2,2-Dimethyl-1-Octanol",OCC(C)(C)CCCCCC,2370-14-1,5.828,0.963,0.5678908345800276,low-fidelity RED
"2,3,3-Trimethyl-1-Butanol",OCC(C)C(C)(C)C,36794-64-6,6.936,0.7607,0.5315072906367325,low-fidelity RED
"2,3-Dimethyl-1-Butanol",OCC(C)C(C)C,19550-30-2,6.936,0.6926,0.8591420138719792,low-fidelity RED
"2,3,4-Trimethyl-1-Pentanol",OCC(C)C(C)C(C)C,6570-88-3,6.827,0.7568,0.5984354601792911,low-fidelity RED
"2,3-Dimethyl-1-Pentanol",OCC(C)C(C)CC,10143-23-4,7.106,0.9125,0.6964194138592062,low-fidelity RED
"2,4-Dimethyl-1-Pentanol",OCC(C)CC(C)C,6305-71-1,6.813,0.6941,0.7228416147400479,low-fidelity RED
"2,5-Dimethyl-1-Hexanol",OCC(C)CCC(C)C,6886-16-4,6.634,0.8672,0.6841966091702008,low-fidelity RED
2-Methyl-1-Octanol,OCC(C)CCCCCC,818-81-5,7.16,0.8826,0.8529361054615996,low-fidelity RED
4-Methyl-2-Ethyl-1-Pentanol,OCC(CC(C)C)CC,106-67-2,7.06,0.9396,0.60518592184551,low-fidelity RED
3-Methyl-2-Ethyl-1-Hexanol,OCC(CC)C(C)CCC,66794-04-5,6.573,0.8961,0.5921359641163508,low-fidelity RED
2-Ethyl-1-Pentanol,OCC(CC)CCC,27522-11-8,7.045,0.8911,0.8031189202104508,low-fidelity RED
2-Ethyl-Hexanol,OCC(CC)CCCC,104-76-7,7.573,0.7641,0.9915266007525974,high-fidelity RED
2-Ethyl-1-Heptanol,OCC(CC)CCCCC,817-60-7,7.626,0.8848,0.7945124291035351,low-fidelity RED
4-Methyl-2-Propyl-1-Pentanol,OCC(CCC)CC(C)C,54004-41-0,6.415,0.9161,0.5706356105256661,low-fidelity RED
2-Propyl-1-Pentanol,OCC(CCC)CCC,58175-57-8,6.644,0.8538,0.6932712311931024,low-fidelity RED
2-Propyl-1-Hexanol,OCC(CCC)CCCC,817-46-9,7.001,0.8739,0.7335700375560604,low-fidelity RED
2-Butyl-Nonan-1-ol,OCC(CCCCCCC)CCCC,51655-57-3,7.223,0.905,0.667551496140935,low-fidelity RED
2-Methyl-1-Undecanol,OCC(CCCCCCCCC)C,10522-26-6,7.16,0.8826,0.6750000000000007,low-fidelity RED
"1,2-Eicosanediol",OCC(O)CCCCCCCCCCCCCCCCCC,39825-93-9,7.38,0.9965,0.7167635593415731,low-fidelity RED
Propylene Glycol 2-Tert-Butyl Ether,OCC(OC(C)(C)C)C,94023-15-1,6.633,0.9695,0.9062284480195929,low-fidelity RED
"3,3-Dimethyl-1-Butanol",OCCC(C)(C)C,624-95-3,6.923,0.7249,0.7862092596758194,low-fidelity RED
"3,3-Dimethyl-1-Pentanol",OCCC(C)(C)CC,19264-94-9,6.977,0.8333,0.6846531968814576,low-fidelity RED
"3,4-Dimethyl-1-Pentanol",OCCC(C)C(C)C,6570-87-2,7.179,0.9013,0.744983221287567,low-fidelity RED
"3,5,5-Trimethyl-1-Hexanol",OCCC(C)CC(C)(C)C,3452-97-9,7.349,0.9467,0.4949747468305832,low-fidelity RED
3-Methyl-1-Hexanol,OCCC(C)CCC,13231-81-7,6.877,0.8146,0.8838834764831844,low-fidelity RED
