Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
(±)-Ethyl 3-Hydroxy-2-Methyl Butyrate,CCOC(=O)C(C)C(C)O,27372-03-8,6.813,0.9232,0.9750000000000002,low-fidelity RED
Ethyl Lactate,CCOC(=O)C(C)O,97-64-3,6.639,0.7388,0.9178779875342913,high-fidelity RED
Ethyl Phenyl Lactate,CCOC(=O)C(CC1=CC=CC=C1)O,NF001,7.526,1.06,0.9905806378079475,low-fidelity RED
Ethyl Vanillate,CCOC(=O)C1=CC(=C(C=C1)O)OC,617-05-0,7.623,1.181,0.8314144574157948,low-fidelity RED
Ethyl Paraben,CCOC(=O)C1=CC=C(C=C1)O,120-47-8,7.247,0.895,0.8314144574157948,low-fidelity RED
Diethyl Malate,CCOC(=O)CC(C(=O)OCC)O,12/3/54 0:00,6.722,0.9596,0.6950719387228927,low-fidelity RED
Grape Butyrate,CCOC(=O)CC(C)O,5405-41-4,7.375,0.9169,0.6973162840490673,low-fidelity RED
Leather Propionate,CCOC(=O)CC(C1=CC=CC=C1)O,5764-85-2,7.829,1.101,0.9905806378079475,low-fidelity RED
Ethyl Thioglycolate,CCOC(=O)CS,623-51-8,6.54,0.7326,0.9659839543180826,low-fidelity RED
Vanilla Cresol,CCOC1=C(C=CC(=C1)C)O,7/7/63 0:00,7.13,0.9315,0.94406037942496,low-fidelity RED
Dianthus Ethone,CCOC1=C(C=CC(=C1)COC)O,5595-79-9,6.876,1.066,0.8849435010213926,low-fidelity RED
Ethyl Vanillin,CCOC1=CC(C=O)=CC=C1O,121-32-4,7.554,1.049,0.838525491562421,low-fidelity RED
Hydroquinone Monoethyl Ether,CCOC1=CC=C(C=C1)O,622-62-8,7.755,0.9338,0.6878408246098798,low-fidelity RED
Vanillyl Ethyl Ether,CCOCC1=CC(=C(C=C1)O)OC,13184-86-6,7.284,1.183,0.8849435010213926,low-fidelity RED
3-Ethoxypropionic Acid,CCOCCC(=O)O,4324-38-3,6.292,0.9129,0.7150174823037556,low-fidelity RED
Diethylene Glycol Monoethyl Ether,CCOCCOCCO,111-90-0,7.048,0.7889,0.9031195934094218,high-fidelity RED
3-Ethyl Thiopropanol,CCSCCCO,18721-61-4,7.127,0.9555,0.43373378932243706,low-fidelity RED
2-Chloropropanoic Acid,ClC(C(=O)O)C,5/7/74 0:00,5.639,0.8863,0.6595452979136466,low-fidelity RED
2-Chlorobutanoic Acid,ClC(C(=O)O)CC,4170-24-5,5.614,0.9886,0.7198090024443987,low-fidelity RED
3-Chlorobutanoic Acid,ClC(C)CC(=O)O,12/8/51 0:00,5.281,1.038,0.6149186938124428,low-fidelity RED
"Ethanol, 2,2,2-Tichloro-",ClC(Cl)(Cl)CO,115-20-8,5.378,0.8784,0.5706356105256664,low-fidelity RED
"Bicyclo[2.2.1]Hept-5-Ene-2,3-Dicarboxylic Acid, 1,4,5,6,7,7-",ClC12C(=C(Cl)C(Cl)(C1(Cl)Cl)C(C2C(O)=O)C(O)=O)Cl,115-28-6,6.599,1.106,0.9572094859538322,low-fidelity RED
Mecoprop,Clc1cc(c(OC(C(=O)O)C)cc1)C,93-65-2,6.762,1.177,0.9880536422684749,low-fidelity RED
(4-Chloro-2-Methylphenoxy)Aceticacid,Clc1cc(c(OCC(=O)O)cc1)C,94-74-6,6.751,1.176,0.8749999999999999,low-fidelity RED
3-Chlorophenoxyacetic Acid,Clc1cc(OCC(=O)O)ccc1,588-32-9,6.999,1.16,0.8923284148787364,low-fidelity RED
3-(4-Chlorophenyl)Propanoic Acid,Clc1ccc(cc1)CCC(=O)O,2019-34-3,6.772,1.092,0.9813893213195263,low-fidelity RED
2-Chlorophenoxyacetic Acid,Clc1ccccc1OCC(=O)O,614-61-9,6.549,1.096,0.887411967464942,low-fidelity RED
3-Chloropropanoic Acid,ClCCC(=O)O,107-94-8,5.742,0.9307,0.7433034373659256,low-fidelity RED
6-Chloro-1-Hexanol,ClCCCCCCO,2009-83-8,6.92,0.8777,0.7909646009778188,low-fidelity RED
Dimethyl Ethanolamine,CN(C)CCO,108-01-0,6.45,0.9157,0.9276987657639733,high-fidelity RED
Methyl Hydrazine,CNN,60-34-4,5.407,0.8513,0.93874916777593,high-fidelity RED
Methyl Paraben,COC(=O)C1=CC=C(C=C1)O,99-76-3,7.013,0.9442,0.7976528066771907,low-fidelity RED
Methyl Lactate,COC(C(O)C)=O,547-64-8,6.983,0.7522,0.5595757321399845,low-fidelity RED
Dimethyl Oxalate,COC(C(OC)=O)=O,553-90-2,6.225,0.87,0.7909646009778192,low-fidelity RED
Methyl Vanillate,COC1=C(C=CC(=C1)C(=O)OC)O,3943-74-6,7.572,1.189,0.8003905296791058,low-fidelity RED
2-Methoxy-4-Vinyl Phenol,COC1=C(C=CC(=C1)C=C)O,7786-61-0,7.184,1.148,0.9974968671629999,low-fidelity RED
Ferulic Acid,COC1=C(C=CC(=C1)C=CC(=O)O)O,1135-24-6,6.987,1.234,0.9069178573608524,high-fidelity RED
Coniferaldehyde,COC1=C(C=CC(=C1)C=CC=O)O,458-36-6,6.776,1.251,0.9552486587271392,low-fidelity RED
Glucovanillin,COC1=C(C=CC(=C1)C=O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,494-08-6,8.509,1.438,0.7766112283504535,low-fidelity RED
Eugenol,COC1=C(C=CC(=C1)CC=C)O,97-53-0,7.492,1.153,0.6254998001598399,high-fidelity RED
Sinapaldehyde,COC1=CC(=CC(=C1O)OC)\C=C\C=O,4206-58-0,6.617,1.214,0.8753570700005792,low-fidelity RED
3-Methoxyphenol,COC1=CC(O)=CC=C1,150-19-6,7.395,1.05,0.7163274390947199,low-fidelity RED
4-Methoxybenzoyl Oxyacetic Acid,COC1=CC=C(C=C1)C(=O)OCC(=O)O,10414-68-3,7.804,1.155,0.8038967595406763,low-fidelity RED
o-Methoxyphenol (Guaiacol),COC1=CC=CC=C1O,90-05-1,7.117,0.9105,0.38810436740650045,high-fidelity RED
Quinine,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,130-95-0,7.653,1.744,0.8634958019585269,high-fidelity RED
α-Methoxy-Para-Cresol,COCC1=CC=C(C=C1)O,5355-17-9,6.739,0.918,0.8019507466172723,low-fidelity RED
Methyl Carbitol,COCCOCCO,111-77-3,6.254,0.7537,0.809706737035083,low-fidelity RED
4-(Methyl Thio)-2-Oxobutyric Acid,CSCCC(=O)C(=O)O,583-92-6,6.393,1.069,0.7180703308172534,low-fidelity RED
3-Methyl Thiopropionic Acid,CSCCC(=O)O,646-01-5,6.459,0.9405,0.16770509831248395,low-fidelity RED
"Dextro,Laevo-Methionine",CSCCC(C(=O)O)N,59-51-8,6.594,0.9498,0.4153311931459035,low-fidelity RED
4-(Methyl Thio) Butanol,CSCCCCO,20582-85-8,7.642,0.8151,0.5249999999999999,low-fidelity RED
3-(Methyl Thio) Propanol,CSCCCO,505-10-2,7.488,0.8767,0.1145643923738954,low-fidelity RED
2-(Methyl Thio) Ethanol,CSCCO,5271-38-5,6.983,0.8518,0.375,low-fidelity RED
"Phenol, 4-Fluoro-",F-c(ccc1O)cc1,371-41-5,5.797,0.8879,0.6547900426854387,low-fidelity RED
"Benzoic Acid, 4-Fluoro-",FC1=CC=C(C=C1)C(O)=O,456-22-4,5.36,1.081,0.9581883948368394,low-fidelity RED
3-Fluorophenol,Fc1cccc(O)c1,372-20-3,5.685,1.055,0.6878408246098797,low-fidelity RED
2-Fluorophenol,Fc1ccccc1O,367-12-4,6.156,0.8794,0.6786935980249112,low-fidelity RED
Valine,N[C@H](C(O)=O)C(C)C,72-18-4,5.924,0.9707,0.8280247580839597,low-fidelity RED
Lysine,N[C@H](C(O)=O)CCCCN,56-87-1,6.824,1.091,0.6595452979136459,low-fidelity RED
"4,6-Dimethylpyrimidinamine",n1c(cc(nc1N)C)C,767-15-7,6.93,0.9971,0.9154916711800278,low-fidelity RED
N-(2-Hydroxyethyl)Piperazine,N1CCN(CCO)CC1,103-76-4,6.143,1.192,0.28284271247461834,low-fidelity RED
Propyl Carbamate,NC(=O)OCCC,627-12-3,6.571,0.933,0.9034655499796325,low-fidelity RED
Dl-Phenylalanine,NC(CC1=CC=CC=C1)C(O)=O,150-30-1,7.599,0.9973,0.6595452979136457,low-fidelity RED
"1-Butanol, 2-Amino-",NC(CO)CC,96-20-8,7.074,0.8694,0.7846177413237614,low-fidelity RED
Ethyl Carbamate,NC(OCC)=O,51-79-6,6.541,0.8335,0.6901086870921131,high-fidelity RED
"1,2,3-Triaminopropane",NCC(N)CN,,5.834,0.7277,0.520816666399991,low-fidelity RED
6-Aminohexanamide,NCCCCCC(=O)N,373-04-6,7.321,1.049,0.9276987657639737,low-fidelity RED
6-Aminohexanol   (6-Amino-1-Hexanol),NCCCCCCO,4048-33-3,7.728,0.9435,0.6329494450586081,low-fidelity RED
"1,4-Butanediamine",NCCCCN,110-60-1,5.759,0.9208,0.9407443861113389,low-fidelity RED
"1,3-Propanediamine",NCCCN,109-76-2,5.934,0.9246,0.42204857540335333,low-fidelity RED
Diethylenetriamine,NCCNCCN,111-40-0,5.722,0.9962,0.7075485849042459,high-fidelity RED
Triethylene Tetramine,NCCNCCNCCN,112-24-3,5.676,1.055,0.6675514961409341,low-fidelity RED
Tetraethylenepentamine,NCCNCCNCCNCCN,112-57-2,5.676,1.055,0.7433034373659254,low-fidelity RED
Pentaethylene Hexamine,NCCNCCNCCNCCNCCN,4067-16-7,5.676,1.055,0.8204419540710967,low-fidelity RED
"Benzaldehyde, 4-Hydroxy-3,5-Dimethoxy-",O-c(c(cc1C=O)OC)c(c1)OC,134-96-3,7.029,1.101,0.886354895061791,low-fidelity RED
"2-Propanol, 1,3-Dimethoxy-",O(C)CC(O)COC,623-69-8,6.438,0.8697,0.8124038404635969,low-fidelity RED
"Ethanol,_2,2'-_(1-Methylethylidene)Bis(4,1-Phenyleneoxy)_Bis-",O(c1ccc(cc1)C(c2ccc(OCCO)cc2)(C)C)CCO,901-44-0,8.521,1.071,0.7988272654335224,low-fidelity RED
2-Phenoxy -1-Propanol,O(c1ccccc1)C(CO)C,4/4/69 0:00,7.929,0.9263,0.700446286306095,low-fidelity RED
1-O-Octyl- -d-Glucopyranoside,O(CCCCCCCC)[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO,29836-26-8,6.895,1.215,0.8265137627408268,low-fidelity RED
"1,3,5-Triazine-2,4,6-Triamine, N,N,N,N,N ,N -Hexakis(Methoxy",O(CN(c1nc(nc(n1)N(COC)COC)N(COC)COC)COC)C,3089-11-0,6.153,1.051,0.825378700960959,low-fidelity RED
4-Hydroxycoumarin,O/C2=C/C(=O)Oc1ccccc12,1076-38-6 ,8.165,1.148,0.9581883948368397,low-fidelity RED
l-Proline ,O=C([C@@H]1CCCN1)O,147-85-3,5.652,1.137,0.4190763653560052,low-fidelity RED
Salicylaldehyde,O=C([H])C1=C(O)C=CC=C1,90-02-8,7.455,0.8979,0.8609587678861281,high-fidelity RED
Methyl Furoate,O=C(C1=CC=CO1)OC,611-13-2,7.376,1.104,0.8863548950617922,high-fidelity RED
Labetalol,O=C(c1cc(ccc1O)C(O)CNC(C)CCc2ccccc2)N,36894-69-6,8.335,1.329,0.7449832212875663,low-fidelity RED
Cyclopopanecaboxylic Acid,O=C(C1CC1)O,1759-53-1,5.655,0.9222,0.7115124735378854,low-fidelity RED
4-Hydroxypropiophenone,O=C(c1ccc(O)cc1)CC,70-70-2,6.817,0.9084,0.9817076958035933,low-fidelity RED
2-Hydroxyacetophenone,O=C(c1ccccc1)CO,582-24-1,7.169,0.8871,0.9620940702446925,low-fidelity RED
Cyclohexanecarboxylic Acid,O=C(C1CCCCC1)O,98-89-5,5.764,0.959,0.8536685539481937,low-fidelity RED
1-Hydroxy-2-Butanone,O=C(CC)CO,5077-67-8,6.632,0.8461,0.9290452088031025,low-fidelity RED
"Acetic Acid, Hydroxy-, Ethyl Ester",O=C(CO)OCC,623-50-7,6.995,0.8977,0.7097534783289203,low-fidelity RED
Caffeine,O=C(N(C)C2=C1N(C)C=N2)N(C)C1=O,58-08-2,6.487,1.214,0.9740379869389075,high-fidelity RED
Metalaxyl,O=C(N(c1c(cccc1C)C)C(C(=O)OC)C)COC,57837-19-1,6.754,1.235,0.9276987657639737,low-fidelity RED
"N,N-Bis(2-Hydroxyethyl)Oleamide",O=C(N(CCO)CCO)CCCCCCC/C=C/CCCCCCCC,93-83-4,7.206,1.04,0.9433981132056602,low-fidelity RED
Atenolol,O=C(N)Cc1ccc(OCC(O)CNC(C)C)cc1,29122-68-7,9.162,1.411,0.880695747690427,low-fidelity RED
n-Glycylleucine,O=C(NC(C(=O)O)CC(C)C)CN,869-19-2,6.922,1.125,0.6363961030678928,low-fidelity RED
n-Leucylglycine,O=C(NCC(=O)O)C(N)CC(C)C,686-50-0,6.245,0.9511,0.6363961030678928,low-fidelity RED
n-Octadecyl-d-Gluconamide,O=C(NCCCCCCCCCCCCCCCCCC)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,18375-66-1,7.582,1.149,0.5482928049865328,low-fidelity RED
d-Camphoric Acid,O=C(O)[C]1(CC[C@H](C(=O)O)C1(C)C)C,124-83-4,5.857,1.097,0.6736096792653735,low-fidelity RED
l-Tryptophan,O=C(O)[C@@H](N)CC1=CNC2=C1C=CC=C2,73-22-3,7.802,1.193,0.9006941767325914,low-fidelity RED
l-3-Methylhistidine,O=C(O)[C@@H](N)Cc1cncn1C,368-16-1,7.022,1.257,0.4430011286667332,low-fidelity RED
Penicillin V,O=C(O)[C@@H]2N3C(=O)[C@@H](NC(=O)COc1ccccc1)[C@H]3SC2(C)C,87-08-1,8.345,1.54,0.9410765112359354,low-fidelity RED
Captopril,O=C(O)[C@H]1N(C(=O)[C@H](C)CS)CCC1,62571-86-2,6.209,1.072,0.9410765112359357,low-fidelity RED
2-Methyl-2-Pentenoic Acid,O=C(O)/C(=C/CC)C,16957-70-3,6.039,0.9218,0.8100925873009823,low-fidelity RED
Trans-2-Methyl-2-Butenoic Acid,O=C(O)/C(C)=C/C,80-59-1,5.859,0.7935,0.5744562646538031,low-fidelity RED
Trans-2-Hexenoic Acid,O=C(O)/C=C/CCC,13419-69-7,5.899,0.9408,0.8366600265340756,low-fidelity RED
Cis-2-Pentenoic Acid,O=C(O)\C=C/CC,16666-42-5,5.966,1.011,0.5905505905508864,low-fidelity RED
Crotonic Acid,O=C(O)\C=C\C,107-93-7,5.783,0.9192,0.5623610939600997,high-fidelity RED
Trans-2-Pentenoic Acid,O=C(O)\C=C\CC,13991-37-2,5.966,1.011,0.5905505905508864,low-fidelity RED
2-Methylenebutanoic Acid,O=C(O)C(=C)CC,3586-58-1,5.568,0.9434,0.9209370228196936,low-fidelity RED
2-Methyl-3-Butenoic Acid,O=C(O)C(C)C=C,53774-20-2,6.21,0.8957,0.8905756565278445,low-fidelity RED
2-(p-Anisyl)Propanoic Acid,O=C(O)C(Cc1ccc(OC)cc1)C,,8.382,1.179,0.8877640452282347,low-fidelity RED
Isoleucine,O=C(O)C(N)C(C)CC,73-32-5,6.41,0.9133,0.9453835200594517,low-fidelity RED
Phenylglycine,O=C(O)C(N)c1ccccc1,2935-35-5,7.244,1.048,0.6791538853603061,low-fidelity RED
l-1-Methylhistidine,O=C(O)C(N)Cc1ncn(c1)C,332-80-9,6.847,1.252,0.4430011286667332,low-fidelity RED
Norvaline,O=C(O)C(N)CCC,6600-40-4,6.183,0.875,0.796084166404533,low-fidelity RED
Norleucine,O=C(O)C(N)CCCC,327-57-1,6.698,0.9046,0.8975661535508122,low-fidelity RED
Methionine,O=C(O)C(N)CCSC,63-68-3,6.594,0.9498,0.4153311931459035,low-fidelity RED
Dl-Methoxyalanine,O=C(O)C(N)COC,4219-94-7,6.401,0.9477,0.8591420138719797,low-fidelity RED
Cis-3-Pentenoic Acid,O=C(O)C\C=C/C,33698-87-2,6.264,0.9838,0.5249999999999997,low-fidelity RED
Trans-3-Pentenoic Acid,O=C(O)C\C=C\C,1617-32-9,6.264,0.9838,0.5249999999999997,low-fidelity RED
Endothal,O=C(O)C1C(C(=O)O)C2OC1CC2,145-73-3,6.059,1.029,0.8753570700005794,low-fidelity RED
"4-Methylcyclohexane-1,2-Dicarboxylic Acid",O=C(O)C1C(C(=O)O)CC(C)CC1,57567-84-7,5.777,1.041,0.5344389581607988,low-fidelity RED
Cyclobutane Carboxylic Acid,O=C(O)C1CCC1,3721-95-7,5.475,1.011,0.302076149339864,low-fidelity RED
4-Piperidinecarboxylic Acid ,O=C(O)C1CCNCC1,498-94-2,5.472,1.101,0.2358495283014149,low-fidelity RED
l-Pipecolic Acid,O=C(O)C1NCCCC1,3105-95-1,5.795,1.185,0.2968585521759477,low-fidelity RED
n-Carbobenzoxy Aspartic Acid,O=C(O)CC(C(=O)O)NC(=O)OCc1ccccc1,1152-61-0,7.853,1.196,0.7921489758877428,low-fidelity RED
"1,2-Benzenediacetic Acid ",O=C(O)CC(C=CC=C1)=C1CC(O)=O,7500-53-0,6.912,0.9156,0.893378419260281,low-fidelity RED
Gabapentin,O=C(O)CC1(CN)CCCCC1,60142-96-3,6.392,1.217,0.7874007874011809,low-fidelity RED
Hydrocinnamic Acid ,O=C(O)CCC1=CC=CC=C1,501-52-0,7.343,0.9438,0.9110433579144294,low-fidelity RED
Azelaic Acid,O=C(O)CCCCCCCC(O)=O,123-99-9,6.665,0.837,0.6547900426854403,low-fidelity RED
Dodecanedioic Acid,O=C(O)CCCCCCCCCCC(=O)O,693-23-2,6.665,0.837,0.9924716620639606,low-fidelity RED
6-Aminohexanoic Acid,O=C(O)CCCCCN,60-32-2,6.81,1.049,0.6841966091702,low-fidelity RED
"N,N-Dimethylglycine",O=C(O)CN(C)C,1118-68-9,5.862,0.8395,0.9137833441248531,low-fidelity RED
n-Propylglycine,O=C(O)CNCCC,6939-13-5,5.684,0.9814,0.7474958193863028,low-fidelity RED
Methoxyacetic Acid,O=C(O)COC,625-45-6,5.506,0.7658,0.8418729120241372,low-fidelity RED
Phenoxyacetic Acid,O=C(O)COC1=CC=CC=C1,122-59-8,7.707,0.9619,0.585768725692998,low-fidelity RED
Diisopropyl d-Tartrate,O=C(OC(C)C)C(O)C(O)C(=O)OC(C)C,62961-64-2,7.022,0.8814,0.8158584436040364,low-fidelity RED
Methyl Salicylate,O=C(OC)C1=CC=CC=C1O,119-36-8,7.048,0.8441,0.29580398915498096,high-fidelity RED
"Pentanedioic Acid, Monomethyl Ester",O=C(OC)CCCC(O)=O,1501-27-5,6.776,0.8241,0.43084219849035243,low-fidelity RED
Pirimicarb,O=C(Oc1nc(nc(c1C)C)N(C)C)N(C)C,23103-98-2,7.353,1.187,0.7382411530116698,low-fidelity RED
"2,2-Dimethyl-3-Hydroxypropyl 2,2-Dimethyl-3-Hydroxypropionate",O=C(OCC(C)(C)CO)C(C)(C)CO,1115-20-4,5.872,1.043,0.9701803955966132,low-fidelity RED
2-Hydroxypropyl Acrylate,O=C(OCC(O)C)C=C,999-61-1,7.596,0.966,0.5750000000000006,low-fidelity RED
Diacetin,O=C(OCC(O)COC(=O)C)C,25395-31-7,7.55,0.8797,0.33354160160315893,low-fidelity RED
Protocatechuic Acid,O=C(OCC)c1cc(O)c(O)cc1,3943-89-3,7.65,1.087,0.6982120021884474,low-fidelity RED
Dibutyl Tartrate,O=C(OCCCC)[C@H](O)[C@@H](O)C(OCCCC)=O,87-92-3,7.504,0.9085,0.6490377492873584,low-fidelity RED
2-Hydroxy Ethyl Methacrylate,O=C(OCCO)\C(=C)C,12676-48-1,7.017,1.064,0.6504805915628844,low-fidelity RED
Ethylene_Bromoacetate,O=C(OCCOC(=O)CBr)CBr,3785-34-0,6.425,0.8209,0.844467287702727,low-fidelity RED
Hydroxymethyl Methacrylate,O=C(OCO)\C(=C)C,21982-30-9,6.726,0.971,0.41003048667141845,low-fidelity RED
Stavudine,O=C1/C(=C\N(C(=O)N1)[C@@H]/2O[C@@H](\C=C\2)CO)C,3056-17-5,7.722,1.403,0.5787918451395112,low-fidelity RED
2-Ethyl-4-Hydroxy-5-Methyl-3(2H)-Furanone,O=C1C(O)=C(/OC1CC)C,27538-10-9,8.252,1.097,0.7558108228915489,low-fidelity RED
"2,4,6-Cycloheptatien-1-One, 2-Hydoxy-",O=C1C(O)=CC=CC=C1,533-75-5,7.243,0.7637,0.9956153875869932,low-fidelity RED
Prostaglandin E2,O=C1C[C@@H](O)[C@H](C=C[C@@H](O)CCCCC)[C@H]1CC=CCCCC(=O)O,363-24-6,9.123,1.459,0.7176350047203665,low-fidelity RED
"2-Propenoic_Acid,_(2,4,6-Trioxo-1,3,5-Triazine-1,3,5(2H,4H,6H)-Triyl)Tri-2,1-Eth",O=C1N(C(=O)N(C(=O)N1CCOC(=O)\C=C)CCOC(=O)\C=C)CCOC(=O)\C=C,40220-08-4,7.498,1.161,0.6204836822995426,low-fidelity RED
3-Hydroxy-2-Methyl-Propanal,O=CC(C)CO,38433-80-6,7.236,0.8201,0.9476945710512432,low-fidelity RED
"Phosphoric Acid, Bis(2-Ethylhexyl) Ester",O=P(OCC(CC)CCCC)(OCC(CCCC)CC)O,298-07-7,7.245,1.103,0.7057797106746553,low-fidelity RED
p-n-Octylbenzene_Sulfonic_Acid,O=S(=O)(O)c1ccc(cc1)CCCCCCCC,25321-43-1,6.668,1.241,0.4422951503238536,low-fidelity RED
Dodecylbenzenesulfonic Acid,O=S(=O)(O)c1ccc(cc1)CCCCCCCCCCCC,27176-87-0,6.668,1.241,0.6523994175349944,low-fidelity RED
Ethylene Methyl Sulfonate,O=S(OCCOS(=O)(C)=O)(C)=O,4672-49-5,5.447,1.02,0.9791578013783077,high-fidelity RED
"2,4-Dimethyl-2,3-Pentanediol",OC(C(C)C)C(O)(C)C,66225-53-4,6.331,0.8849,0.9463746615373849,low-fidelity RED
Cycloheximide,OC(C(CC(C)CC1C)C1=O)CC(CC2=O)CC(N2)=O,66-81-9,7.753,1.253,0.7766112283504535,high-fidelity RED
"Cyclohexane-1,4-Dicarboxylic Acid",OC(C(CC1)CCC1C(O)=O)=O,1076-97-7,5.655,0.9222,0.8359126748650242,low-fidelity RED
Dichloroacetic Acid,OC(C(Cl)Cl)=O,79-43-6,5.509,0.8849,0.2669269563007824,high-fidelity RED
"2,4-Dimethyl-2,4-Pentanediol",OC(C)(C)CC(O)(C)C,24892-49-7,6.296,0.8757,0.9246621004453471,low-fidelity RED
Trilactic Acid,OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)O,78024-33-6,7.313,1.02,0.6194755846681931,low-fidelity RED
Mandelonitrile,OC(C#N)C1=CC=CC=C1,532-28-5,7.55,1.064,0.9384162189561734,low-fidelity RED
"2-Methyl-2,3-Pentanediol",OC(CC)C(O)(C)C,7795-80-4,6.723,0.8751,0.829533001151853,low-fidelity RED
"2-Methyl-2,4-Hexanediol",OC(CC)CC(O)(C)C,66225-35-2,6.412,0.9447,0.7968688725254615,low-fidelity RED
Phenylacetic Acid,OC(CC1=CC=CC=C1)=O,103-82-2,7.301,1.075,0.7762087348130007,low-fidelity RED
Pimelic Acid ,OC(CCCCCC(O)=O)=O,111-16-0,6.665,0.837,0.9867877177995276,low-fidelity RED
Octanedioic Acid,OC(CCCCCCC(O)=O)=O,505-48-6,6.665,0.837,0.7520804478245661,low-fidelity RED
Sebacic Acid,OC(CCCCCCCCC(O)=O)=O,111-20-6,6.665,0.837,0.536772763839597,high-fidelity RED
1-Chloro-3-Fluoroisopropanol,OC(CF)CCl,453-11-2,5.657,0.9667,0.8019507466172723,low-fidelity RED
"3-(3-Methylbutoxy)Propane-1,2-Diol",OC(CO)COCCC(C)C,627-92-9,7.393,1.108,0.8139410298049853,low-fidelity RED
"3-Butoxy-1,2-Propanediol",OC(CO)COCCCC,624-52-2,7.594,1.045,0.7582875444051556,low-fidelity RED
"1-Propanol, 1-Methoxy-",OC(OC)CC,28677-93-2,6.141,0.9523,0.8852965604812884,low-fidelity RED
Cinnamyl Alcohol,OC\C=C\C1=CC=CC=C1,104-54-1,6.97,0.9965,0.8518362518700412,high-fidelity RED
Ethyl Salicylate,OC1=C(C(OCC)=O)C=CC=C1,118-61-6,7.612,0.9119,0.9222933372848356,low-fidelity RED
2-Chloro-5-Methyl Phenol,OC1=C(Cl)C=CC(C)=C1,615-74-7,6.035,0.9845,0.6149186938124418,high-fidelity RED
"2,6-Dimethoxy Phenol",OC1=C(OC)C=CC=C1OC,91-10-1,6.929,0.9246,0.7905694150420948,high-fidelity RED
Vanillin (4-Hydroxy-3-Methoxy Benzaldehy,OC1=CC=C(C([H])=O)C=C1OC,121-33-5,7.374,1.111,0.9902651160169174,high-fidelity RED
p-Cresol,OC1=CC=C(C)C=C1,106-44-5,6.589,0.7333,0.9842509842514756,low-fidelity RED
p-Methoxyphenol,OC1=CC=C(OC)C=C1,150-76-5,7.712,0.9181,0.731436941916389,low-fidelity RED
m-Cresol,OC1=CC=CC(C)=C1,108-39-4,6.466,0.945,0.5857687256929986,high-fidelity RED
Phenol,OC1=CC=CC=C1,108-95-2,6.404,0.7693,0.8385254915624208,high-fidelity RED
Salicylic Acid,OC1=CC=CC=C1C(O)=O,69-72-7,6.687,0.7914,0.6633249580710797,high-fidelity RED
2-Chlorophenol,OC1=CC=CC=C1Cl,95-57-8,6.1,0.7891,0.9370832406995653,high-fidelity RED
2-Hydoxypyidine,OC1=NC=CC=C1,142-08-5,7.171,1.006,0.8415016339853417,low-fidelity RED
2-Cyclopentenyl Alcohol,OC1CCC=C1,3212-60-0,6.226,0.9962,0.7075485849042452,high-fidelity RED
Cyclobutanol,OC1CCC1,2919-23-5,6.543,0.8977,0.3363406011768433,low-fidelity RED
Cyclopentanol  (Cyclopentyl Alcohol),OC1CCCC1,96-41-3,6.815,0.785,0.7537406715840664,low-fidelity RED
"2-Ethyl-1,2-Hexanediol",OCC(C(O)CCC)CC,94-96-2,6.918,0.9527,0.943398113205661,low-fidelity RED
"2-Methyl-2-Propyl-1,3-Propanediol",OCC(C)(CCC)CO,78-26-2,5.487,0.9345,0.996556571399737,low-fidelity RED
"2,3-Dimethyl-1,2-Butanediol",OCC(C)(O)C(C)C,66553-15-9,6.772,0.9822,0.752080447824566,low-fidelity RED
2-Chloro-1-Propanol,OCC(C)Cl,78-89-7,6.375,0.8508,0.49117206760971266,low-fidelity RED
"2,4-Diethyl-1,5-Pentanediol",OCC(CC(CC)CO)CC,57987-55-0,7.288,0.8406,0.9034655499796334,low-fidelity RED
"Ethanol, 2,2-Dichloro-",OCC(Cl)Cl,598-38-9,6.296,0.7672,0.47762432936357013,low-fidelity RED
"2,2-Diethyl-1,3-Propanediol",OCC(CO)(CC)CC,115-76-4,5.74,0.8451,0.9893179468704689,low-fidelity RED
3-Oxohexanoic Acid Diglyceride,OCC(O)COC(=O)CC(=O)CCC,91052-72-1,7.981,1.235,0.6388466169590324,low-fidelity RED
3-Oxooctanoic Acid Glyceride,OCC(O)COC(=O)CC(=O)CCCCC,91052-68-5,8.505,1.24,0.5755432216610672,low-fidelity RED
3-Oxododecanoic Acid Glyceride,OCC(O)COC(=O)CC(=O)CCCCCCC,91052-69-6,8.448,1.241,0.8806957476904269,low-fidelity RED
3-Oxodecanoic Acid Glyceride,OCC(O)COC(=O)CC(=O)CCCCCCCCC,91052-70-9,8.448,1.241,0.6819090848492934,low-fidelity RED
3-Oxohexadecanoic Acid Glyceride,OCC(O)COC(=O)CC(=O)CCCCCCCCCCCCC,91052-71-0,8.448,1.241,0.9490126448051154,low-fidelity RED
"3-Allyloxy-1,2-Propanediol",OCC(O)COC\C=C,123-34-2,7.427,1.079,0.8284020762890448,low-fidelity RED
