Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
3-Methyl-2-Heptanol,CC(O)C(C)CCCC,31367-46-1,6.754,1.001,0.9017344398435717,low-fidelity RED
4-Methyl-2-Heptanol,CC(O)CC(C)CCC,56298-90-9,6.437,0.8043,0.9069178573608527,low-fidelity RED
1-Phenyl-2-Propanol,CC(O)CC1=CC=CC=C1,14898-87-4,7.472,0.9746,0.8778524933039719,low-fidelity RED
5-Methyl-2-Heptanol,CC(O)CCC(C)CC,54630-50-1,6.561,0.9901,0.9572094859538322,low-fidelity RED
2-Nonanol,CC(O)CCCCCCC,628-99-9,7.003,0.9055,0.9433981132056599,low-fidelity RED
2-Undecanol,CC(O)CCCCCCCCC,1653-30-1,7.003,0.9055,0.9357483636106446,low-fidelity RED
2-Dodecanol,CC(O)CCCCCCCCCC,10203-28-8,7.003,0.9055,0.9953014618697187,low-fidelity RED
Glycerol Triacetate,CC(OCC(OC(C)=O)COC(C)=O)=O,102-76-1,8.216,0.7403,0.8403868156985805,high-fidelity RED
Ethylene Glycol Diacetate,CC(OCCOC(C)=O)=O,111-55-7,7.011,0.6961,0.9940447676035524,high-fidelity RED
Ethyl Linalool,CC/C(=C/CCC(C)(C=C)O)/C,10339-55-6,5.99,1.185,0.8219641111386794,low-fidelity RED
Bacdanol,CC/C(=C\CC1CC=C(C1(C)C)C)/CO,28219-61-6,7.224,1.282,0.743723739032176,low-fidelity RED
Patchouli Ethanol,CC\1(C2CCC(C2)/C1=C/CO)C,5/3/26 0:00,7.396,1.096,0.4677071733467428,low-fidelity RED
"(Z,Z)-3,6-Nonadien-1-ol",CC\C=C/C\C=C/CCO,53046-97-2,6.354,1.123,0.744983221287567,low-fidelity RED
"(E,Z)-3,6-Nonadien-1-ol",CC\C=C/C\C=C\CCO,56805-23-3,6.354,1.123,0.744983221287567,low-fidelity RED
"(Z)-1,5-Octadien-3-ol",CC\C=C/CC(C=C)O,50306-18-8,6.513,1.131,0.8046738469715538,low-fidelity RED
(Z)-6-Nonen-1-ol,CC\C=C/CCCCCO,35854-86-5,7.562,0.9954,0.8215838362577492,low-fidelity RED
(Z)-5-Octen-1-ol,CC\C=C/CCCCO,64275-73-6,7.618,0.9951,0.8616843969807043,low-fidelity RED
Silwanol,CC\C=C\C(CC)(CC=C(C)C)CO,85136-06-7,5.229,1.188,0.8455767262643877,low-fidelity RED
"(E)-1,5-Octadien-3-ol",CC\C=C\CC(C=C)O,50306-14-4,6.513,1.131,0.8046738469715538,low-fidelity RED
Methyl Sorbate,CC=CC=CC(=O)OC,1515-80-6,5.974,1.078,0.9927864825832389,low-fidelity RED
Sandal Cyclopropane,CC1([C@@H](C[C@@H]2[C]1(C2)C)C[C@H]3C[C]3(C)CO)C,198404-98-7,6.636,1.118,0.9861541461658012,low-fidelity RED
Cedanol,CC1([C@H]2CC[C]1([C@H](C2)OCCO)C)C,7070-15-7,7.113,1.128,0.7893826701923474,low-fidelity RED
Linalool Oxide (Pyranoid),CC1(C(CCC(O1)(C)C=C)O)C,14049-11-7,6.013,1.191,0.9062284480195929,low-fidelity RED
Isoborneol,CC1(C)C2CC[C]1(C)[C@H](O)C2,124-76-5,6.084,1.074,0.7044501401802689,low-fidelity RED
Borneol,CC1(C)C2CCC1(C)[C]([H])(O)C2,507-70-0,6.084,1.074,0.7044501401802689,low-fidelity RED
Nopol,CC1(C2CC=C(C1C2)CCO)C,128-50-7,7.321,1.202,0.5550900827793633,low-fidelity RED
Myrtenol,CC1(C2CC=C(C1C2)CO)C,515-00-4,6.917,1.233,0.5367727638395973,low-fidelity RED
(E)-Pinocarveol,CC1(C2CC1C(=C)[C@H](C2)O)C,1674-08-4,6.681,1.175,0.7035623639735145,low-fidelity RED
Pinocarveol,CC1(C2CC1C(=C)C(C2)O)C,5947-36-4,6.681,1.175,0.7035623639735145,low-fidelity RED
Santall,CC1(C2CCC(C1(C2)C)C3CCC(CC3)O)C,68877-29-2,6.649,1.094,0.9058835465996721,low-fidelity RED
Myrtanol,CC1(C2CCC(C1C2)CO)C,514-99-8,6.418,0.9032,0.6619101147436864,low-fidelity RED
Fenchyl Alcohol,CC1(C2CCC(C2)(C1O)C)C,1632-73-1,5.428,1.034,0.7044501401802689,low-fidelity RED
Camphene Hydrate,CC1(C2CCC(C2)C1(C)O)C,465-31-6,5.904,0.9147,0.8492643875731513,low-fidelity RED
2-Methyl-Isoborneol,CC1(C2CCC1(C(C2)(C)O)C)C,2371-42-8,5.936,0.9713,0.9733961166965893,low-fidelity RED
(E)-Linalool Oxide (Pyranoid),CC1(CC[C@@H]([C](O1)(C)C=C)O)C,39028-58-5,6.006,1.267,0.9062284480195929,low-fidelity RED
Caryophyllene Alcohol,CC1(CC2C3CCCC(C2C1)(C3O)C)C,56747-96-7,6.765,1.127,0.9749999999999999,low-fidelity RED
Linalool Oxide (Furanoid),CC1(CCC(O1)C(C)(C)O)C=C,60047-17-8,6.243,1.101,0.9555757426808198,low-fidelity RED
Widdrol,CC1(CCC[C]2(C1=CC[C](CC2)(C)O)C)C,6892-80-4,5.937,1.339,0.9620940702446928,low-fidelity RED
Ambrinol,CC1(CCC=C2C1CCC(C2)(C)O)C,71832-76-3,6.302,1.217,0.7437237390321759,low-fidelity RED
1-Methylcyclopentanol,CC1(O)CCCC1,1462-03-9,5.859,0.8958,0.81891696770796,low-fidelity RED
Thujyl Alcohol,CC1[C@H]2C[C]2(C[C@H]1O)C(C)C,21653-20-3,6.876,1.149,0.8066132902450838,low-fidelity RED
Dehydrodihydroionol,CC1=C(C(CC=C1)(C)C)CCC(C)O,57069-86-0,8.53,1.188,0.5080600358225398,low-fidelity RED
α-Isomethyl Ionol,CC1=C(C(CCC1)(C)C)C=C(C)C(C)O,51595-91-6,6.465,1.432,0.6749999999999998,low-fidelity RED
β-Ionol,CC1=C(C(CCC1)(C)C)C=CC(C)O,22029-76-1,6.718,1.392,0.5857687256929994,low-fidelity RED
Dihydro-β-Ionol,CC1=C(C(CCC1)(C)C)CCC(C)O,3293-47-8,7.359,1.307,0.7004462863060946,low-fidelity RED
Woody Heptene,CC1=C(C2(CC1CC2CO)C(=C)C)C,110458-85-0,7.441,1.293,0.6046693311223913,low-fidelity RED
(Z)-Piperitol,CC1=C[C@@H]([C@@H](CC1)C(C)C)O,16721-38-3,6.943,1.27,0.6403124237432851,low-fidelity RED
(E)-Verbenol,CC1=C[C@@H]([C@@H]2C[C@H]1C2(C)C)O,1820-09-3,6.95,0.9674,0.5841660722773964,low-fidelity RED
(E)-Piperitol,CC1=C[C@@H]([C@H](CC1)C(C)C)O,16721-39-4,6.943,1.27,0.6403124237432851,low-fidelity RED
(Z)-Verbenol,CC1=C[C@H]([C@@H]2C[C@H]1C2(C)C)O,1845-30-3,6.95,0.9674,0.5841660722773964,low-fidelity RED
γ-Eudesmol,CC1=C2C[C@@H](CC[C]2(CCC1)C)C(C)(C)O,1209-71-8,5.674,1.466,0.8370334521391603,low-fidelity RED
Vetivazulene,CC1=C2C=CC(=C2C=C(C=C1)C(C)C)C,489-84-9,5.912,0.9728,0.8492643875731514,low-fidelity RED
6-Tert-Butyl-Meta-Cresol,CC1=CC(=C(C=C1)C(C)(C)C)O,88-60-8,6.552,0.9146,0.673145600891813,low-fidelity RED
2-t-Butyl-4-Methyl Phenol,CC1=CC(=C(C=C1)O)C(C)(C)C,2409-55-4,6.638,0.8926,0.6133922073192648,high-fidelity RED
Chlorothymol,CC1=CC(=C(C=C1Cl)C(C)C)O,89-68-9,6.123,1.23,0.7972609359550986,low-fidelity RED
Lily Propanol,CC1=CC(=CC=C1)CC(C)(C)CO,103694-68-4,6.838,1.141,0.5689903338370521,low-fidelity RED
Rosaphen,CC1=CC(=CC=C1)CCCCCO,25634-93-9,8.743,1.1,0.6128825336065633,low-fidelity RED
Hawthorn Ethanol,CC1=CC(=CC=C1)CCO,1875-89-4,8.155,1.005,0.9394147114027965,low-fidelity RED
Piperitol,CC1=CC(C(CC1)C(C)C)O,491-04-3,6.943,1.27,0.6403124237432851,low-fidelity RED
"3,5-Xylenol",CC1=CC(C)=CC(O)=C1,108-68-9,7.024,0.8276,0.9993748045653346,low-fidelity RED
Verbenol,CC1=CC(C2CC1C2(C)C)O,473-67-6,6.95,0.9674,0.5841660722773964,low-fidelity RED
Bisabolol,CC1=CC[C@@H](CC1)[C](C)(CCC=C(C)C)O,515-69-5,6.357,1.372,0.6914658342969666,low-fidelity RED
(+)-α-Terpineol,CC1=CC[C@@H](CC1)C(C)(C)O,7785-53-7,5.944,1.159,0.608789783094296,low-fidelity RED
(E)-Carveol,CC1=CC[C@H](C[C@@H]1O)C(=C)C,1197-07-5,6.428,1.183,0.602079728939615,low-fidelity RED
(Z)-Carveol,CC1=CC[C@H](C[C@H]1O)C(=C)C,1197-06-4,6.428,1.183,0.602079728939615,low-fidelity RED
Cherry Propanol,CC1=CC=C(C=C1)C(C)(C)O,1197-01-9,7.243,1.043,0.7881941385217226,low-fidelity RED
Cumin\Carbinol,CC1=CC=C(C=C1)CC(C)(C)O,20834-59-7,7.33,1.114,0.735272058492637,low-fidelity RED
"1-Methylcyclopenta-1,3-Diene",CC1=CC=CC1,96-39-9,6.511,1.106,0.9974968671630001,low-fidelity RED
2-Methylfuran,CC1=CC=CO1,534-22-5,6.42,0.9761,0.48218253804964756,high-fidelity RED
2-Methylthiophene,CC1=CC=CS1,554-14-3,6.135,0.9732,0.9724325169388358,low-fidelity RED
Sandal Pentenol,CC1=CCC(C1(C)C)\C=C/C(C)C(C)O,67801-20-1,7.396,1.31,0.7017834423809098,low-fidelity RED
Sandal Butenol,CC1=CCC(C1(C)C)C\C=C(/C)\CO,28219-60-5,7.284,1.352,0.6329494450586078,low-fidelity RED
Sandal Pentanol,CC1=CCC(C1(C)C)CCC(C)C(C)O,65113-99-7,8.025,1.413,0.8492643875731515,low-fidelity RED
Sandal Cyclopentane,CC1=CCC(C1(C)C)CCC(C)CO,72089-08-8,8.185,1.312,0.6786935980249114,low-fidelity RED
α-Campholenic Alcohol,CC1=CCC(C1(C)C)CCO,1901-38-8,8.262,1.304,0.626996810199222,low-fidelity RED
β-Bisabolol,CC1=CCC(CC1)(C(C)CCC=C(C)C)O,15352-77-9,6.998,1.37,0.7520804478245662,low-fidelity RED
Menthadienol,CC1=CCC(CC1)C(=C)CO,3269-90-7,6.401,1.031,0.6349212549600147,low-fidelity RED
Terpineol,CC1=CCC(CC1)C(C)(C)O,10482-56-1,5.944,1.159,0.608789783094296,low-fidelity RED
Citrus Propanol,CC1=CCC(CC1)C(C)CCO,15760-18-6,7.658,1.258,0.5482928049865328,low-fidelity RED
Para-Menth-1-Ene-9-ol,CC1=CCC(CC1)C(C)CO,18479-68-0,7.309,1.222,0.6041522986797289,low-fidelity RED
Levo-Carveol,CC1=CCC(CC1O)C(=C)C,99-48-9,6.428,1.183,0.602079728939615,low-fidelity RED
α-Eudesmol,CC1=CCC[C]2([C@H]1C[C@@H](CC2)C(C)(C)O)C,473-16-5,7.098,1.319,0.8753570700005797,low-fidelity RED
3-Methylthiophene,CC1=CSC=C1,616-44-4,6.406,0.9671,0.9724325169388358,low-fidelity RED
Buccoxime,CC12CCCC(C1=NO)(CC2)C,75147-23-8,6.131,1.018,0.6968679932383177,low-fidelity RED
"2,4-Dimethyl-3-Cyclohexene-1-Methanol",CC1C=C(CCC1CO)C,67634-17-7,7.095,1.142,0.6786935980249117,low-fidelity RED
Patchouli Indene,CC1C2C3CC(C2C=C1C)C(C3)O,79771-15-6,7.162,1.088,0.5750000000000001,low-fidelity RED
Isocyclogeraniol,CC1CC(=CC(C1CO)C)C,68527-77-5,7.19,1.317,0.626996810199222,low-fidelity RED
Vetiverol,CC1CC(C=C(C2C1CC(=C(C)C)C2)C)O,89-88-3,6.638,1.322,0.6749999999999999,low-fidelity RED
Homomenthol,CC1CC(CC(C1)(C)C)O,116-02-9,6.275,1.044,0.8821139382188677,low-fidelity RED
Floral Methanol,CC1CCC(C(C1)C)CO,68480-15-9,6.266,1.101,0.7685213074469699,low-fidelity RED
Isopulegol,CC1CCC(C(C1)O)C(=C)C,89-79-2,5.846,1.206,0.7541551564499174,low-fidelity RED
Geranium Cyclohexane,CC1CCC(C(C1)O)C(C)(C)O,50373-36-9,6.478,1.115,0.9981232388838567,low-fidelity RED
Menthol,CC1CCC(C(C1)O)C(C)C,1490-04-6,6.316,1.162,0.8403868156985804,low-fidelity RED
Menthyl Methyl Lactate,CC1CCC(C(C1)OC(=O)CC(C)O)C(C)C,108766-16-1,7.811,1.407,0.8707037383633998,low-fidelity RED
Menthoxypropane Diol,CC1CCC(C(C1)OCC(CO)O)C(C)C,87061-04-9,7.642,1.344,0.9646890690787372,low-fidelity RED
α-Dihydroterpineol,CC1CCC(CC1)C(C)(C)O,21129-27-1,5.789,0.9743,0.8192984804086971,low-fidelity RED
Dihydrocarveol,CC1CCC(CC1O)C(=C)C,619-01-2,5.8,1.134,0.7541551564499174,low-fidelity RED
Carvomenthol,CC1CCC(CC1O)C(C)C,499-69-4,7.003,1.091,0.8403868156985804,low-fidelity RED
Valerianol,CC1CCC=C2[C]1(C[C@@H](CC2)C(C)(C)O)C,20489-45-6,6.169,1.429,0.8753570700005797,low-fidelity RED
Tonka Furanone,CC1CCC2=C(C(=O)OC2=C1)C,80417-97-6,6.986,1.177,0.9585144756340408,low-fidelity RED
Bulnesol,CC1CCC2=C(CCC(CC12)C(C)(C)O)C,22451-73-6,6.481,1.371,0.7956915231419772,low-fidelity RED
Cedrenol,CC1CCC2C13CC(C2(C)C)C(=C)C(C3)O,28231-03-0,6.905,1.351,0.9384162189561731,low-fidelity RED
Geosmin,CC1CCCC2(C1(CCCC2)O)C,23333-91-7,5.949,1.086,0.9519716382329886,low-fidelity RED
(Z)-2-Pinanol,CC2(C)[C@@H]1C[C@H]2[C](C)(O)CC1,4948-28-1,5.649,0.9471,0.8492643875731513,low-fidelity RED
Methyl Sandal,CCC(/C(=C/C1(CC2CC1C=C2)C)/C)O,67739-11-1,6.31,1.394,0.702228595259407,low-fidelity RED
Methyl β-Ionol,CCC(\C=C\C1=C(CCCC1(C)C)C)O,93840-90-5,7.181,1.425,0.7022285952594067,low-fidelity RED
3-Methyl-1-Penten-3-ol,CCC(C)(C=C)O,918-85-4,6.095,0.9885,0.8359126748650246,low-fidelity RED
Muguet Octadienol,CCC(C)(C=CC=C(C)C)O,18479-54-4,6.22,1.094,0.5921359641163506,low-fidelity RED
Dihydrolinalool,CCC(C)(CCC=C(C)C)O,18479-51-1,6.859,1.037,0.7802243267163612,low-fidelity RED
Lilac Pentanol,CCC(C)(CCC1=CC=CC=C1)O,10415-87-9,7.385,1.004,0.6284902544988268,low-fidelity RED
3-Methyl-3-Hexanol,CCC(C)(O)CCC,597-96-6,6.14,0.873,0.8905756565278439,low-fidelity RED
3-Methyl-3-Heptanol,CCC(C)(O)CCCC,5582-82-1,6.471,0.8309,0.8374067112222107,low-fidelity RED
3-Methyl-3-Nonanol,CCC(C)(O)CCCCCC,21078-72-8,6.599,0.895,0.8874119674649427,low-fidelity RED
3-Methyl-4-Heptanol,CCC(C)C(O)CCC,1838-73-9,6.55,0.9307,0.9861541461658008,low-fidelity RED
Leafy Oxime,CCC(C)CC(=NO)CC,22457-23-4,6.271,0.899,0.8085480814398118,low-fidelity RED
"4,6-Dimethyl-1-Octanol",CCC(C)CC(C)CCCO,66719-33-3,7.87,0.8679,0.9804335775563787,low-fidelity RED
"2,6-Dimethyl-1-Octanol",CCC(C)CCCC(C)CO,62417-08-7,7.214,0.9422,0.9804335775563787,low-fidelity RED
6-Methyl-1-Octanol,CCC(C)CCCCCO,38514-05-5,7.951,1.011,0.9222933372848359,low-fidelity RED
5-Methyl-1-Heptanol,CCC(C)CCCCO,7212-53-5,8.008,0.9834,0.9685685313905256,low-fidelity RED
o-Ethylaniline,CCC(C=CC=C1)=C1N,578-54-1,6.847,0.9336,0.9630680142129115,low-fidelity RED
o-Ethylphenol,CCC(C=CC=C1)=C1O,90-00-6,7.371,0.9098,0.7766112283504532,low-fidelity RED
3-Ethyl-3-Pentanol,CCC(O)(CC)CC,597-49-9,5.893,0.8216,0.9656603957913981,low-fidelity RED
3-Ethyl-3-Hexanol,CCC(O)(CC)CCC,597-76-2,5.808,0.9027,0.95818839483684,low-fidelity RED
4-Methyl-3-Heptanol,CCC(O)C(C)CCC,14979-39-6,6.176,0.9689,0.9893179468704686,low-fidelity RED
3-Nonanol,CCC(O)CCCCCC,624-51-1,6.498,1.001,0.9370832406995656,low-fidelity RED
3-Decanol,CCC(O)CCCCCCC,1565-81-7,6.498,1.001,0.9801147891956329,low-fidelity RED
Ethoxyethyl Propionate,CCC(OCCOCC)=O,14272-48-1,5.733,0.9173,0.7520804478245664,high-fidelity RED
(Z)-4-Octen-1-ol,CCC\C=C/CCCO,54393-36-1,7.283,0.9188,0.9045026257562772,low-fidelity RED
"2,4-Octadien-1-ol",CCC\C=C\C=C\CO,18409-20-6,6.041,0.9328,0.7386643351347076,low-fidelity RED
Jasmin\Cyclopentanol,CCC\C=C\CC1CCCC1O,34686-67-4,6.581,1.231,0.7520804478245665,low-fidelity RED
(E)-4-Octenoic Acid,CCC\C=C\CCC(=O)O,18776-92-6,6.017,0.9714,0.9017344398435716,low-fidelity RED
6-Decenoic Acid,CCC\C=C\CCCCC(=O)O,85392-04-7,6.572,0.9843,0.7762087348130009,low-fidelity RED
"3,6-Nonadien-1-ol",CCC=CCC=CCCO,76649-25-7,6.354,1.123,0.744983221287567,low-fidelity RED
"2,6-Nonadien-1-ol",CCC=CCCC=CCO,7786-44-9,6.386,0.9172,0.744983221287567,low-fidelity RED
m-Ethylphenol,CCC1=CC(O)=CC=C1,620-17-7,6.603,1.096,0.7802243267163615,low-fidelity RED
2-Ethylthiophene,CCC1=CC=CS1,872-55-9,6.583,1.129,0.975,low-fidelity RED
Chamazulene,CCC1=CC2=C(C=CC2=C(C=C1)C)C,529-05-5,6.128,1.065,0.6841966091702001,low-fidelity RED
"3,5-Dimethyl-2-Ethylphenol",CCc1c(C)cc(C)cc1O,62126-76-5,7.308,0.9618,0.5080600358225393,low-fidelity RED
Glycerol Tributyrate,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,60-01-5,7.93,1.056,0.8003905296791058,high-fidelity RED
4-Methyl-4-Octanol,CCCC(C)(O)CCCC,23418-37-3,6.242,0.8169,0.8503675675847477,low-fidelity RED
"4,5-Dimethyl-1-Octanol",CCCC(C)C(C)CCCO,66719-32-2,7.397,0.9341,0.9246621004453465,low-fidelity RED
4-Methyl-1-Heptanol,CCCC(C)CCCO,817-91-4,7.498,0.8492,0.9924716620639604,low-fidelity RED
1-Phenyl-2-Pentanol,CCCC(CC1=CC=CC=C1)O,705-73-7,7.114,1.076,0.5367727638395972,low-fidelity RED
3-(Methyl Thio) Hexanol,CCCC(CCO)SC,51755-66-9,6.415,0.9386,0.9158329542007102,low-fidelity RED
4-Methyl-4-Heptanol,CCCC(O)(C)CCC,598-01-6,5.948,0.8057,0.8958236433584453,low-fidelity RED
4-Methyl-4-Nonanol,CCCC(O)(C)CCCCC,23418-38-4,6.426,0.8798,0.8852965604812889,low-fidelity RED
4-Heptanol,CCCC(O)CCC,589-55-9,6.236,0.8147,0.9855201672213509,low-fidelity RED
4-Octanol,CCCC(O)CCCC,589-62-8,6.675,0.9479,0.9209370228196931,low-fidelity RED
4-Nonanol,CCCC(O)CCCCC,5932-79-6,6.732,0.9493,0.9031195934094222,low-fidelity RED
4-Decanol,CCCC(O)CCCCCC,2051-31-2,6.677,0.9566,0.9400797838481583,low-fidelity RED
(Z)-5-Decen-1-ol,CCCC\C=C/CCCCO,51652-47-2,7.391,0.9555,0.8280247580839596,low-fidelity RED
(Z)-3-Octen-1-ol,CCCC\C=C/CCO,20125-84-2,6.574,1.046,0.9460443964212247,low-fidelity RED
(E)-3-Octenoic Acid,CCCC\C=C\CC(=O)O,5163-67-7,6.011,0.9778,0.9604686356149272,low-fidelity RED
5-Decenoic Acid,CCCC\C=C\CCCC(=O)O,85392-03-6,6.321,1.001,0.8062257748298551,low-fidelity RED
3-Hepten-1-ol,CCCC=CCCO,10606-47-0,6.384,0.9856,0.9581883948368397,low-fidelity RED
4-Propyl Syringol,CCCC1=CC(=C(C(=C1)OC)O)OC,6766-82-1,6.951,0.9921,0.9205976319760983,low-fidelity RED
Dihydroeugenol,CCCC1=CC(=C(C=C1)O)OC,2785-87-7,7.323,1.095,0.9669539802906858,low-fidelity RED
3-Propylphenol,CCCC1=CC(O)=CC=C1,621-27-2,6.514,1.006,0.5836308764964375,low-fidelity RED
4-Propylphenol,CCCC1=CC=C(O)C=C1,645-56-7,6.966,0.8795,0.7830229881682911,low-fidelity RED
2-Propylphenol,CCCC1=CC=CC=C1O,644-35-9,6.881,0.8301,0.6581223290544094,low-fidelity RED
(E)-2-Octen-4-ol,CCCCC(\C=C\C)O,20125-81-9,7.086,1.072,0.7407766195014522,low-fidelity RED
5-Methyl-5-Nonanol,CCCCC(C)(O)CCCC,33933-78-7,6.28,0.7524,0.8852965604812889,low-fidelity RED
4-Methyl Octanoic Acid,CCCCC(C)CCC(=O)O,54947-74-9,6.876,1.045,0.8696263565463042,low-fidelity RED
4-Methyl-1-Octanol,CCCCC(C)CCCO,38514-03-3,7.738,0.8562,0.9810708435174292,low-fidelity RED
1-Hepten-3-ol,CCCCC(C=C)O,4938-52-7,6.649,1.145,0.9874208829065746,low-fidelity RED
2-Octen-4-ol,CCCCC(C=CC)O,4798-61-2,7.086,1.072,0.7407766195014522,low-fidelity RED
2-Butylphenol,CCCCC(C=CC=C1)=C1O,9/4/80 0:00,6.952,0.9025,0.696419413859206,low-fidelity RED
3-Ethyl-2-Heptanol,CCCCC(CC)C(C)O,19780-39-3,6.704,0.8856,0.9334077351297233,low-fidelity RED
4-Ethyl Octanoic Acid,CCCCC(CC)CCC(=O)O,16493-80-4,7.104,1.004,0.8767838958375094,low-fidelity RED
3-Ethyl-1-Heptanol,CCCCC(CC)CCO,3525-25-5,7.793,0.8513,0.9864709828474427,low-fidelity RED
Di-(2-Ethylhexyl)Azelate,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,103-24-2,8.141,1.002,0.9852030247619018,high-fidelity RED
5-Nonanol,CCCCC(O)CCCC,623-93-8,6.846,0.9228,0.9031195934094222,low-fidelity RED
5-Decanol,CCCCC(O)CCCCC,5205-34-5,6.953,0.9613,0.8905756565278432,low-fidelity RED
(3R)-1-Octen-3-ol,CCCCC[C@H](C=C)O,3687-48-7,6.705,1.14,0.8710625695092176,low-fidelity RED
Linoleic Acid,CCCCC/C=C\C/C=C\CCCCCCCC(O)=O,60-33-3,6.451,1.02,0.8895223437328601,low-fidelity RED
(Z)-4-Decen-1-ol,CCCCC\C=C/CCCO,57074-37-0,7.387,0.8859,0.8192984804086969,low-fidelity RED
(Z)-3-Nonen-1-ol,CCCCC\C=C/CCO,10340-23-5,6.765,0.9965,0.8547660498639377,low-fidelity RED
(E)-2-Octenoic Acid,CCCCC\C=C\C(=O)O,1871-67-6,6.282,0.98,0.9604686356149272,low-fidelity RED
"2,4-Decadien-1-ol",CCCCC\C=C\C=C\CO,18409-21-7,6.424,0.9738,0.6661456297237114,low-fidelity RED
(E)-2-Octen-1-ol,CCCCC\C=C\CO,18409-17-1,6.625,0.8809,0.9708243919473796,low-fidelity RED
3-Octen-2-ol,CCCCC=CC(C)O,76649-14-4,6.675,1.007,0.7407766195014522,low-fidelity RED
"2,4-Nonadien-1-ol",CCCCC=CC=CCO,62488-56-6,6.232,1.01,0.7474958193863027,low-fidelity RED
3-Octenoic Acid,CCCCC=CCC(=O)O,1577-19-1,6.011,0.9778,0.9604686356149272,low-fidelity RED
4-Butylphenol,CCCCC1=CC=C(O)C=C1,1638-22-8,7.038,0.9441,0.7022285952594071,low-fidelity RED
3-Butylphenol,CCCCC1=CC=CC(O)=C1,4074-43-5,6.586,1.06,0.5623610939600994,low-fidelity RED
Undecavertol,CCCCCC(/C(=C/CC)/C)O,81782-77-6,6.219,1.149,0.7766112283504538,low-fidelity RED
α-Amyl Cinnamyl Alcohol,CCCCCC(=CC1=CC=CC=C1)CO,101-85-9,7.69,0.941,0.4589389937671456,low-fidelity RED
3-Methyl-3-Octanol,CCCCCC(C)(CC)O,5340-36-3,6.654,0.8888,0.8238628526642043,low-fidelity RED
2-Methyl Heptanoic Acid,CCCCCC(C)C(=O)O,1188-02-9,6.537,0.9197,0.94406037942496,low-fidelity RED
4-Methyl Nonanoic Acid,CCCCCC(C)CCC(=O)O,45019-28-1,6.932,1.041,0.8325412902673354,low-fidelity RED
Octenol,CCCCCC(C=C)O,3391-86-4,6.705,1.14,0.8710625695092176,low-fidelity RED
3-Octanol,CCCCCC(O)CC,589-98-0,6.553,0.993,0.9453835200594518,low-fidelity RED
"2,4-Undecadien-1-ol",CCCCCC\C=C/C=C\CO,59376-58-8,6.369,0.9614,0.6093028803476973,low-fidelity RED
(Z)-2-Nonen-1-ol,CCCCCC\C=C/CO,41453-56-9,6.571,0.863,0.8547660498639377,low-fidelity RED
(E)-2-Nonenoic Acid,CCCCCC\C=C\C(=O)O,14812-03-4,6.227,0.9671,0.8295330011518528,low-fidelity RED
(E)-2-Nonen-1-ol,CCCCCC\C=C\CO,31502-14-4,6.571,0.863,0.8547660498639377,low-fidelity RED
3-Nonenoic Acid,CCCCCC=CCC(=O)O,4124-88-3,6.202,0.9248,0.8429857650043682,low-fidelity RED
4-Decenoic Acid,CCCCCC=CCCC(=O)O,26303-90-2,6.4,0.9907,0.7648529270389179,low-fidelity RED
2-Octen-1-ol,CCCCCC=CCO,22104-78-5,6.625,0.8809,0.9708243919473796,low-fidelity RED
2-Octanol,CCCCCCC(C)O,5978-70-1,7.003,0.9055,0.9219544457292882,low-fidelity RED
1-Nonen-3-ol,CCCCCCC(C=C)O,21964-44-3,6.65,1.145,0.841501633985342,low-fidelity RED
2-Ethyl-1-Octanol,CCCCCCC(CC)CO,20592-10-3,7.57,0.9011,0.9045026257562772,low-fidelity RED
Jasmin Acetate,CCCCCCC(CCOC(=O)C)O,1322-17-4,7.85,0.9931,0.9737171047075228,low-fidelity RED
2-Butyl-Octan-1-ol,CCCCCCC(CO)CCCC,2/8/13 0:00,7.223,0.905,0.7842193570679055,low-fidelity RED
5(6)-Decenoic Acid,CCCCCCC\C=C\C(=O)O,72881-27-7,6.227,0.9671,0.8062257748298551,low-fidelity RED
"(E,E)-2,4-Dodecadien-1-ol",CCCCCCC\C=C\C=C\CO,18485-38-6,6.369,0.9614,0.6329494450586078,low-fidelity RED
(E)-2-Decen-1-ol,CCCCCCC\C=C\CO,18409-18-2,6.571,0.863,0.8192984804086969,low-fidelity RED
2-Nonenoic Acid,CCCCCCC=CC(=O)O,3760-11-0,6.227,0.9671,0.8295330011518528,low-fidelity RED
3-Decenoic Acid,CCCCCCC=CCC(=O)O,15469-77-9,6.148,0.9079,0.7648529270389179,low-fidelity RED
1-Decen-3-ol,CCCCCCCC(C=C)O,51100-54-0,6.65,1.145,0.8796306042879593,low-fidelity RED
Octanoic Acid,CCCCCCCC(O)=O,124-07-2,6.542,0.7999,0.9953014618697195,high-fidelity RED
Glyceryl Monooleate,CCCCCCCC\C=C/CCCCCCCC(=O)OCC(CO)O,25496-72-4,8.52,1.189,0.8547660498639384,low-fidelity RED
2-Undecen-1-ol,CCCCCCCC\C=C\CO,37617-03-1,6.571,0.863,0.7335700375560604,low-fidelity RED
2-Decenoic Acid,CCCCCCCC=CC(=O)O,3913-85-7,6.227,0.9671,0.8062257748298551,low-fidelity RED
