Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Ethyl 2-Ethyl Acetoacetate,CCC(C(=O)C)C(=O)OCC,607-97-6,6.8,0.8828,0.46703854230673525,low-fidelity RED
Methyl 2-(Methyl Thio) Butyrate,CCC(C(=O)OC)SC,51534-66-8,6.751,0.9196,0.8463155439905377,low-fidelity RED
"3,4,4-Trimethyl-1-Hexanol",CCC(C)(C)C(C)CCO,66793-73-5,7.17,1.052,0.8381527307120105,low-fidelity RED
Methyl 2-Methyl Butyrate,CCC(C)C(=O)OC,868-57-5,6.862,0.8558,0.5550900827793627,low-fidelity RED
Isopropyl 2-Methyl Butyrate,CCC(C)C(=O)OC(C)C,66576-71-4,7.032,0.9702,0.9236476600955582,low-fidelity RED
Ethyl-2-Methyl Butyrate,CCC(C)C(=O)OCC,7452-79-1,6.828,0.8099,0.6901086870921129,low-fidelity RED
"4,6-Dimethyl-1-Octanol",CCC(C)CC(C)CCCO,66719-33-3,7.87,0.8679,0.8325412902673356,low-fidelity RED
"2,6-Dimethyl-1-Octanol",CCC(C)CCCC(C)CO,62417-08-7,7.214,0.9422,0.8325412902673356,low-fidelity RED
6-Methyl-1-Octanol,CCC(C)CCCCCO,38514-05-5,7.951,1.011,0.8732124598286489,low-fidelity RED
5-Methyl-1-Heptanol,CCC(C)CCCCO,7212-53-5,8.008,0.9834,0.8845903006477067,low-fidelity RED
2-Methyl Butyl Isobutyrate,CCC(C)COC(=O)C(C)C,2445-69-4,7.188,1.011,0.9965565713997373,low-fidelity RED
3-(5-Methyl-2-Furyl) Butanal,CCC(C=O)C1=CC=C(O1)C,31704-80-0,7.029,1.06,0.8474225628339145,low-fidelity RED
Ethyl 2-Ethyl Butyrate,CCC(CC)C(=O)OCC,2983-38-2,6.723,0.9283,0.7232738070744716,low-fidelity RED
Allyl 2-Ethyl Butyrate,CCC(CC)C(=O)OCC=C,7493-69-8,6.699,1.034,0.8306623862918074,low-fidelity RED
2-Ethyl Butyl Acetate,CCC(CC)COC(=O)C,10031-87-5,7.685,0.8566,0.7115124735378854,low-fidelity RED
2-Ethyl Hexyl Acrylate,CCC(CCCC)COC(C=C)=O,103-11-7,7.513,1.004,0.9027735042633894,high-fidelity RED
Ethyl Amyl Ketone,CCC(CCCCC)=O,106-68-3,7.071,0.8603,0.7668930825088981,high-fidelity RED
3-Nonanone,CCC(CCCCCC)=O,925-78-0,7.015,0.8584,0.7968688725254612,low-fidelity RED
Ethyl (Z)-4-Octenoate,CCC\C=C/CCC(=O)OCC,34495-71-1,6.959,0.9461,0.8937281465859739,low-fidelity RED
Ethyl (E)-4-Octenoate,CCC\C=C\CCC(=O)OCC,1732-00-9,6.959,0.9461,0.8937281465859739,low-fidelity RED
(E)-3-Hepten-1-Yl Acetate,CCC\C=C\CCOC(=O)C,1576-77-8,6.836,0.8899,0.8385254915624206,low-fidelity RED
(E)-2-Hexen-1-Yl Butyrate,CCC\C=C\COC(=O)CCC,53398-83-7,7.177,1.104,0.9617692030835673,low-fidelity RED
Ethyl 2-Pentenoate,CCC=CC(=O)OCC,2445-93-4,6.941,1.131,0.6234981956669964,low-fidelity RED
2-Ethylfuran,CCC1=CC=CO1,3208-16-0,6.766,1.035,0.9357483636106448,low-fidelity RED
Delta-Heptalactone,CCC1CCCC(=O)O1,3301-90-4,7.287,1.082,0.8624094155330171,low-fidelity RED
Ethyl 3-Oxohexanoate,CCCC(=O)CC(=O)OCC,3249-68-1,6.945,1.038,0.5963430220938274,low-fidelity RED
4-Nonanone,CCCC(=O)CCCCC,4485-09-0,7.085,0.8622,0.7881941385217223,low-fidelity RED
Acetoin Butyrate,CCCC(=O)OC(C)C(=O)C,84642-61-5,6.734,1.069,0.5900211860602972,low-fidelity RED
Ethyl Butyryl Lactate,CCCC(=O)OC(C)C(=O)OCC,71662-27-6,7.252,1.063,0.5706356105256659,low-fidelity RED
2-Methyl Allyl Butyrate,CCCC(=O)OCC(=C)C,7149-29-3,6.709,0.9848,0.758287544405155,low-fidelity RED
Propylene Glycol Dibutyrate,CCCC(=O)OCC(C)OC(=O)CCC,50980-84-2,7.608,1.034,0.711512473537885,low-fidelity RED
Allyl Butyrate,CCCC(=O)OCC=C,2051-78-7,6.853,1.051,0.6229967897188554,low-fidelity RED
Prenyl Butyrate,CCCC(=O)OCC=C(C)C,71820-56-9,7.099,1.061,0.8838834764831839,low-fidelity RED
Furfuryl Butyrate,CCCC(=O)OCC1=CC=CO1,623-21-2,8.124,1.11,0.8415016339853415,low-fidelity RED
Methionyl Butyrate,CCCC(=O)OCCCSC,16630-60-7,7.377,1.065,0.8268917704270605,low-fidelity RED
Methyl Thiomethyl Butyrate,CCCC(=O)OCSC,74758-93-3,7.055,0.9813,0.88246812973614,low-fidelity RED
"4,5-Dimethyl-1-Octanol",CCCC(C)C(C)CCCO,66719-32-2,7.397,0.9341,0.8649421946003095,low-fidelity RED
4-Methyl-1-Heptanol,CCCC(C)CCCO,817-91-4,7.498,0.8492,0.9370832406995655,low-fidelity RED
1-Methylbutyl Butanoate,CCCC(C)OC(=O)CCC,60415-61-4,6.793,1.008,0.9394147114027968,low-fidelity RED
Methyl R-3-Acetoxyhexanoate,CCCC(CC(=O)OC)OC(=O)C,77118-93-5,6.744,1.042,0.6149186938124422,low-fidelity RED
Ethyl 3-Acetoxyhexanoate,CCCC(CC(=O)OCC)OC(=O)C,21188-61-4,6.993,1.046,0.6020797289396144,low-fidelity RED
3-Ethyl-1-Hexanol,CCCC(CC)CCO,41065-95-6,7.268,0.9162,0.9293815147720553,low-fidelity RED
Ethyl 5-Acetoxyoctanoate,CCCC(CCCC(=O)OCC)OC(=O)C,35234-25-4,7.777,1.074,0.6547900426854399,low-fidelity RED
3-Mercaptohexyl Butyrate,CCCC(CCOC(=O)CCC)S,136954-21-7,6.847,1.058,0.7558108228915492,low-fidelity RED
4-Octanol,CCCC(O)CCCC,589-62-8,6.675,0.9479,0.9340770846134702,low-fidelity RED
4-Nonanol,CCCC(O)CCCCC,5932-79-6,6.732,0.9493,0.9062284480195928,low-fidelity RED
4-Decanol,CCCC(O)CCCCCC,2051-31-2,6.677,0.9566,0.8488963423174821,low-fidelity RED
Isopropyl Butanoate,CCCC(OC(C)C)=O,638-11-9,6.85,0.904,0.6782329983125268,low-fidelity RED
Ethyl Butyrate,CCCC(OCC)=O,105-54-4,6.891,0.8382,0.30923292192132457,high-fidelity RED
3-Methylbutyl Butanoate,CCCC(OCCC(C)C)=O,106-27-4,7.175,0.9807,0.8749999999999999,low-fidelity RED
Propyl Butanoate,CCCC(OCCC)=O,105-66-8,7.103,0.9459,0.6269968101992227,low-fidelity RED
Ethyl (Z)-3-Octenoate,CCCC\C=C/CC(=O)OCC,69668-87-7,6.727,1.019,0.8845903006477067,low-fidelity RED
Bovolide,CCCC\C=C\1/C(=C(C(=O)O1)C)C,774-64-1,7.486,1.355,0.7697402159170322,low-fidelity RED
Ethyl (E)-3-Octenoate,CCCC\C=C\CC(=O)OCC,26553-47-9,6.727,1.019,0.8845903006477067,low-fidelity RED
(E)-2-Hepten-1-Yl Acetate,CCCC\C=C\COC(=O)C,16939-73-4,7.012,1.073,0.8692669325356853,low-fidelity RED
Ethyl (E)-2-Hexenoate,CCCC=CC(=O)OCC,1552-67-6,6.875,1.077,0.7640353394968064,low-fidelity RED
2-Hexen-1-Yl Acetate,CCCC=CCOC(=O)C,10094-40-3,6.825,1.004,0.7766112283504527,low-fidelity RED
5-Propyl Furan-2(5H)-One,CCCC1C=CC(=O)O1,57681-53-5,7.137,1.074,0.8609587678861286,low-fidelity RED
γ-Heptalactone,CCCC1CCC(=O)O1,105-21-5,6.996,1.116,0.7697402159170327,low-fidelity RED
Delta-Octalactone,CCCC1CCCC(=O)O1,698-76-0,7.144,1.227,0.6828250141873825,low-fidelity RED
2-Octen-4-One,CCCCC(=O)\C=C\C,4643-27-0,6.844,0.9613,0.81317279836453,low-fidelity RED
"2,3-Heptane Dione",CCCCC(=O)C(=O)C,96-04-8,7.129,0.8564,0.9313968005098576,low-fidelity RED
2-Methyl-3-Heptanone,CCCCC(=O)C(C)C,13019-20-0,7.053,0.8319,0.851836251870041,low-fidelity RED
Isopropyl Valerate,CCCCC(=O)OC(C)C,18362-97-5,7.191,0.8531,0.7640353394968061,low-fidelity RED
Allyl Valerate,CCCCC(=O)OCC=C,6321-45-5,7.197,1.036,0.7228416147400483,low-fidelity RED
Furfuryl Valerate,CCCCC(=O)OCC1=CC=CO1,36701-01-6,8.463,1.106,0.8649421946003095,low-fidelity RED
Ethyl 2-Acetyl Hexanoate,CCCCC(C(=O)C)C(=O)OCC,1540-29-0,6.958,0.8645,0.5590169943749466,low-fidelity RED
2-Hexyl Acetate,CCCCC(C)OC(=O)C,5953-49-1,7.207,1.022,0.7541551564499178,low-fidelity RED
2-Hexyl Butyrate,CCCCC(C)OC(=O)CCC,6963-52-6,7.33,1.104,0.9937303457175894,low-fidelity RED
Orris Capronate,CCCCC(CC)C(=O)OCC,2983-37-1,6.806,1.042,0.9182183836103478,low-fidelity RED
3-Ethyl-2-Heptanol,CCCCC(CC)C(C)O,19780-39-3,6.704,0.8856,0.9100137361600648,low-fidelity RED
4-Ethyl Octanoic Acid,CCCCC(CC)CCC(=O)O,16493-80-4,7.104,1.004,0.9236476600955581,low-fidelity RED
(±)-4-Ethyl Octanal,CCCCC(CC)CCC=O,58475-04-0,6.802,1.019,0.7158910531638176,low-fidelity RED
2-Ethyl Hexyl Phthalate (Mono),CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)O,4376-20-9,7.984,1.131,0.9711462299777517,high-fidelity RED
2-Ethyl Hexyl Salicylate,CCCCC(CC)COC(=O)C1=CC=CC=C1O,118-60-5,8.51,1.055,0.9233092656309688,low-fidelity RED
Diethylhexyl Phthalate (Dioctyl Phthalate),CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,117-81-7,8.387,1.097,0.9572094859538327,high-fidelity RED
Di-(2-Ethylhexyl)Azelate,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,103-24-2,8.141,1.002,0.8246211251235319,high-fidelity RED
Di-(2-Ethyl Hexyl) Sebacate,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,122-62-3,8.141,1.002,0.9100137361600645,high-fidelity RED
2-Ethyl Hexyl 3-Mercaptopropionate,CCCCC(CC)COC(=O)CCS,50448-95-8,8.071,0.9917,0.7802243267163613,low-fidelity RED
Ektasolve Eeh,CCCCC(CC)COCCO,1559-35-9,8.049,0.9276,0.6349212549600146,low-fidelity RED
3-Heptyl Acetate,CCCCC(CC)OC(=O)C,5921-83-5,7.462,1.033,0.8645808232895291,low-fidelity RED
Dibutyl Ketone,CCCCC(CCCC)=O,502-56-7,6.826,0.7848,0.610327780786685,high-fidelity RED
3-Mercaptoheptyl Acetate,CCCCC(CCOC(=O)C)S,548774-80-7,7.15,0.9098,0.7754031209635414,low-fidelity RED
5-Nonanol,CCCCC(O)CCCC,623-93-8,6.846,0.9228,0.9062284480195928,low-fidelity RED
5-Decanol,CCCCC(O)CCCCC,5205-34-5,6.953,0.9613,0.8789197915623473,low-fidelity RED
Methyl Pentanoate,CCCCC(OC)=O,624-24-8,6.92,0.7777,0.47434164902525683,low-fidelity RED
"Pentanoic Acid, Ethyl Ester",CCCCC(OCC)=O,539-82-2,7.235,0.8443,0.5477225575051662,low-fidelity RED
(E)-2-Methyl-2-Octen-1-Al,CCCCC\C=C(/C)\C=O,49576-57-0,6.779,1.026,0.7386643351347078,low-fidelity RED
Dairy Lactone,CCCCC\C=C/CC1CCC(=O)O1,15456-69-6,7.502,1.224,0.9407443861113386,low-fidelity RED
Methyl (Z)-4-Decenoate,CCCCC\C=C/CCC(=O)OC,7367-83-1,7.02,0.8684,0.9663074045043842,low-fidelity RED
(Z)-4-Decen-1-Yl Acetate,CCCCC\C=C/CCCOC(=O)C,67452-27-1,7.256,0.9401,0.9672771061076547,low-fidelity RED
Ethyl (E)-2-Octenoate,CCCCC\C=C\C(=O)OCC,7367-82-0,7.25,1.124,0.8845903006477067,low-fidelity RED
Ethyl (E)-4-Decenoate,CCCCC\C=C\CCC(=O)OCC,76649-16-6,7.335,0.9662,0.981389321319526,low-fidelity RED
(E)-2-Octen-1-Yl Acetate,CCCCC\C=C\COC(=O)C,2371-13-3,7.201,1.017,0.9182183836103478,low-fidelity RED
Ethyl 2-Heptenoate,CCCCC=CC(=O)OCC,54340-72-6,7.062,1.154,0.82915619758885,low-fidelity RED
Epsilon-Decalactone,CCCCC1CCCCC(=O)O1,5579-78-2,7.176,1.249,0.8860022573334674,low-fidelity RED
Jasmin Pyranol,CCCCC1COCC(C1OC(=O)C)C,38285-49-3 ,7.49,1.316,0.9516433155337138,low-fidelity RED
(E)-2-Nonen-4-One,CCCCCC(=O)\C=C\C,27743-70-0,7.093,0.9765,0.8558621384311849,low-fidelity RED
"2,3-Octane Dione",CCCCCC(=O)C(=O)C,585-25-1,7.378,0.8822,0.8503675675847472,low-fidelity RED
Methyl Nonane Dione,CCCCCC(=O)C(C)C(=O)C,113486-29-6,7.211,0.8054,0.7558108228915492,low-fidelity RED
1-Octen-3-One,CCCCCC(=O)C=C,4312-99-6,7.06,0.9245,0.7335700375560602,low-fidelity RED
Ethyl 5-Oxodecanoate,CCCCCC(=O)CCCC(=O)OCC,93919-00-7,7.586,0.9135,0.5419870847169701,low-fidelity RED
1-Methyl Thio-3-Octanone,CCCCCC(=O)CCSC,61837-77-2,7.061,1.035,0.9513148795220229,low-fidelity RED
Isopropyl Hexanoate,CCCCCC(=O)OC(C)C,2311-46-8,7.437,0.8267,0.8403868156985805,low-fidelity RED
(Z)-2-Penten-1-Yl Hexanoate,CCCCCC(=O)OC\C=C/CC,74298-89-8,7.665,1.088,0.9330728803260762,low-fidelity RED
Isobutyl Isohexanoate,CCCCCC(=O)OCC(C)C,105-79-3,8.083,0.9724,0.9394147114027968,low-fidelity RED
Propylene Glycol Dihexanoate,CCCCCC(=O)OCC(C)OC(=O)CCCCC,50343-36-7,8.192,1.012,0.8891709621889371,low-fidelity RED
(Z)-3-Hexen-1-Yl Hexanoate,CCCCCC(=O)OCC\C=C/CC,31501-11-8,7.633,1.045,0.981389321319526,low-fidelity RED
(E)-3-Hexen-1-Yl Hexanoate,CCCCCC(=O)OCC\C=C\CC,56922-82-8,7.633,1.045,0.981389321319526,low-fidelity RED
Allyl Caproate,CCCCCC(=O)OCC=C,123-68-2,7.444,1.034,0.8003905296791062,low-fidelity RED
Prenyl Hexanoate,CCCCCC(=O)OCC=C(C)C,76649-22-4,7.688,1.063,0.9864709828474424,low-fidelity RED
Furfuryl Hexanoate,CCCCCC(=O)OCC1=CC=CO1,39252-02-3,8.706,1.108,0.8499999999999992,low-fidelity RED
Isoamyl Hexanoate,CCCCCC(=O)OCCC(C)C,2198-61-0,7.76,0.9844,0.972753822917186,low-fidelity RED
3-Mercaptohexyl Hexanoate,CCCCCC(=O)OCCC(CCC)S,136954-22-8,7.437,1.071,0.8536685539481932,low-fidelity RED
Butyl Hexanoate,CCCCCC(=O)OCCCC,626-82-4,7.72,0.9339,0.8905756565278438,low-fidelity RED
Amyl Hexanoate,CCCCCC(=O)OCCCCC,540-07-8,7.678,0.9145,0.9506576670915773,low-fidelity RED
(Methyl Thio) Methyl Hexanoate,CCCCCC(=O)OCSC,74758-91-1,7.647,0.9776,0.8835298523536144,low-fidelity RED
2-Methyl-3-Octanol,CCCCCC(C(C)C)O,26533-34-6,6.764,0.8466,0.8306623862918074,low-fidelity RED
4-Methyl Nonanoic Acid,CCCCCC(C)CCC(=O)O,45019-28-1,6.932,1.041,0.9974968671630005,low-fidelity RED
sec-Heptyl Acetate,CCCCCC(C)OC(=O)C,5921-82-4,7.263,1.009,0.8616843969807043,low-fidelity RED
1-Octen-3-Yl Acetate,CCCCCC(C=C)OC(=O)C,10/6/42 0:00,7.338,1.082,0.9646890690787367,low-fidelity RED
Methyl 3-Acetoxyoctanoate,CCCCCC(CC(=O)OC)OC(=O)C,35234-21-0,7.308,1.073,0.7254309064273448,low-fidelity RED
Ethyl 3-Acetoxyoctanoate,CCCCCC(CC(=O)OCC)OC(=O)C,85554-66-1,7.555,1.081,0.7044501401802682,low-fidelity RED
3-Octyl Acetate,CCCCCC(CC)OC(=O)C,4864-61-3,7.518,1.038,0.9072623655812027,low-fidelity RED
6-Undecanone,CCCCCC(CCCCC)=O,927-49-1,7.077,0.8089,0.9801147891956331,low-fidelity RED
"Hexanoic Acid, Methyl Ester",CCCCCC(OC)=O,106-70-7,7.17,0.7595,0.5852349955359811,low-fidelity RED
Ethyl Capronate,CCCCCC(OCC)=O,123-66-0,7.483,0.8477,0.7770135133960026,high-fidelity RED
"Hexanoic Acid, Propyl Ester",CCCCCC(OCCC)=O,626-77-7,7.694,0.9572,0.8015609770940699,low-fidelity RED
(Z)-3-Decen-1-Yl Acetate,CCCCCC\C=C/CCOC(=O)C,81634-99-3,7.153,0.8879,0.9861541461658005,low-fidelity RED
(E)-2-Nonen-1-Yl Acetate,CCCCCC\C=C\COC(=O)C,30418-89-4,7.143,1.003,0.9663074045043842,low-fidelity RED
2-Methyl-2-Octen-1-Al,CCCCCC=C(C)C=O,73757-27-4,6.779,1.026,0.7386643351347078,low-fidelity RED
Ethyl 2-Octenoate,CCCCCC=CC(=O)OCC,2351-90-8,7.25,1.124,0.8845903006477067,low-fidelity RED
9-Dodecen-5-olide,CCCCCC=CCC1CCC(=O)O1,15456-68-5,7.502,1.224,0.9407443861113386,low-fidelity RED
Herbal Pyran,CCCCCC1COCCC1OC(=O)C,18871-14-2,7.157,1.221,0.8874119674649421,low-fidelity RED
Isobutyl Heptanoate,CCCCCCC(=O)OCC(C)C,7779-80-8,8.026,0.9725,0.9981232388838565,low-fidelity RED
Allyl Heptanoate,CCCCCCC(=O)OCC=C,142-19-8,7.388,1.03,0.8474225628339148,low-fidelity RED
Furfuryl Heptanoate,CCCCCCC(=O)OCC1=CC=CO1,39481-28-2,8.648,1.111,0.8250000000000002,low-fidelity RED
Propyl Heptanoate,CCCCCCC(=O)OCCC,7778-87-2,7.637,0.9587,0.8806957476904267,low-fidelity RED
Butyl Heptanoate,CCCCCCC(=O)OCCCC,5454-28-4,7.662,0.9379,0.962094070244693,low-fidelity RED
Amyl Heptanoate,CCCCCCC(=O)OCCCCC,7493-82-5,7.62,0.9126,0.9940447676035523,low-fidelity RED
Jasmin Acetoacetate,CCCCCCC(C(=O)C)C(=O)OCC,29214-60-6,6.958,0.8895,0.6087897830942961,low-fidelity RED
2-Octanol,CCCCCCC(C)O,5978-70-1,7.003,0.9055,0.9801147891956331,low-fidelity RED
2-Octyl Acetate,CCCCCCC(C)OC(=O)C,2051-50-5,7.206,1.02,0.9117291264405233,low-fidelity RED
Nonan-3-Yl Acetate,CCCCCCC(CC)OC(=O)C,60826-15-5,7.461,1.049,0.9842509842514764,low-fidelity RED
Jasmin Acetate,CCCCCCC(CCOC(=O)C)O,1322-17-4,7.85,0.9931,0.9006941767325904,low-fidelity RED
"1,3-Nonane Diyl Diacetate",CCCCCCC(CCOC(=O)C)OC(=O)C,63270-14-4,7.894,0.9797,0.7603453162872775,low-fidelity RED
"Heptanoic Acid, Methyl Ester",CCCCCCC(OC)=O,106-73-0,7.114,0.7566,0.6442049363362562,low-fidelity RED
"Heptanoic Acid, Ethyl Ester",CCCCCCC(OCC)=O,106-30-9,7.427,0.8468,0.7271519786124493,low-fidelity RED
Ethyl (E)-2-Decenoate,CCCCCCC\C=C\C(=O)OCC,37486-72-9,7.194,1.114,0.9646890690787369,low-fidelity RED
(±)-3-Methyl-γ-Decalactone,CCCCCCC1C(CC(=O)O1)C,67663-01-8,7.57,1.1,0.9062284480195926,low-fidelity RED
Dihydrojasmonate,CCCCCCC1C(CCC1=O)C(=O)OC,37172-53-5,7.91,1.193,0.9604686356149277,low-fidelity RED
2-Hexyl-4-Acetoxytetrahydrofuran,CCCCCCC1CC(CO1)OC(=O)C,10039-39-1,7.184,1.176,0.8674675786448741,low-fidelity RED
Epsilon-Dodecalactone,CCCCCCC1CCCCC(=O)O1,16429-21-3,7.137,1.209,0.6982120021884474,low-fidelity RED
3-Decanone,CCCCCCCC(=O)CC,928-80-3,7.015,0.8584,0.8488963423174821,low-fidelity RED
4-Undecanone,CCCCCCCC(=O)CCC,14476-37-0,7.029,0.8608,0.9103570728016565,low-fidelity RED
Isopropyl Octanoate,CCCCCCCC(=O)OC(C)C,5458-59-3,7.381,0.8305,0.6051859218455102,low-fidelity RED
Propylene Di(Octanoate),CCCCCCCC(=O)OCC(C)OC(=O)CCCCCCC,7384-98-7,8.134,1.014,0.9813893213195257,low-fidelity RED
Allyl Octanoate,CCCCCCCC(=O)OCC=C,4230-97-1,7.388,1.03,0.9103570728016565,low-fidelity RED
Butyl Octanoate,CCCCCCCC(=O)OCCCC,589-75-3,7.662,0.9379,0.9829801625668748,low-fidelity RED
Jasimia,CCCCCCCC(COC(=O)C)OC(=O)C,68683-25-0,8.169,0.9585,0.7603453162872775,low-fidelity RED
"Octanoic Acid, Methyl Ester",CCCCCCCC(OC)=O,111-11-5,7.114,0.7566,0.6950719387228921,low-fidelity RED
Propyl Octanoate,CCCCCCCC(OCCC)=O,624-13-5,7.637,0.9587,0.9370832406995656,low-fidelity RED
Glycerol Trioleate,CCCCCCCC/C=C\CCCCCCCC(OCC(OC(CCCCCCC\C=C/CCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCCC)=O)=O,122-32-7,8.52,1.107,0.9852030247619015,high-fidelity RED
Methyl Oleate,CCCCCCCC\C=C/CCCCCCCC(OC)=O,112-62-9,7.19,0.777,0.8314144574157942,high-fidelity RED
Butyl Oleate,CCCCCCCC\C=C/CCCCCCCC(OCCCC)=O,142-77-8,7.734,1.018,0.9096702699330126,high-fidelity RED
(E)-2-Decen-1-Yl Acetate,CCCCCCCC=CCOC(=O)C,19487-61-7,7.143,1.003,0.9672771061076547,low-fidelity RED
3-Heptyl Dihydro-5-Methyl-2(3H)-Furanone,CCCCCCCC1CC(OC1=O)C,40923-64-6,7.524,0.9601,0.8429857650043681,low-fidelity RED
Delta-2-Dodecenolactone,CCCCCCCC1CC=CC(=O)O1,16400-72-9,7.152,1.092,0.939747306460625,low-fidelity RED
γ-Undecalactone,CCCCCCCC1CCC(=O)O1,104-67-6,7.204,1.074,0.9890020222426236,low-fidelity RED
Acetyl Nonyryl,CCCCCCCCC(=O)C(=O)C,7493-59-6,7.322,0.8819,0.8112490369793981,low-fidelity RED
Methyl Nonanoate,CCCCCCCCC(=O)OC,1731-84-6,7.114,0.7566,0.8806957476904267,low-fidelity RED
Gamma Dodecalactone,CCCCCCCCC1CCC(=O)O1,146589,7.204,1.074,0.8280247580839598,low-fidelity RED
Delta-Tridecalactone,CCCCCCCCC1CCCC(=O)O1,7370-92-5,7.352,1.186,0.8455767262643883,low-fidelity RED
Capric Acid Methyl Ester,CCCCCCCCCC(OC)=O,110-42-9,7.114,0.7566,0.9506576670915773,low-fidelity RED
"Decanoic Acid, Ethyl Ester",CCCCCCCCCC(OCC)=O,110-38-3,7.427,0.8468,0.9899494936611664,low-fidelity RED
Delta-Tetradecalactone,CCCCCCCCCC1CCCC(=O)O1,2721-22-4,7.352,1.186,0.7733854149129007,low-fidelity RED
Isopropyl Laurate,CCCCCCCCCCCC(OC(C)C)=O,10233-13-3,7.381,0.8305,0.889170962188937,low-fidelity RED
Delta-Juniper Lactone,CCCCCCCCCCCC1CCCC(=O)O1,7370-44-7,7.352,1.186,0.8374067112222111,low-fidelity RED
γ-Palmitolactone,CCCCCCCCCCCCC1CCC(=O)O1,730-46-1,7.204,1.074,0.8649421946003094,low-fidelity RED
γ-Octadecalactone,CCCCCCCCCCCCCCC1CCC(=O)O1,502-26-1,7.204,1.074,0.973717104707522,low-fidelity RED
Isopropyl Palmitate,CCCCCCCCCCCCCCCC(OC(C)C)=O,142-91-6,7.381,0.8305,0.9222933372848356,high-fidelity RED
Sorbitan Stearate,CCCCCCCCCCCCCCCCCC(=O)OCC([C@@H]1[C@H]([C@@H](CO1)O)O)O,1338-41-6,8.98,1.353,0.6269968101992224,low-fidelity RED
Propylene Glycol Stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(C)O,1323-39-3,8.341,0.9693,0.9357483636106447,low-fidelity RED
Cetyl Alcohol (1-Hexadecanol),CCCCCCCCCCCCCCCCO,36653-82-4,7.453,0.6459,0.9737171047075217,high-fidelity RED
Cetyl Lactate,CCCCCCCCCCCCCCCCOC(=O)C(C)O,35274-05-6,7.164,0.9394,0.8796306042879593,low-fidelity RED
Lauryl Lactate,CCCCCCCCCCCCOC(=O)C(C)O,6283-92-7,7.164,0.9394,0.7802243267163619,low-fidelity RED
Nonyl Acetate,CCCCCCCCCOC(=O)C,143-13-5,7.192,0.6925,0.9506576670915773,low-fidelity RED
Nonyl Anthranilate,CCCCCCCCCOC(=O)C1=CC=CC=C1N,72724-82-4,7.657,1.067,0.9775607398008578,low-fidelity RED
Octyl 2-Furoate,CCCCCCCCOC(=O)C1=CC=CO1,39251-88-2,8.31,1.223,0.8147085368400158,low-fidelity RED
Heptyl Isobutyrate,CCCCCCCOC(=O)C(C)C,2349-13-5,7.314,1.008,0.6051859218455102,low-fidelity RED
Heptyl Valerate,CCCCCCCOC(=O)CCCC,5451-80-9,7.456,0.9106,0.9829801625668748,low-fidelity RED
Hexyl Tiglate,CCCCCCOC(=O)/C(=C/C)/C,16930-96-4,6.988,1.064,0.9956153875869933,low-fidelity RED
Hexyl 2-Butenoate,CCCCCCOC(=O)\C=C\C,19089-92-0,6.947,1.064,0.9130991183874835,low-fidelity RED
Dihexyl Fumarate,CCCCCCOC(=O)\C=C\C(=O)OCCCCCC,19139-31-2,7.075,1.034,0.9192388155425121,low-fidelity RED
n-Hexyl Methacrylate,CCCCCCOC(=O)C(=C)C,142-09-6,6.748,1.018,0.9013878188659972,low-fidelity RED
Hexyl Isobutyrate,CCCCCCOC(=O)C(C)C,7/7/49 0:00,7.314,1.008,0.9100137361600649,low-fidelity RED
Hexyl 2-Furoate,CCCCCCOC(=O)C1=CC=CO1,39251-86-0,8.31,1.223,0.8077747210701748,low-fidelity RED
Hexyl 3-Mercaptobutanoate,CCCCCCOC(=O)CC(C)S,796857-79-9,7.096,1.011,0.7945124291035353,low-fidelity RED
Hexyl Valerate,CCCCCCOC(=O)CCCC,1117-59-5,7.456,0.9106,0.962094070244693,low-fidelity RED
Hexyl Hexanoate,CCCCCCOC(=O)CCCCC,6378-65-0,7.62,0.9126,0.9940447676035523,low-fidelity RED
Amyl Tiglate,CCCCCOC(=O)/C(=C/C)/C,7785-65-1,7.046,1.063,0.9303897032964193,low-fidelity RED
Amyl Angelate,CCCCCOC(=O)/C(=C\C)/C,7785-63-9,7.046,1.063,0.9303897032964193,low-fidelity RED
Amyl Isobutyrate,CCCCCOC(=O)C(C)C,2445-72-9,7.373,1.003,0.8403868156985805,low-fidelity RED
Amyl Furoate,CCCCCOC(=O)C1=CC=CO1,1334-82-3,8.37,1.218,0.797260935955098,low-fidelity RED
Amyl Isovalerate,CCCCCOC(=O)CC(C)C,25415-62-7,6.867,1.009,0.9394147114027968,low-fidelity RED
Amyl Valerate,CCCCCOC(=O)CCCC,2173-56-0,7.514,0.9084,0.8905756565278438,low-fidelity RED
Isoamyl 3-Methyl Thiopropionate,CCCCCOC(=O)CCSC,93762-35-7,7.768,1.067,0.8778524933039711,low-fidelity RED
Butyl (E)-2-Crotonate,CCCCOC(=O)\C=C\C,591-63-9,6.964,1.063,0.8054501846793505,low-fidelity RED
