Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Dibutyl Tartrate,O=C(OCCCC)[C@H](O)[C@@H](O)C(OCCCC)=O,87-92-3,7.504,0.9085,0.9965565713997374,low-fidelity RED
Butyl Ethylcarbamate,O=C(OCCCC)NCC,16246-07-4,6.943,0.8897,0.9031195934094223,low-fidelity RED
2-Hydroxy Ethyl Methacrylate,O=C(OCCO)\C(=C)C,12676-48-1,7.017,1.064,0.8624094155330171,low-fidelity RED
Polysorbate 20,O=C(OCCOCC(OCCO)C1OC(OCCO)CC1OCCO)CCCCCCC/C=C/CCCCCCCC,9005-64-5,8.723,1.481,0.8400148808205722,low-fidelity RED
2-(2-Methoxyethoxy)Ethyl Acetate,O=C(OCCOCCOC)C,629-38-9,6.189,0.8436,0.9965565713997367,low-fidelity RED
Methacrylaldehyde,O=CC(C)=C,78-85-3,5.867,0.838,0.9212762886344139,high-fidelity RED
Isopropyl Formate,O=COC(C)C,625-55-8,5.957,0.8993,0.8849435010213926,low-fidelity RED
Isopropyl Nitrite,O=NOC(C)C,541-42-4,5.891,0.8684,0.838525491562421,low-fidelity RED
Propyl Nitrite,O=NOCCC,543-67-9,5.633,0.9468,0.7035623639735145,low-fidelity RED
Amyl Nitrite,O=NOCCCCC,463-04-7,6.166,0.9753,0.8551315688243533,low-fidelity RED
"Phosphoric Acid, Bis(2-Ethylhexyl) Ester",O=P(OCC(CC)CCCC)(OCC(CCCC)CC)O,298-07-7,7.245,1.103,0.8015609770940699,low-fidelity RED
Dibutyl Sulfate,O=S(OCCCC)(OCCCC)=O,625-22-9,5.919,0.9624,0.8821139382188672,low-fidelity RED
Ethylene Methyl Sulfonate,O=S(OCCOS(=O)(C)=O)(C)=O,4672-49-5,5.447,1.02,0.8444672877027258,high-fidelity RED
1-Hexen-3-ol,OC(\C=C)CCC,4798-44-1,6.038,1.06,0.9861541461658013,low-fidelity RED
"3,3,4,4,4-Pentafluorobutan-2-ol",OC(C(C(F)(F)F)(F)F)C,374-40-3,5.871,1.005,0.8261355820929156,low-fidelity RED
"2,4-Dimethyl-2,3-Pentanediol",OC(C(C)C)C(O)(C)C,66225-53-4,6.331,0.8849,0.9273618495495705,low-fidelity RED
2-Methylbutanoic Acid,OC(C(CC)C)=O,600-07-7,6.418,0.8153,0.938416218956173,low-fidelity RED
"2,4-Dimethyl-2,4-Pentanediol",OC(C)(C)CC(O)(C)C,24892-49-7,6.296,0.8757,0.9182183836103475,low-fidelity RED
(+)-2-Butanol,OC(C)CC,4221-99-2,6.687,0.7341,0.8591420138719793,low-fidelity RED
Propylene Glycol Monomethyl Ether,OC(C)COC,107-98-2,6.549,0.8297,0.6485560885536424,high-fidelity RED
3-Hexanol,OC(CC)CCC,623-37-0,5.885,0.9036,0.9370832406995657,low-fidelity RED
"3-(3-Methylbutoxy)Propane-1,2-Diol",OC(CO)COCCC(C)C,627-92-9,7.393,1.108,0.9864709828474432,low-fidelity RED
Propylene Glycol Monoisopropyl Ether,OC(COC(C)C)C,3944-36-3,7.034,0.83,0.6169481339626535,high-fidelity RED
"1-Propanol, 1-Methoxy-",OC(OC)CC,28677-93-2,6.141,0.9523,0.6786935980249116,low-fidelity RED
2-Methyl-l-Butanol,OC[C@@H](C)CC,1565-80-6,6.756,0.8305,0.8774964387392122,low-fidelity RED
"2,3-Dimethyl-1-Butanol",OCC(C)C(C)C,19550-30-2,6.936,0.6926,0.9516433155337138,low-fidelity RED
"1-Propanol, 2-(2-Ethoxypropoxy)-",OCC(C)OCC(C)OCC,15764-24-6,6.75,1.047,0.7245688373094722,low-fidelity RED
"3,3-Dimethyl-1,2-Butanediol",OCC(O)C(C)(C)C,59562-82-2,7.27,0.8365,0.6694213919497941,low-fidelity RED
3-Oxooctanoic Acid Glyceride,OCC(O)COC(=O)CC(=O)CCCCC,91052-68-5,8.505,1.24,0.9100137361600645,low-fidelity RED
3-Oxododecanoic Acid Glyceride,OCC(O)COC(=O)CC(=O)CCCCCCC,91052-69-6,8.448,1.241,0.7533259586659682,low-fidelity RED
3-Oxodecanoic Acid Glyceride,OCC(O)COC(=O)CC(=O)CCCCCCCCC,91052-70-9,8.448,1.241,0.811249036979397,low-fidelity RED
3-Oxotetradecanoic Acid Glyceride,OCC(O)COC(=O)CC(=O)CCCCCCCCCCC,91052-73-2,8.448,1.241,0.695071938722892,low-fidelity RED
3-Oxohexadecanoic Acid Glyceride,OCC(O)COC(=O)CC(=O)CCCCCCCCCCCCC,91052-71-0,8.448,1.241,0.7952986860293432,low-fidelity RED
Propylene Glycol 2-Tert-Butyl Ether,OCC(OC(C)(C)C)C,94023-15-1,6.633,0.9695,0.8238628526642041,low-fidelity RED
Tripropylene Glycol Monomethyl Ether,OCC(OC(COC(C)COC)C)C,25498-49-1,6.395,1.051,0.9048480535426923,low-fidelity RED
Dipropylene Glycol Monomethyl Ether,OCC(OCC(OC)C)C,34590-94-8,6.75,1.11,0.6768493185340436,low-fidelity RED
Tripropylene Glycol,OCC(OCC(OCC(O)C)C)C,24800-44-0,7.275,1.036,0.9357483636106455,low-fidelity RED
4-Hexen-3-One,OCC/C=C/CC,928-97-2,6.526,1.033,0.9637167633698194,low-fidelity RED
"3,3-Dimethyl-1-Butanol",OCCC(C)(C)C,624-95-3,6.923,0.7249,0.9529559276272961,low-fidelity RED
4-Methyl-1-Hexanol,OCCCC(C)CC,818-49-5,7.793,0.9344,0.9981232388838563,low-fidelity RED
"4,4,4-Trifluoro-Butan-1-ol",OCCCC(F)(F)F,461-18-7,6.025,0.8678,0.5250000000000002,low-fidelity RED
5-Methyl-1-Hexanol,OCCCCC(C)C,627-98-5,7.706,0.8237,0.9266876496425319,low-fidelity RED
"1,12-Dodecanediol",OCCCCCCCCCCCCO,5675-51-4,7.59,0.7067,0.9500000000000001,low-fidelity RED
"1,11-Undecanediol",OCCCCCCCCCCCO,765-04-8,7.59,0.7067,0.9552486587271395,low-fidelity RED
"1-Butanol , 4-Methoxy-",OCCCCOC,111-32-0,6.836,0.8835,0.656220237420334,low-fidelity RED
3-Ethoxypropan-1-ol,OCCCOCC,111-35-3,7.127,0.8551,0.5755432216610672,low-fidelity RED
Dipropylene Glycol Methyl Ether,OCCCOCCCOC,112-28-7,6.8,0.91,0.7267220926874316,high-fidelity RED
Ethylene Glycol Monoisopropyl Ether,OCCOC(C)C,109-59-1,7.185,0.7879,0.8066132902450839,high-fidelity RED
Diethylene Glycol Monomethyl Ether,OCCOCCOC,111-77-3,6.254,0.7537,0.7648529270389174,high-fidelity RED
Triethylene Glycol Monomethyl Ether,OCCOCCOCCOC,112-35-6,6.254,0.7537,0.7570501964863359,high-fidelity RED
"Ethanol, 2-[2-(2-Ethoxyethoxy)Ethoxy]-",OCCOCCOCCOCC,112-50-5,7.048,0.7889,0.6149186938124424,low-fidelity RED
2-(2-(2-Butoxyethoxy)Ethoxy)Ethanol,OCCOCCOCCOCCCC,143-22-6,7.482,0.7182,0.7802243267163614,low-fidelity RED
p-Menthane Hydroperoxide,OOC(C)(C)C1CCC(CC1)C,80-47-7,5.793,1.094,0.705779710674655,low-fidelity RED
