Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Isodihydrolavandulyl Acetate,CC(C)C\C=C(/COC(=O)C)\C(C)C,40853-56-3,6.892,1.082,0.42793106921559254,low-fidelity RED
Isodihydrolavandulol,CC(C)C\C=C(\CO)/C(C)C,40853-53-0,6.425,0.9984,0.9630680142129111,low-fidelity RED
"2,5-Dimethyl-2-Hexene",CC(C)C\C=C(C)\C,3404-78-2,6.29,0.9131,0.564025708633924,low-fidelity RED
5-Methyl-Trans-2-Hexene,CC(C)C\C=C\C,7385-82-2,5.733,1.03,0.46435439052516786,low-fidelity RED
(E)-6-Methyl-3-Hepten-2-One,CC(C)C\C=C\C(=O)C,20859-10-3,5.883,1.043,0.742041103982792,low-fidelity RED
Filbert Hexenone,CC(C)C=CC(=O)C,5166-53-0,5.843,1.026,0.8325412902673361,low-fidelity RED
Delta-Elemene,CC(C)C1=CC(C(CC1)(C)C=C)C(=C)C,20307-84-0,6.601,1.283,0.896521053852055,low-fidelity RED
Sabinyl Acetate,CC(C)C12CC1C(=C)C(C2)OC(=O)C,3536-54-7,7.542,1.277,0.8097067370350821,low-fidelity RED
Sabinene,CC(C)C12CCC(=C)C1C2,3387-41-5,6.044,1.084,0.9303897032964206,low-fidelity RED
"1,4-Cineole",CC(C)C12CCC(O1)(CC2)C,470-67-7,6.134,1.121,0.9171968163922065,low-fidelity RED
Timber Dioxolane,CC(C)C1C(COC(O1)(C)C)(C)C,61920-45-4,5.893,1.137,0.43011626335213154,low-fidelity RED
(E)-Tagetone,CC(C)CC(=O)\C=C(/C)\C=C,6752-80-3,6.155,1.071,0.6519202405202654,low-fidelity RED
(Z)-Tagetone,CC(C)CC(=O)\C=C(\C)/C=C,3588-18-9,6.155,1.071,0.6519202405202654,low-fidelity RED
Chamomile Octenone,CC(C)CC(=O)C=CC(C)C,68419-46-5,6.568,1.118,0.5590169943749482,low-fidelity RED
Dihydrotagetone,CC(C)CC(=O)CC(C)C=C,1879-00-1,6.033,1.111,0.45825756949558427,low-fidelity RED
Isopropyl Isovalerate,CC(C)CC(=O)OC(C)C,32665-23-9,6.426,0.9871,0.2750000000000001,low-fidelity RED
Linalyl Isovalerate,CC(C)CC(=O)OC(C=C)C(C)CC=C(C)C,1118-27-0,6.686,1.203,0.6294839156007093,low-fidelity RED
Neryl Isovalerate,CC(C)CC(=O)OC\C=C(\C)/CCC=C(C)C,3915-83-1,7.176,1.15,0.6819090848492924,low-fidelity RED
Bornyl Isovalerate,CC(C)CC(=O)OC1C(C2CCC1(C2)C)(C)C,59672-05-8,5.869,1.232,0.7487489565935964,low-fidelity RED
(-)-Bornyl Isovalerate,CC(C)CC(=O)OC1CC2CCC1(C2(C)C)C,76-50-6,6.717,1.201,0.7487489565935964,low-fidelity RED
Cyclohexyl Isovalerate,CC(C)CC(=O)OC1CCCCC1,7774-44-9,6.776,1.201,0.7254309064273455,low-fidelity RED
α-Amyl Cinnamyl Isovalerate,CC(C)CC(=O)OCC(=Cc1ccccc1)CCCCC,7493-80-3,7.437,1.158,0.9440603794249598,low-fidelity RED
Geranyl Isovalerate,CC(C)CC(=O)OCC/C(=C/CC=C(C)C)/C,109-20-6,7.084,1.262,0.6819090848492924,low-fidelity RED
Allyl Isovalerate,CC(C)CC(=O)OCC=C,2835-39-4,6.516,1.082,0.5279678020485723,low-fidelity RED
Citronellyl Isovalerate,CC(C)CC(=O)OCCC(C)CCC=C(C)C,68922-10-1,6.886,1.172,0.5942432162002356,low-fidelity RED
Rhodinyl Isovalerate,CC(C)CC(=O)OCCC(C)CCCC(=C)C,7778-96-3,7.236,1.167,0.46502688094345723,low-fidelity RED
Phenethyl Isovalerate,CC(C)CC(=O)OCCC1=CC=CC=C1,140-26-1,7.573,1.124,0.9826622003516775,low-fidelity RED
3-Phenyl Propyl Isovalerate,CC(C)CC(=O)OCCCC1=CC=CC=C1,7/3/52 0:00,8.208,1.167,0.9222933372848353,low-fidelity RED
3-Methyl Thiopropyl Isovalerate,CC(C)CC(=O)OCCCSC,84559-98-8,7.04,1.116,0.9330728803260768,low-fidelity RED
Methyl Thiol Isovalerate,CC(C)CC(=O)SC,23747-45-7,6.523,0.9463,0.9874208829065751,low-fidelity RED
Isopropyl Thioisovalerate,CC(C)CC(=O)SC(C)C,34322-06-0,6.188,0.9939,0.8189169677079599,low-fidelity RED
"2,4-Dimethyl-1-Pentene",CC(C)CC(C)=C,2213-32-3,5.768,0.9149,0.5573374202401988,low-fidelity RED
"6,8-Dimethyl-2-Nonanol",CC(C)CC(C)CCCC(C)O,70214-77-6,7.248,0.9301,0.9394147114027969,low-fidelity RED
Methyl Amyl Acetate,CC(C)CC(C)OC(=O)C,108-84-9,6.977,0.7901,0.9017344398435716,high-fidelity RED
Di-Isobutyl Ketone,CC(C)CC(CC(C)C)=O,108-83-8,6.368,0.8398,0.5184110338331931,high-fidelity RED
Diisobutyl Carbinyl Acetate,CC(C)CC(CC(C)C)OC(=O)C,10250-45-0,7.191,0.8599,0.2828427124746192,low-fidelity RED
2-Amino-4-Methylpentane,CC(C)CC(N)C,108-09-8,5.863,0.7903,0.5595757321399848,low-fidelity RED
Methyl Isopentanoate,CC(C)CC(OC)=O,556-24-1,6.298,0.916,0.7267220926874315,low-fidelity RED
Isobutyl Isopentanoate,CC(C)CC(OCC(C)C)=O,589-59-3,6.962,0.9932,0.23184046238739278,low-fidelity RED
Ethyl Isovalerate,CC(C)CC(OCC)=O,108-64-5,6.436,0.936,0.5414101956926929,low-fidelity RED
Isopentyl Isovalerate,CC(C)CC(OCCC(C)C)=O,659-70-1,6.641,1.001,0.2474873734152918,low-fidelity RED
Propyl Isopentanoate ,CC(C)CC(OCCC)=O,557-00-6,6.51,1.025,0.3976493430146717,low-fidelity RED
(E)-7-Methyl-3-Octen-2-One,CC(C)CC\C=C\C(=O)C,33046-81-0,5.756,1.024,0.6986594306241064,low-fidelity RED
4-Methyl-1-Pentene,CC(C)CC=C,691-37-2,5.768,0.9579,0.422788363132194,low-fidelity RED
Isodihydrolavandulal,CC(C)CC=C(C=O)C(C)C,35158-25-9,6.584,1.061,0.5623610939600998,low-fidelity RED
Sedanolide,CC(C)CC1C2CCCC=C2C(=O)O1,6415-59-4,7.491,1.173,0.8268917704270622,low-fidelity RED
"3,5-Diisobutyl-1,2,4-Trithiolane",CC(C)CC1SC(CC(C)C)SS1,92900-67-9,5.6,1.03,0.9110433579144294,low-fidelity RED
Bacon Dithiazine,CC(C)CC1SC(NC(CC(C)C)S1)CC(C)C,74595-94-1,5.779,1.143,0.809706737035082,low-fidelity RED
1-Bromo-3-Methylbutane,CC(C)CCBr,107-82-4,5.336,0.8206,0.5522680508593629,low-fidelity RED
Methyl Iso-Amyl Ketone,CC(C)CCC(=O)C,110-12-3,6.436,0.8856,0.8023403267940606,low-fidelity RED
Methyl 4-Methyl Valerate,CC(C)CCC(=O)OC,2412-80-8,6.962,0.8562,0.6451743950281968,low-fidelity RED
s-Methyl 4-Methyl Pentane Thioate,CC(C)CCC(=O)SC,61122-71-2,7.163,0.9255,0.9688911187538052,low-fidelity RED
Phytol,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC/C(=C/CO)/C,150-86-7,6.996,0.9922,0.6950719387228929,low-fidelity RED
Phytyl Acetate,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC/C(=C/COC(=O)C)/C,10236-16-5,7.671,0.9925,0.6349212549600155,low-fidelity RED
Amber Dioxepine,CC(C)CCC1(OCC=CCO1)C,53338-05-9,5.88,1.101,0.7713624310270765,low-fidelity RED
Aldehydic Nitrile,CC(C)CCCC(C)CC#N,40188-41-8,6.277,1.036,0.7163274390947204,low-fidelity RED
Tetrahydrocitral,CC(C)CCCC(C)CC=O,5988-91-0,6.218,0.9855,0.4956056900399755,low-fidelity RED
Tetrahydrogeranyl Acetone,CC(C)CCCC(C)CCCC(=O)C,1604-34-8,7.082,0.9419,0.4716990566028305,low-fidelity RED
"(Z,E)-Phytol",CC(C)CCCC(C)CCCC(C)CCCC(=CCO)C,7541-49-3,6.996,0.9922,0.6950719387228929,low-fidelity RED
Hexahydrofarnesyl Acetone,CC(C)CCCC(C)CCCC(C)CCCC(=O)C,502-69-2,7.082,0.9419,0.5408326913195985,low-fidelity RED
Isophytol,CC(C)CCCC(C)CCCC(C)CCCC(C)(C=C)O,505-32-8,6.447,1.094,0.6480740698407867,low-fidelity RED
Dimethyl Octanyl Acetate,CC(C)CCCC(C)CCOC(=O)C,20780-49-8,7.592,0.8738,0.377491721763538,low-fidelity RED
Green\Carbaldehyde,CC(C)CCCC1=CCC(CC1)(C)C=O,66327-54-6,6.704,1.205,0.9017344398435722,low-fidelity RED
6-Methyl Heptanal,CC(C)CCCCC=O,63885-09-6,6.249,0.9777,0.8189169677079601,low-fidelity RED
Isodecanal,CC(C)CCCCCCC=O,1321-89-7,6.194,1.01,0.602079728939615,low-fidelity RED
12-Methyl Tridecanal,CC(C)CCCCCCCCCCC=O,75853-49-5,6.194,1.01,0.49117206760971277,low-fidelity RED
13-Methyl Tetradecanal,CC(C)CCCCCCCCCCCC=O,75853-51-9,6.194,1.01,0.48989794855663593,low-fidelity RED
Citronellal Diisotridecyl Acetal,CC(C)CCCCCCCCCCOC(CC(C)CCC=C(C)C)OCCCCCCCCCCC(C)C,67923-82-4,6.757,1.205,0.7802243267163619,low-fidelity RED
Isononyl Acetate,CC(C)CCCCCCOC(=O)C,40379-24-6,7.392,0.9158,0.38405728739343087,low-fidelity RED
Di-Isononyl Adipate,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,33703-08-1,7.81,1.073,0.9711462299777515,high-fidelity RED
3-Methylbutylamine,CC(C)CCN,107-85-7,5.693,0.8797,0.8154753215150046,low-fidelity RED
Isoamyl Geranate,CC(C)CCOC(=O)\C=C(/C)\CCC=C(C)C,68133-73-3,7.508,1.245,0.6819090848492924,low-fidelity RED
Isoamyl Isobutyrate,CC(C)CCOC(=O)C(C)C,1/3/50 0:00,7.025,1.005,0.2657536453183663,low-fidelity RED
Diisoamyl Thiomalate,CC(C)CCOC(=O)CC(C(=O)OCCC(C)C)S,68084-03-7,6.935,1.015,0.9357483636106446,low-fidelity RED
Isoamyl Phenyl Acetate,CC(C)CCOC(=O)CC1=CC=CC=C1,102-19-2,7.851,1.14,0.9902651160169181,low-fidelity RED
Diisopentyl Succinate,CC(C)CCOC(=O)CCC(=O)OCCC(C)C,818-04-2,7.613,0.9128,0.5049752469181041,low-fidelity RED
Isoamyl 3-(2-Furan) Propionate,CC(C)CCOC(=O)CCC1=CC=CO1,7779-67-1,8.611,1.145,0.9370832406995663,low-fidelity RED
Acetaldehyde Isoamyl Isobutyl Acetal,CC(C)CCOC(C)OCC(C)C,75048-15-6,5.944,1.051,0.14142135623730995,low-fidelity RED
Acetaldehyde Diisoamyl Acetal,CC(C)CCOC(C)OCCC(C)C,13002-09-0,5.84,0.9193,0.18200274723201332,low-fidelity RED
Isopentyl Formate,CC(C)CCOC=O,110-45-2,6.105,0.9272,0.9058835465996721,low-fidelity RED
Allyl Amyl Glycolate,CC(C)CCOCC(=O)OCC=C,67634-01-9,6.48,1.16,0.6184658438426492,low-fidelity RED
Gardenia Oxide,CC(C)CCOCC1=CC=CC=C1,122-73-6,6.612,1.01,0.8536685539481942,low-fidelity RED
Isopentylether,CC(C)CCOCCC(C)C,544-01-4,5.95,0.8102,0.25248762345905196,low-fidelity RED
Green Ether,CC(C)CCOCCC1=CC=CC=C1,56011-02-0,6.902,1.016,0.8062257748298548,low-fidelity RED
3-Methyl-1-Butanethiol,CC(C)CCS,541-31-1,5.561,0.7357,0.5857687256929992,low-fidelity RED
Methyl Isopentyl Disulfide,CC(C)CCSSC,72437-56-0,5.427,0.8931,0.8418729120241376,low-fidelity RED
Diisoamyl Disulfide,CC(C)CCSSCCC(C)C,4/9/51 0:00,5.427,0.8931,0.5208166663999924,low-fidelity RED
1-Fluoro-2-Methylpropane,CC(C)CF,359-00-2,5.326,0.8033,0.41907636535600523,low-fidelity RED
1-Iodo-2-Methylpropane,CC(C)CI,513-38-2,5.556,0.6814,0.903465549979632,low-fidelity RED
Diisobutylamine,CC(C)CNCC(C)C,110-96-3,5.708,0.8589,0.24748737341529192,low-fidelity RED
Isobutyl Furyl Propionate,CC(C)COC(=O)CCC1=CC=CO1,105-01-1,8.933,1.144,0.9669539802906865,low-fidelity RED
Isobutyl Undecylenate,CC(C)COC(=O)CCCCCCCCC=C,5421-27-2,8.066,1.107,0.4344536799245697,low-fidelity RED
Isobutyl-Tert-Butyl Ether,CC(C)COC(C)(C)C,33021-02-2,6.002,0.9087,0.4107919181288746,low-fidelity RED
Isobutyl Acetate,CC(C)COC(C)=O,110-19-0,7.56,0.7478,0.785015923405379,high-fidelity RED
Acetaldehyde Diisobutyl Acetal,CC(C)COC(C)OCC(C)C,5669-09-0,5.989,0.9693,0.13693063937629146,low-fidelity RED
Phenyl Acetaldehyde Diisobutyl Acetal,CC(C)COC(CC1=CC=CC=C1)OCC(C)C,68345-22-2,6.627,1.111,0.6164414002968982,low-fidelity RED
Vinyl Isobutyl Ether,CC(C)COC=C,109-53-5,5.735,1.037,0.5255949010407158,high-fidelity RED
Isobutyl Vinyl Sulfide,CC(C)CSC=C,,5.618,0.9592,0.6543126164151195,low-fidelity RED
Diisobutyl Sulfide,CC(C)CSCC(C)C,592-65-4,5.613,0.867,0.6250000000000008,low-fidelity RED
Isopropyl Amine (2-Propan Amine),CC(C)N,75-31-0,5.602,0.7163,0.9137833441248531,high-fidelity RED
Diisopropylamine,CC(C)NC(C)C,108-18-9,5.572,0.9436,0.41079191812887444,high-fidelity RED
Isopropyl Tiglate,CC(C)OC(=O)C=C(C)C,1733-25-1,6.941,1.048,0.6773108592072032,low-fidelity RED
Waxy Acetate,CC(C)OC(=O)CC1=CCCCC1,93952-58-0,7.643,1.35,0.8999999999999998,low-fidelity RED
Diisopropyl Adipate,CC(C)OC(=O)CCCCC(=O)OC(C)C,6938-94-9,7.589,0.7662,0.5595757321399849,low-fidelity RED
Vinyl Isopropyl Ether,CC(C)OC=C,926-65-8,5.586,0.9895,0.5437140792732887,high-fidelity RED
Isopropyl Isobutyl Ether,CC(C)OCC(C)C,78448-33-6,5.706,0.8833,0.18708286933869692,low-fidelity RED
Phenethyl Isopropyl Ether,CC(C)OCCC1=CC=CC=C1,68039-47-4,6.728,0.9652,0.9006941767325906,low-fidelity RED
Fluoromethyl  1-Methylethyl  Ether,CC(C)OCF,372-12-3,5.394,0.8856,0.8154753215150046,low-fidelity RED
Methyl Isopropyl Sulfide,CC(C)SC,1551-21-9,5.39,0.7316,0.6562202374203339,low-fidelity RED
Diisopropyl Sulfide,CC(C)SC(C)C,625-80-9,5.294,0.8036,0.5857687256929999,low-fidelity RED
Isopropyl Disulfide,CC(C)SSC(C)C,4253-89-8,5.407,0.7421,0.46233105022267357,low-fidelity RED
"2,5,9-Trimethyl-4,9-Decadien-1-Al",CC(C\C=C(/C)\CCCC(=C)C)C=O,32803-39-7,7.176,1.057,0.6736096792653734,low-fidelity RED
2-Methyl-1-Butene-3-Yne,CC(C#C)=C,78-80-8,5.437,0.9316,0.25124689052802235,low-fidelity RED
3-Methyl-1-Pentene,CC(C=C)CC,760-20-3,5.286,0.9887,0.544288526426931,low-fidelity RED
(±)-Lilac Aldehyde,CC(C=O)C1CCC(O1)(C)C=C,67920-63-2,6.313,1.178,0.9340770846134703,low-fidelity RED
Musk Acetate,CC(C1CCCC(C1)(C)C)OC(=O)C,25225-10-9,7.171,1.065,0.6133922073192654,low-fidelity RED
Marine Formate,CC(C1CCCC(C1)(C)C)OC=O,25225-08-5,6.301,1.09,0.6209871174187116,low-fidelity RED
"Allyl 3,5,5-Trimethyl Hexanoate",CC(CC(=O)OCC=C)CC(C)(C)C,71500-37-3,7.017,1.084,0.3570714214271425,low-fidelity RED
"4,4-Dimethyl-2-Pentanone",CC(CC(C)(C)C)=O,590-50-1,6.28,0.7642,0.4123105625617661,low-fidelity RED
Tmh Aldehyde,CC(CC(C)(C)C)C(C)C=O,68391-29-7,6.154,1.023,0.21937410968480328,low-fidelity RED
Grapefruit Nitrile,CC(CC(C)(C)C#N)C1=CC=CC=C1,75490-39-0,6.98,1.148,0.9750000000000004,low-fidelity RED
Gardenia Pentyl Acetate,CC(CC(C)(C)C1=CC=CC=C1)OC(=O)C,68083-58-9,8.037,1.133,0.8916277250063509,low-fidelity RED
Methyl Iso-Butyl Ketone (Mibk),CC(CC(C)C)=O,108-10-1,6.414,0.7615,0.7656696415556776,high-fidelity RED
4-Methyl-2-Hexanone,CC(CC(C)CC)=O,105-42-0,6.788,0.9154,0.5722761571129802,low-fidelity RED
"3,5-Dimethyl-3-Hexanol",CC(CC)(O)CC(C)C,4209-91-0,6.419,0.9124,0.9918417212438688,low-fidelity RED
4-Methyl-Trans-2-Hexene,CC(CC)/C=C/C,3683-22-5,5.397,1.016,0.5921359641163506,low-fidelity RED
4-Methyl-Cis-2-Hexene,CC(CC)/C=C\C,3683-19-0,5.397,1.016,0.5921359641163506,low-fidelity RED
2-Methyl-1-Butene,CC(CC)=C,563-46-2,5.65,0.9029,0.6619101147436863,high-fidelity RED
3-Methyl-2-Pentanone,CC(CC)C(C)=O,565-61-7,6.434,0.8272,0.6388466169590319,low-fidelity RED
"1,1-Difluoro-2-Methylbutane",CC(CC)C(F)F,66688-67-3,5.331,0.799,0.503736041990247,low-fidelity RED
"2,4-Dimethyl-2-Hexanol",CC(CC)CC(C)(C)O,42328-76-7,6.551,0.958,0.9490126448051153,low-fidelity RED
Magnolia Decadienal,CC(CC\C=C(/C)\CCC=O)C=C,71077-31-1,7.255,1.162,0.7558108228915489,low-fidelity RED
Tangerine Acetate,CC(CC\C=C(\C)/CCC=C(C)C)OC(=O)C,91482-37-0,7.702,1.197,0.7862092596758202,low-fidelity RED
Lilial (P.T. Bucinal),CC(CC=O)C1=CC=C(C=C1)C(C)(C)C,80-54-6,6.682,1.114,0.9836157786453003,low-fidelity RED
Green Hexanal,CC(CC=O)CC(C)(C)C,5435-64-3,6.019,0.8738,0.3354101966249686,low-fidelity RED
Methyl Isoamyl Ketone,CC(CCC(C)C)=O,110-12-3,6.436,0.8856,0.8023403267940606,high-fidelity RED
2-Methyl-1-Pentene,CC(CCC)=C,763-29-1,5.936,0.9037,0.39370039370059057,low-fidelity RED
α-Methylene Citronellal,CC(CCC=C(C)C)C(=C)C=O,22418-66-2,6.752,1.08,0.6896557112066856,low-fidelity RED
"2,6-Dimethyl-5-Heptenal",CC(CCC=C(C)C)C=O,106-72-9,7.001,1.063,0.825378700960959,low-fidelity RED
Methyl Citronellate,CC(CCC=C(C)C)CC(=O)OC,2270-60-2,6.903,1.076,0.7163274390947197,low-fidelity RED
Citronellal Dimethyl Acetal,CC(CCC=C(C)C)CC(OC)OC,923-69-3,6.638,1.117,0.5062114182829155,low-fidelity RED
Citronellyl Nitrile,CC(CCC=C(C)C)CC#N,51566-62-2,7.011,1.161,0.9893179468704685,low-fidelity RED
Citronellal,CC(CCC=C(C)C)CC=O,106-23-0,6.979,1.091,0.7913595895672209,low-fidelity RED
Laevo-Citronellyl Acetate,CC(CCC=C(C)C)CCOC(=O)C,67601-05-2,7.675,1.009,0.6982120021884466,low-fidelity RED
Citronellyl Senecioate,CC(CCC=C(C)C)CCOC(=O)C=C(C)C,20770-40-5,7.368,1.193,0.7862092596758202,low-fidelity RED
Acetaldehyde Citronellyl Methyl Acetal,CC(CCC=C(C)C)CCOC(C)OC,68039-24-7,6.686,1.231,0.5012484413940864,low-fidelity RED
Citronellyl Formate,CC(CCC=C(C)C)CCOC=O,105-85-1,7.228,1.098,0.7163274390947205,low-fidelity RED
Citronellyl Oxyacetaldehyde,CC(CCC=C(C)C)CCOCC=O,7492-67-3,7.07,1.152,0.895823643358446,low-fidelity RED
6-Methyl-5-Hepten-2-Yl Acetate,CC(CCC=C(C)C)OC(=O)C,19162-00-6,7.307,1.13,0.7382411530116695,low-fidelity RED
Muguet Undecadienal,CC(CCC=C(C)CCC=C(C)C)C=O,54082-68-7,7.397,1.145,0.8019507466172717,low-fidelity RED
Rhodinyl Acetate,CC(CCCC(=C)C)CCOC(=O)C,141-11-7,8.024,1.01,0.47696960070847294,low-fidelity RED
Rhodinyl Phenyl Acetate,CC(CCCC(=C)C)CCOC(=O)CC1=CC=CC=C1,10486-14-3,8.552,1.291,0.9370832406995651,low-fidelity RED
Rhodinyl Formate,CC(CCCC(=C)C)CCOC=O,141-09-3,7.547,1.136,0.5437140792732887,low-fidelity RED
Citronellyl Acetone,CC(CCCC(=O)C)CCC=C(C)C,4433-36-7,7.616,1.107,0.736970148649184,low-fidelity RED
Lime Octenol,CC(CCCC(C)(C)O)C=C,25279-09-8,6.74,1.101,0.919238815542512,low-fidelity RED
Dihydromyrcenyl Acetate,CC(CCCC(C)(C)OC(=O)C)C=C,53767-93-4,7.046,1.239,0.3614208073700239,low-fidelity RED
Sandal Octanol,CC(CCCC(C)(C)OC)C(C)O,41890-92-0,7.133,1.132,0.9861541461658011,low-fidelity RED
Methoxymelonal,CC(CCCC(C)(C)OC)C=O,62439-41-2,7.179,1.095,0.6093028803476969,low-fidelity RED
Methoxycitronellal,CC(CCCC(C)(C)OC)CC=O,3613-30-7,7.395,1.148,0.5947688626685161,low-fidelity RED
Adoxal,CC(CCCC(C)C=O)CCC=C(C)C,141-13-9,7.388,1.131,0.6538348415311005,low-fidelity RED
Methyl Butyl Ketone,CC(CCCC)=O,591-78-6,6.641,0.7881,0.7656696415556776,high-fidelity RED
"1,2-Dimethylcyclohexene",CC(CCCC1)=C1C,1674-10-8,6.039,0.9382,0.9330728803260768,low-fidelity RED
Methyl n-Amyl Ketone,CC(CCCCC)=O,110-43-0,6.891,0.8247,0.8624094155330169,high-fidelity RED
2-Octanone,CC(CCCCCC)=O,111-13-7,6.836,0.8253,0.7228416147400486,low-fidelity RED
2-Octanethiol,CC(CCCCCC)S,3001-66-9,5.648,0.8959,0.6689544080129821,low-fidelity RED
2-Nonanone,CC(CCCCCCC)=O,821-55-6,6.836,0.8253,0.693721846275581,low-fidelity RED
2-Decanone,CC(CCCCCCCC)=O,693-54-9,6.836,0.8253,0.5836308764964384,low-fidelity RED
2-Undecanone,CC(CCCCCCCCC)=O,112-12-9,6.836,0.8253,0.6062177826491069,low-fidelity RED
2-Dodecanone,CC(CCCCCCCCCC)=O,6175-49-1,6.836,0.8253,0.5989574275355467,low-fidelity RED
2-Tridecanone,CC(CCCCCCCCCCC)=O,593-08-8,6.836,0.8253,0.5623610939601004,low-fidelity RED
2-Tridecanol,CC(CCCCCCCCCCC)O,1653-31-2,7.003,0.9055,0.8810505093353052,low-fidelity RED
2-Tetradecanone,CC(CCCCCCCCCCCC)=O,2345-27-9,6.836,0.8253,0.547722557505167,low-fidelity RED
"1,4-Difluoro-2-Methylbutane",CC(CCF)CF,66688-45-7,5.352,0.7844,0.8824681297361395,low-fidelity RED
Nonisyl Acetate,CC(CCOC(=O)C)CC(C)(C)C,58430-94-7,7.439,0.9663,0.2839454172900138,low-fidelity RED
Nonisyl Formate,CC(CCOC=O)CC(C)(C)C,67355-38-8,6.322,1.063,0.2549509756796394,low-fidelity RED
"1,3-Difluoro-2-Methylpropane",CC(CF)CF,62126-93-6,5.271,0.7306,0.972111104761179,low-fidelity RED
Isobutylamine,CC(CN)C,78-81-9,5.765,0.7294,0.9927864825832391,low-fidelity RED
Tripropylene Glycol Dimethyl Ether,CC(COC(COC(COC)C)C)OC,42769-21-1,5.513,0.9984,0.6523994175349945,low-fidelity RED
Tripropylene Glycol Butyl Methyl Ether,CC(COC(COC(COC)C)C)OCCCC,7382-30-1,5.418,1.025,0.5460082416960391,low-fidelity RED
Isobutyl Mercaptan,CC(CS)C,513-44-0,5.556,0.6814,0.6103277807866854,low-fidelity RED
"1,2,3-Trifluorobutane",CC(F)C(F)CF,E16195,5.398,0.8214,0.5618051263561057,low-fidelity RED
"2,4-Difluoropentane",CC(F)CC(C)F,66688-47-9,5.271,0.7306,0.27950849718747384,low-fidelity RED
"1,1,3-Trifluorobutane",CC(F)CC(F)F,E16198,5.485,0.7799,0.19525624189766613,low-fidelity RED
4-Fluoro-1-Pentene,CC(F)CC=C,66702-91-8,5.355,0.9055,0.11180339887498919,low-fidelity RED
"1,3-Difluorobutane",CC(F)CCF,691-42-9,5.352,0.7844,0.5196152422706634,low-fidelity RED
2-Iodobutane,CC(I)CC,513-48-4,5.564,0.8697,0.9711462299777518,low-fidelity RED
2-Iodooctane,CC(I)CCCCCC,557-36-8,5.829,0.8486,0.9490126448051148,low-fidelity RED
 (+-)-sec-Butylamine,CC(N)CC,33966-50-6,5.925,0.8439,0.9912113800799505,low-fidelity RED
1-Methylbutylamine,CC(N)CCC,625-30-9,5.502,0.9358,0.8215838362577491,low-fidelity RED
"2,3,3-Trimethyl-2-Pentanol",CC(O)(C)C(C)(C)CC,23171-85-9,6.243,0.8068,0.8310385069297331,low-fidelity RED
2-Methyl-2-Nonanol,CC(O)(C)CCCCCCC,10297-57-1,6.434,0.8615,0.9890020222426242,low-fidelity RED
"4,4-Dimethyl-2-Pentanol",CC(O)CC(C)(C)C,6144-93-0,6.79,0.9043,0.43084219849035227,low-fidelity RED
2-Dodecanol,CC(O)CCCCCCCCCC,10203-28-8,7.003,0.9055,0.9864709828474433,low-fidelity RED
2-Tetradecanol,CC(O)CCCCCCCCCCCC,4706-81-4,7.003,0.9055,0.7874007874011816,low-fidelity RED
2-Pentadecanol,CC(O)CCCCCCCCCCCCC,1653-34-5,7.003,0.9055,0.7537406715840673,low-fidelity RED
2-Hexadecanol,CC(O)CCCCCCCCCCCCCC,14852-31-4,7.003,0.9055,0.7057797106746557,low-fidelity RED
2-Heptadecanol,CC(O)CCCCCCCCCCCCCCC,16813-18-6,7.003,0.9055,0.6149186938124422,low-fidelity RED
2-Nonadecanol,CC(O)CCCCCCCCCCCCCCCCC,26533-36-8,7.003,0.9055,0.6229967897188563,low-fidelity RED
Isopropyl Trifluoroacetate,CC(OC(C(F)(F)F)=O)C,400-38-4,5.278,0.8807,0.550567888638631,low-fidelity RED
"1,2-Dimethoxypropane",CC(OC)COC,7778-85-0,5.475,0.8753,0.7075485849042453,low-fidelity RED
"1,1-Dimethoxy Ethane",CC(OC)OC,534-15-6,5.371,0.8956,0.6010407640085654,high-fidelity RED
"1,1-Diethoxy Ethane",CC(OCC)OCC,105-57-7,5.874,0.8602,0.21213203435596414,high-fidelity RED
Iso-Pentyl Acetate,CC(OCCC(C)C)=O,123-92-2,7.228,0.7453,0.9555757426808197,high-fidelity RED
n-Butyl Acetate,CC(OCCCC)=O,123-86-4,7.213,0.7044,0.8595056718835544,high-fidelity RED
Hexyl Acetate,CC(OCCCCCC)=O,142-92-7,7.192,0.6925,0.7640353394968066,high-fidelity RED
n-Heptyl Acetate,CC(OCCCCCCC)=O,112-06-1,7.192,0.6925,0.6773108592072036,high-fidelity RED
Octyl Acetate,CC(OCCCCCCCC)=O,112-14-1,7.192,0.6925,0.5947688626685161,high-fidelity RED
Decyl Acetate,CC(OCCCCCCCCCC)=O,112-17-4,7.192,0.6925,0.5390964663211965,low-fidelity RED
Octadecyl Acetate,CC(OCCCCCCCCCCCCCCCCCC)=O,822-23-1,7.192,0.6925,0.5419870847169701,low-fidelity RED
Tert-Octyl Mercaptan,CC(S)(CC(C)(C)C)C,141-59-3,5.622,0.8386,0.336340601176843,low-fidelity RED
sec-Butyl Mercaptan,CC(S)CC,513-53-1,5.507,0.8079,0.5618051263561059,low-fidelity RED
