Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Acetyl Acetaldehyde Dimethyl Acetal,CC(=O)CC(OC)OC,5436-21-5,6.795,0.8828,0.6344288770224762,low-fidelity RED
Methyl Levulinate,CC(=O)CCC(=O)OC,624-45-3,6.922,0.8393,0.8874119674649427,low-fidelity RED
8-Nonen-2-One,CC(=O)CCCCCC=C,5009-32-5,6.972,1.062,0.8681877677092668,low-fidelity RED
10-Undecen-2-One,CC(=O)CCCCCCCC=C,36219-73-5,6.972,1.062,0.9927864825832389,low-fidelity RED
2-Chloroallylidene Diacetate,CC(=O)OC(C(=C)Cl)OC(=O)C,5459-90-5,6.468,1.062,0.8753570700005797,high-fidelity RED
"1-Acetoxy-1,3-Butadiene",CC(=O)OC=CC=C,1515-76-0,5.969,0.9867,0.7035623639735148,high-fidelity RED
Acorn Acetate,CC(=O)OC1(CCCCC1)C#C,5240-32-4,6.359,1.116,0.9902651160169185,low-fidelity RED
Acetomethoxane_2001Review,CC(=O)OC1OC(C)OC(C)C1,828-00-2,6.961,1.172,0.5905505905508864,low-fidelity RED
(Z)-3-Hepten-1-Yl Acetate,CC(=O)OCC/C=C\CCC,1576-78-9,6.836,0.8899,0.8385254915624208,low-fidelity RED
(Z)-3-Nonen-1-Yl Acetate,CC(=O)OCC/C=C\CCCCC,13049-88-2,7.212,0.9022,0.97082439194738,low-fidelity RED
Pentaacetyl Glucose,CC(=O)OCC1C(C(C(C(O1)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,604-68-2,7.543,1.255,0.8418729120241369,low-fidelity RED
3-Methyl-3-Methoxy Butyl Acetate,CC(=O)OCCC(C)(C)OC,103429-90-9,7.038,0.8847,0.6782329983125269,high-fidelity RED
3-Mercapto-3-Methyl-1-Butyl Acetate,CC(=O)OCCC(C)(C)S,50746-09-3,6.955,0.8891,0.5320949163448191,low-fidelity RED
"1,4-Nonane Diol Diacetate",CC(=O)OCCCC(OC(C)=O)CCCCC,67715-81-5,7.839,0.9951,0.743723739032176,low-fidelity RED
4-Penten-1-Yl Acetate,CC(=O)OCCCC=C,1576-85-8,7.315,0.9708,0.530330085889911,low-fidelity RED
3-(Methyl Thio) Propyl Acetate,CC(=O)OCCCSC,16630-55-0,7.297,0.8603,0.8518362518700408,low-fidelity RED
2-(Methyl Thio) Ethyl Acetate,CC(=O)OCCSC,5862-47-5,6.92,0.8433,0.9620940702446922,low-fidelity RED
Thioacetic Acid,CC(=O)S,507-09-5,5.962,0.7136,0.9685685313905259,high-fidelity RED
Methyl Thioacetate,CC(=O)SC,1534-08-3,5.995,0.6492,0.9672771061076545,low-fidelity RED
2-Bromopropane,CC(Br)C,75-26-3,5.33,0.7454,0.6914658342969666,high-fidelity RED
2-Bromobutane,CC(Br)CC,78-76-2,5.568,0.8499,0.7591113225344489,high-fidelity RED
Acetoin Acetate,CC(C(=O)C)OC(=O)C,4906-24-5,6.749,0.9461,0.7232738070744713,low-fidelity RED
Butyl Tiglate,CC(C(=O)OCCCC)=[C@H]C,7785-66-2,7.006,1.061,0.8749999999999997,low-fidelity RED
"2-Hexanone,3,3,4,4,5,5,6,6-Octafluoro-",CC(C(C(F)(C(C(F)F)(F)F)F)(F)F)=O,93449-49-1,4.908,1.004,0.8189169677079599,low-fidelity RED
"3,3-Dimethyl-2-Pentanone",CC(C(C)(C)CC)=O,20669-04-9,6.337,0.7691,0.9347459547919958,low-fidelity RED
Butadione,CC(C(C)=O)=O,431-03-8,5.973,0.7099,0.30207614933986426,high-fidelity RED
3-Methyl-2-Hexanone,CC(C(C)CCC)=O,2550-21-2,6.164,0.8308,0.758699545274676,low-fidelity RED
Menthol,CC(C(CCC(C)C1)C1O)C,89-78-1,6.316,1.162,0.8459462157844315,low-fidelity RED
"1,1-Dichloroacetone",CC(C(Cl)Cl)=O,513-88-2,5.668,0.835,0.9154916711800283,high-fidelity RED
"3,3,4,4-Tetrafluoro-Butanone-(2)(S)",CC(C(F)(C(F)F)F)=O,679-97-0,5.228,0.8533,0.46970735570139854,low-fidelity RED
"2,2-Bis(Trifluoromethyl)Propanol",CC(C(F)(F)F)(CO)C(F)(F)F,2927-17-5,5.256,0.9167,0.8961724164467458,low-fidelity RED
"Ethyl 3-Methyl -4,4,4-Trifluorobutyrate",CC(C(F)(F)F)CC(OCC)=O,95853-67-1,5.81,1.04,0.8038967595406763,low-fidelity RED
"1,1-Difluoro-Acetone",CC(C(F)F)=O,431-05-0,5.916,0.804,0.7721722605740253,low-fidelity RED
"2,2-Dimethylvaleric Acid",CC(C(O)=O)(C)CCC,1185-39-3,6.076,0.9096,0.8803408430829504,low-fidelity RED
"Propanedioic Acid, Methyl-, Diethyl Ester",CC(C(OCC)=O)C(OCC)=O,609-08-5,7.294,0.8512,0.4227883631321938,low-fidelity RED
Tert-Butyl Vinyl Ketone,CC(C)(C)C(=O)C=C,2177-30-2,5.819,0.8556,0.9246621004453465,low-fidelity RED
Methyl Pivalate,CC(C)(C)C(=O)OC,598-98-1,6.198,0.7985,0.6819090848492929,low-fidelity RED
"3,3-Dimethyl-2-Butanone",CC(C)(C)C(C)=O,75-97-8,5.998,0.7172,0.8385254915624212,low-fidelity RED
"3,3-Dimethyl-2-Butanol",CC(C)(C)C(O)C,464-07-3,6.524,0.8495,0.6113509630318743,low-fidelity RED
"2,2-Dimethylpropanenitrile",CC(C)(C)C#N,630-18-2,5.382,0.9229,0.9532837982468808,low-fidelity RED
"2,2-Dimethylpropanal",CC(C)(C)C=O,630-19-3,5.606,0.8816,0.57282196186948,low-fidelity RED
"2,4,4-Trimethyl-1-Pentanol",CC(C)(C)CC(C)CO,16325-63-6,7.079,0.8846,0.8370334521391603,low-fidelity RED
"7,7-Dimethyl-1-Octanol",CC(C)(C)CCCCCCO,66719-35-5,7.7,0.8442,0.7369701486491839,low-fidelity RED
"6,6-Dimethyl-1-Heptanol",CC(C)(C)CCCCCO,65769-10-0,7.7,0.8442,0.7619875327064086,low-fidelity RED
"2,2-Dimethyl-1-Propanethiol",CC(C)(C)CS,1679-08-9,5.406,0.7836,0.9205976319760986,low-fidelity RED
Methyl-t-Butyl Ether,CC(C)(C)OC,1634-04-4,5.173,0.7287,0.699106572705478,high-fidelity RED
Tert-Butyl Acrylate,CC(C)(C)OC(=O)C=C,1663-39-4,6.443,1.009,0.8459462157844315,low-fidelity RED
t-Butyl Acetate,CC(C)(C)OC(C)=O,540-88-5,6.183,0.7618,0.6846531968814576,high-fidelity RED
Ethylene Glycol Methyl t-Butyl Ether,CC(C)(C)OCCOC,66728-50-5,4.377,0.8371,0.5159941860137571,high-fidelity RED
Ethylene Glycol Di-t-Butyl Ether,CC(C)(C)OCCOC(C)(C)C,26547-47-7,5.567,0.8259,0.7850159234053792,high-fidelity RED
Di-t-Butyl Peroxide,CC(C)(C)OOC(C)(C)C,110-05-4,5.266,0.7844,0.9031195934094222,low-fidelity RED
Allyl-Tert-Butylperoxide,CC(C)(C)OOCC=C,39972-78-6,5.548,0.9522,0.47565743976101127,low-fidelity RED
Yomogi Alcohol,CC(C)(C=C)\C=C\C(C)(C)O,30458-12-9,6.12,0.95,0.8891709621889371,low-fidelity RED
2-Methyl-3-Buten-2-ol,CC(C)(C=C)O,115-18-4,5.817,0.8894,0.985520167221351,low-fidelity RED
Delta-Terpineol,CC(C)(C1CCC(=C)CC1)O,7299-42-5,6.449,1.056,0.9637167633698194,low-fidelity RED
"2,2-Dimethylbutanenitrile",CC(C)(CC)C#N,20654-46-0,6.27,0.9944,0.8692669325356854,low-fidelity RED
"4,4-Dimethyl-2-Hexanol",CC(C)(CC)CC(C)O,E14187,6.864,0.7954,0.7766112283504533,low-fidelity RED
"3,3-Dimethyl-1-Hexanol",CC(C)(CCC)CCO,10524-70-6,6.655,0.8509,0.7516648189186456,low-fidelity RED
Myrcenol,CC(C)(CCCC(=C)C=C)O,543-39-5,6.803,1.081,0.6937218462755806,low-fidelity RED
Iyral,CC(C)(CCCC1=CCC(CC1)C=O)O,31906-04-4,7.637,1.27,0.8595056718835539,low-fidelity RED
4-Methoxy-2-Methyl Butane Thiol,CC(C)(CCOC)S,94087-83-9,4.502,0.9325,0.5590169943749477,low-fidelity RED
3-Mercapto-3-Methyl Butyl Formate,CC(C)(CCOC=O)S,50746-10-6,5.898,1.065,0.5367727638395972,low-fidelity RED
Tert-Butylamine,CC(C)(N)C,75-64-9,5.095,0.8727,0.6712860791048776,low-fidelity RED
Methyl t-Butylcarbamate,CC(C)(NC(OC)=O)C,27701-01-5,6.065,0.7374,0.5947688626685157,low-fidelity RED
Ethyl t-Butylcarbamate,CC(C)(NC(OCC)=O)C,1611-50-3,6.662,0.8629,0.44158804331639223,low-fidelity RED
"2,3-Dimethyl-2-Butanol",CC(C)(O)C(C)C,594-60-5,6.309,0.8118,0.5963430220938282,low-fidelity RED
"2,4-Dimethyl-2-Pentanol",CC(C)(O)CC(C)C,625-06-9,6.472,0.8054,0.65,low-fidelity RED
"2,4-Dimethyl-2-Octanol",CC(C)(O)CC(C)CCCC,18675-20-2,6.834,1.048,0.8261355820929155,low-fidelity RED
2-Methyl-2-Pentanol,CC(C)(O)CCC,590-36-3,5.974,0.8375,0.7150174823037545,low-fidelity RED
"2,5-Dimethyl-2-Hexanol",CC(C)(O)CCC(C)C,3730-60-7,6.378,0.8199,0.6882949948968102,low-fidelity RED
2-Methyl-2-Hexanol,CC(C)(O)CCCC,625-23-0,6.305,0.7894,0.7420411039827917,low-fidelity RED
"2,7-Dimethyl-2-Octanol",CC(C)(O)CCCCC(C)C,42007-73-8,6.69,0.9548,0.722841614740048,low-fidelity RED
2-Methyl-2-Octanol,CC(C)(O)CCCCCC,628-44-4,6.434,0.8615,0.7180703308172537,low-fidelity RED
2-Methyl-2-Butanethiol,CC(C)(S)CC,1679-09-0,5.627,0.8659,0.9437293044088436,low-fidelity RED
"3-Laevo-Menthoxy-2-Methyl Propane-1,2-Diol",CC(C)[C@@H]1CC[C@H](C)C[C@H]1OCC(C)(O)CO,195863-84-4,6.593,1.414,0.9400797838481582,low-fidelity RED
Isopropyl Vinyl Ketone,CC(C)C(=O)C=C,1606-47-9,6.437,0.9692,0.6896557112066861,low-fidelity RED
"2,2,4-Trimethyl-1,3-Pentanediol Monoisobutyrate",CC(C)C(=O)OCC(C)(C)C(O)C(C)C,77-68-9,6.854,1.238,0.6408002808988148,low-fidelity RED
Prenyl Isobutyrate,CC(C)C(=O)OCC=C(C)C,76649-23-5,7.129,1.029,0.9100137361600646,low-fidelity RED
Furfuryl Isobutyrate,CC(C)C(=O)OCC1=CC=CO1,6270-55-9,8.248,1.162,0.7582875444051543,low-fidelity RED
Rhodinyl Isobutyrate,CC(C)C(=O)OCCC(C)CCCC(=C)C,138-23-8,7.739,1.194,0.9931012033020603,low-fidelity RED
3-Phenyl Propyl Isobutyrate,CC(C)C(=O)OCCCC1=CC=CC=C1,103-58-2,8.713,1.161,0.986470982847443,low-fidelity RED
Texanol,CC(C)C(C(C)(C)COC(=O)C(C)C)O,25265-77-4,6.854,1.238,0.8492643875731517,high-fidelity RED
Trimethyl Isopropyl Butanamide,CC(C)C(C)(C(C)C)C(=O)NC,51115-67-4,6.337,1.012,0.8038967595406765,low-fidelity RED
"2,3,4-Trimethyl-3-Pentanol",CC(C)C(C)(O)C(C)C,3054-92-0,6.451,0.9174,0.9330728803260762,low-fidelity RED
Methyl Isopropyl Ketone,CC(C)C(C)=O,563-80-4,6.256,0.8287,0.552268050859363,low-fidelity RED
"2,3,4-Trimethyl-2-Pentanol",CC(C)C(C)C(C)(C)O,66576-26-9,6.569,0.761,0.7533259586659682,low-fidelity RED
"3,4-Dimethyl-2-Pentanol",CC(C)C(C)C(C)O,64502-86-9,6.124,0.8085,0.801950746617272,low-fidelity RED
"4,5-Dimethyl-1-Hexanol",CC(C)C(C)CCCO,E14149,7.666,0.8997,0.5055937104039174,low-fidelity RED
2-Isopropyl-1-Pentanol,CC(C)C(CCC)CO,E15225,6.147,0.9039,0.7280109889280518,low-fidelity RED
3-Amino-2-Methylpentane,CC(C)C(N)CC,54287-41-1,5.891,0.825,0.8902246907382428,low-fidelity RED
"2,3-Dimethyl-3-Pentanol",CC(C)C(O)(C)CC,595-41-5,6.897,0.9665,0.7794228634059948,low-fidelity RED
"2,3-Dimethyl-3-Hexanol",CC(C)C(O)(C)CCC,4166-46-5,6.49,1.007,0.8989577298182602,low-fidelity RED
"2,4-Dimethyl-3-Pentanol",CC(C)C(O)C(C)C,600-36-2,6.346,0.8179,0.6604922406811453,low-fidelity RED
"2,4-Dimethyl-3-Hexanol",CC(C)C(O)C(C)CC,13432-25-2,6.66,0.8838,0.7537406715840668,low-fidelity RED
2-Methyl-3-Pentanol,CC(C)C(O)CC,565-67-3,6.477,0.8617,0.8735702604828074,low-fidelity RED
"2,5-Dimethyl-3-Hexanol",CC(C)C(O)CC(C)C,19550-07-3,6.755,0.8246,0.7198090024443985,low-fidelity RED
2-Methyl-3-Hexanol,CC(C)C(O)CCC,617-29-8,6.38,0.8671,0.7176350047203662,low-fidelity RED
2-Methyl-3-Heptanol,CC(C)C(O)CCCC,18720-62-2,6.708,0.8622,0.7365459931328119,low-fidelity RED
3-Methyl-2-Butanethiol,CC(C)C(S)C,2084-18-6,5.294,0.7254,0.9433981132056605,low-fidelity RED
Isodihydrolavandulol,CC(C)C\C=C(\CO)/C(C)C,40853-53-0,6.425,0.9984,0.7437237390321759,low-fidelity RED
(E)-6-Methyl-3-Hepten-2-One,CC(C)C\C=C\C(=O)C,20859-10-3,5.883,1.043,0.88952234373286,low-fidelity RED
Filbert Hexenone,CC(C)C=CC(=O)C,5166-53-0,5.843,1.026,0.7889866919029752,low-fidelity RED
4-Methyl-2-Penten-1-Al,CC(C)C=CC=O,5362-56-1,5.779,0.9935,0.6269968101992228,low-fidelity RED
Isobutyraldehyde,CC(C)C=O,78-84-2,5.59,0.8971,0.594768862668516,low-fidelity RED
α-Terpinen-7-Al,CC(C)C1=CC=C(CC1)C=O,1197-15-5,6.737,1.187,0.9117291264405241,low-fidelity RED
Menthadienyl Formate,CC(C)C1=CCC(=CC1)CCOC=O,68683-20-5,7.134,1.239,0.9711462299777511,low-fidelity RED
Sabinol,CC(C)C12CC1C(=C)C(C2)O,471-16-9,7.083,1.156,0.9552486587271395,low-fidelity RED
Ascaridole,CC(C)C12CCC(C=C1)(OO2)C,512-85-6,5.56,1.149,0.947694571051243,low-fidelity RED
2-(Laevo-Menthoxy) Ethanol,CC(C)C1CCC(C)CC1OCCO,38618-23-4,7.431,1.229,0.7842193570679067,low-fidelity RED
Muguet Ethanol,CC(C)C1CCC(CC1)C(C)O,63767-86-2,6.76,1.012,0.9303897032964196,low-fidelity RED
Leather Cyclohexanol,CC(C)C1CCC(CC1)O,4/9/21 0:00,6.898,1.052,0.8919781387455634,low-fidelity RED
Acetyl Isovaleryl,CC(C)CC(=O)C(=O)C,13706-86-0,6.674,0.8968,0.8620469824783329,low-fidelity RED
2-Hydroxy-5-Methyl-3-Hexanone,CC(C)CC(=O)C(C)O,246511-74-0,6.415,0.902,0.9943590900675668,low-fidelity RED
Isopropyl Isovalerate,CC(C)CC(=O)OC(C)C,32665-23-9,6.426,0.9871,0.9233092656309695,low-fidelity RED
Allyl Isovalerate,CC(C)CC(=O)OCC=C,2835-39-4,6.516,1.082,0.7846177413237608,low-fidelity RED
Furfuryl Isovalerate,CC(C)CC(=O)OCC1=CC=CO1,13678-60-9,7.788,1.154,0.7301540933255115,low-fidelity RED
3-Methyl Thiopropyl Isovalerate,CC(C)CC(=O)OCCCSC,84559-98-8,7.04,1.116,0.7897784499465662,low-fidelity RED
3-Hydroxy-5-Methyl-2-Hexanone,CC(C)CC(C(=O)C)O,163038-04-8,6.325,0.9201,0.9943590900675668,low-fidelity RED
"2,2,4-Trimethyl-1-Pentanol",CC(C)CC(C)(C)CO,123-44-4,5.773,0.899,0.7909646009778186,low-fidelity RED
"3,5-Dimethyl-2-Hexanol",CC(C)CC(C)C(C)O,66576-27-0,6.558,0.8562,0.8173891362135909,low-fidelity RED
"6,8-Dimethyl-2-Nonanol",CC(C)CC(C)CCCC(C)O,70214-77-6,7.248,0.9301,0.7766112283504534,low-fidelity RED
"3,5-Dimethyl-1-Hexanol",CC(C)CC(C)CCO,13501-73-0,7.188,0.7595,0.7921489758877429,low-fidelity RED
Methyl Amyl Acetate,CC(C)CC(C)OC(=O)C,108-84-9,6.977,0.7901,0.7929375763576854,high-fidelity RED
Di-Isobutyl Ketone,CC(C)CC(CC(C)C)=O,108-83-8,6.368,0.8398,0.9017344398435717,high-fidelity RED
2-Amino-4-Methylpentane,CC(C)CC(N)C,108-09-8,5.863,0.7903,0.796084166404533,low-fidelity RED
2-Methyl-4-Heptanol,CC(C)CC(O)CCC,21570-35-4,6.017,0.9399,0.757050196486336,low-fidelity RED
Methyl Isopentanoate,CC(C)CC(OC)=O,556-24-1,6.298,0.916,0.48347699014534296,low-fidelity RED
Ethyl Isovalerate,CC(C)CC(OCC)=O,108-64-5,6.436,0.936,0.6451743950281971,low-fidelity RED
Propyl Isopentanoate ,CC(C)CC(OCCC)=O,557-00-6,6.51,1.025,0.8565920849505907,low-fidelity RED
(E)-7-Methyl-3-Octen-2-One,CC(C)CC\C=C\C(=O)C,33046-81-0,5.756,1.024,0.939414711402797,low-fidelity RED
3-Methylbutanenitrile,CC(C)CC#N,625-28-5,5.796,0.8699,0.8852965604812888,low-fidelity RED
Isovaleraldehyde,CC(C)CC=O,590-86-3,5.768,0.823,0.9905806378079476,high-fidelity RED
Sedanolide,CC(C)CC1C2CCCC=C2C(=O)O1,6415-59-4,7.491,1.173,0.9864709828474433,low-fidelity RED
Floral Pyranol,CC(C)CC1CC(CCO1)(C)O,63500-71-0,6.048,1.15,0.7913595895672201,low-fidelity RED
Methyl Iso-Amyl Ketone,CC(C)CCC(=O)C,110-12-3,6.436,0.8856,0.6619101147436864,low-fidelity RED
Methyl 4-Methyl Valerate,CC(C)CCC(=O)OC,2412-80-8,6.962,0.8562,0.6128825336065632,low-fidelity RED
"4,7-Dimethyl-1-Octanol",CC(C)CCC(C)CCCO,66719-34-4,7.664,0.9452,0.710633520177595,low-fidelity RED
Aldehydic Nitrile,CC(C)CCCC(C)CC#N,40188-41-8,6.277,1.036,0.8477912478906585,low-fidelity RED
Tetrahydrocitral,CC(C)CCCC(C)CC=O,5988-91-0,6.218,0.9855,0.906917857360853,low-fidelity RED
6-Methyl Heptanal,CC(C)CCCCC=O,63885-09-6,6.249,0.9777,0.6919176251549025,low-fidelity RED
Isodecanal,CC(C)CCCCCCC=O,1321-89-7,6.194,1.01,0.9003471552684553,low-fidelity RED
Isodecanol,CC(C)CCCCCCCO,25339-17-7,7.65,0.8631,0.7110731326663947,low-fidelity RED
Isononyl Alcohol,CC(C)CCCCCCO,27458-94-2,7.65,0.8631,0.7570501964863362,low-fidelity RED
3-Methylbutylamine,CC(C)CCN,107-85-7,5.693,0.8797,0.5573374202401988,low-fidelity RED
3-Methylbutyl Nitrate,CC(C)CCO[N+](=O)[O-],543-87-3,6.076,1.066,0.5031152949374527,low-fidelity RED
Isoamyl Pyruvate,CC(C)CCOC(=O)C(=O)C,7779-72-8,6.86,0.982,0.45414755311462407,low-fidelity RED
Isoamyl Isobutyrate,CC(C)CCOC(=O)C(C)C,1/3/50 0:00,7.025,1.005,0.9924716620639604,low-fidelity RED
Isoamyl Lactate,CC(C)CCOC(=O)C(C)O,19329-89-6,6.876,0.981,0.9513148795220226,low-fidelity RED
Isoamyl Acetoacetate,CC(C)CCOC(=O)CC(=O)C,2308-18-1,6.956,0.9865,0.4723610906922799,low-fidelity RED
Diisoamyl Thiomalate,CC(C)CCOC(=O)CC(C(=O)OCCC(C)C)S,68084-03-7,6.935,1.015,0.6519202405202644,low-fidelity RED
Isoamyl Levulinate,CC(C)CCOC(=O)CCC(=O)C,71172-75-3,7.531,0.9998,0.5338539126015659,low-fidelity RED
Diisopentyl Succinate,CC(C)CCOC(=O)CCC(=O)OCCC(C)C,818-04-2,7.613,0.9128,0.8189169677079602,low-fidelity RED
Isoamyl 3-(2-Furan) Propionate,CC(C)CCOC(=O)CCC1=CC=CO1,7779-67-1,8.611,1.145,0.7921489758877435,low-fidelity RED
Isopentyl Formate,CC(C)CCOC=O,110-45-2,6.105,0.9272,0.2549509756796391,low-fidelity RED
Allyl Amyl Glycolate,CC(C)CCOCC(=O)OCC=C,67634-01-9,6.48,1.16,0.6860211367006123,low-fidelity RED
3-Methyl-1-Butanethiol,CC(C)CCS,541-31-1,5.561,0.7357,0.7834219807996199,low-fidelity RED
Isobutyl Furyl Propionate,CC(C)COC(=O)CCC1=CC=CO1,105-01-1,8.933,1.144,0.7537406715840673,low-fidelity RED
Isobutyl Acetate,CC(C)COC(C)=O,110-19-0,7.56,0.7478,0.6581223290544093,high-fidelity RED
Isobutyl Chloroformate,CC(C)COC(Cl)=O,543-27-1,6.794,0.8549,0.5024937810560448,low-fidelity RED
Vinyl Isobutyl Ether,CC(C)COC=C,109-53-5,5.735,1.037,0.6619101147436866,high-fidelity RED
Propylene Glycol Monoisobutyl Ether,CC(C)COCC(C)O,23436-19-3,7.088,1.02,0.9280355596635295,high-fidelity RED
Ethylene Glycol Monoisobutyl Ether,CC(C)COCCO,4439-24-1,7.651,0.869,0.8536685539481936,high-fidelity RED
Isopropyl Amine (2-Propan Amine),CC(C)N,75-31-0,5.602,0.7163,0.5706356105256661,high-fidelity RED
Isopropyl Nitrate,CC(C)O[N+]([O-])=O,1712-64-7,5.948,0.9618,0.7656696415556775,low-fidelity RED
Isopropyl Tiglate,CC(C)OC(=O)C=C(C)C,1733-25-1,6.941,1.048,0.8459462157844314,low-fidelity RED
Isopropyl Levulinate,CC(C)OC(=O)CCC(=O)C,21884-26-4,7.204,0.938,0.5147815070493493,low-fidelity RED
Di-Isopropyl Glutarate,CC(C)OC(=O)CCCC(=O)OC(C)C,71340-46-0,7.427,0.8076,0.7558108228915486,low-fidelity RED
Diisopropyl Adipate,CC(C)OC(=O)CCCCC(=O)OC(C)C,6938-94-9,7.589,0.7662,0.7721722605740251,low-fidelity RED
Vinyl Isopropyl Ether,CC(C)OC=C,926-65-8,5.586,0.9895,0.8492643875731516,high-fidelity RED
Allyl Isopropyl Ether,CC(C)OCC=C,6140-80-3,5.574,0.899,0.6005206074732158,high-fidelity RED
Fluoromethyl  1-Methylethyl  Ether,CC(C)OCF,372-12-3,5.394,0.8856,0.6932712311931025,low-fidelity RED
2-Methyl-1-Butene-3-Yne,CC(C#C)=C,78-80-8,5.437,0.9316,1.0,low-fidelity RED
Methacrylonitrile,CC(C#N)=C,126-98-7,6.092,0.9367,0.8824681297361395,high-fidelity RED
(±)-Lilac Aldehyde,CC(C=O)C1CCC(O1)(C)C=C,67920-63-2,6.313,1.178,0.8533024082938007,low-fidelity RED
2-Methylbutanal,CC(C=O)CC,96-17-3,5.712,0.8996,0.44999999999999984,low-fidelity RED
Herbal Norbornane,CC(C1C2CCC(C2)C1(C)C)O,66062-78-0,6.468,1.097,0.9915266007525968,low-fidelity RED
4-(Methyl Thio)-2-Pentanone,CC(CC(=O)C)SC,143764-28-7,6.846,0.7966,0.9801147891956332,low-fidelity RED
Methyl 3-Acetoxybutyrate,CC(CC(=O)OC)OC(=O)C,89422-42-4,7.029,0.9218,0.656220237420335,low-fidelity RED
Methyl 3-Mercaptobutanoate,CC(CC(=O)OC)S,54051-19-3,6.583,0.9389,0.9300537618869144,low-fidelity RED
Methyl 3-(Methyl Thio) Butanoate,CC(CC(=O)OC)SC,207983-28-6,6.811,0.8845,0.8863548950617914,low-fidelity RED
"4,4-Dimethyl-2-Pentanone",CC(CC(C)(C)C)=O,590-50-1,6.28,0.7642,0.9017344398435716,low-fidelity RED
"1-Hexyn-3-ol, 3,5-Dimethyl-",CC(CC(C)(C#C)O)C,107-54-0,6.589,0.9861,0.7586995452746758,low-fidelity RED
Isophorone,CC(CC(C)=CC1=O)(C1)C,78-59-1,6.679,1.107,0.951643315533714,high-fidelity RED
Acetylacetone,CC(CC(C)=O)=O,123-54-6,6.324,0.7365,0.9990620601344045,high-fidelity RED
Methyl Iso-Butyl Ketone (Mibk),CC(CC(C)C)=O,108-10-1,6.414,0.7615,0.6087897830942961,high-fidelity RED
4-Methyl-2-Hexanone,CC(CC(C)CC)=O,105-42-0,6.788,0.9154,0.8444672877027269,low-fidelity RED
Methyl Aceto Acetate,CC(CC(OC)=O)=O,105-45-3,6.31,0.7922,0.9604686356149269,high-fidelity RED
Ethyl Aceto Acetate (Keto),CC(CC(OCC)=O)=O,141-97-9,6.545,0.909,0.7267220926874317,high-fidelity RED
3-Methyl-3-Pentanol,CC(CC)(O)CC,77-74-7,6.332,0.8142,0.850734976358678,low-fidelity RED
"3,5-Dimethyl-3-Hexanol",CC(CC)(O)CC(C)C,4209-91-0,6.419,0.9124,0.8444672877027269,low-fidelity RED
Methyl Ethyl Ketone (Mek),CC(CC)=O,78-93-3,5.995,0.716,0.8215838362577492,high-fidelity RED
3-Methyl-2-Pentanone,CC(CC)C(C)=O,565-61-7,6.434,0.8272,0.7348469228349533,low-fidelity RED
"3,4-Dimethyl-1-Hexanol",CC(CC)C(C)CCO,E14153,7.477,0.9653,0.7952986860293435,low-fidelity RED
Ethyl 2-Hydroxy-3-Methyl Valerate,CC(CC)C(O)C(=O)OCC,24323-38-4,7.24,0.8464,0.9182183836103479,low-fidelity RED
"2,4-Dimethyl-2-Hexanol",CC(CC)CC(C)(C)O,42328-76-7,6.551,0.958,0.7356969484781081,low-fidelity RED
"2,4-Dimethyl-1-Hexanol",CC(CC)CC(C)CO,3965-59-1,6.876,0.76,0.8459462157844315,low-fidelity RED
Sec-Butyl Acetate,CC(CC)OC(C)=O,105-46-4,6.596,0.8881,0.7271519786124493,high-fidelity RED
"(±)-2,3-Dihydrofarnesol",CC(CC\C=C(/C)\CCC=C(C)C)CCO,51411-24-6,7.895,1.119,0.9915266007525968,low-fidelity RED
Green Hexanal,CC(CC=O)CC(C)(C)C,5435-64-3,6.019,0.8738,0.9410765112359355,low-fidelity RED
Methyl Isoamyl Ketone,CC(CCC(C)C)=O,110-12-3,6.436,0.8856,0.6619101147436864,high-fidelity RED
"5,6-Dimethyl-2-Heptanol",CC(CCC(C)O)C(C)C,58795-24-7,6.68,0.9486,0.7198090024443986,low-fidelity RED
Methyl Propyl Ketone,CC(CCC)=O,107-87-9,6.364,0.7561,0.6224949798994365,high-fidelity RED
"2,3-Dimethyl-1-Hexanol",CC(CCC)C(C)CO,E14147,6.501,0.9191,0.8717797887081349,low-fidelity RED
"2,6-Dimethyl-5-Heptenal",CC(CCC=C(C)C)C=O,106-72-9,7.001,1.063,0.8663861725581729,low-fidelity RED
"3,7-Dimethyl-6-Octenoic Acid",CC(CCC=C(C)C)CC(=O)O,502-47-6,6.475,1.117,0.9545941546018389,low-fidelity RED
Citronellyl Nitrile,CC(CCC=C(C)C)CC#N,51566-62-2,7.011,1.161,0.7909646009778184,low-fidelity RED
Citronellal,CC(CCC=C(C)C)CC=O,106-23-0,6.979,1.091,0.9236476600955583,low-fidelity RED
(R)-(+)-β-Citronellol,CC(CCC=C(C)C)CCO,1117-61-9,7.5,1.031,0.8215838362577492,low-fidelity RED
Citronellyl Formate,CC(CCC=C(C)C)CCOC=O,105-85-1,7.228,1.098,0.8463155439905381,low-fidelity RED
Citronellyl Oxyacetaldehyde,CC(CCC=C(C)C)CCOCC=O,7492-67-3,7.07,1.152,0.801950746617272,low-fidelity RED
Coriander Heptenol,CC(CCC=C(C)C)O,1569-60-4,7.173,1.073,0.9801147891956332,low-fidelity RED
