Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Cymal,CC(C)C1=CC=C(C=C1)C(C)CC=O,80949-77-5,6.209,0.9288,0.7215434844830908,low-fidelity RED
Cuminyl Nitrile,CC(C)C1=CC=C(C=C1)C#N,13816-33-6,6.556,1.052,0.3913118960624632,low-fidelity RED
Cyclamen Aldehyde / Methyl Anthranilate Schiff's Base,CC(C)C1=CC=C(C=C1)CC(C)C=NC2=CC=CC=C2C(=O)OC,91-50-9,7.449,1.307,0.7685213074469699,low-fidelity RED
Para-Isopropyl Phenylacetaldehyde,CC(C)C1=CC=C(C=C1)CC=O,4395-92-0,6.715,1.027,0.3674234614174767,low-fidelity RED
Cuminyl Acetaldehyde,CC(C)C1=CC=C(C=C1)CCC=O,7775-00-0,7.095,1.045,0.4582575694955838,low-fidelity RED
Cuminyl Acetate,CC(C)C1=CC=C(C=C1)COC(=O)C,59230-57-8,8.152,1.038,0.9663074045043845,low-fidelity RED
α-Terpinen-7-Al,CC(C)C1=CC=C(CC1)C=O,1197-15-5,6.737,1.187,0.727151978612449,low-fidelity RED
Cuminic Aldehyde,CC(C)C1=CC=CC(=C1)CC=O,1335-44-0,6.889,1.071,0.604669331122391,low-fidelity RED
4-Isopropyl Quinoline,CC(C)C1=CC=NC2=CC=CC=C12,1333-53-5,6.576,1.226,0.9250000000000004,low-fidelity RED
Isopropyl Quinoline,CC(C)C1=CC2=C(C=C1)N=CC=C2,6457-30-3,6.275,1.242,0.9250000000000004,low-fidelity RED
Isopropyl Pyrazine,CC(C)C1=NC=CN=C1,29460-90-0,6.333,1.117,0.2806243040080456,low-fidelity RED
Bean Pyrazine,CC(C)C1=NC=CN=C1OC,25773-40-4,6.485,1.133,0.40078048854703496,low-fidelity RED
2-Isopropyl-3-(Methyl Thio) Pyrazine,CC(C)C1=NC=CN=C1SC,67952-59-4,6.105,1.084,0.4031128874149278,low-fidelity RED
Sabina Ketone,CC(C)C12CCC(=O)C1C2,513-20-2,6.937,1.091,0.4756574397610111,low-fidelity RED
Ascaridole,CC(C)C12CCC(C=C1)(OO2)C,512-85-6,5.56,1.149,0.9357483636106454,low-fidelity RED
(Z)-Sabinene Hydrate,CC(C)C12CCC(C1C2)(C)O,15537-55-0,5.836,1.0,0.9513148795220225,low-fidelity RED
4-Isopropyl-2-Cyclohexenone,CC(C)C1CCC(=O)C=C1,500-02-7,7.135,1.032,0.670820393249937,low-fidelity RED
4-Isopropylaniline,CC(C)c1ccc(N)cc1,99-88-7,6.271,0.8982,0.9624188277460078,low-fidelity RED
Gardenia Decalone,CC(C)C1CCC2CC(=O)CCC2C1,34131-98-1,6.787,1.217,0.8291561975888501,low-fidelity RED
"3,5-Diisopropyl-1,2,4-Trithiolane",CC(C)C1SC(SS1)C(C)C,54934-99-5,5.457,0.9769,0.88952234373286,low-fidelity RED
Acetyl Isovaleryl,CC(C)CC(=O)C(=O)C,13706-86-0,6.674,0.8968,0.8721381771256209,low-fidelity RED
Spicy Pentanone,CC(C)CC(=O)CC1=CC=CC=C1,5349-62-2,7.516,1.165,0.8735702604828073,low-fidelity RED
Furfuryl Isovalerate,CC(C)CC(=O)OCC1=CC=CO1,13678-60-9,7.788,1.154,0.9927864825832393,low-fidelity RED
Methyl Thiol Isovalerate,CC(C)CC(=O)SC,23747-45-7,6.523,0.9463,0.9516433155337141,low-fidelity RED
Cocoa Hexenal,CC(C)CC=C(C=O)C1=CC=CC=C1,21834-92-4,6.829,1.02,0.7314369419163901,low-fidelity RED
Cyclamen Homoaldehyde,CC(C)CC1=CC=C(C=C1)CC(C)C=O,6658-48-6,6.802,1.177,0.8077747210701757,low-fidelity RED
2-Isobutyl Pyridine,CC(C)CC1=CC=CC=N1,6304-24-1,6.73,1.139,0.8085480814398114,low-fidelity RED
Isobutyl Quinoline,CC(C)CC1=CC=NC2=CC=CC=C12,1333-58-0,6.818,1.177,0.962094070244693,low-fidelity RED
3-Isobutyl Pyridine,CC(C)CC1=CN=CC=C1,14159-61-6,6.723,1.208,0.8085480814398114,low-fidelity RED
2-Isobutyl-3-Methoxypyrazine,CC(C)CC1=NC=CN=C1OC,24683-00-9,6.103,1.19,0.40311288741492723,low-fidelity RED
2-Isobutyl Thiazole,CC(C)CC1=NC=CS1,18640-74-9,6.246,1.129,0.7668930825088988,low-fidelity RED
2-Isobutyl Quinoline,CC(C)CC1=NC2=CC=CC=C2C=C1,93-19-6,6.637,1.074,0.962094070244693,low-fidelity RED
Green\Carbaldehyde,CC(C)CCCC1=CCC(CC1)(C)C=O,66327-54-6,6.704,1.205,0.981070843517429,low-fidelity RED
Isononyl Anthranilate,CC(C)CCCCCCOC(=O)C1=CC=CC=C1N,49553-64-2,7.851,1.217,0.689655711206686,low-fidelity RED
Isoamyl Pyruvate,CC(C)CCOC(=O)C(=O)C,7779-72-8,6.86,0.982,0.9663074045043841,low-fidelity RED
Isoamyl Anthranilate,CC(C)CCOC(=O)C1=CC=CC=C1N,28457-05-8,7.689,1.088,0.6576473218982952,low-fidelity RED
Iso-Amyl Salicylate,CC(C)CCOC(=O)C1=CC=CC=C1O,87-20-7,7.964,1.033,0.8849435010213929,low-fidelity RED
Isoamyl Acetoacetate,CC(C)CCOC(=O)CC(=O)C,2308-18-1,6.956,0.9865,0.9594920531197741,low-fidelity RED
Isoamyl Levulinate,CC(C)CCOC(=O)CCC(=O)C,71172-75-3,7.531,0.9998,0.9526279441628822,low-fidelity RED
Methyl Isopentyl Disulfide,CC(C)CCSSC,72437-56-0,5.427,0.8931,0.9839334327077208,low-fidelity RED
Isobutyl Benzoate,CC(C)COC(=O)C1=CC=CC=C1,120-50-3,7.749,0.9974,0.7262919523166971,low-fidelity RED
Isobutyl Anthranilate,CC(C)COC(=O)C1=CC=CC=C1N,7779-77-3,8.011,1.075,0.6991065727054783,low-fidelity RED
Isobutyl Methyl Anthranilate,CC(C)COC(=O)C1=CC=CC=C1NC,65505-24-0,8.128,1.304,0.44017042154147534,low-fidelity RED
Isobutyl Salicylate,CC(C)COC(=O)C1=CC=CC=C1O,87-19-4,8.287,1.023,0.9246621004453467,low-fidelity RED
Isobutyl Chloroformate,CC(C)COC(Cl)=O,543-27-1,6.794,0.8549,0.9669539802906855,low-fidelity RED
Nerolin Fragarol,CC(C)COC1=CC2=CC=CC=C2C=C1,2173-57-1,7.788,1.236,0.9594920531197745,low-fidelity RED
Green Pea Pyrazine,CC(C)COc1cnccn1,93905-03-4,6.686,1.299,0.4930770730829004,low-fidelity RED
Isopropyl Benzoate,CC(C)OC(=O)C1=CC=CC=C1,939-48-0,7.004,0.9988,0.5836308764964375,low-fidelity RED
Isopropyl Anthranilate,CC(C)OC(=O)C1=CC=CC=C1N,18189-02-1,7.551,1.002,0.6041522986797287,low-fidelity RED
Para-Cresyl Salicylate,CC(C)OC(=O)C1=CC=CC=C1O,607-88-5,7.622,0.9156,0.9027735042633896,low-fidelity RED
Isopropyl Nicotinate,CC(C)OC(=O)C1=CN=CC=C1,553-60-6,7.105,1.249,0.3051638903933426,low-fidelity RED
Isopropyl Levulinate,CC(C)OC(=O)CCC(=O)C,21884-26-4,7.204,0.938,0.9069178573608535,low-fidelity RED
2-Isopropoxyethyl Salicylate,CC(C)OCCOC(=O)C1=CC=CC=C1O,79915-74-5,8.059,1.052,0.8933784192602819,low-fidelity RED
Furfuryl Isopropyl Sulfide,CC(C)SCC1=CC=CO1,1883-78-9,7.027,1.056,0.7770135133960028,low-fidelity RED
Diisopropyl Trisulfide,CC(C)SSSC(C)C,5943-34-0,5.407,0.7421,0.7721722605740251,low-fidelity RED
o-Chlorotoluene,CC(C=CC=C1)=C1Cl,95-49-8,4.985,0.9804,0.9182183836103478,high-fidelity RED
o-Fluorotoluene,CC(C=CC=C1)=C1F,95-52-3,5.272,0.9254,0.9290452088031025,low-fidelity RED
"2,3-Dimethylpyridine",CC(C=CC=N1)=C1C,583-61-9,5.98,1.173,0.498121471129282,low-fidelity RED
"3,4-Dimethylpyridine",CC(C=CN=C1)=C1C,583-58-4,6.094,1.008,0.498121471129282,low-fidelity RED
(±)-Lilac Aldehyde,CC(C=O)C1CCC(O1)(C)C=C,67920-63-2,6.313,1.178,0.877852493303972,low-fidelity RED
2-Cyclohexyl Propionaldehyde,CC(C=O)C1CCCCC1,2109-22-0,6.189,1.046,0.8173891362135912,low-fidelity RED
Pulegone,CC(C1)CC/C(C1=O)=C(C)/C,89-82-7,7.096,1.094,0.5706356105256665,high-fidelity RED
"Ethanone, 1-(1-Naphthalenyl)-",CC(C1=C(C=CC=C2)C2=CC=C1)=O,941-98-0,7.611,0.9474,0.9918417212438679,low-fidelity RED
m-Methylacetophenone,CC(C1=CC(C)=CC=C1)=O,585-74-0,6.882,1.034,0.4589389937671459,low-fidelity RED
p-Bromoacetophenone,CC(C1=CC=C(Br)C=C1)=O,99-90-1,6.642,0.9309,0.966307404504384,low-fidelity RED
p-Methylacetophenone,CC(C1=CC=C(C)C=C1)=O,122-00-9,6.509,0.8952,0.4257346591481604,low-fidelity RED
p-Chloro Acetophenone,CC(C1=CC=C(Cl)C=C1)=O,99-91-2,6.144,0.9999,0.8019507466172726,high-fidelity RED
Acetophenone,CC(C1=CC=CC=C1)=O,98-86-2,6.475,0.8601,0.5662375826453063,high-fidelity RED
1-Phenethyl Mercaptan,CC(C1=CC=CC=C1)S,6263-65-6,6.029,0.85,0.9130991183874837,low-fidelity RED
o-Methylacetophenone,CC(C1=CC=CC=C1C)=O,577-16-2,6.786,0.9614,0.419076365356005,low-fidelity RED
Carvone,CC(C1=O)=CCC(C1)C(C)=C,99-49-0,7.18,1.193,0.48218253804964784,low-fidelity RED
2-Phenyl Propionaldehyde Ethylene Glycol Acetal,CC(C1OCCO1)C2=CC=CC=C2,4362-22-5,6.348,1.037,0.8276472678623426,low-fidelity RED
2'-Acetonaphtone,CC(C2=CC1=CC=CC=C1C=C2)=O,93-08-3,7.432,1.101,0.9918417212438679,low-fidelity RED
4-Mercapto-2-Pentanone 1% In Acetoin,CC(CC(=O)C)S,92585-08-5,6.733,0.8676,0.7956915231419778,low-fidelity RED
4-(Methyl Thio)-2-Pentanone,CC(CC(=O)C)SC,143764-28-7,6.846,0.7966,0.4616546328154845,low-fidelity RED
4-Furfuryl Thio-2-Pentanone,CC(CC(=O)C)SCC1=CC=CO1,180031-78-1,8.114,1.102,0.4069705149024928,low-fidelity RED
Methyl 3-(Methyl Thio) Butanoate,CC(CC(=O)OC)SC,207983-28-6,6.811,0.8845,0.8905756565278441,low-fidelity RED
Grapefruit Nitrile,CC(CC(C)(C)C#N)C1=CC=CC=C1,75490-39-0,6.98,1.148,0.8753570700005797,low-fidelity RED
Isophorone,CC(CC(C)=CC1=O)(C1)C,78-59-1,6.679,1.107,0.5684408500451036,high-fidelity RED
Benzoylacetone,CC(CC(C1=CC=CC=C1)=O)=O,93-91-4,6.751,0.9939,0.5873670062235362,low-fidelity RED
Lilial (P.T. Bucinal),CC(CC=O)C1=CC=C(C=C1)C(C)(C)C,80-54-6,6.682,1.114,0.9826622003516774,low-fidelity RED
Hyacinth Butanal,CC(CC=O)C1=CC=CC=C1,16251-77-7,6.236,0.9293,0.4716990566028303,low-fidelity RED
Potato Butyraldehyde,CC(CC=O)SC,16630-52-7,5.964,0.7408,0.5153882032022077,low-fidelity RED
Lilyall / Methyl Anthranilate Schiff's Base,CC(CC1=CC=C(C=C1)C(C)(C)C)C=NC2=CC=CC=C2C(=O)OC,91-51-0,8.007,1.381,0.9397473064606252,low-fidelity RED
Anisyl Propanal / Methyl Anthranilate Schiff's Base,CC(CC1=CC=C(C=C1)OC)C=NC2=CC=CC=C2C(=O)OC,111753-62-9,8.751,1.357,0.3221024681681283,low-fidelity RED
Para-Anisyl Propanal,CC(CC1=CC=C(C=C1)OC)C=O,6/6/62 0:00,7.911,1.219,0.4308421984903522,low-fidelity RED
Agrumen Nitrile,CC(CC1=CC=CC=C1)(C=C)C#N,97384-48-0,7.091,1.176,0.6294839156007089,low-fidelity RED
Amphetamine,CC(CC1=CC=CC=C1)N,300-62-9,6.9,1.018,0.9826622003516774,high-fidelity RED
Helional,CC(CC1=CC2=C(C=C1)OCO2)C=O,1205-17-0,7.592,1.321,0.8085480814398114,low-fidelity RED
Ecstasy,CC(CC1=CC2=C(C=C1)OCO2)NC,42542-10-9,7.305,1.273,0.7619875327064086,high-fidelity RED
"2,5-Hexanedione",CC(CCC(C)=O)=O,110-13-4,6.599,0.7669,0.9874208829065753,low-fidelity RED
Citronellyl Nitrile,CC(CCC=C(C)C)CC#N,51566-62-2,7.011,1.161,0.8649421946003104,low-fidelity RED
Citronellal / Methyl Anthranilate Schiff's Base,CC(CCC=C(C)C)CC=NC1=CC=CC=C1C(=O)OC,67845-42-5,7.956,1.275,0.8066132902450842,low-fidelity RED
Citronellyl Anthranilate,CC(CCC=C(C)C)CCOC(=O)C1=CC=CC=C1N,68555-57-7,8.049,1.26,0.7454025757937788,low-fidelity RED
Citronellyl Oxyacetaldehyde,CC(CCC=C(C)C)CCOCC=O,7492-67-3,7.07,1.152,0.9303897032964198,low-fidelity RED
2-Methyl-4-Phenyl Butanal,CC(CCC1=CC=CC=C1)C=O,40654-82-8,6.854,0.9651,0.5623610939600995,low-fidelity RED
Muguet Nitrile,CC(CCC1=CC=CC=C1)CC#N,54089-83-7,6.985,1.074,0.4422951503238539,low-fidelity RED
Lily Pentanal,CC(CCC1=CC=CC=C1)CC=O,55066-49-4,6.929,1.021,0.65,low-fidelity RED
Aurantiol,CC(CCCC(C)(C)O)CC=NC1=CC=CC=C1C(=O)OC,89-43-0,8.352,1.296,0.6289872812704564,low-fidelity RED
2-Methyl Cyclohexanone,CC(CCCC1)C1=O,583-60-8,6.985,0.9722,0.2692582403567247,high-fidelity RED
Methyl n-Amyl Ketone,CC(CCCCC)=O,110-43-0,6.891,0.8247,0.9953014618697195,high-fidelity RED
Chloroacetone,CC(CCl)=O,78-95-5,5.367,0.8631,0.8860022573334673,high-fidelity RED
"1,1,3-Trichloro-2-Methylpropane",CC(CCl)C(Cl)Cl,62108-65-0,4.892,0.9756,0.4716990566028307,low-fidelity RED
"Propane, 1-Bromo-3-Chloro-2-Methyl-",CC(CCl)CBr,6974-77-2,4.764,0.8562,0.3791437722025776,low-fidelity RED
Di-(2-Chloro-Isopropyl) Ether,CC(CCl)OC(C)CCl,108-60-1,5.108,0.8661,0.5937171043518958,high-fidelity RED
"1,3-Butane Dithiol",CC(CCS)S,24330-52-7,5.84,0.9419,0.7794228634059949,low-fidelity RED
"1,4-Dichloropentane",CC(Cl)CCCCl,626-92-6,5.185,1.065,0.6562202374203343,low-fidelity RED
"1,2-Dichloropropane",CC(Cl)CCl,78-87-5,4.973,0.9026,0.4670385423067348,high-fidelity RED
"1,1-Dichloroethane",CC(Cl)Cl,75-34-3,4.809,0.7499,0.8050621094052309,high-fidelity RED
Propylene Glycol Dibenzoate,CC(COC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2,19224-26-1,8.448,1.111,0.3172144385112376,low-fidelity RED
N-Ethylacetanilide,CC(N(C1=CC=CC=C1)CC)=O,529-65-7,6.579,1.001,0.33260336739125135,low-fidelity RED
N-Acetyl Caprolactam,CC(N(CCCCC1)C1=O)=O,1888-91-1,6.943,1.049,0.5820223363411401,high-fidelity RED
1-Methyl Thiomethyl Ethyl Acetate,CC(OC(=O)C)C(=O)SC,74586-09-7,7.099,1.007,0.6964194138592061,low-fidelity RED
m-Tolyl Acetate,CC(OC1=CC(C)=CC=C1)=O,122-46-3,7.599,1.052,0.8678277478854892,low-fidelity RED
p-Nitrophenyl Acetate,CC(OC1=CC=C([N+]([O-])=O)C=C1)=O,830-03-5,7.475,1.164,0.9877373132569204,low-fidelity RED
Hydroquinone Diacetate,CC(OC1=CC=C(OC(C)=O)C=C1)=O,1205-91-0,7.448,0.926,0.9931012033020601,low-fidelity RED
o-Tolyl Acetate,CC(OC1=CC=CC=C1C)=O,533-18-6,6.741,1.01,0.8444672877027267,low-fidelity RED
Benzyl Acetate,CC(OCC1=CC=CC=C1)=O,140-11-4,7.888,0.9074,0.6547900426854398,high-fidelity RED
Acetaldehyde Benzyl 2-Methoxyethyl Acetal,CC(OCc1ccccc1)OCCOC,7492-39-9,5.829,1.055,0.8824681297361393,low-fidelity RED
Phenethyl Acetate,CC(OCCC1=CC=CC=C1)=O,103-45-7,7.952,0.924,0.9185586535436919,low-fidelity RED
"Ethane, 1,1-Bis[2-Fluoroethoxy-",CC(OCCF)OCCF,371-30-2,6.102,0.9898,0.9185586535436914,low-fidelity RED
1-(Methyl Thio) Ethane Thiol,CC(S)SC,31331-53-0,5.393,0.6618,0.5787918451395114,low-fidelity RED
Ivy Carbaldehyde / Methyl Anthranilate Schiff's Base,CC\1C=C(CC/C1=C\NC2=CC=CC=C2C(=O)OC)C,68738-99-8,7.559,1.406,0.771362431027076,low-fidelity RED
Methyl Jasmonate,CC\C=C/C[C@@H]1[C@H](CCC1=O)CC(=O)OC,1211-29-6,7.623,1.222,0.5350233639758178,low-fidelity RED
"(E,E,Z)-2,4,7-Decatrien-1-Al",CC\C=C/C\C=C\C=C\C=O,66642-86-2,5.178,1.173,0.5573374202401993,low-fidelity RED
Violet Nitrile,CC\C=C/CC\C=C\C#N,97752-28-8,5.618,1.105,0.578791845139512,low-fidelity RED
Cis-3-Hexenal Solution,CC\C=C/CC=O,6789-80-6,5.541,1.005,0.8500000000000001,low-fidelity RED
Cis-Jasmone (Jasmacyclene),CC\C=C/CC1=C(CCC1=O)C,488-10-8,6.997,1.167,0.6986594306241061,low-fidelity RED
Creamy Lactone,CC\C=C/CC1CCCC(=O)O1,25524-95-2,7.322,1.276,0.682825014187383,low-fidelity RED
Cis-4-Heptenal,CC\C=C/CCC=O,6728-31-0,5.813,0.961,0.8003905296791061,low-fidelity RED
Waxy Lactone,CC\C=C/CCC1(CCC(=O)O1)C,70851-61-5,7.083,1.225,0.7976528066771906,low-fidelity RED
γ-Jasmolactone,CC\C=C/CCC1CCC(=O)O1,63095-33-0,7.006,1.262,0.7318640584152222,low-fidelity RED
(Z)-5-Octen-1-Al,CC\C=C/CCCC=O,41547-22-2,6.088,1.019,0.7905694150420949,low-fidelity RED
(Z)-6-Nonen-1-Al,CC\C=C/CCCCC=O,2277-19-2,6.09,1.031,0.8944271909999166,low-fidelity RED
(Z)-7-Decen-1-Al,CC\C=C/CCCCCC=O,21661-97-2,6.036,1.04,0.9307255234493149,low-fidelity RED
(Z)-8-Undecen-1-Al,CC\C=C/CCCCCCC=O,147159-49-7,6.036,1.04,0.9759610647971574,low-fidelity RED
(Z)-3-Hexen-1-Yl Pyruvate,CC\C=C/CCOC(=O)C(=O)C,68133-76-6,6.608,1.119,0.7420411039827921,low-fidelity RED
(Z)-3-Hexen-1-Yl Benzoate,CC\C=C/CCOC(=O)C1=CC=CC=C1,25152-85-6,7.181,1.125,0.6637959023675875,low-fidelity RED
(Z)-3-Hexen-1-Yl Anthranilate,CC\C=C/CCOC(=O)C1=CC=CC=C1N,65405-76-7,7.441,1.197,0.690108687092113,low-fidelity RED
(Z)-3-Hexen-1-Yl Methyl Carbonate,CC\C=C/CCOC(=O)OC,67633-96-9,6.999,1.023,0.9877373132569208,low-fidelity RED
"2,4,7-Decatrien-1-Al",CC\C=C\C\C=C\C=C\C=O,51325-37-2,5.178,1.173,0.5573374202401993,low-fidelity RED
"(E,E)-3,5-Octadien-2-One",CC\C=C\C=C\C(=O)C,30086-02-3,5.535,1.128,0.714142842854285,low-fidelity RED
"1,5-Octadien-3-One",CC\C=C\CC(=O)C=C,65213-86-7,6.174,0.9074,0.8616843969807038,low-fidelity RED
"(E,E)-2,6-Nonadien-1-Al",CC\C=C\CC\C=C\C=O,17587-33-6,5.568,1.027,0.6349212549600147,low-fidelity RED
(E)-Jasmone,CC\C=C\CC1=C(CCC1=O)C,6261-18-3,6.997,1.167,0.6986594306241061,low-fidelity RED
Jasmin Lactone,CC\C=C\CC1CCCC(=O)O1,34686-71-0,7.322,1.276,0.682825014187383,low-fidelity RED
Jasminone,CC\C=C\CC1CCCC1=O,51608-18-5,7.313,1.244,0.5921359641163506,low-fidelity RED
Cis-3-Hexenyl Salicylate,CC\C=C\CCOC(=O)C1=CC=CC=C1O,65405-77-8,7.717,1.151,0.8860022573334676,low-fidelity RED
(Z)-3-Hexen-1-Yl Oxyacetaldehyde,CC\C=C\CCOCC=O,68133-72-2,5.825,1.096,0.7862092596758188,low-fidelity RED
Trans-1-Iodo-1-Butene,CC\C=C\I,62154-92-1,5.253,0.9456,0.9526279441628827,low-fidelity RED
Tiglic Aldehyde,CC=C(C)C=O,1115-11-3,6.124,0.8384,0.8463155439905373,low-fidelity RED
1-Chloro-2-Methyl-Trans-2-Butene,CC=C(C)CCl,23009-73-6,5.088,0.8532,0.9072623655812031,low-fidelity RED
Cocoa Butenal,CC=C(C=O)C1=CC=CC=C1,4411-89-6,6.36,0.9409,0.44017042154147534,low-fidelity RED
"1,1-Dichloropropene",CC=C(Cl)Cl,563-58-6,5.382,0.8164,0.650480591562885,high-fidelity RED
1-Bromo Propene (Cis),CC=CBr,590-13-6,5.043,0.7605,0.9141252649391107,high-fidelity RED
Tobacco\Cyclohexenone,CC=CC=C1C(=CC(=O)CC1(C)C)C,13215-88-8,6.4,1.439,0.951643315533714,low-fidelity RED
Methyl Sorbate,CC=CC=CC(=O)OC,1515-80-6,5.974,1.078,0.997496867163,low-fidelity RED
Methyl Isoeugenol,CC=CC1=CC(=C(C=C1)OC)OC,93-16-3,6.433,1.197,0.7044501401802684,low-fidelity RED
Benzyl Isoeugenol,CC=CC1=CC(=C(C=C1)OCC2=CC=CC=C2)OC,120-11-6,6.789,1.31,0.9450529085717897,low-fidelity RED
Asarone,CC=CC1=CC(=C(C=C1OC)OC)OC,494-40-6,6.147,1.174,0.7877975628294365,low-fidelity RED
(E)-4-Hexen-1-Al,CC=CCCC=O,25166-87-4,6.237,0.964,0.7802243267163621,low-fidelity RED
Mandarine Undecenal,CC=CCCCCCCCC=O,143-14-6,6.459,1.061,0.9330728803260762,low-fidelity RED
5-Chloro-Cis-2-Pentene,CC=CCCCl,53543-44-5,4.945,1.051,0.8173891362135912,low-fidelity RED
Laevo-Fenchone,CC1([C@H]2CC[C](C2)(C1=O)C)C,7787-20-4,6.329,1.062,0.80156097709407,low-fidelity RED
d-Camphor,CC1(C)C2CC[C]1(C)C(C2)=O,464-49-3,7.219,1.061,0.7818247885555946,high-fidelity RED
Isophorone Diisocyanate,CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O,4098-71-9,5.583,1.202,0.6214901447328026,low-fidelity RED
Myrtenal,CC1(C2CC=C(C1C2)C=O)C,564-94-3,5.795,1.335,0.76852130744697,low-fidelity RED
Nopyl Aldehyde,CC1(C2CC=C(C1C2)CC=O)C,30897-75-7,6.056,1.219,0.8418729120241373,low-fidelity RED
Pinoacetaldehyde,CC1(C2CC=C(C1C2)CCC=O)C,33885-51-7,6.335,1.285,0.9199184746487047,low-fidelity RED
Pinocarvone,CC1(C2CC1C(=C)C(=O)C2)C,30460-92-5,6.659,1.213,0.8605957239029254,low-fidelity RED
Fenchone,CC1(C2CCC(C2)(C1=O)C)C,1195-79-5,6.329,1.062,0.80156097709407,low-fidelity RED
Camphenilone,CC1(C2CCC(C2)C1=O)C,13211-15-9,6.708,0.9925,0.6581223290544096,low-fidelity RED
Bornyl Salicylate,CC1(C2CCC1(C(C2)OC(=O)C3=CC=CC=C3O)C)C,560-88-3,7.705,1.242,0.6149186938124422,low-fidelity RED
Juniper Carboxaldehyde,CC1(CC(C2=CCCCC21)(C)C=O)C,94406-15-2,6.286,1.279,0.95818839483684,low-fidelity RED
Lilac Lactone,CC1(CCC(=O)O1)C=C,1073-11-6,6.904,1.145,0.7762087348130008,low-fidelity RED
(S)-Dihydroactinidiolide,CC1(CCC[C]2(C1=CC(=O)O2)C)C,17092-92-1,6.346,1.201,0.7215434844830912,low-fidelity RED
Muguet Carbaldehyde,CC1(CCC=C2C1CCC(C2)C=O)C,68738-96-5,5.779,1.317,0.8158584436040364,low-fidelity RED
Tagette Carboxylate,CC1(CCC=CC1)C(=O)OC,6493-80-7,5.949,1.222,0.8638576271585497,low-fidelity RED
"2,6,6-Trimethyl-2-Hydroxycyclohexanone",CC1(CCCC(C1=O)(C)O)C,7500-42-7,7.354,1.118,0.8667467911679858,low-fidelity RED
Dihydroactinidolide,CC1(CCCC2(C1=CC(=O)O2)C)C,15356-74-8,6.346,1.201,0.7215434844830912,low-fidelity RED
Muguet Carbaldehyde,CC1(CCCC2=C1C=C(C=C2)C=O)C,68738-94-3,6.116,1.318,0.348209706929603,low-fidelity RED
Marine Nitrile,CC1(CCCC2=C1CC(CC2)C#N)C,72928-51-9,6.388,1.367,0.6422616289332567,low-fidelity RED
Muguet Carboxaldehyde,CC1(CCCC2=C1CC(CC2)C=O)C,68991-97-9,6.112,1.341,0.7862092596758196,low-fidelity RED
Animal Carbolactone,CC1(CCCC23C1CC(CC2)(C(=O)O3)C)C,21280-29-5,6.274,1.263,0.8678277478854892,low-fidelity RED
(Z+E)-Laevo-Mercapto-Para-Menthan-3-One,CC1(S)CC(=O)C(CC1)C(C)C,29725-66-4,6.965,1.263,0.23452078799117138,low-fidelity RED
"2,6-Dinitrotoluene",CC1=C([N+]([O-])=O)C=CC=C1[N+]([O-])=O,606-20-2,5.844,1.01,0.957209485953833,low-fidelity RED
Musk Xylol,CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)[N+](=O)[O-],81-15-2,5.81,1.18,0.5105144464165534,low-fidelity RED
Musk Ketone,CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)C(=O)C,81-14-1,6.515,1.197,0.5024937810560441,low-fidelity RED
Torquatone,CC1=C(C(=C(C(=C1OC)C(=O)CC(C)C)OC)C)OC,3567-96-2,7.141,1.115,0.5031152949374528,low-fidelity RED
Musk Ether,CC1=C(C(=C2C(=C1)C(CCC2(C)C)(C)C)OC)C=O,89780-06-3,7.116,1.393,0.9293815147720554,low-fidelity RED
"2,3-Dimethoxytoluene",CC1=C(C(=CC=C1)OC)OC,4463-33-6,5.985,1.151,0.695071938722892,low-fidelity RED
Maltyl Isobutyrate,CC1=C(C(=O)C=CO1)OC(=O)C(C)C,65416-14-0,7.986,1.338,0.636396103067893,low-fidelity RED
Cyclotene Monomethyl Ether,CC1=C(C(=O)CC1)OC,14189-85-6,6.63,1.07,0.6581223290544091,low-fidelity RED
Cyclotene Acetate,CC1=C(C(=O)CC1)OC(=O)C,1196-22-1,7.283,1.058,0.951643315533714,low-fidelity RED
Cyclotene Isovalerate,CC1=C(C(=O)CC1)OC(=O)CC(C)C,68084-07-1,7.416,1.224,0.6133922073192654,low-fidelity RED
Nifedipine,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,60299-11-8,6.269,1.203,0.9724325169388364,low-fidelity RED
Safranal,CC1=C(C(CC=C1)(C)C)C=O,116-26-7,6.336,1.199,0.8732124598286491,low-fidelity RED
β-Cyclocitral,CC1=C(C(CCC1)(C)C)C=O,432-25-7,5.547,1.322,0.9552486587271404,low-fidelity RED
Musk Ambrette,CC1=C(C=C(C(=C1[N+](=O)[O-])OC)C(C)(C)C)[N+](=O)[O-],83-66-9,5.89,1.184,0.4479118216792227,low-fidelity RED
Carvacryl Methyl Ether,CC1=C(C=C(C=C1)C(C)C)OC,6379-73-3,6.306,1.184,0.9633924433998847,low-fidelity RED
