Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
"1,4-Nonane Diol Diacetate",CC(=O)OCCCC(OC(C)=O)CCCCC,67715-81-5,7.839,0.9951,0.7668930825088984,low-fidelity RED
4-Penten-1-Yl Acetate,CC(=O)OCCCC=C,1576-85-8,7.315,0.9708,0.6745368781616025,low-fidelity RED
Rose Petal Acetate,CC(=O)OCCCCCCCCC=C,50816-18-7,7.329,1.008,0.8066132902450842,low-fidelity RED
10-Undecen-1-Yl Acetate,CC(=O)OCCCCCCCCCC=C,112-19-6,7.329,1.008,0.82802475808396,low-fidelity RED
2-Bromo-2-Methylbutane,CC(Br)(C)CC,507-36-8,5.495,0.9064,0.903119593409422,low-fidelity RED
2-Bromo-4-Methylpentane,CC(Br)CC(C)C,30310-22-6,5.207,0.8576,0.9205976319760988,low-fidelity RED
Butyl Tiglate,CC(C(=O)OCCCC)=[C@H]C,7785-66-2,7.006,1.061,0.818916967707959,low-fidelity RED
"3,3-Dimethyl-2-Pentanone",CC(C(C)(C)CC)=O,20669-04-9,6.337,0.7691,0.6020797289396147,low-fidelity RED
Butadione,CC(C(C)=O)=O,431-03-8,5.973,0.7099,0.6670832032063162,high-fidelity RED
3-Methyl-2-Hexanone,CC(C(C)CCC)=O,2550-21-2,6.164,0.8308,0.7520804478245661,low-fidelity RED
Menthol,CC(C(CCC(C)C1)C1O)C,89-78-1,6.316,1.162,0.9940447676035519,low-fidelity RED
"3,3,4,4-Tetrafluoro-Butanone-(2)(S)",CC(C(F)(C(F)F)F)=O,679-97-0,5.228,0.8533,0.7766112283504532,low-fidelity RED
"2,2-Bis(Trifluoromethyl)Propanol",CC(C(F)(F)F)(CO)C(F)(F)F,2927-17-5,5.256,0.9167,0.7941190087134296,low-fidelity RED
"Ethyl 3-Methyl -4,4,4-Trifluorobutyrate",CC(C(F)(F)F)CC(OCC)=O,95853-67-1,5.81,1.04,0.23452078799117107,low-fidelity RED
"2,3,4,5,6-Pentafluorotoluene",CC(C(F)=C1F)=C(C(F)=C1F)F,771-56-2,5.341,0.8895,0.9737171047075223,low-fidelity RED
"Propanedioic Acid, Methyl-, Diethyl Ester",CC(C(OCC)=O)C(OCC)=O,609-08-5,7.294,0.8512,0.8689073598491378,low-fidelity RED
Tert-Butyl Vinyl Ketone,CC(C)(C)C(=O)C=C,2177-30-2,5.819,0.8556,0.5511351921262151,low-fidelity RED
Methyl Pivalate,CC(C)(C)C(=O)OC,598-98-1,6.198,0.7985,0.1695582495781312,low-fidelity RED
"3,3-Dimethyl-2-Butanone",CC(C)(C)C(C)=O,75-97-8,5.998,0.7172,0.48283019789569903,low-fidelity RED
"3,3-Dimethyl-2-Butanol",CC(C)(C)C(O)C,464-07-3,6.524,0.8495,0.22912878474779141,low-fidelity RED
"2,2,4-Trimethyl-3-Pentanol",CC(C)(C)C(O)C(C)C,5162-48-1,6.168,0.8025,0.561248608016091,low-fidelity RED
"2,2-Dimethyl-3-Hexanol",CC(C)(C)C(O)CCC,4209-90-9,6.145,0.8237,0.4937104414532874,low-fidelity RED
"2,2-Dimethylpropanal",CC(C)(C)C=O,630-19-3,5.606,0.8816,0.620987117418711,low-fidelity RED
4-Tert-Butyl Cyclohexane Carboxaldehyde,CC(C)(C)C1CCC(CC1)C=O,20691-52-5,5.77,0.9348,0.8782084035125142,low-fidelity RED
Patchouli Hexanol,CC(C)(C)C1CCC(CC1)O,98-52-2,6.492,0.9932,0.8909264840602731,low-fidelity RED
Pine Hexanol,CC(C)(C)C1CCCCC1O,13491-79-7,6.326,0.9444,0.9182183836103477,low-fidelity RED
"2,4,4-Trimethyl-1-Pentanol",CC(C)(C)CC(C)CO,16325-63-6,7.079,0.8846,0.9646890690787367,low-fidelity RED
"7,7-Dimethyl-1-Octanol",CC(C)(C)CCCCCCO,66719-35-5,7.7,0.8442,0.7553972464869062,low-fidelity RED
"6,6-Dimethyl-1-Heptanol",CC(C)(C)CCCCCO,65769-10-0,7.7,0.8442,0.8518362518700409,low-fidelity RED
"2,2-Dimethyl-1-Propanethiol",CC(C)(C)CS,1679-08-9,5.406,0.7836,0.5159941860137569,low-fidelity RED
Tert-Butyl Acrylate,CC(C)(C)OC(=O)C=C,1663-39-4,6.443,1.009,0.34369317712168795,low-fidelity RED
t-Butyl Acetate,CC(C)(C)OC(C)=O,540-88-5,6.183,0.7618,0.30822070014844866,high-fidelity RED
Isopropyl-Tert-Butyl-Ether,CC(C)(C)OC(C)C,17348-59-3,5.543,0.9639,0.81891696770796,low-fidelity RED
Ethyl Tert-Butyl Ether,CC(C)(C)OCC,637-92-3,5.262,0.7596,0.6363961030678928,low-fidelity RED
1-Tert-Butoxy-2-[2-(Tert-Butoxy)Propoxy]Propane,CC(C)(C)OCC(C)OCC(C)OC(C)(C)C,NA7458,6.132,1.078,0.6937218462755804,low-fidelity RED
Ethylene Glycol Di-t-Butyl Ether,CC(C)(C)OCCOC(C)(C)C,26547-47-7,5.567,0.8259,0.8031189202104504,high-fidelity RED
Di-t-Butyl Peroxide,CC(C)(C)OOC(C)(C)C,110-05-4,5.266,0.7844,0.2883140648667701,low-fidelity RED
Allyl-Tert-Butylperoxide,CC(C)(C)OOCC=C,39972-78-6,5.548,0.9522,0.4769696007084726,low-fidelity RED
Di-Tert-Butyl Disulfide,CC(C)(C)SSC(C)(C)C,110-06-5,5.426,0.8686,0.8863548950617919,low-fidelity RED
Yomogi Alcohol,CC(C)(C=C)\C=C\C(C)(C)O,30458-12-9,6.12,0.95,0.7685213074469697,low-fidelity RED
"4,4-Dimethyl-2-Hexanol",CC(C)(CC)CC(C)O,E14187,6.864,0.7954,0.8905756565278434,low-fidelity RED
"3,3-Dimethyl-1-Hexanol",CC(C)(CCC)CCO,10524-70-6,6.655,0.8509,0.9253377761660873,low-fidelity RED
Myrcenol,CC(C)(CCCC(=C)C=C)O,543-39-5,6.803,1.081,0.7533259586659685,low-fidelity RED
"2,3-Dimethyl-2-Butanol",CC(C)(O)C(C)C,594-60-5,6.309,0.8118,0.7830229881682911,low-fidelity RED
"2,4-Dimethyl-2-Pentanol",CC(C)(O)CC(C)C,625-06-9,6.472,0.8054,0.7271519786124492,low-fidelity RED
"2,4-Dimethyl-2-Octanol",CC(C)(O)CC(C)CCCC,18675-20-2,6.834,1.048,0.7673004626611403,low-fidelity RED
"2,5-Dimethyl-2-Hexanol",CC(C)(O)CCC(C)C,3730-60-7,6.378,0.8199,0.6708203932499366,low-fidelity RED
2-Methyl-2-Hexanol,CC(C)(O)CCCC,625-23-0,6.305,0.7894,0.9890020222426242,low-fidelity RED
"2,7-Dimethyl-2-Octanol",CC(C)(O)CCCCC(C)C,42007-73-8,6.69,0.9548,0.5511351921262145,low-fidelity RED
2-Methyl-2-Octanol,CC(C)(O)CCCCCC,628-44-4,6.434,0.8615,0.8325412902673354,low-fidelity RED
2-Methyl-2-Butanethiol,CC(C)(S)CC,1679-09-0,5.627,0.8659,0.5749999999999994,low-fidelity RED
Green Heptenal,CC(C)/C(=C/CC(C)C=O)/C,82784-84-7,6.776,1.103,0.845946215784431,low-fidelity RED
4-Methyl-Trans-2-Pentene,CC(C)\C=C\C,674-76-0,5.466,1.024,0.8849435010213929,low-fidelity RED
"3-Methyl-1,2-Butadiene",CC(C)=C=C,598-25-4,5.319,0.8518,0.4905354217587144,high-fidelity RED
Clary Octenone,CC(C)C(=O)C(C)(C)CC=C(C)C,74338-72-0,6.059,1.054,0.963068014212911,low-fidelity RED
Isopropyl Vinyl Ketone,CC(C)C(=O)C=C,1606-47-9,6.437,0.9692,0.6581223290544087,low-fidelity RED
Chamomile Isobutyrate,CC(C)C(=O)OC(C)CC(=C)C,80118-06-5,7.036,1.151,0.7044501401802685,low-fidelity RED
Cyclohexyl Isobutyrate,CC(C)C(=O)OC1CCCCC1,1129-47-1,7.362,1.17,0.9750000000000003,low-fidelity RED
"2,2,4-Trimethyl-1,3-Pentanediol Diisobutyrate",CC(C)C(=O)OCC(C)(C)C(C(C)(C))OC(=O)C(C)(C),6846-50-0,7.098,1.158,0.8215838362577491,low-fidelity RED
"2,2,4-Trimethyl-1,3-Pentanediol Monoisobutyrate",CC(C)C(=O)OCC(C)(C)C(O)C(C)C,77-68-9,6.854,1.238,0.548292804986532,low-fidelity RED
Prenyl Isobutyrate,CC(C)C(=O)OCC=C(C)C,76649-23-5,7.129,1.029,0.7386643351347071,low-fidelity RED
Citronellyl Isobutyrate,CC(C)C(=O)OCCC(C)CCC=C(C)C,97-89-2,7.39,1.198,0.9467048114380738,low-fidelity RED
Rhodinyl Isobutyrate,CC(C)C(=O)OCCC(C)CCCC(=C)C,138-23-8,7.739,1.194,0.7449832212875669,low-fidelity RED
"2,3,4-Trimethyl-3-Pentanol",CC(C)C(C)(O)C(C)C,3054-92-0,6.451,0.9174,0.6368869601428493,low-fidelity RED
Methyl Isopropyl Ketone,CC(C)C(C)=O,563-80-4,6.256,0.8287,0.6547900426854396,low-fidelity RED
"2,3,4-Trimethyl-2-Pentanol",CC(C)C(C)C(C)(C)O,66576-26-9,6.569,0.761,0.5841660722773957,low-fidelity RED
2-Isopropyl-1-Pentanol,CC(C)C(CCC)CO,E15225,6.147,0.9039,0.9048480535426925,low-fidelity RED
3-Amino-2-Methylpentane,CC(C)C(N)CC,54287-41-1,5.891,0.825,0.45138675213169444,low-fidelity RED
"2,3-Dimethyl-3-Pentanol",CC(C)C(O)(C)CC,595-41-5,6.897,0.9665,0.775403120963541,low-fidelity RED
"2,3-Dimethyl-3-Hexanol",CC(C)C(O)(C)CCC,4166-46-5,6.49,1.007,0.7537406715840667,low-fidelity RED
"2,4-Dimethyl-3-Pentanol",CC(C)C(O)C(C)C,600-36-2,6.346,0.8179,0.7889866919029748,low-fidelity RED
"2,4-Dimethyl-3-Hexanol",CC(C)C(O)C(C)CC,13432-25-2,6.66,0.8838,0.7437237390321755,low-fidelity RED
"2,5-Dimethyl-3-Hexanol",CC(C)C(O)CC(C)C,19550-07-3,6.755,0.8246,0.7437237390321757,low-fidelity RED
2-Methyl-3-Hexanol,CC(C)C(O)CCC,617-29-8,6.38,0.8671,0.9427353817482399,low-fidelity RED
2-Methyl-3-Heptanol,CC(C)C(O)CCCC,18720-62-2,6.708,0.8622,0.9307255234493141,low-fidelity RED
3-Methyl-2-Butanethiol,CC(C)C(S)C,2084-18-6,5.294,0.7254,0.6509608283145767,low-fidelity RED
Isodihydrolavandulyl Acetate,CC(C)C\C=C(/COC(=O)C)\C(C)C,40853-56-3,6.892,1.082,0.8147085368400161,low-fidelity RED
Isodihydrolavandulol,CC(C)C\C=C(\CO)/C(C)C,40853-53-0,6.425,0.9984,0.7553972464869061,low-fidelity RED
5-Methyl-Trans-2-Hexene,CC(C)C\C=C\C,7385-82-2,5.733,1.03,0.9532837982468807,low-fidelity RED
(E)-6-Methyl-3-Hepten-2-One,CC(C)C\C=C\C(=O)C,20859-10-3,5.883,1.043,0.8411301920630361,low-fidelity RED
Filbert Hexenone,CC(C)C=CC(=O)C,5166-53-0,5.843,1.026,0.8448372624357902,low-fidelity RED
4-Methyl-2-Penten-1-Al,CC(C)C=CC=O,5362-56-1,5.779,0.9935,0.9953014618697192,low-fidelity RED
Timber Dioxolane,CC(C)C1C(COC(O1)(C)C)(C)C,61920-45-4,5.893,1.137,0.9775607398008576,low-fidelity RED
1-Bromo-2-Methylpropane,CC(C)CBr,78-77-3,5.266,0.739,0.9100137361600642,low-fidelity RED
(E)-Tagetone,CC(C)CC(=O)\C=C(/C)\C=C,6752-80-3,6.155,1.071,0.9017344398435717,low-fidelity RED
(Z)-Tagetone,CC(C)CC(=O)\C=C(\C)/C=C,3588-18-9,6.155,1.071,0.9017344398435717,low-fidelity RED
Chamomile Octenone,CC(C)CC(=O)C=CC(C)C,68419-46-5,6.568,1.118,0.8877640452282354,low-fidelity RED
Dihydrotagetone,CC(C)CC(=O)CC(C)C=C,1879-00-1,6.033,1.111,0.7814249804043891,low-fidelity RED
Isopropyl Isovalerate,CC(C)CC(=O)OC(C)C,32665-23-9,6.426,0.9871,0.43732139211339743,low-fidelity RED
Cyclohexyl Isovalerate,CC(C)CC(=O)OC1CCCCC1,7774-44-9,6.776,1.201,0.959492053119774,low-fidelity RED
Allyl Isovalerate,CC(C)CC(=O)OCC=C,2835-39-4,6.516,1.082,0.5273755777432246,low-fidelity RED
Furfuryl Isovalerate,CC(C)CC(=O)OCC1=CC=CO1,13678-60-9,7.788,1.154,0.9698582370635405,low-fidelity RED
Citronellyl Isovalerate,CC(C)CC(=O)OCCC(C)CCC=C(C)C,68922-10-1,6.886,1.172,0.9708243919473795,low-fidelity RED
Rhodinyl Isovalerate,CC(C)CC(=O)OCCC(C)CCCC(=C)C,7778-96-3,7.236,1.167,0.9100137361600646,low-fidelity RED
3-Methyl Thiopropyl Isovalerate,CC(C)CC(=O)OCCCSC,84559-98-8,7.04,1.116,0.9013878188659977,low-fidelity RED
"2,2,4-Trimethyl-1-Pentanol",CC(C)CC(C)(C)CO,123-44-4,5.773,0.899,0.838525491562421,low-fidelity RED
"3,5-Dimethyl-2-Hexanol",CC(C)CC(C)C(C)O,66576-27-0,6.558,0.8562,0.9607939425287815,low-fidelity RED
"6,8-Dimethyl-2-Nonanol",CC(C)CC(C)CCCC(C)O,70214-77-6,7.248,0.9301,0.7335700375560603,low-fidelity RED
Methyl Amyl Acetate,CC(C)CC(C)OC(=O)C,108-84-9,6.977,0.7901,0.5766281297335395,high-fidelity RED
Di-Isobutyl Ketone,CC(C)CC(CC(C)C)=O,108-83-8,6.368,0.8398,0.6581223290544088,high-fidelity RED
Diisobutyl Carbinyl Acetate,CC(C)CC(CC(C)C)OC(=O)C,10250-45-0,7.191,0.8599,0.7420411039827913,low-fidelity RED
2-Amino-4-Methylpentane,CC(C)CC(N)C,108-09-8,5.863,0.7903,0.47434164902525644,low-fidelity RED
2-Methyl-4-Heptanol,CC(C)CC(O)CCC,21570-35-4,6.017,0.9399,0.8919781387455633,low-fidelity RED
Methyl Isopentanoate,CC(C)CC(OC)=O,556-24-1,6.298,0.916,0.4301162633521308,low-fidelity RED
Isobutyl Isopentanoate,CC(C)CC(OCC(C)C)=O,589-59-3,6.962,0.9932,0.505593710403917,low-fidelity RED
Ethyl Isovalerate,CC(C)CC(OCC)=O,108-64-5,6.436,0.936,0.3535533905932734,low-fidelity RED
Isopentyl Isovalerate,CC(C)CC(OCCC(C)C)=O,659-70-1,6.641,1.001,0.5921359641163503,low-fidelity RED
Propyl Isopentanoate ,CC(C)CC(OCCC)=O,557-00-6,6.51,1.025,0.4716990566028297,low-fidelity RED
(E)-7-Methyl-3-Octen-2-One,CC(C)CC\C=C\C(=O)C,33046-81-0,5.756,1.024,0.8418729120241368,low-fidelity RED
4-Methyl-1-Pentene,CC(C)CC=C,691-37-2,5.768,0.9579,0.9031195934094222,low-fidelity RED
Isodihydrolavandulal,CC(C)CC=C(C=O)C(C)C,35158-25-9,6.584,1.061,0.8019507466172718,low-fidelity RED
Sedanolide,CC(C)CC1C2CCCC=C2C(=O)O1,6415-59-4,7.491,1.173,0.9581883948368404,low-fidelity RED
1-Bromo-3-Methylbutane,CC(C)CCBr,107-82-4,5.336,0.8206,0.9031195934094216,low-fidelity RED
Methyl Iso-Amyl Ketone,CC(C)CCC(=O)C,110-12-3,6.436,0.8856,0.7301540933255115,low-fidelity RED
Methyl 4-Methyl Valerate,CC(C)CCC(=O)OC,2412-80-8,6.962,0.8562,0.45893899376714475,low-fidelity RED
"4,7-Dimethyl-1-Octanol",CC(C)CCC(C)CCCO,66719-34-4,7.664,0.9452,0.8895223437328599,low-fidelity RED
Phytol,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC/C(=C/CO)/C,150-86-7,6.996,0.9922,0.7905694150420951,low-fidelity RED
Amber Dioxepine,CC(C)CCC1(OCC=CCO1)C,53338-05-9,5.88,1.101,0.9737171047075226,low-fidelity RED
Aldehydic Nitrile,CC(C)CCCC(C)CC#N,40188-41-8,6.277,1.036,0.758287544405155,low-fidelity RED
Tetrahydrocitral,CC(C)CCCC(C)CC=O,5988-91-0,6.218,0.9855,0.6604922406811453,low-fidelity RED
Tetrahydrogeranyl Acetone,CC(C)CCCC(C)CCCC(=O)C,1604-34-8,7.082,0.9419,0.8605957239029252,low-fidelity RED
"(Z,E)-Phytol",CC(C)CCCC(C)CCCC(C)CCCC(=CCO)C,7541-49-3,6.996,0.9922,0.7905694150420951,low-fidelity RED
Hexahydrofarnesyl Acetone,CC(C)CCCC(C)CCCC(C)CCCC(=O)C,502-69-2,7.082,0.9419,0.999062060134404,low-fidelity RED
Dimethyl Octanyl Acetate,CC(C)CCCC(C)CCOC(=O)C,20780-49-8,7.592,0.8738,0.7163274390947201,low-fidelity RED
6-Methyl Heptanal,CC(C)CCCCC=O,63885-09-6,6.249,0.9777,0.7365459931328118,low-fidelity RED
Isodecanal,CC(C)CCCCCCC=O,1321-89-7,6.194,1.01,0.7318640584152222,low-fidelity RED
12-Methyl Tridecanal,CC(C)CCCCCCCCCCC=O,75853-49-5,6.194,1.01,0.8340413658806137,low-fidelity RED
13-Methyl Tetradecanal,CC(C)CCCCCCCCCCCC=O,75853-51-9,6.194,1.01,0.8547660498639378,low-fidelity RED
Isodecanol,CC(C)CCCCCCCO,25339-17-7,7.65,0.8631,0.89895772981826,low-fidelity RED
Isononyl Alcohol,CC(C)CCCCCCO,27458-94-2,7.65,0.8631,0.9965565713997374,low-fidelity RED
Isononyl Acetate,CC(C)CCCCCCOC(=O)C,40379-24-6,7.392,0.9158,0.6675514961409345,low-fidelity RED
1-Fluoro-3-Methylbutane,CC(C)CCF,407-06-7,5.175,0.7682,0.7956915231419774,low-fidelity RED
3-Methylbutylamine,CC(C)CCN,107-85-7,5.693,0.8797,0.5055937104039168,low-fidelity RED
3-Methylbutyl Nitrate,CC(C)CCO[N+](=O)[O-],543-87-3,6.076,1.066,0.8547660498639377,low-fidelity RED
Isoamyl Pyruvate,CC(C)CCOC(=O)C(=O)C,7779-72-8,6.86,0.982,0.9810708435174292,low-fidelity RED
Isoamyl Isobutyrate,CC(C)CCOC(=O)C(C)C,1/3/50 0:00,7.025,1.005,0.5232112384114085,low-fidelity RED
Isoamyl Acetoacetate,CC(C)CCOC(=O)CC(=O)C,2308-18-1,6.956,0.9865,0.9100137361600648,low-fidelity RED
Diisoamyl Thiomalate,CC(C)CCOC(=O)CC(C(=O)OCCC(C)C)S,68084-03-7,6.935,1.015,0.8131727983645286,low-fidelity RED
Isoamyl Levulinate,CC(C)CCOC(=O)CCC(=O)C,71172-75-3,7.531,0.9998,0.862409415533017,low-fidelity RED
Diisopentyl Succinate,CC(C)CCOC(=O)CCC(=O)OCCC(C)C,818-04-2,7.613,0.9128,0.5390964663211956,low-fidelity RED
Isoamyl 3-(2-Furan) Propionate,CC(C)CCOC(=O)CCC1=CC=CO1,7779-67-1,8.611,1.145,0.9006941767325914,low-fidelity RED
Acetaldehyde Isoamyl Isobutyl Acetal,CC(C)CCOC(C)OCC(C)C,75048-15-6,5.944,1.051,0.6637959023675877,low-fidelity RED
Acetaldehyde Diisoamyl Acetal,CC(C)CCOC(C)OCCC(C)C,13002-09-0,5.84,0.9193,0.6946221994724902,low-fidelity RED
Isopentyl Formate,CC(C)CCOC=O,110-45-2,6.105,0.9272,0.5350233639758171,low-fidelity RED
Allyl Amyl Glycolate,CC(C)CCOCC(=O)OCC=C,67634-01-9,6.48,1.16,0.5528336096873994,low-fidelity RED
Isopentylether,CC(C)CCOCCC(C)C,544-01-4,5.95,0.8102,0.7956915231419772,low-fidelity RED
3-Methyl-1-Butanethiol,CC(C)CCS,541-31-1,5.561,0.7357,0.6204836822995424,low-fidelity RED
Methyl Isopentyl Disulfide,CC(C)CCSSC,72437-56-0,5.427,0.8931,0.9801147891956332,low-fidelity RED
Diisoamyl Disulfide,CC(C)CCSSCCC(C)C,4/9/51 0:00,5.427,0.8931,0.890575656527844,low-fidelity RED
1-Fluoro-2-Methylpropane,CC(C)CF,359-00-2,5.326,0.8033,0.7271519786124494,low-fidelity RED
Diisobutylamine,CC(C)CNCC(C)C,110-96-3,5.708,0.8589,0.702228595259407,low-fidelity RED
Isobutyl Furyl Propionate,CC(C)COC(=O)CCC1=CC=CO1,105-01-1,8.933,1.144,0.9045026257562775,low-fidelity RED
Isobutyl Undecylenate,CC(C)COC(=O)CCCCCCCCC=C,5421-27-2,8.066,1.107,0.9113863066779092,low-fidelity RED
Isobutyl-Tert-Butyl Ether,CC(C)COC(C)(C)C,33021-02-2,6.002,0.9087,0.8591420138719792,low-fidelity RED
Isobutyl Acetate,CC(C)COC(C)=O,110-19-0,7.56,0.7478,0.38810436740650034,high-fidelity RED
Acetaldehyde Diisobutyl Acetal,CC(C)COC(C)OCC(C)C,5669-09-0,5.989,0.9693,0.6581223290544089,low-fidelity RED
Isobutyl Chloroformate,CC(C)COC(Cl)=O,543-27-1,6.794,0.8549,0.865303414993839,low-fidelity RED
Vinyl Isobutyl Ether,CC(C)COC=C,109-53-5,5.735,1.037,0.16007810593582072,high-fidelity RED
Isobutyl Vinyl Sulfide,CC(C)CSC=C,,5.618,0.9592,0.9823441352194242,low-fidelity RED
Isopropyl Amine (2-Propan Amine),CC(C)N,75-31-0,5.602,0.7163,0.40078048854703485,high-fidelity RED
Diisopropylamine,CC(C)NC(C)C,108-18-9,5.572,0.9436,0.7504165509901817,high-fidelity RED
Isopropyl Tiglate,CC(C)OC(=O)C=C(C)C,1733-25-1,6.941,1.048,0.7198090024443977,low-fidelity RED
Diisopropyl Adipate,CC(C)OC(=O)CCCCC(=O)OC(C)C,6938-94-9,7.589,0.7662,0.5678908345800272,low-fidelity RED
Isopropyl Ether,CC(C)OC(C)C,108-20-3,5.271,0.7513,0.5482928049865325,high-fidelity RED
Acetaldehyde Diisopropyl Acetal,CC(C)OC(C)OC(C)C,4285-59-0,5.238,0.9001,0.5662375826453061,low-fidelity RED
Vinyl Isopropyl Ether,CC(C)OC=C,926-65-8,5.586,0.9895,0.2121320343559644,high-fidelity RED
Isopropyl Isobutyl Ether,CC(C)OCC(C)C,78448-33-6,5.706,0.8833,0.6841966091702004,low-fidelity RED
Allyl Isopropyl Ether,CC(C)OCC=C,6140-80-3,5.574,0.899,0.536772763839597,high-fidelity RED
Fluoromethyl  1-Methylethyl  Ether,CC(C)OCF,372-12-3,5.394,0.8856,0.6368869601428497,low-fidelity RED
Methyl Isopropyl Sulfide,CC(C)SC,1551-21-9,5.39,0.7316,0.9829801625668741,low-fidelity RED
Isopropyl Disulfide,CC(C)SSC(C)C,4253-89-8,5.407,0.7421,0.7619875327064085,low-fidelity RED
"2,5,9-Trimethyl-4,9-Decadien-1-Al",CC(C\C=C(/C)\CCCC(=C)C)C=O,32803-39-7,7.176,1.057,0.9357483636106442,low-fidelity RED
2-Methyl-1-Butene-3-Yne,CC(C#C)=C,78-80-8,5.437,0.9316,0.5645794895318105,low-fidelity RED
(±)-Lilac Aldehyde,CC(C=O)C1CCC(O1)(C)C=C,67920-63-2,6.313,1.178,0.9581883948368397,low-fidelity RED
2-Methylbutanal,CC(C=O)CC,96-17-3,5.712,0.8996,0.7850159234053788,low-fidelity RED
Musk Acetate,CC(C1CCCC(C1)(C)C)OC(=O)C,25225-10-9,7.171,1.065,0.9503288904374106,low-fidelity RED
Marine Formate,CC(C1CCCC(C1)(C)C)OC=O,25225-08-5,6.301,1.09,0.8359126748650244,low-fidelity RED
"Allyl 3,5,5-Trimethyl Hexanoate",CC(CC(=O)OCC=C)CC(C)(C)C,71500-37-3,7.017,1.084,0.7717674520216563,low-fidelity RED
"4,4-Dimethyl-2-Pentanone",CC(CC(C)(C)C)=O,590-50-1,6.28,0.7642,0.5297405025104273,low-fidelity RED
Tmh Aldehyde,CC(CC(C)(C)C)C(C)C=O,68391-29-7,6.154,1.023,0.67175144212722,low-fidelity RED
Methyl Iso-Butyl Ketone (Mibk),CC(CC(C)C)=O,108-10-1,6.414,0.7615,0.5618051263561058,high-fidelity RED
4-Methyl-2-Hexanone,CC(CC(C)CC)=O,105-42-0,6.788,0.9154,0.6637959023675877,low-fidelity RED
"3,5-Dimethyl-3-Hexanol",CC(CC)(O)CC(C)C,4209-91-0,6.419,0.9124,0.773385414912901,low-fidelity RED
3-Methyl-2-Pentanone,CC(CC)C(C)=O,565-61-7,6.434,0.8272,0.6194755846681929,low-fidelity RED
"2,4-Dimethyl-2-Hexanol",CC(CC)CC(C)(C)O,42328-76-7,6.551,0.958,0.6837397165588667,low-fidelity RED
1-Fluoro-2-Methylbutane,CC(CC)CF,10086-64-3,5.213,0.7843,0.914467057908594,low-fidelity RED
Sec-Butyl Acetate,CC(CC)OC(C)=O,105-46-4,6.596,0.8881,0.6745368781616019,high-fidelity RED
Magnolia Decadienal,CC(CC\C=C(/C)\CCC=O)C=C,71077-31-1,7.255,1.162,0.9290452088031019,low-fidelity RED
Green Hexanal,CC(CC=O)CC(C)(C)C,5435-64-3,6.019,0.8738,0.5414101956926928,low-fidelity RED
Methyl Isoamyl Ketone,CC(CCC(C)C)=O,110-12-3,6.436,0.8856,0.7301540933255115,high-fidelity RED
"5,6-Dimethyl-2-Heptanol",CC(CCC(C)O)C(C)C,58795-24-7,6.68,0.9486,0.7877975628294365,low-fidelity RED
2-Methyl-1-Pentene,CC(CCC)=C,763-29-1,5.936,0.9037,0.9113863066779091,low-fidelity RED
α-Methylene Citronellal,CC(CCC=C(C)C)C(=C)C=O,22418-66-2,6.752,1.08,0.895823643358445,low-fidelity RED
"2,6-Dimethyl-5-Heptenal",CC(CCC=C(C)C)C=O,106-72-9,7.001,1.063,0.8849435010213925,low-fidelity RED
Methyl Citronellate,CC(CCC=C(C)C)CC(=O)OC,2270-60-2,6.903,1.076,0.8674675786448727,low-fidelity RED
Citronellal Dimethyl Acetal,CC(CCC=C(C)C)CC(OC)OC,923-69-3,6.638,1.117,0.7909646009778191,low-fidelity RED
Citronellyl Nitrile,CC(CCC=C(C)C)CC#N,51566-62-2,7.011,1.161,0.9581883948368392,low-fidelity RED
Citronellal,CC(CCC=C(C)C)CC=O,106-23-0,6.979,1.091,0.8947765084086637,low-fidelity RED
Laevo-Citronellyl Acetate,CC(CCC=C(C)C)CCOC(=O)C,67601-05-2,7.675,1.009,0.8863548950617909,low-fidelity RED
Acetaldehyde Citronellyl Methyl Acetal,CC(CCC=C(C)C)CCOC(C)OC,68039-24-7,6.686,1.231,0.8158584436040364,low-fidelity RED
Citronellyl Formate,CC(CCC=C(C)C)CCOC=O,105-85-1,7.228,1.098,0.7632168761236874,low-fidelity RED
Citronellyl Oxyacetaldehyde,CC(CCC=C(C)C)CCOCC=O,7492-67-3,7.07,1.152,0.9017344398435714,low-fidelity RED
6-Methyl-5-Hepten-2-Yl Acetate,CC(CCC=C(C)C)OC(=O)C,19162-00-6,7.307,1.13,0.8518362518700401,low-fidelity RED
Nanofin,CC(CCC1)NC1C,504-03-0,5.21,1.007,0.8306623862918066,low-fidelity RED
Rhodinyl Acetate,CC(CCCC(=C)C)CCOC(=O)C,141-11-7,8.024,1.01,0.7454025757937784,low-fidelity RED
Rhodinyl Formate,CC(CCCC(=C)C)CCOC=O,141-09-3,7.547,1.136,0.6403124237432846,low-fidelity RED
Citronellyl Acetone,CC(CCCC(=O)C)CCC=C(C)C,4433-36-7,7.616,1.107,0.9874208829065747,low-fidelity RED
Methyl 5-Acetoxyhexanoate,CC(CCCC(=O)OC)OC(=O)C,35234-22-1,7.776,1.059,0.9663074045043841,low-fidelity RED
Lime Octenol,CC(CCCC(C)(C)O)C=C,25279-09-8,6.74,1.101,0.7301540933255114,low-fidelity RED
