Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
"3,3,4,4-Tetrafluoro-Butanone-(2)(S)",CC(C(F)(C(F)F)F)=O,679-97-0,5.228,0.8533,0.33541019662496857,low-fidelity RED
"2,2-Bis(Trifluoromethyl)Propanol",CC(C(F)(F)F)(CO)C(F)(F)F,2927-17-5,5.256,0.9167,0.899305287430247,low-fidelity RED
"Ethyl 3-Methyl -4,4,4-Trifluorobutyrate",CC(C(F)(F)F)CC(OCC)=O,95853-67-1,5.81,1.04,0.6408002808988148,low-fidelity RED
"1,1-Difluoro-Acetone",CC(C(F)F)=O,431-05-0,5.916,0.804,0.8325412902673364,low-fidelity RED
"Propanedioic Acid, Methyl-, Diethyl Ester",CC(C(OCC)=O)C(OCC)=O,609-08-5,7.294,0.8512,0.6046693311223912,low-fidelity RED
Tert-Butyl Vinyl Ketone,CC(C)(C)C(=O)C=C,2177-30-2,5.819,0.8556,0.7284401142166733,low-fidelity RED
Methyl Pivalate,CC(C)(C)C(=O)OC,598-98-1,6.198,0.7985,0.5482928049865327,low-fidelity RED
"3,3-Dimethyl-2-Butanone",CC(C)(C)C(C)=O,75-97-8,5.998,0.7172,0.6194755846681933,low-fidelity RED
"3,3-Dimethyl-2-Butanol",CC(C)(C)C(O)C,464-07-3,6.524,0.8495,0.5055937104039171,low-fidelity RED
"2,2,4-Trimethyl-3-Pentanol",CC(C)(C)C(O)C(C)C,5162-48-1,6.168,0.8025,0.9775607398008576,low-fidelity RED
"2,2-Dimethyl-3-Hexanol",CC(C)(C)C(O)CCC,4209-90-9,6.145,0.8237,0.8821139382188674,low-fidelity RED
"2,2-Dimethylpropanenitrile",CC(C)(C)C#N,630-18-2,5.382,0.9229,0.81891696770796,low-fidelity RED
"2,2-Dimethylpropanal",CC(C)(C)C=O,630-19-3,5.606,0.8816,0.35,low-fidelity RED
4-Tert-Butyl Cyclohexane Carboxaldehyde,CC(C)(C)C1CCC(CC1)C=O,20691-52-5,5.77,0.9348,0.938416218956173,low-fidelity RED
"2,4,4-Trimethyl-1-Pentanol",CC(C)(C)CC(C)CO,16325-63-6,7.079,0.8846,0.9624188277460077,low-fidelity RED
"7,7-Dimethyl-1-Octanol",CC(C)(C)CCCCCCO,66719-35-5,7.7,0.8442,0.8223442101699263,low-fidelity RED
"6,6-Dimethyl-1-Heptanol",CC(C)(C)CCCCCO,65769-10-0,7.7,0.8442,0.8746427842267951,low-fidelity RED
"2,2-Dimethyl-1-Propanethiol",CC(C)(C)CS,1679-08-9,5.406,0.7836,0.7956915231419774,low-fidelity RED
Methyl-t-Butyl Ether,CC(C)(C)OC,1634-04-4,5.173,0.7287,0.5226136240091716,high-fidelity RED
Tert-Butyl Acrylate,CC(C)(C)OC(=O)C=C,1663-39-4,6.443,1.009,0.7176350047203661,low-fidelity RED
t-Butyl Acetate,CC(C)(C)OC(C)=O,540-88-5,6.183,0.7618,0.612882533606563,high-fidelity RED
Ethylene Glycol Di-t-Butyl Ether,CC(C)(C)OCCOC(C)(C)C,26547-47-7,5.567,0.8259,0.838525491562421,high-fidelity RED
Di-t-Butyl Peroxide,CC(C)(C)OOC(C)(C)C,110-05-4,5.266,0.7844,0.764035339496806,low-fidelity RED
Allyl-Tert-Butylperoxide,CC(C)(C)OOCC=C,39972-78-6,5.548,0.9522,0.48798053239857825,low-fidelity RED
Yomogi Alcohol,CC(C)(C=C)\C=C\C(C)(C)O,30458-12-9,6.12,0.95,0.9253377761660875,low-fidelity RED
"1-Nitro-2,2-Dimethylbutane",CC(C)(CC)C[N+](=O)[O-],2625-29-8,5.351,0.9669,0.970180395596613,low-fidelity RED
"2,2-Dimethylbutanenitrile",CC(C)(CC)C#N,20654-46-0,6.27,0.9944,0.7088723439378912,low-fidelity RED
"4,4-Dimethyl-2-Hexanol",CC(C)(CC)CC(C)O,E14187,6.864,0.7954,0.8965210538520553,low-fidelity RED
"3,3-Dimethyl-1-Hexanol",CC(C)(CCC)CCO,10524-70-6,6.655,0.8509,0.8905756565278439,low-fidelity RED
Myrcenol,CC(C)(CCCC(=C)C=C)O,543-39-5,6.803,1.081,0.7701460900374687,low-fidelity RED
3-Mercapto-3-Methyl Butyl Formate,CC(C)(CCOC=O)S,50746-10-6,5.898,1.065,0.747495819386303,low-fidelity RED
Tert-Butylamine,CC(C)(N)C,75-64-9,5.095,0.8727,0.6194755846681932,low-fidelity RED
Methyl t-Butylcarbamate,CC(C)(NC(OC)=O)C,27701-01-5,6.065,0.7374,0.7586995452746759,low-fidelity RED
Ethyl t-Butylcarbamate,CC(C)(NC(OCC)=O)C,1611-50-3,6.662,0.8629,0.557337420240199,low-fidelity RED
"2,3-Dimethyl-2-Butanol",CC(C)(O)C(C)C,594-60-5,6.309,0.8118,0.7237057413065063,low-fidelity RED
"2,4-Dimethyl-2-Pentanol",CC(C)(O)CC(C)C,625-06-9,6.472,0.8054,0.7454025757937788,low-fidelity RED
"2,4-Dimethyl-2-Octanol",CC(C)(O)CC(C)CCCC,18675-20-2,6.834,1.048,0.886354895061792,low-fidelity RED
2-Methyl-2-Pentanol,CC(C)(O)CCC,590-36-3,5.974,0.8375,0.8891709621889368,low-fidelity RED
"2,5-Dimethyl-2-Hexanol",CC(C)(O)CCC(C)C,3730-60-7,6.378,0.8199,0.7537406715840668,low-fidelity RED
2-Methyl-2-Hexanol,CC(C)(O)CCCC,625-23-0,6.305,0.7894,0.9062284480195931,low-fidelity RED
"2,7-Dimethyl-2-Octanol",CC(C)(O)CCCCC(C)C,42007-73-8,6.69,0.9548,0.7215434844830906,low-fidelity RED
2-Methyl-2-Octanol,CC(C)(O)CCCCCC,628-44-4,6.434,0.8615,0.8314144574157946,low-fidelity RED
2-Methyl-2-Butanethiol,CC(C)(S)CC,1679-09-0,5.627,0.8659,0.8200609733428362,low-fidelity RED
Green Heptenal,CC(C)/C(=C/CC(C)C=O)/C,82784-84-7,6.776,1.103,0.9354143466934853,low-fidelity RED
"3-Methyl-1,2-Butadiene",CC(C)=C=C,598-25-4,5.319,0.8518,0.95,high-fidelity RED
Isopropyl Vinyl Ketone,CC(C)C(=O)C=C,1606-47-9,6.437,0.9692,0.5419870847169701,low-fidelity RED
"2,2,4-Trimethyl-1,3-Pentanediol Monoisobutyrate",CC(C)C(=O)OCC(C)(C)C(O)C(C)C,77-68-9,6.854,1.238,0.6576473218982951,low-fidelity RED
Prenyl Isobutyrate,CC(C)C(=O)OCC=C(C)C,76649-23-5,7.129,1.029,0.873212459828649,low-fidelity RED
Furfuryl Isobutyrate,CC(C)C(=O)OCC1=CC=CO1,6270-55-9,8.248,1.162,0.8806957476904265,low-fidelity RED
Rhodinyl Isobutyrate,CC(C)C(=O)OCCC(C)CCCC(=C)C,138-23-8,7.739,1.194,0.8591420138719793,low-fidelity RED
Trimethyl Isopropyl Butanamide,CC(C)C(C)(C(C)C)C(=O)NC,51115-67-4,6.337,1.012,0.7537406715840673,low-fidelity RED
"2,3,4-Trimethyl-3-Pentanol",CC(C)C(C)(O)C(C)C,3054-92-0,6.451,0.9174,0.9103570728016561,low-fidelity RED
Methyl Isopropyl Ketone,CC(C)C(C)=O,563-80-4,6.256,0.8287,0.38810436740650084,low-fidelity RED
"2,3,4-Trimethyl-2-Pentanol",CC(C)C(C)C(C)(C)O,66576-26-9,6.569,0.761,0.7668930825088982,low-fidelity RED
"3,4-Dimethyl-2-Pentanol",CC(C)C(C)C(C)O,64502-86-9,6.124,0.8085,0.9630680142129109,low-fidelity RED
"4,5-Dimethyl-1-Hexanol",CC(C)C(C)CCCO,E14149,7.666,0.8997,0.7433034373659257,low-fidelity RED
2-Isopropyl-1-Pentanol,CC(C)C(CCC)CO,E15225,6.147,0.9039,0.867827747885489,low-fidelity RED
3-Amino-2-Methylpentane,CC(C)C(N)CC,54287-41-1,5.891,0.825,0.775,low-fidelity RED
"2,3-Dimethyl-3-Pentanol",CC(C)C(O)(C)CC,595-41-5,6.897,0.9665,0.8591420138719792,low-fidelity RED
"2,3-Dimethyl-3-Hexanol",CC(C)C(O)(C)CCC,4166-46-5,6.49,1.007,0.931396800509858,low-fidelity RED
"2,4-Dimethyl-3-Pentanol",CC(C)C(O)C(C)C,600-36-2,6.346,0.8179,0.775,low-fidelity RED
"2,4-Dimethyl-3-Hexanol",CC(C)C(O)C(C)CC,13432-25-2,6.66,0.8838,0.8306623862918074,low-fidelity RED
"2,5-Dimethyl-3-Hexanol",CC(C)C(O)CC(C)C,19550-07-3,6.755,0.8246,0.8046738469715541,low-fidelity RED
2-Methyl-3-Hexanol,CC(C)C(O)CCC,617-29-8,6.38,0.8671,0.8721381771256205,low-fidelity RED
2-Methyl-3-Heptanol,CC(C)C(O)CCCC,18720-62-2,6.708,0.8622,0.8835298523536147,low-fidelity RED
3-Methyl-2-Butanethiol,CC(C)C(S)C,2084-18-6,5.294,0.7254,0.8385254915624213,low-fidelity RED
Isodihydrolavandulol,CC(C)C\C=C(\CO)/C(C)C,40853-53-0,6.425,0.9984,0.8162413858657255,low-fidelity RED
(E)-6-Methyl-3-Hepten-2-One,CC(C)C\C=C\C(=O)C,20859-10-3,5.883,1.043,0.8173891362135912,low-fidelity RED
4-Methyl-2-Pentyne,CC(C)C#CC,21020-27-9,5.162,0.9067,0.9273618495495705,low-fidelity RED
Filbert Hexenone,CC(C)C=CC(=O)C,5166-53-0,5.843,1.026,0.731864058415223,low-fidelity RED
4-Methyl-2-Penten-1-Al,CC(C)C=CC=O,5362-56-1,5.779,0.9935,0.6363961030678934,low-fidelity RED
Isobutyraldehyde,CC(C)C=O,78-84-2,5.59,0.8971,0.5640257086339242,low-fidelity RED
α-Terpinen-7-Al,CC(C)C1=CC=C(CC1)C=O,1197-15-5,6.737,1.187,0.986470982847444,low-fidelity RED
2-(Laevo-Menthoxy) Ethanol,CC(C)C1CCC(C)CC1OCCO,38618-23-4,7.431,1.229,0.9250000000000007,low-fidelity RED
(E)-Tagetone,CC(C)CC(=O)\C=C(/C)\C=C,6752-80-3,6.155,1.071,0.9918417212438689,low-fidelity RED
(Z)-Tagetone,CC(C)CC(=O)\C=C(\C)/C=C,3588-18-9,6.155,1.071,0.9918417212438689,low-fidelity RED
Acetyl Isovaleryl,CC(C)CC(=O)C(=O)C,13706-86-0,6.674,0.8968,0.8951256894984077,low-fidelity RED
Dihydrotagetone,CC(C)CC(=O)CC(C)C=C,1879-00-1,6.033,1.111,0.9611191393370545,low-fidelity RED
Isopropyl Isovalerate,CC(C)CC(=O)OC(C)C,32665-23-9,6.426,0.9871,0.7909646009778188,low-fidelity RED
Allyl Isovalerate,CC(C)CC(=O)OCC=C,2835-39-4,6.516,1.082,0.7158910531638177,low-fidelity RED
Furfuryl Isovalerate,CC(C)CC(=O)OCC1=CC=CO1,13678-60-9,7.788,1.154,0.8177713616898062,low-fidelity RED
3-Methyl Thiopropyl Isovalerate,CC(C)CC(=O)OCCCSC,84559-98-8,7.04,1.116,0.8250000000000008,low-fidelity RED
"2,2,4-Trimethyl-1-Pentanol",CC(C)CC(C)(C)CO,123-44-4,5.773,0.899,0.8860022573334674,low-fidelity RED
"3,5-Dimethyl-2-Hexanol",CC(C)CC(C)C(C)O,66576-27-0,6.558,0.8562,0.9526279441628825,low-fidelity RED
"6,8-Dimethyl-2-Nonanol",CC(C)CC(C)CCCC(C)O,70214-77-6,7.248,0.9301,0.8359126748650244,low-fidelity RED
"3,5-Dimethyl-1-Hexanol",CC(C)CC(C)CCO,13501-73-0,7.188,0.7595,0.9633924433998846,low-fidelity RED
Methyl Amyl Acetate,CC(C)CC(C)OC(=O)C,108-84-9,6.977,0.7901,0.7988272654335228,high-fidelity RED
Di-Isobutyl Ketone,CC(C)CC(CC(C)C)=O,108-83-8,6.368,0.8398,0.8246211251235323,high-fidelity RED
2-Amino-4-Methylpentane,CC(C)CC(N)C,108-09-8,5.863,0.7903,0.7386643351347079,low-fidelity RED
2-Methyl-4-Heptanol,CC(C)CC(O)CCC,21570-35-4,6.017,0.9399,0.8852965604812886,low-fidelity RED
Methyl Isopentanoate,CC(C)CC(OC)=O,556-24-1,6.298,0.916,0.44791182167922294,low-fidelity RED
Isobutyl Isopentanoate,CC(C)CC(OCC(C)C)=O,589-59-3,6.962,0.9932,0.8803408430829506,low-fidelity RED
Ethyl Isovalerate,CC(C)CC(OCC)=O,108-64-5,6.436,0.936,0.5505678886386312,low-fidelity RED
Isopentyl Isovalerate,CC(C)CC(OCCC(C)C)=O,659-70-1,6.641,1.001,0.95524865872714,low-fidelity RED
Propyl Isopentanoate ,CC(C)CC(OCCC)=O,557-00-6,6.51,1.025,0.7537406715840668,low-fidelity RED
(E)-7-Methyl-3-Octen-2-One,CC(C)CC\C=C\C(=O)C,33046-81-0,5.756,1.024,0.8634958019585277,low-fidelity RED
3-Methylbutanenitrile,CC(C)CC#N,625-28-5,5.796,0.8699,0.8370334521391607,low-fidelity RED
Isodihydrolavandulal,CC(C)CC=C(C=O)C(C)C,35158-25-9,6.584,1.061,0.8986100377805716,low-fidelity RED
Isovaleraldehyde,CC(C)CC=O,590-86-3,5.768,0.823,0.9031195934094223,high-fidelity RED
Sedanolide,CC(C)CC1C2CCCC=C2C(=O)O1,6415-59-4,7.491,1.173,0.9486832980505145,low-fidelity RED
Floral Pyranol,CC(C)CC1CC(CCO1)(C)O,63500-71-0,6.048,1.15,0.9762812094883314,low-fidelity RED
Methyl Iso-Amyl Ketone,CC(C)CCC(=O)C,110-12-3,6.436,0.8856,0.5744562646538032,low-fidelity RED
Methyl 4-Methyl Valerate,CC(C)CCC(=O)OC,2412-80-8,6.962,0.8562,0.5678908345800273,low-fidelity RED
"4,7-Dimethyl-1-Octanol",CC(C)CCC(C)CCCO,66719-34-4,7.664,0.9452,0.8503675675847477,low-fidelity RED
Aldehydic Nitrile,CC(C)CCCC(C)CC#N,40188-41-8,6.277,1.036,0.7004462863060953,low-fidelity RED
Tetrahydrocitral,CC(C)CCCC(C)CC=O,5988-91-0,6.218,0.9855,0.7685213074469702,low-fidelity RED
6-Methyl Heptanal,CC(C)CCCCC=O,63885-09-6,6.249,0.9777,0.5618051263561062,low-fidelity RED
Isodecanal,CC(C)CCCCCCC=O,1321-89-7,6.194,1.01,0.7673004626611405,low-fidelity RED
Isodecanol,CC(C)CCCCCCCO,25339-17-7,7.65,0.8631,0.8536685539481937,low-fidelity RED
Isononyl Alcohol,CC(C)CCCCCCO,27458-94-2,7.65,0.8631,0.9205976319760987,low-fidelity RED
Isononyl Acetate,CC(C)CCCCCCOC(=O)C,40379-24-6,7.392,0.9158,0.9572094859538326,low-fidelity RED
3-Methylbutylamine,CC(C)CCN,107-85-7,5.693,0.8797,0.5755432216610669,low-fidelity RED
3-Methylbutyl Nitrate,CC(C)CCO[N+](=O)[O-],543-87-3,6.076,1.066,0.4344536799245693,low-fidelity RED
Isoamyl Pyruvate,CC(C)CCOC(=O)C(=O)C,7779-72-8,6.86,0.982,0.570635610525667,low-fidelity RED
Isoamyl Isobutyrate,CC(C)CCOC(=O)C(C)C,1/3/50 0:00,7.025,1.005,0.8663861725581727,low-fidelity RED
Isoamyl Acetoacetate,CC(C)CCOC(=O)CC(=O)C,2308-18-1,6.956,0.9865,0.5545268253204716,low-fidelity RED
Diisoamyl Thiomalate,CC(C)CCOC(=O)CC(C(=O)OCCC(C)C)S,68084-03-7,6.935,1.015,0.7093130479555552,low-fidelity RED
Isoamyl Levulinate,CC(C)CCOC(=O)CCC(=O)C,71172-75-3,7.531,0.9998,0.570635610525667,low-fidelity RED
Diisopentyl Succinate,CC(C)CCOC(=O)CCC(=O)OCCC(C)C,818-04-2,7.613,0.9128,0.7458216945088151,low-fidelity RED
Isoamyl 3-(2-Furan) Propionate,CC(C)CCOC(=O)CCC1=CC=CO1,7779-67-1,8.611,1.145,0.8325412902673365,low-fidelity RED
Isopentyl Formate,CC(C)CCOC=O,110-45-2,6.105,0.9272,0.2704163456597992,low-fidelity RED
Allyl Amyl Glycolate,CC(C)CCOCC(=O)OCC=C,67634-01-9,6.48,1.16,0.6314665470157547,low-fidelity RED
3-Methyl-1-Butanethiol,CC(C)CCS,541-31-1,5.561,0.7357,0.7180703308172537,low-fidelity RED
Methyl Isopentyl Disulfide,CC(C)CCSSC,72437-56-0,5.427,0.8931,0.9565563234854503,low-fidelity RED
Isobutyl Furyl Propionate,CC(C)COC(=O)CCC1=CC=CO1,105-01-1,8.933,1.144,0.8038967595406773,low-fidelity RED
Isobutyl Acetate,CC(C)COC(C)=O,110-19-0,7.56,0.7478,0.6204836822995426,high-fidelity RED
Isobutyl Chloroformate,CC(C)COC(Cl)=O,543-27-1,6.794,0.8549,0.5595757321399855,low-fidelity RED
Vinyl Isobutyl Ether,CC(C)COC=C,109-53-5,5.735,1.037,0.5244044240850758,high-fidelity RED
Isopropyl Amine (2-Propan Amine),CC(C)N,75-31-0,5.602,0.7163,0.520816666399991,high-fidelity RED
Isopropyl Nitrate,CC(C)O[N+]([O-])=O,1712-64-7,5.948,0.9618,0.7909646009778187,low-fidelity RED
Isopropyl Tiglate,CC(C)OC(=O)C=C(C)C,1733-25-1,6.941,1.048,0.8200609733428362,low-fidelity RED
Isopropyl Levulinate,CC(C)OC(=O)CCC(=O)C,21884-26-4,7.204,0.938,0.6249999999999997,low-fidelity RED
Di-Isopropyl Glutarate,CC(C)OC(=O)CCCC(=O)OC(C)C,71340-46-0,7.427,0.8076,0.7586995452746761,low-fidelity RED
Diisopropyl Adipate,CC(C)OC(=O)CCCCC(=O)OC(C)C,6938-94-9,7.589,0.7662,0.7075485849042455,low-fidelity RED
Isopropyl Ether,CC(C)OC(C)C,108-20-3,5.271,0.7513,0.9585144756340406,high-fidelity RED
Acetaldehyde Diisopropyl Acetal,CC(C)OC(C)OC(C)C,4285-59-0,5.238,0.9001,0.9233092656309694,low-fidelity RED
Vinyl Isopropyl Ether,CC(C)OC=C,926-65-8,5.586,0.9895,0.7075485849042452,high-fidelity RED
Allyl Isopropyl Ether,CC(C)OCC=C,6140-80-3,5.574,0.899,0.6184658438426489,high-fidelity RED
Fluoromethyl  1-Methylethyl  Ether,CC(C)OCF,372-12-3,5.394,0.8856,0.4808846015417837,low-fidelity RED
Isopropyl Disulfide,CC(C)SSC(C)C,4253-89-8,5.407,0.7421,0.9246621004453467,low-fidelity RED
2-Methyl-1-Butene-3-Yne,CC(C#C)=C,78-80-8,5.437,0.9316,0.8444672877027269,low-fidelity RED
Methacrylonitrile,CC(C#N)=C,126-98-7,6.092,0.9367,0.9045026257562775,high-fidelity RED
(±)-Lilac Aldehyde,CC(C=O)C1CCC(O1)(C)C=C,67920-63-2,6.313,1.178,0.8147085368400165,low-fidelity RED
2-Methylbutanal,CC(C=O)CC,96-17-3,5.712,0.8996,0.36142080737002413,low-fidelity RED
Marine Formate,CC(C1CCCC(C1)(C)C)OC=O,25225-08-5,6.301,1.09,0.9711462299777519,low-fidelity RED
Methyl 3-Acetoxybutyrate,CC(CC(=O)OC)OC(=O)C,89422-42-4,7.029,0.9218,0.8838834764831852,low-fidelity RED
"4,4-Dimethyl-2-Pentanone",CC(CC(C)(C)C)=O,590-50-1,6.28,0.7642,0.7062223445912768,low-fidelity RED
Tmh Aldehyde,CC(CC(C)(C)C)C(C)C=O,68391-29-7,6.154,1.023,0.981389321319526,low-fidelity RED
"1-Hexyn-3-ol, 3,5-Dimethyl-",CC(CC(C)(C#C)O)C,107-54-0,6.589,0.9861,0.9246621004453465,low-fidelity RED
Methyl Iso-Butyl Ketone (Mibk),CC(CC(C)C)=O,108-10-1,6.414,0.7615,0.4031128874149277,high-fidelity RED
4-Methyl-2-Hexanone,CC(CC(C)CC)=O,105-42-0,6.788,0.9154,0.7044501401802689,low-fidelity RED
Ethyl Aceto Acetate (Keto),CC(CC(OCC)=O)=O,141-97-9,6.545,0.909,0.9669539802906861,high-fidelity RED
"3,5-Dimethyl-3-Hexanol",CC(CC)(O)CC(C)C,4209-91-0,6.419,0.9124,0.9055385138137418,low-fidelity RED
Methyl Ethyl Ketone (Mek),CC(CC)=O,78-93-3,5.995,0.716,0.841501633985342,high-fidelity RED
3-Methyl-2-Pentanone,CC(CC)C(C)=O,565-61-7,6.434,0.8272,0.585768725692999,low-fidelity RED
"3,4-Dimethyl-1-Hexanol",CC(CC)C(C)CCO,E14153,7.477,0.9653,0.9542667341996158,low-fidelity RED
"2,4-Dimethyl-2-Hexanol",CC(CC)CC(C)(C)O,42328-76-7,6.551,0.958,0.7925433742073679,low-fidelity RED
Sec-Butyl Acetate,CC(CC)OC(C)=O,105-46-4,6.596,0.8881,0.7717674520216563,high-fidelity RED
Magnolia Decadienal,CC(CC\C=C(/C)\CCC=O)C=C,71077-31-1,7.255,1.162,0.9630680142129113,low-fidelity RED
Green Hexanal,CC(CC=O)CC(C)(C)C,5435-64-3,6.019,0.8738,0.7623975340988453,low-fidelity RED
Methyl Isoamyl Ketone,CC(CCC(C)C)=O,110-12-3,6.436,0.8856,0.5744562646538032,high-fidelity RED
"5,6-Dimethyl-2-Heptanol",CC(CCC(C)O)C(C)C,58795-24-7,6.68,0.9486,0.8200609733428363,low-fidelity RED
Methyl Propyl Ketone,CC(CCC)=O,107-87-9,6.364,0.7561,0.6025985396596977,high-fidelity RED
α-Methylene Citronellal,CC(CCC=C(C)C)C(=C)C=O,22418-66-2,6.752,1.08,0.969858237063541,low-fidelity RED
"2,6-Dimethyl-5-Heptenal",CC(CCC=C(C)C)C=O,106-72-9,7.001,1.063,0.8396427811873336,low-fidelity RED
Citronellal Dimethyl Acetal,CC(CCC=C(C)C)CC(OC)OC,923-69-3,6.638,1.117,0.9974968671630007,low-fidelity RED
Citronellyl Nitrile,CC(CCC=C(C)C)CC#N,51566-62-2,7.011,1.161,0.7499999999999998,low-fidelity RED
Citronellal,CC(CCC=C(C)C)CC=O,106-23-0,6.979,1.091,0.8860022573334678,low-fidelity RED
Citronellyl Formate,CC(CCC=C(C)C)CCOC=O,105-85-1,7.228,1.098,0.8250000000000004,low-fidelity RED
Citronellyl Oxyacetaldehyde,CC(CCC=C(C)C)CCOCC=O,7492-67-3,7.07,1.152,0.7834219807996202,low-fidelity RED
6-Methyl-5-Hepten-2-Yl Acetate,CC(CCC=C(C)C)OC(=O)C,19162-00-6,7.307,1.13,0.9804335775563786,low-fidelity RED
Nanofin,CC(CCC1)NC1C,504-03-0,5.21,1.007,0.8961724164467457,low-fidelity RED
Rhodinyl Acetate,CC(CCCC(=C)C)CCOC(=O)C,141-11-7,8.024,1.01,0.9931012033020603,low-fidelity RED
Rhodinyl Formate,CC(CCCC(=C)C)CCOC=O,141-09-3,7.547,1.136,0.7766112283504535,low-fidelity RED
(±)-α-Melonol,CC(CCCC(=C)C)CO,36806-46-9,7.439,0.9991,0.8919781387455641,low-fidelity RED
Methyl 5-Acetoxyhexanoate,CC(CCCC(=O)OC)OC(=O)C,35234-22-1,7.776,1.059,0.7487489565935971,low-fidelity RED
Lime Octenol,CC(CCCC(C)(C)O)C=C,25279-09-8,6.74,1.101,0.8038967595406765,low-fidelity RED
Hydroxycitronellal Dimethyl Acetal,CC(CCCC(C)(C)O)CC(OC)OC,141-92-4,7.07,1.042,0.5678908345800275,low-fidelity RED
Aurantiol,CC(CCCC(C)(C)O)CC=NC1=CC=CC=C1C(=O)OC,89-43-0,8.352,1.296,0.921954445729289,low-fidelity RED
Hydroxycitronellal,CC(CCCC(C)(C)O)CC=O,107-75-5,7.38,1.072,0.7145802963978224,low-fidelity RED
Sandal Octanol,CC(CCCC(C)(C)OC)C(C)O,41890-92-0,7.133,1.132,0.6642665127793214,low-fidelity RED
Methoxymelonal,CC(CCCC(C)(C)OC)C=O,62439-41-2,7.179,1.095,0.6363961030678927,low-fidelity RED
Methoxycitronellal,CC(CCCC(C)(C)OC)CC=O,3613-30-7,7.395,1.148,0.6745368781616025,low-fidelity RED
Methyl Butyl Ketone,CC(CCCC)=O,591-78-6,6.641,0.7881,0.4031128874149277,high-fidelity RED
Methyl n-Amyl Ketone,CC(CCCCC)=O,110-43-0,6.891,0.8247,0.6480740698407861,high-fidelity RED
2-Octanone,CC(CCCCCC)=O,111-13-7,6.836,0.8253,0.6919176251549031,low-fidelity RED
2-Nonanone,CC(CCCCCCC)=O,821-55-6,6.836,0.8253,0.7533259586659689,low-fidelity RED
2-Decanone,CC(CCCCCCCC)=O,693-54-9,6.836,0.8253,0.8975661535508126,low-fidelity RED
2-Undecanone,CC(CCCCCCCCC)=O,112-12-9,6.836,0.8253,0.9650129532809391,low-fidelity RED
2-Dodecanone,CC(CCCCCCCCCC)=O,6175-49-1,6.836,0.8253,0.99498743710662,low-fidelity RED
2-Tridecanol,CC(CCCCCCCCCCC)O,1653-31-2,7.003,0.9055,0.838152730712011,low-fidelity RED
"1,4-Difluoro-2-Methylbutane",CC(CCF)CF,66688-45-7,5.352,0.7844,0.939414711402797,low-fidelity RED
1-Chloro-2-Methylpropane,CC(CCl)C,513-36-0,4.878,0.7443,0.9317322576792113,low-fidelity RED
"3,7-Dimethyl-1-Octanol",CC(CCO)CCCC(C)C,106-21-8,7.5,0.869,0.9031195934094223,low-fidelity RED
3-Methoxy Butyl Acetate,CC(CCOC(=O)C)OC,4435-53-4,7.288,0.9417,0.7826237921249263,high-fidelity RED
Nonisyl Formate,CC(CCOC=O)CC(C)(C)C,67355-38-8,6.322,1.063,0.8038967595406763,low-fidelity RED
"1,1,3-Trifluoro-2-Methylpropane",CC(CF)C(F)F,E16191,5.217,0.7716,0.8916277250063506,low-fidelity RED
"1,3-Difluoro-2-Methylpropane",CC(CF)CF,62126-93-6,5.271,0.7306,0.9506576670915774,low-fidelity RED
Isobutylamine,CC(CN)C,78-81-9,5.765,0.7294,0.5414101956926929,low-fidelity RED
Propylene Glycol Diacetate,CC(COC(=O)C)OC(=O)C,623-84-7,7.818,0.8174,0.8838834764831852,low-fidelity RED
Tripropylene Glycol Dimethyl Ether,CC(COC(COC(COC)C)C)OC,42769-21-1,5.513,0.9984,0.5640257086339242,low-fidelity RED
Tripropylene Glycol Butyl Methyl Ether,CC(COC(COC(COC)C)C)OCCCC,7382-30-1,5.418,1.025,0.6823672031978093,low-fidelity RED
"2-Propanone, 1-Methoxy-",CC(COC)=O,5878-19-3,5.795,0.755,0.9290452088031023,low-fidelity RED
Isobutyl Mercaptan,CC(CS)C,513-44-0,5.556,0.6814,0.6154266812545588,low-fidelity RED
2-Fluoropropane,CC(F)C,420-26-8,4.987,0.7132,0.952955927627296,low-fidelity RED
"1,2,3-Trifluorobutane",CC(F)C(F)CF,E16195,5.398,0.8214,0.8503675675847475,low-fidelity RED
"1,1,3-Trifluorobutane",CC(F)CC(F)F,E16198,5.485,0.7799,0.9182183836103478,low-fidelity RED
"1,3-Difluorobutane",CC(F)CCF,691-42-9,5.352,0.7844,0.760756202735147,low-fidelity RED
 (+-)-sec-Butylamine,CC(N)CC,33966-50-6,5.925,0.8439,0.6354132513569417,low-fidelity RED
1-Methylbutylamine,CC(N)CCC,625-30-9,5.502,0.9358,0.6393355926272211,low-fidelity RED
"2,3,3-Trimethyl-2-Pentanol",CC(O)(C)C(C)(C)CC,23171-85-9,6.243,0.8068,0.7537406715840667,low-fidelity RED
"2,3-Dimethyl-2-Pentanol",CC(O)(C)C(C)CC,4911-70-0,6.51,0.8071,0.7889866919029749,low-fidelity RED
2-Methyl-2-Heptanol,CC(O)(C)CCCCC,625-25-2,6.489,0.8555,0.8860022573334677,low-fidelity RED
2-Methyl-2-Nonanol,CC(O)(C)CCCCCCC,10297-57-1,6.434,0.8615,0.7830229881682913,low-fidelity RED
"3,3-Dimethyl-2-Hexanol",CC(O)C(C)(C)CCC,22025-20-3,6.758,1.104,0.9182183836103479,low-fidelity RED
