Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
3-Ethyl-4-Methyl Cyclotene,CCC1=C(C(=O)CC1C)O,42348-12-9,7.869,1.079,0.6999999999999998,low-fidelity RED
Abhexone,CCC1C(=C(C(=O)O1)O)C,698-10-2,8.165,1.096,0.16007810593582114,low-fidelity RED
5-Ethyl-3-Methyl Cyclotene,CCC1CC(=C(C1=O)O)C,53263-58-4,7.713,1.047,0.6999999999999998,low-fidelity RED
1-Penten-2-ol,CCCC(=C)O,61923-56-6,5.733,0.9198,0.7420411039827912,low-fidelity RED
5-Oxooctanoic Acid,CCCC(=O)CCCC(=O)O,3637-14-7,6.438,0.8946,0.24109126902482417,low-fidelity RED
Propylene Glycol Monobutyrate,CCCC(=O)OCC(C)O,29592-95-8,7.815,0.961,0.47827816174272453,low-fidelity RED
Butyroin,CCCC(C(=O)CCC)O,496-77-5,6.395,0.9903,0.5595757321399846,low-fidelity RED
2-Mercapto-2-Methyl-1-Pentanol,CCCC(C)(CO)S,258823-39-1,5.668,0.912,0.7318640584152222,low-fidelity RED
2-Methyl Valeric Acid,CCCC(C)C(=O)O,97-61-0,6.011,0.8266,0.7850159234053785,low-fidelity RED
Pineapple Hydroxyhexanoate,CCCC(CC(=O)OC)O,21188-58-9,6.566,0.9685,0.47827816174272453,low-fidelity RED
Ethyl 3-Hydroxyhexanoate,CCCC(CC(=O)OCC)O,2305-25-1,6.815,0.9769,0.6547900426854395,low-fidelity RED
3-Thiohexanol,CCCC(CCO)S,51755-83-0,6.486,0.9434,0.4749999999999999,low-fidelity RED
3-(Methyl Thio) Hexanol,CCCC(CCO)SC,51755-66-9,6.415,0.9386,0.814708536840016,low-fidelity RED
(Z)-3-Octen-1-ol,CCCC\C=C/CCO,20125-84-2,6.574,1.046,0.9027735042633893,low-fidelity RED
(E)-2-Heptenoic Acid,CCCC\C=C\C(=O)O,10352-88-2,6.091,1.017,0.7335700375560604,low-fidelity RED
(E)-3-Octenoic Acid,CCCC\C=C\CC(=O)O,5163-67-7,6.011,0.9778,0.8077747210701754,low-fidelity RED
(E)-2-Hepten-1-ol,CCCC\C=C\CO,22104-77-4,6.434,0.9362,0.8400148808205719,low-fidelity RED
(E)-2-Hexenoic Acid,CCCC=CC(=O)O,1191-04-4,5.899,0.9408,0.6269968101992225,low-fidelity RED
3-Hepten-1-ol,CCCC=CCCO,10606-47-0,6.384,0.9856,0.8325412902673355,low-fidelity RED
(E)-2-Hexen-1-ol,CCCC=CCO,2305-21-7,6.243,0.8685,0.7267220926874315,low-fidelity RED
2-Methylhexanoic Acid,CCCCC(C)C(=O)O,4536-23-6,6.48,0.9336,0.8863548950617917,low-fidelity RED
Di-(2-Ethyl Hexyl) Sebacate,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,122-62-3,8.141,1.002,0.9759610647971566,high-fidelity RED
3-Octanon-1-ol,CCCCC(CO)C(=O)C,65405-68-7,7.361,0.9941,0.28394541729001327,low-fidelity RED
(Z)-3-Nonen-1-ol,CCCCC\C=C/CCO,10340-23-5,6.765,0.9965,0.9672771061076548,low-fidelity RED
(E)-2-Octenoic Acid,CCCCC\C=C\C(=O)O,1871-67-6,6.282,0.98,0.8077747210701754,low-fidelity RED
(E)-2-Octen-1-ol,CCCCC\C=C\CO,18409-17-1,6.625,0.8809,0.9013878188659972,low-fidelity RED
2-Heptenoic Acid,CCCCC=CC(=O)O,18999-28-5,6.091,1.017,0.7335700375560604,low-fidelity RED
3-Octenoic Acid,CCCCC=CCC(=O)O,1577-19-1,6.011,0.9778,0.8077747210701754,low-fidelity RED
5-Oxodecanoic Acid,CCCCCC(=O)CCCC(=O)O,624-01-1,6.701,0.8674,0.43011626335213127,low-fidelity RED
Propylene Glycol Monohexanoate,CCCCCC(=O)OCC(C)O,39556-41-7,8.399,0.9675,0.7110731326663944,low-fidelity RED
3-Hydroxy-2-Octanone,CCCCCC(C(=O)C)O,37160-77-3,6.576,1.05,0.37165171868296243,low-fidelity RED
2-Methyl Heptanoic Acid,CCCCCC(C)C(=O)O,1188-02-9,6.537,0.9197,0.9727538229171856,low-fidelity RED
Ethyl 3-Hydroxyoctanoate,CCCCCC(CC(=O)OCC)O,7367-90-0,7.476,1.068,0.8732124598286486,low-fidelity RED
Glyceryl 5-Hydroxydecanoate,CCCCCC(CCCC(=O)OCC(CO)O)O,26446-31-1,8.425,1.239,0.4451123453691209,low-fidelity RED
Hydroxymethyl Hexyl Ethyl Ketone,CCCCCC(CO)C(=O)C,59191-78-5,7.417,1.007,0.4330127018922191,low-fidelity RED
2-Heptanol,CCCCCC(O)C,543-49-7,7.058,0.8914,0.8778524933039715,high-fidelity RED
(Z)-2-Nonen-1-ol,CCCCCC\C=C/CO,41453-56-9,6.571,0.863,0.9672771061076548,low-fidelity RED
(E)-2-Nonenoic Acid,CCCCCC\C=C\C(=O)O,14812-03-4,6.227,0.9671,0.926350365682445,low-fidelity RED
(E)-2-Nonen-1-ol,CCCCCC\C=C\CO,31502-14-4,6.571,0.863,0.9672771061076548,low-fidelity RED
3-Nonenoic Acid,CCCCCC=CCC(=O)O,4124-88-3,6.202,0.9248,0.9113863066779091,low-fidelity RED
2-Octen-1-ol,CCCCCC=CCO,22104-78-5,6.625,0.8809,0.9013878188659972,low-fidelity RED
Jasmin Acetate,CCCCCCC(CCOC(=O)C)O,1322-17-4,7.85,0.9931,0.9965565713997374,low-fidelity RED
Herbal Ketone,CCCCCCC(CO)C(=O)C,67801-33-6,7.361,1.019,0.5921359641163503,low-fidelity RED
2-Nonenoic Acid,CCCCCCC=CC(=O)O,3760-11-0,6.227,0.9671,0.926350365682445,low-fidelity RED
Heptanal Glyceryl Acetal,CCCCCCC1OCC(O1)CO,1708-35-6,6.584,1.004,0.7794228634059944,low-fidelity RED
5-Oxododecanoic Acid,CCCCCCCC(=O)CCCC(=O)O,3637-16-9,6.646,0.8649,0.752080447824566,low-fidelity RED
Glyceryl 5-Hydroxydodecanoate,CCCCCCCC(CCCC(=O)OCC(CO)O)O,26446-32-2,8.367,1.244,0.43945989578117334,low-fidelity RED
"1,2-Nonanediol",CCCCCCCC(O)CO,42789-13-9,7.38,0.9965,0.920937022819693,low-fidelity RED
Nonyl Phenoxy Ethanol,CCCCCCCCCC1=CC=CC=C1OCCO,27986-36-3,8.148,1.109,0.8200609733428362,high-fidelity RED
"1,2-Dodecanediol",CCCCCCCCCCC(O)CO,1119-87-5,7.38,0.9965,0.9893179468704687,low-fidelity RED
1-Decanol ,CCCCCCCCCCO,112-30-1,7.453,0.6459,0.9506576670915768,high-fidelity RED
1-Nonanol,CCCCCCCCCO,143-08-8,7.453,0.6459,0.9192388155425115,high-fidelity RED
1-Octanol ,CCCCCCCCO,111-87-5,7.453,0.6459,0.8746427842267946,high-fidelity RED
1-Heptanol,CCCCCCCO,111-70-6,7.453,0.6459,0.8238628526642037,high-fidelity RED
Heptanal Cyclic Acetal With Glycerol,CCCCCCCOCC(=O)CO,72854-42-3,6.825,1.067,0.48798053239857836,low-fidelity RED
1-Hexanol,CCCCCCO,111-27-3,7.453,0.6459,0.8127884103504426,high-fidelity RED
Hexyl Lactate,CCCCCCOC(=O)C(C)O,20279-51-0,7.164,0.9394,0.7267220926874315,low-fidelity RED
Ethylene Glycol Mono n-Hexyl Ether,CCCCCCOCCO,112-25-4,7.48,0.801,0.8789197915623469,high-fidelity RED
Diethylene Glycol Hexyl Ether,CCCCCCOCCOCCO,112-59-4,7.468,0.7946,0.6982120021884468,high-fidelity RED
Amyl Lactate,CCCCCOC(=O)C(C)O,6/5/82 0:00,7.222,0.9325,0.6041522986797284,low-fidelity RED
2-Pentoxyethanol,CCCCCOCCO,6196-58-3,7.538,0.7969,0.6393355926272208,low-fidelity RED
2-(2-Pentoxyethoxy)Ethanol,CCCCCOCCOCCO,18912-81-7,7.526,0.79,0.6800735254367718,low-fidelity RED
n-Butylpropanamide,CCCCNC(=O)CC,2955-67-1,6.287,0.9457,0.9027735042633894,low-fidelity RED
Butyl Laevo-Lactate,CCCCOC(=O)C(C)O,34451-19-9,7.181,0.931,0.5244044240850754,low-fidelity RED
"Dextro,Laevo-Dibutyl Malate",CCCCOC(=O)CC(C(=O)OCCCC)O,6280-99-5,7.309,1.09,0.7782191208136688,low-fidelity RED
Butyl 3-Hydroxybutyrate,CCCCOC(=O)CC(C)O,53605-94-0,7.764,0.9957,0.6041522986797284,low-fidelity RED
Butyl Cyanoacetate,CCCCOC(=O)CC#N,5459-58-5,7.034,1.048,0.9620940702446928,low-fidelity RED
Butyl Formate,CCCCOC=O,592-84-7,6.128,0.88,0.7956915231419774,high-fidelity RED
Dipropylene Glycol Mono N-Butyl Ether,CCCCOCC(C)OCC(C)O,29911-28-2,7.145,1.005,0.7022285952594068,high-fidelity RED
Butoxy Ethoxy Propanol,CCCCOCC(COCC)O,39332-55-3,6.861,1.031,0.7619875327064082,high-fidelity RED
Ethylene Glycol Monobutyl Ether,CCCCOCCO,111-76-2,7.494,0.7282,0.910357072801656,high-fidelity RED
Diethylene Glycol Monobutyl Ether,CCCCOCCOCCO,112-34-5,7.482,0.7182,0.4716990566028298,high-fidelity RED
Propyl Lactate,CCCOC(=O)C(C)O,616-09-1,6.865,0.9386,0.39449334595148716,low-fidelity RED
Propyl 4-Hydroxybenzoate,CCCOC(=O)C1=CC=C(C=C1)O,94-13-3,7.274,1.008,0.9263503656824459,low-fidelity RED
Propyl Salicylate,CCCOC(=O)C1=CC=CC=C1O,607-90-9,7.637,1.021,0.9236476600955585,low-fidelity RED
Propyl Formate,CCCOC=O,110-74-7,5.804,0.9027,0.8919781387455634,high-fidelity RED
Propylene Glycol Monopropyl Ether,CCCOCC(C)O,1569-01-3,7.016,0.9691,0.703562363973514,high-fidelity RED
Dipropylene Glycol Mono n-Propyl Ether,CCCOCC(C)OCC(C)O,29911-27-1,6.929,1.028,0.7603453162872773,high-fidelity RED
Ethylene Glycol Mono n-Propyl Ether,CCCOCCO,2807-30-9,7.28,0.7904,0.7044501401802681,high-fidelity RED
Diethylene Glycol Monopropyl Ether,CCCOCCOCCO,6881-94-3,7.269,0.786,0.43660622991432413,high-fidelity RED
2-(Diethylamino)Ethanol,CCN(CC)CCO,100-37-8,6.108,0.7982,0.8200609733428362,high-fidelity RED
N-Ethyl Formamide,CCNC=O,627-45-2,6.118,0.938,0.9096702699330127,high-fidelity RED
Ethyl (2S)-2-Hydroxypropanoate,CCOC([C@H](C)O)=O,687-47-8,6.639,0.7388,0.5396758286230724,low-fidelity RED
Ethyl Pyruvate,CCOC(=O)C(=O)C,617-35-6,6.51,0.8939,0.8070006195784486,low-fidelity RED
Diethyl Laevo-Tartrate,CCOC(=O)C(C(C(=O)OCC)O)O,87-91-2,6.962,0.7564,0.9387491677759291,low-fidelity RED
(±)-Ethyl 3-Hydroxy-2-Methyl Butyrate,CCOC(=O)C(C)C(C)O,27372-03-8,6.813,0.9232,0.5590169943749472,low-fidelity RED
Ethyl Lactate,CCOC(=O)C(C)O,97-64-3,6.639,0.7388,0.5344389581607984,high-fidelity RED
Ethyl 2-Mercaptopropionate,CCOC(=O)C(C)S,19788-49-9,6.801,0.8292,0.8336666000266533,low-fidelity RED
Ethyl Phenyl Lactate,CCOC(=O)C(CC1=CC=CC=C1)O,NF001,7.526,1.06,0.9058835465996723,low-fidelity RED
Ethyl Vanillate,CCOC(=O)C1=CC(=C(C=C1)O)OC,617-05-0,7.623,1.181,0.9852030247619026,low-fidelity RED
Ethyl Paraben,CCOC(=O)C1=CC=C(C=C1)O,120-47-8,7.247,0.895,0.9852030247619026,low-fidelity RED
Diethyl Malate,CCOC(=O)CC(C(=O)OCC)O,12/3/54 0:00,6.722,0.9596,0.22360679774997877,low-fidelity RED
Grape Butyrate,CCOC(=O)CC(C)O,5405-41-4,7.375,0.9169,0.3749999999999998,low-fidelity RED
Leather Propionate,CCOC(=O)CC(C1=CC=CC=C1)O,5764-85-2,7.829,1.101,0.9058835465996723,low-fidelity RED
Ethyl 3-Mercaptopropionate,CCOC(=O)CCS,6/8/66 0:00,7.119,0.8219,0.6964194138592059,low-fidelity RED
Ethyl Thioglycolate,CCOC(=O)CS,623-51-8,6.54,0.7326,0.47037219305566974,low-fidelity RED
Diethyl Oxalate,CCOC(C(OCC)=O)=O,95-92-1,6.648,0.8325,0.6062177826491069,high-fidelity RED
Dianthus Ethone,CCOC1=C(C=CC(=C1)COC)O,5595-79-9,6.876,1.066,0.9048480535426927,low-fidelity RED
Propylene Glycol Monoethyl Ether,CCOCC(C)O,1569-02-4,6.75,0.906,0.6680194607943692,high-fidelity RED
Dipropylene Glycol Monoethyl Ether,CCOCC(C)OCC(C)O,30025-38-8,6.663,0.9707,0.7520804478245656,low-fidelity RED
Vanillyl Ethyl Ether,CCOCC1=CC(=C(C=C1)O)OC,13184-86-6,7.284,1.183,0.9048480535426927,low-fidelity RED
α-Ethoxy-Ortho-Cresol,CCOCC1=CC=CC=C1O,20920-83-6,6.952,1.053,0.9711462299777518,low-fidelity RED
3-Ethoxypropionic Acid,CCOCCC(=O)O,4324-38-3,6.292,0.9129,0.44511234536912136,low-fidelity RED
3-Ethoxy Propionaldehyde,CCOCCC=O,2806-85-1,5.619,0.9498,0.977241014284603,high-fidelity RED
Ethylene Glycol Monoethyl Ether,CCOCCO,110-80-5,6.763,0.7926,0.8860022573334673,high-fidelity RED
Ethylene Glycol Monoethyl Ether Acetate,CCOCCOC(=O)C,111-15-9,6.614,0.8295,0.9672771061076548,high-fidelity RED
Ethylene Glycol Mono Ethyl Ether Acrylate,CCOCCOC(=O)C=C,106-74-1,6.348,0.9835,0.9701803955966124,high-fidelity RED
Diethylene Glycol Monoethyl Ether,CCOCCOCCO,111-90-0,7.048,0.7889,0.4924428900898045,high-fidelity RED
Diethyl Peroxide,CCOOCC,628-37-5,5.227,0.7957,0.8415016339853417,low-fidelity RED
3-Ethyl Thiopropanol,CCSCCCO,18721-61-4,7.127,0.9555,0.5159941860137576,low-fidelity RED
2-Chloropropanoic Acid,ClC(C(=O)O)C,5/7/74 0:00,5.639,0.8863,0.8310385069297332,low-fidelity RED
2-Chlorobutanoic Acid,ClC(C(=O)O)CC,4170-24-5,5.614,0.9886,0.5099019513592782,low-fidelity RED
3-Chlorobutanoic Acid,ClC(C)CC(=O)O,12/8/51 0:00,5.281,1.038,0.5488624600025037,low-fidelity RED
"Ethanol, 2,2,2-Tichloro-",ClC(Cl)(Cl)CO,115-20-8,5.378,0.8784,0.8796306042879593,low-fidelity RED
6-Chloro-1-Hexanol,ClCCCCCCO,2009-83-8,6.92,0.8777,0.37914377220257744,low-fidelity RED
"N,N,N,N-Tetramethylthiourea",CN(C(N(C)C)=S)C,2782-91-4,5.16,0.8625,0.6388466169590321,high-fidelity RED
Dimethyl Ethanolamine,CN(C)CCO,108-01-0,6.45,0.9157,0.8455767262643878,high-fidelity RED
Meclofenoxate,CN(C)CCOC(=O)COC1=CC=C(C=C1)Cl,51-68-3,7.204,1.305,0.7889866919029747,high-fidelity RED
Methyl Hydrazine,CNN,60-34-4,5.407,0.8513,0.9902651160169181,high-fidelity RED
Methyl Chloroformate,COC(=O)Cl,79-22-1,5.575,0.7238,0.7322909257938404,high-fidelity RED
Methyl 2-(Methyl Thio) Acetate,COC(=O)CSC,16630-66-3,6.278,0.7972,0.9943590900675674,low-fidelity RED
Methyl Difluoroacetate,COC(C(F)F)=O,433-53-4,5.904,0.8591,0.9239859306288162,low-fidelity RED
Methyl Lactate,COC(C(O)C)=O,547-64-8,6.983,0.7522,0.9273618495495706,low-fidelity RED
Dimethyl Oxalate,COC(C(OC)=O)=O,553-90-2,6.225,0.87,0.20310096011589868,low-fidelity RED
Dimethyl Glutarate,COC(CCCC(OC)=O)=O,1119-40-0,7.152,0.7442,0.923647660095558,low-fidelity RED
o-Methoxyphenol (Guaiacol),COC1=CC=CC=C1O,90-05-1,7.117,0.9105,0.7582875444051553,high-fidelity RED
"2,5-Dimethoxytetrahydrofuran",COC1CCC(O1)OC,696-59-3,5.935,0.9784,0.7449832212875672,high-fidelity RED
Ethylene Glycol Monomethyl Ether Acetate,COCCOC(C)=O,110-49-6,5.882,0.7545,0.7988272654335224,high-fidelity RED
Methyl Carbitol,COCCOCCO,111-77-3,6.254,0.7537,0.48218253804964767,low-fidelity RED
3-Methyl Thiopropionic Acid,CSCCC(=O)O,646-01-5,6.459,0.9405,0.8860022573334678,low-fidelity RED
4-(Methyl Thio) Butanol,CSCCCCO,20582-85-8,7.642,0.8151,0.6204836822995435,low-fidelity RED
3-(Methyl Thio) Propanol,CSCCCO,505-10-2,7.488,0.8767,0.7566372975210776,low-fidelity RED
Pentafluorophenol,FC(C(F)=C1F)=C(C(F)=C1O)F,771-61-9,6.107,0.893,0.8403868156985808,low-fidelity RED
2-Fluorophenol,Fc1ccccc1O,367-12-4,6.156,0.8794,0.8746427842267956,low-fidelity RED
Valine,N[C@H](C(O)=O)C(C)C,72-18-4,5.924,0.9707,0.6041522986797284,low-fidelity RED
Lysine,N[C@H](C(O)=O)CCCCN,56-87-1,6.824,1.091,0.8634958019585273,low-fidelity RED
"2-Butenoic Acid, 3-Amino-, Ethyl Ester",N/C(C)=C/C(OCC)=O,7318-00-5,6.828,1.01,0.854766049863938,low-fidelity RED
Propyl Carbamate,NC(=O)OCCC,627-12-3,6.571,0.933,0.43084219849035227,low-fidelity RED
Ethyl Carbamate,NC(OCC)=O,51-79-6,6.541,0.8335,0.6914658342969666,high-fidelity RED
Cyclopropylamine,NC1CC1,765-30-0,5.416,0.8394,0.7558108228915488,low-fidelity RED
6-Aminohexanamide,NCCCCCC(=O)N,373-04-6,7.321,1.049,0.9233092656309697,low-fidelity RED
"Hexanenitrile, 6-Amino-",NCCCCCC#N,2432-74-8,6.382,1.075,0.8961724164467461,low-fidelity RED
Hexamethylenediamine,NCCCCCCN,124-09-4,5.704,0.9584,0.8066132902450839,low-fidelity RED
6-Aminohexanol   (6-Amino-1-Hexanol),NCCCCCCO,4048-33-3,7.728,0.9435,0.6882949948968103,low-fidelity RED
Cadaverine,NCCCCCN,462-94-2,5.704,0.9584,0.7830229881682911,low-fidelity RED
"1,4-Butanediamine",NCCCCN,110-60-1,5.759,0.9208,0.5963430220938281,low-fidelity RED
"1,3-Propanediamine",NCCCN,109-76-2,5.934,0.9246,0.4911720676097129,low-fidelity RED
Diethylenetriamine,NCCNCCN,111-40-0,5.722,0.9962,0.8696263565463044,high-fidelity RED
"2-Propanol, 1,3-Dimethoxy-",O(C)CC(O)COC,623-69-8,6.438,0.8697,0.19525624189766663,low-fidelity RED
2-Phenoxy -1-Propanol,O(c1ccccc1)C(CO)C,4/4/69 0:00,7.929,0.9263,0.9307255234493148,low-fidelity RED
Secbumeton,O(c1nc(nc(n1)NC(C)CC)NCC)C,26259-45-0,7.036,1.277,0.9708243919473808,low-fidelity RED
1-O-Octyl- -d-Glucopyranoside,O(CCCCCCCC)[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO,29836-26-8,6.895,1.215,0.8192984804086967,low-fidelity RED
"1,3,5-Triazine-2,4,6-Triamine, N,N,N,N,N ,N -Hexakis(Methoxy",O(CN(c1nc(nc(n1)N(COC)COC)N(COC)COC)COC)C,3089-11-0,6.153,1.051,0.6523994175349951,low-fidelity RED
Trans-3-Methylcyclohexanol,O[C@H]1CCC[C@H](C)C1,7443-55-2,6.569,1.087,0.8463155439905378,low-fidelity RED
Trimethylphosphate,O=[P](OC)(OC)OC,512-56-1,5.076,0.9066,0.7877975628294367,high-fidelity RED
Butyl Lactate,O=C(C(O)C)OCCCC,138-22-7,7.181,0.931,0.6504805915628838,high-fidelity RED
Methyl Furoate,O=C(C1=CC=CO1)OC,611-13-2,7.376,1.104,0.5777110004145669,high-fidelity RED
Cyclopopanecaboxylic Acid,O=C(C1CC1)O,1759-53-1,5.655,0.9222,0.8444672877027267,low-fidelity RED
Cyclohexanecarboxylic Acid,O=C(C1CCCCC1)O,98-89-5,5.764,0.959,0.8295330011518529,low-fidelity RED
Propionic Anhydride,O=C(CC)OC(CC)=O,123-62-6,5.87,0.8803,0.9607939425287814,high-fidelity RED
"Butanedioic Acid, Dimethyl Ester",O=C(CCC(OC)=O)OC,106-65-0,7.004,0.7197,0.6864765108872991,low-fidelity RED
"Propanoic Acid, 3-Chloro-, Ethyl Ester",O=C(CCCl)OCC,623-71-2,6.482,0.9251,0.9918417212438687,low-fidelity RED
"Acetic Acid, Chloro-, Ethyl Ester",O=C(CCl)OCC,105-39-5,5.656,0.848,0.8514693182963202,low-fidelity RED
"Acetic Acid, Hydroxy-, Ethyl Ester",O=C(CO)OCC,623-50-7,6.995,0.8977,0.9940447676035523,low-fidelity RED
Lauryl Sarcosine,O=C(N(C)CC(=O)O)CCCCCCCCCCC,97-78-9,6.555,0.9134,0.9467048114380744,low-fidelity RED
Metalaxyl,O=C(N(c1c(cccc1C)C)C(C(=O)OC)C)COC,57837-19-1,6.754,1.235,0.9253377761660879,low-fidelity RED
"N,N-Bis(2-Hydroxyethyl)Oleamide",O=C(N(CCO)CCO)CCCCCCC/C=C/CCCCCCCC,93-83-4,7.206,1.04,0.3051638903933423,low-fidelity RED
"2,2-Dimethylpropanamide",O=C(N)C(C)(C)C,754-10-9,6.471,0.8102,0.8276472678623421,low-fidelity RED
Atenolol,O=C(N)Cc1ccc(OCC(O)CNC(C)C)cc1,29122-68-7,9.162,1.411,0.9226321043622976,low-fidelity RED
Pentanamide,O=C(N)CCCC,626-97-1,7.063,0.8125,0.8097067370350827,low-fidelity RED
n-Glycylleucine,O=C(NC(C(=O)O)CC(C)C)CN,869-19-2,6.922,1.125,0.9209370228196934,low-fidelity RED
n-sec-Butylacetamide,O=C(NC(C)CC)C,1189-05-5,6.563,1.062,0.9721111047611793,low-fidelity RED
N-Methylpentanamide,O=C(NC)CCCC,10/1/25 0:00,6.684,0.9606,0.9027735042633895,low-fidelity RED
n-Leucylglycine,O=C(NCC(=O)O)C(N)CC(C)C,686-50-0,6.245,0.9511,0.9209370228196934,low-fidelity RED
n-Octadecyl-d-Gluconamide,O=C(NCCCCCCCCCCCCCCCCCC)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,18375-66-1,7.582,1.149,0.5279678020485721,low-fidelity RED
"2-Propenamide,_n-(Butoxymethyl)-",O=C(NCOCCCC)\C=C,1852-16-0,6.563,0.97,0.956882960450232,low-fidelity RED
d-Camphoric Acid,O=C(O)[C]1(CC[C@H](C(=O)O)C1(C)C)C,124-83-4,5.857,1.097,0.7570501964863362,low-fidelity RED
Captopril,O=C(O)[C@H]1N(C(=O)[C@H](C)CS)CCC1,62571-86-2,6.209,1.072,0.9447221813845594,low-fidelity RED
Enalapril,O=C(O)[C@H]2N(C(=O)[C@@H](N[C@@H](C(=O)OCC)CCc1ccccc1)C)CCC2,75847-73-3,7.359,1.392,0.8562271894771855,low-fidelity RED
2-Methyl-2-Pentenoic Acid,O=C(O)/C(=C/CC)C,16957-70-3,6.039,0.9218,0.6108395861435306,low-fidelity RED
Trans-2-Methyl-2-Butenoic Acid,O=C(O)/C(C)=C/C,80-59-1,5.859,0.7935,0.7163274390947203,low-fidelity RED
Trans-2-Hexenoic Acid,O=C(O)/C=C/CCC,13419-69-7,5.899,0.9408,0.6269968101992225,low-fidelity RED
Cis-2-Pentenoic Acid,O=C(O)\C=C/CC,16666-42-5,5.966,1.011,0.6731456008918126,low-fidelity RED
Crotonic Acid,O=C(O)\C=C\C,107-93-7,5.783,0.9192,0.2839454172900138,high-fidelity RED
Trans-2-Pentenoic Acid,O=C(O)\C=C\CC,13991-37-2,5.966,1.011,0.6731456008918126,low-fidelity RED
2-Methylenebutanoic Acid,O=C(O)C(=C)CC,3586-58-1,5.568,0.9434,0.6519202405202646,low-fidelity RED
2-Methyl-3-Butenoic Acid,O=C(O)C(C)C=C,53774-20-2,6.21,0.8957,0.7262919523166975,low-fidelity RED
2-Ethyl Butyric Acid,O=C(O)C(CC)CC,88-09-5,6.741,0.8696,0.7399324293474367,low-fidelity RED
Isoleucine,O=C(O)C(N)C(C)CC,73-32-5,6.41,0.9133,0.7877975628294361,low-fidelity RED
Norvaline,O=C(O)C(N)CCC,6600-40-4,6.183,0.875,0.8692669325356852,low-fidelity RED
Neotame,O=C(O)C[C@H](NCCC(C)(C)C)C(=O)N[C@H](C(=O)OC)Cc1ccccc1,165450-17-9,7.314,1.374,0.7570501964863362,low-fidelity RED
Cis-3-Pentenoic Acid,O=C(O)C\C=C/C,33698-87-2,6.264,0.9838,0.7648529270389178,low-fidelity RED
Trans-3-Pentenoic Acid,O=C(O)C\C=C\C,1617-32-9,6.264,0.9838,0.7648529270389178,low-fidelity RED
"4-Methylcyclohexane-1,2-Dicarboxylic Acid",O=C(O)C1C(C(=O)O)CC(C)CC1,57567-84-7,5.777,1.041,0.9905806378079477,low-fidelity RED
Cyclobutane Carboxylic Acid,O=C(O)C1CCC1,3721-95-7,5.475,1.011,0.8219641111386803,low-fidelity RED
4-Piperidinecarboxylic Acid ,O=C(O)C1CCNCC1,498-94-2,5.472,1.101,0.9233092656309693,low-fidelity RED
l-Pipecolic Acid,O=C(O)C1NCCCC1,3105-95-1,5.795,1.185,0.7441438033068614,low-fidelity RED
n-Carbobenzoxyproline,O=C(O)C2N(C(=O)OCc1ccccc1)CCC2,1148-11-4,7.664,1.222,0.9384162189561734,low-fidelity RED
Tert-Butylacetic Acid,O=C(O)CC(C)(C)C,1070-83-3,6.025,0.8471,0.9721111047611787,low-fidelity RED
Gabapentin,O=C(O)CC1(CN)CCCCC1,60142-96-3,6.392,1.217,0.7504165509901822,low-fidelity RED
Heptanoic Acid,O=C(O)CCCCCC,111-14-8,6.542,0.7999,0.7280109889280514,low-fidelity RED
Azelaic Acid,O=C(O)CCCCCCCC(O)=O,123-99-9,6.665,0.837,0.7520804478245664,low-fidelity RED
Dodecanedioic Acid,O=C(O)CCCCCCCCCCC(=O)O,693-23-2,6.665,0.837,0.6087897830942959,low-fidelity RED
6-Aminohexanoic Acid,O=C(O)CCCCCN,60-32-2,6.81,1.049,0.6194755846681931,low-fidelity RED
"N,N-Dimethylglycine",O=C(O)CN(C)C,1118-68-9,5.862,0.8395,0.8249999999999997,low-fidelity RED
n-Propylglycine,O=C(O)CNCCC,6939-13-5,5.684,0.9814,0.7335700375560602,low-fidelity RED
Diisopropyl d-Tartrate,O=C(OC(C)C)C(O)C(O)C(=O)OC(C)C,62961-64-2,7.022,0.8814,0.2738612787525827,low-fidelity RED
Dimethyl Maleate,O=C(OC)/C=C\C(OC)=O,624-48-6,6.232,0.8862,0.3614208073700235,high-fidelity RED
"2-Butenedioic Acid (E)-, Dimethyl Este",O=C(OC)\C=C\C(OC)=O,624-49-7,6.232,0.8862,0.7071067811865478,low-fidelity RED
Methyl Dichloroacetate,O=C(OC)C(Cl)Cl,116-54-1,5.905,0.9856,0.8958236433584458,low-fidelity RED
Methyl Acrylate,O=C(OC)C=C,96-33-3,6.067,0.8587,0.8891709621889363,high-fidelity RED
"Propanedioic Acid, Dimethyl Ester",O=C(OC)CC(OC)=O,108-59-8,6.398,0.7245,0.44017042154147523,low-fidelity RED
"Pentanedioic Acid, Monomethyl Ester",O=C(OC)CCCC(O)=O,1501-27-5,6.776,0.8241,0.6264982043070836,low-fidelity RED
Methyl Chloroacetate,O=C(OC)CCl,96-34-4,5.343,0.8979,0.696419413859206,low-fidelity RED
Dimethyl Carbonate,O=C(OC)OC,616-38-6,6.55,0.7251,0.6896557112066859,high-fidelity RED
