Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
3-Methyl-2-Pentanone,CC(CC)C(C)=O,565-61-7,6.434,0.8272,0.7215434844830905,low-fidelity RED
"3,4-Dimethyl-1-Hexanol",CC(CC)C(C)CCO,E14153,7.477,0.9653,0.7636262174650632,low-fidelity RED
Ethyl 2-Hydroxy-3-Methyl Valerate,CC(CC)C(O)C(=O)OCC,24323-38-4,7.24,0.8464,0.8796306042879591,low-fidelity RED
"2,4-Dimethyl-2-Hexanol",CC(CC)CC(C)(C)O,42328-76-7,6.551,0.958,0.7040063920164361,low-fidelity RED
"2,4-Dimethyl-1-Hexanol",CC(CC)CC(C)CO,3965-59-1,6.876,0.76,0.8154753215150043,low-fidelity RED
3-Methyl-1-Pentanol,CC(CC)CCO,589-35-5,7.174,0.8976,0.9817076958035929,low-fidelity RED
Sec-Butyl Acetate,CC(CC)OC(C)=O,105-46-4,6.596,0.8881,0.7470776398741964,high-fidelity RED
"(±)-2,3-Dihydrofarnesol",CC(CC\C=C(/C)\CCC=C(C)C)CCO,51411-24-6,7.895,1.119,0.9137833441248532,low-fidelity RED
Magnolia Decadienal,CC(CC\C=C(/C)\CCC=O)C=C,71077-31-1,7.255,1.162,0.9617692030835674,low-fidelity RED
Green Hexanal,CC(CC=O)CC(C)(C)C,5435-64-3,6.019,0.8738,0.940079783848158,low-fidelity RED
Potato Butyraldehyde,CC(CC=O)SC,16630-52-7,5.964,0.7408,0.9772410142846035,low-fidelity RED
Methyl Isoamyl Ketone,CC(CCC(C)C)=O,110-12-3,6.436,0.8856,0.6264982043070836,high-fidelity RED
"5,6-Dimethyl-2-Heptanol",CC(CCC(C)O)C(C)C,58795-24-7,6.68,0.9486,0.6819090848492927,low-fidelity RED
Methyl Propyl Ketone,CC(CCC)=O,107-87-9,6.364,0.7561,0.6046693311223913,high-fidelity RED
"2,3-Dimethyl-1-Hexanol",CC(CCC)C(C)CO,E14147,6.501,0.9191,0.8370334521391605,low-fidelity RED
α-Methylene Citronellal,CC(CCC=C(C)C)C(=C)C=O,22418-66-2,6.752,1.08,0.9864709828474428,low-fidelity RED
"2,6-Dimethyl-5-Heptenal",CC(CCC=C(C)C)C=O,106-72-9,7.001,1.063,0.80156097709407,low-fidelity RED
"3,7-Dimethyl-6-Octenoic Acid",CC(CCC=C(C)C)CC(=O)O,502-47-6,6.475,1.117,0.8806957476904268,low-fidelity RED
Methyl Citronellate,CC(CCC=C(C)C)CC(=O)OC,2270-60-2,6.903,1.076,0.9801147891956327,low-fidelity RED
Citronellyl Nitrile,CC(CCC=C(C)C)CC#N,51566-62-2,7.011,1.161,0.7382411530116699,low-fidelity RED
Citronellal,CC(CCC=C(C)C)CC=O,106-23-0,6.979,1.091,0.8616843969807044,low-fidelity RED
(R)-(+)-β-Citronellol,CC(CCC=C(C)C)CCO,1117-61-9,7.5,1.031,0.7470776398741968,low-fidelity RED
Citronellyl Formate,CC(CCC=C(C)C)CCOC=O,105-85-1,7.228,1.098,0.7862092596758197,low-fidelity RED
Citronellyl Oxyacetaldehyde,CC(CCC=C(C)C)CCOCC=O,7492-67-3,7.07,1.152,0.7356969484781082,low-fidelity RED
Coriander Heptenol,CC(CCC=C(C)C)O,1569-60-4,7.173,1.073,0.9158329542007104,low-fidelity RED
6-Methyl-5-Hepten-2-Yl Acetate,CC(CCC=C(C)C)OC(=O)C,19162-00-6,7.307,1.13,0.9347459547919956,low-fidelity RED
Waxy Undecadienol,CC(CCC=C(C)CCC=C(C)C)CO,24048-14-4,7.487,1.09,0.8838834764831843,low-fidelity RED
Nanofin,CC(CCC1)NC1C,504-03-0,5.21,1.007,0.8692669325356853,low-fidelity RED
Rhodinyl Formate,CC(CCCC(=C)C)CCOC=O,141-09-3,7.547,1.136,0.8097067370350823,low-fidelity RED
(±)-α-Melonol,CC(CCCC(=C)C)CO,36806-46-9,7.439,0.9991,0.6504805915628845,low-fidelity RED
Methyl 5-Acetoxyhexanoate,CC(CCCC(=O)OC)OC(=O)C,35234-22-1,7.776,1.059,0.48798053239857864,low-fidelity RED
Lime Octenol,CC(CCCC(C)(C)O)C=C,25279-09-8,6.74,1.101,0.6919176251549024,low-fidelity RED
Hydroxycitronellal Dimethyl Acetal,CC(CCCC(C)(C)O)CC(OC)OC,141-92-4,7.07,1.042,0.38078865529319544,low-fidelity RED
Aurantiol,CC(CCCC(C)(C)O)CC=NC1=CC=CC=C1C(=O)OC,89-43-0,8.352,1.296,0.7632168761236877,low-fidelity RED
Hydroxycitronellal,CC(CCCC(C)(C)O)CC=O,107-75-5,7.38,1.072,0.4038873605350875,low-fidelity RED
Sandal Octanol,CC(CCCC(C)(C)OC)C(C)O,41890-92-0,7.133,1.132,0.5326818938165628,low-fidelity RED
Methoxymelonal,CC(CCCC(C)(C)OC)C=O,62439-41-2,7.179,1.095,0.7762087348130012,low-fidelity RED
Methoxycitronellal,CC(CCCC(C)(C)OC)CC=O,3613-30-7,7.395,1.148,0.792148975887743,low-fidelity RED
Methyl Butyl Ketone,CC(CCCC)=O,591-78-6,6.641,0.7881,0.6324555320336757,high-fidelity RED
Methyl n-Amyl Ketone,CC(CCCCC)=O,110-43-0,6.891,0.8247,0.6576473218982953,high-fidelity RED
2-Octanone,CC(CCCCCC)=O,111-13-7,6.836,0.8253,0.7390872749547245,low-fidelity RED
2-Nonanone,CC(CCCCCCC)=O,821-55-6,6.836,0.8253,0.8154753215150048,low-fidelity RED
2-Decanone,CC(CCCCCCCC)=O,693-54-9,6.836,0.8253,0.9711462299777517,low-fidelity RED
2-Tridecanol,CC(CCCCCCCCCCC)O,1653-31-2,7.003,0.9055,0.7348469228349537,low-fidelity RED
β-Citronellol,CC(CCO)CC\C=C(C)/C,106-22-9,7.5,1.031,0.7470776398741968,low-fidelity RED
"3,7-Dimethyl-1-Octanol",CC(CCO)CCCC(C)C,106-21-8,7.5,0.869,0.7232738070744716,low-fidelity RED
3-Methoxy Butyl Acetate,CC(CCOC(=O)C)OC,4435-53-4,7.288,0.9417,0.6708203932499366,high-fidelity RED
(±)-3-Mercapto-1-Butyl Acetate,CC(CCOC(=O)C)S,89534-38-3,7.316,0.9062,0.7097534783289199,low-fidelity RED
"1,3-Dimethoxy Butane",CC(CCOC)OC,10143-66-5,4.728,0.9395,0.3614208073700239,high-fidelity RED
Nonisyl Formate,CC(CCOC=O)CC(C)(C)C,67355-38-8,6.322,1.063,0.9320675941153622,low-fidelity RED
Isobutylamine,CC(CN)C,78-81-9,5.765,0.7294,0.44791182167922267,low-fidelity RED
"2-Methyl 4,4,4-Trifluorobutanol",CC(CO)CC(F)(F)F,107103-95-7,5.413,0.8829,0.9672771061076548,low-fidelity RED
Propylene Glycol Diacetate,CC(COC(=O)C)OC(=O)C,623-84-7,7.818,0.8174,0.5689903338370529,low-fidelity RED
Tripropylene Glycol Dimethyl Ether,CC(COC(COC(COC)C)C)OC,42769-21-1,5.513,0.9984,0.6046693311223913,low-fidelity RED
Tripropylene Glycol Butyl Methyl Ether,CC(COC(COC(COC)C)C)OCCCC,7382-30-1,5.418,1.025,0.7369701486491838,low-fidelity RED
"2-Propanone, 1-Methoxy-",CC(COC)=O,5878-19-3,5.795,0.755,0.7909646009778187,low-fidelity RED
Propylene Glycol Monomethyl Ether Acetate,CC(COC)OC(=O)C,108-65-6,6.721,0.8783,0.8359126748650245,high-fidelity RED
Isobutyl Mercaptan,CC(CS)C,513-44-0,5.556,0.6814,0.6451743950281971,low-fidelity RED
Methyl 2-Methyl-3-Mercaptopropionate,CC(CS)C(=O)OC,4131-76-4,6.921,0.7952,0.8503675675847484,low-fidelity RED
"1,3-Difluorobutane",CC(F)CCF,691-42-9,5.352,0.7844,0.9727538229171858,low-fidelity RED
 (+-)-sec-Butylamine,CC(N)CC,33966-50-6,5.925,0.8439,0.5488624600025036,low-fidelity RED
1-Methylbutylamine,CC(N)CCC,625-30-9,5.502,0.9358,0.5798706752371601,low-fidelity RED
"2,3,3-Trimethyl-2-Pentanol",CC(O)(C)C(C)(C)CC,23171-85-9,6.243,0.8068,0.7520804478245658,low-fidelity RED
"2,3-Dimethyl-2-Pentanol",CC(O)(C)C(C)CC,4911-70-0,6.51,0.8071,0.6819090848492927,low-fidelity RED
2-Methyl-2-Heptanol,CC(O)(C)CCCCC,625-25-2,6.489,0.8555,0.70178344238091,low-fidelity RED
2-Methyl-2-Nonanol,CC(O)(C)CCCCCCC,10297-57-1,6.434,0.8615,0.6446898479113814,low-fidelity RED
α-Terpineol,CC(O)(C1CCC(C)=CC1)C,98-55-5,5.944,1.159,0.9503288904374109,low-fidelity RED
"3,3-Dimethyl-2-Hexanol",CC(O)C(C)(C)CCC,22025-20-3,6.758,1.104,0.8003905296791061,low-fidelity RED
"3,4-Dimethyl-2-Hexanol",CC(O)C(C)C(C)CC,19550-05-1,7.265,0.9198,0.8077747210701756,low-fidelity RED
3-Methyl-2-Pentanol,CC(O)C(C)CC,565-60-6,6.736,0.8965,0.9397473064606252,low-fidelity RED
3-Methyl-2-Hexanol,CC(O)C(C)CCC,2313-65-7,6.263,0.9423,0.860958767886128,low-fidelity RED
3-Methyl-2-Heptanol,CC(O)C(C)CCCC,31367-46-1,6.754,1.001,0.8444672877027269,low-fidelity RED
3-Ethyl-2-Pentanol,CC(O)C(CC)CC,609-27-8,6.684,0.872,0.8336666000266535,low-fidelity RED
"4,4-Dimethyl-2-Pentanol",CC(O)CC(C)(C)C,6144-93-0,6.79,0.9043,0.7454025757937786,low-fidelity RED
4-Methyl-2-Hexanol,CC(O)CC(C)CC,2313-61-3,6.844,0.7978,0.8177713616898062,low-fidelity RED
4-Methyl-2-Heptanol,CC(O)CC(C)CCC,56298-90-9,6.437,0.8043,0.7929375763576852,low-fidelity RED
5-Methyl-2-Hexanol,CC(O)CCC(C)C,627-59-8,6.657,0.936,0.8066132902450838,low-fidelity RED
5-Methyl-2-Heptanol,CC(O)CCC(C)CC,54630-50-1,6.561,0.9901,0.7280109889280517,low-fidelity RED
6-Methyl-2-Heptanol,CC(O)CCCC(C)C,4730-22-7,6.931,0.9365,0.6932712311931024,low-fidelity RED
2-Nonanol,CC(O)CCCCCCC,628-99-9,7.003,0.9055,0.6680194607943695,low-fidelity RED
2-Undecanol,CC(O)CCCCCCCCC,1653-30-1,7.003,0.9055,0.7198090024443986,low-fidelity RED
2-Dodecanol,CC(O)CCCCCCCCCC,10203-28-8,7.003,0.9055,0.7284401142166735,low-fidelity RED
2-Tetradecanol,CC(O)CCCCCCCCCCCC,4706-81-4,7.003,0.9055,0.878208403512515,low-fidelity RED
2-Pentadecanol,CC(O)CCCCCCCCCCCCC,1653-34-5,7.003,0.9055,0.9154916711800278,low-fidelity RED
2-Hexadecanol,CC(O)CCCCCCCCCCCCCC,14852-31-4,7.003,0.9055,0.9633924433998848,low-fidelity RED
2-Heptadecanol,CC(O)CCCCCCCCCCCCCCC,16813-18-6,7.003,0.9055,0.9620940702446928,low-fidelity RED
Isopropyl Trifluoroacetate,CC(OC(C(F)(F)F)=O)C,400-38-4,5.278,0.8807,0.770146090037468,low-fidelity RED
Ethylidene Diacetate,CC(OC(C)=O)OC(C)=O,542-10-9,6.84,0.8367,0.6368869601428507,low-fidelity RED
Iso-Propyl Acetate,CC(OC(C)C)=O,108-21-4,6.802,0.7483,0.7075485849042448,high-fidelity RED
Methyl Acetate,CC(OC)=O,79-20-9,6.068,0.7134,0.4015594601052252,high-fidelity RED
"1,2-Dimethoxypropane",CC(OC)COC,7778-85-0,5.475,0.8753,0.4506939094329985,low-fidelity RED
"1,1-Dimethoxy Ethane",CC(OC)OC,534-15-6,5.371,0.8956,0.5830951894845299,high-fidelity RED
"Acetic Acid, Cyclohexyl Ester",CC(OC1CCCCC1)=O,622-45-7,6.558,1.021,0.8947765084086642,low-fidelity RED
"2,2,2-Trifluoroethyl Acetate",CC(OCC(F)(F)F)=O,406-95-1,5.068,1.043,0.3082207001484488,low-fidelity RED
Glycerol Triacetate,CC(OCC(OC(C)=O)COC(C)=O)=O,102-76-1,8.216,0.7403,0.8616843969807043,high-fidelity RED
Ethyl Acetate,CC(OCC)=O,141-78-6,6.975,0.709,0.27041634565979933,high-fidelity RED
"1,1-Diethoxy Ethane",CC(OCC)OCC,105-57-7,5.874,0.8602,0.9842509842514762,high-fidelity RED
Propargyl Acetate,CC(OCC#C)=O,627-09-8,6.434,0.9384,0.5857687256929995,high-fidelity RED
Allyl Acetate,CC(OCC=C)=O,591-87-7,6.751,0.9362,0.5482928049865327,high-fidelity RED
Acetaldehyde Benzyl 2-Methoxyethyl Acetal,CC(OCc1ccccc1)OCCOC,7492-39-9,5.829,1.055,0.8891709621889378,low-fidelity RED
Iso-Pentyl Acetate,CC(OCCC(C)C)=O,123-92-2,7.228,0.7453,0.7862092596758191,high-fidelity RED
n-Propyl Acetate,CC(OCCC)=O,109-60-4,6.895,0.7371,0.5640257086339235,high-fidelity RED
n-Butyl Acetate,CC(OCCCC)=O,123-86-4,7.213,0.7044,0.6041522986797285,high-fidelity RED
Hexyl Acetate,CC(OCCCCCC)=O,142-92-7,7.192,0.6925,0.8154753215150045,high-fidelity RED
n-Heptyl Acetate,CC(OCCCCCCC)=O,112-06-1,7.192,0.6925,0.8396427811873333,high-fidelity RED
Octyl Acetate,CC(OCCCCCCCC)=O,112-14-1,7.192,0.6925,0.8746427842267951,high-fidelity RED
Decyl Acetate,CC(OCCCCCCCCCC)=O,112-17-4,7.192,0.6925,0.9965565713997375,low-fidelity RED
"Ethane, 1,1-Bis[2-Fluoroethoxy-",CC(OCCF)OCCF,371-30-2,6.102,0.9898,0.8591420138719793,low-fidelity RED
Ethylene Glycol Diacetate,CC(OCCOC(C)=O)=O,111-55-7,7.011,0.6961,0.9303897032964198,high-fidelity RED
Diethylene Glycol Monoethyl Ether Acetate,CC(OCCOCCOCC)=O,112-15-2,6.906,0.8479,0.7619875327064083,high-fidelity RED
2-Propanethiol,CC(S)C,75-33-2,5.393,0.6618,0.34731109973624574,high-fidelity RED
sec-Butyl Mercaptan,CC(S)CC,513-53-1,5.507,0.8079,0.7766112283504535,low-fidelity RED
Ethyl Linalool,CC/C(=C/CCC(C)(C=C)O)/C,10339-55-6,5.99,1.185,0.9620940702446932,low-fidelity RED
Bacdanol,CC/C(=C\CC1CC=C(C1(C)C)C)/CO,28219-61-6,7.224,1.282,0.9659839543180828,low-fidelity RED
Ethyl 2-Methyl-2-Pentenoate,CC\C=C(/C)\C(=O)OCC,58625-96-0,6.649,1.032,0.659545297913646,low-fidelity RED
Methyl Jasmonate,CC\C=C/C[C@@H]1[C@H](CCC1=O)CC(=O)OC,1211-29-6,7.623,1.222,0.9788385975225944,low-fidelity RED
"(E,E,Z)-2,4,7-Decatrien-1-Al",CC\C=C/C\C=C\C=C\C=O,66642-86-2,5.178,1.173,0.9447221813845589,low-fidelity RED
Methyl (Z)-3-Hexenoate,CC\C=C/CC(=O)OC,13894-62-7,6.025,0.9681,0.5279678020485716,low-fidelity RED
Ethyl (Z)-3-Hexenoate,CC\C=C/CC(=O)OCC,64187-83-3,6.575,0.9404,0.60673305497558,low-fidelity RED
(Z)-4-Hepten-2-Yl Acetate,CC\C=C/CC(C)OC(=O)C,94088-33-2,6.957,0.953,0.7881941385217225,low-fidelity RED
"(Z)-1,5-Octadien-3-ol",CC\C=C/CC(C=C)O,50306-18-8,6.513,1.131,0.9918417212438689,low-fidelity RED
(Z)-3-Hexen-1-Al Dimethyl Acetal,CC\C=C/CC(OC)OC,55444-65-0,5.796,0.9871,0.7110731326663946,low-fidelity RED
(Z)-3-Hexen-1-Al Diethyl Acetal,CC\C=C/CC(OCC)OCC,73545-18-3,6.084,1.001,0.8863548950617919,low-fidelity RED
Violet Nitrile,CC\C=C/CC\C=C\C#N,97752-28-8,5.618,1.105,0.783022988168291,low-fidelity RED
"(E,Z)-2,6-Nonadien-1-Yl Acetate",CC\C=C/CC\C=C\COC(=O)C,68555-65-7,6.965,1.05,0.9347459547919963,low-fidelity RED
Cis-3-Hexenal Solution,CC\C=C/CC=O,6789-80-6,5.541,1.005,0.5528336096873998,low-fidelity RED
Creamy Lactone,CC\C=C/CC1CCCC(=O)O1,25524-95-2,7.322,1.276,0.8325412902673361,low-fidelity RED
(Z)-4-Hepten-1-Al Diethyl Acetal,CC\C=C/CCC(OCC)OCC,18492-65-4,5.433,1.072,0.9414085191881366,low-fidelity RED
Cis-4-Heptenal,CC\C=C/CCC=O,6728-31-0,5.813,0.961,0.5678908345800278,low-fidelity RED
Waxy Lactone,CC\C=C/CCC1(CCC(=O)O1)C,70851-61-5,7.083,1.225,0.8562271894771858,low-fidelity RED
γ-Jasmolactone,CC\C=C/CCC1CCC(=O)O1,63095-33-0,7.006,1.262,0.7305819598101234,low-fidelity RED
Methyl (Z)-5-Octenoate,CC\C=C/CCCC(=O)OC,41654-15-3,7.116,0.9469,0.6860211367006119,low-fidelity RED
(Z)-5-Octen-1-Al,CC\C=C/CCCC=O,41547-22-2,6.088,1.019,0.6149186938124424,low-fidelity RED
(Z)-6-Nonen-1-Al Dimethyl Acetal,CC\C=C/CCCCC(OC)OC,68555-53-3,5.869,1.163,0.972111104761179,low-fidelity RED
(Z)-6-Nonen-1-Al,CC\C=C/CCCCC=O,2277-19-2,6.09,1.031,0.6986594306241058,low-fidelity RED
(Z)-7-Decen-1-Al,CC\C=C/CCCCCC=O,21661-97-2,6.036,1.04,0.7318640584152222,low-fidelity RED
(Z)-8-Undecen-1-Al,CC\C=C/CCCCCCC=O,147159-49-7,6.036,1.04,0.8143248737451163,low-fidelity RED
(Z)-6-Nonen-1-ol,CC\C=C/CCCCCO,35854-86-5,7.562,0.9954,0.8192984804086971,low-fidelity RED
(Z)-6-Nonen-1-Yl Acetate,CC\C=C/CCCCCOC(=O)C,76238-22-7,7.304,1.032,0.906228448019593,low-fidelity RED
(Z)-5-Octen-1-ol,CC\C=C/CCCCO,64275-73-6,7.618,0.9951,0.8696263565463044,low-fidelity RED
(Z)-5-Octen-1-Yl Propionate,CC\C=C/CCCCOC(=O)CC,196109-18-9,6.489,1.136,0.9370832406995656,low-fidelity RED
(Z)-3-Hexen-1-Yl Tiglate,CC\C=C/CCOC(=O)/C(=C\C)/C,67883-79-8,6.798,1.172,0.9650129532809392,low-fidelity RED
(Z)-3-Hexen-1-Yl (E)-Crotonate,CC\C=C/CCOC(=O)\C=C\C,65405-80-3,6.756,1.159,0.8796306042879595,low-fidelity RED
Cis-3-Hexenyl Acetate,CC\C=C/CCOC(=O)C,3681-71-8,6.975,0.95,0.6224949798994364,low-fidelity RED
(Z)-3-Hexen-1-Yl Pyruvate,CC\C=C/CCOC(=O)C(=O)C,68133-76-6,6.608,1.119,0.6373774391990978,low-fidelity RED
Hexenyl Isobutyrate,CC\C=C/CCOC(=O)C(C)C,41519-23-7,7.099,1.148,0.9212762886344139,low-fidelity RED
(Z)-3-Hexen-1-Yl (Z)-3-Hexenoate,CC\C=C/CCOC(=O)C\C=C/CC,61444-38-0,6.759,1.013,0.9663074045043848,low-fidelity RED
(Z)-3-Hexen-1-Yl Isovalerate,CC\C=C/CCOC(=O)CC(C)C,35154-45-1,6.595,1.137,0.9778803607803974,low-fidelity RED
(Z)-3-Hexen-1-Yl Methyl Carbonate,CC\C=C/CCOC(=O)OC,67633-96-9,6.999,1.023,0.41079191812887456,low-fidelity RED
(Z)-3-Hexen-1-Yl Formate,CC\C=C/CCOC=O,33467-73-1,5.985,1.037,0.37914377220257717,low-fidelity RED
"2,4,7-Decatrien-1-Al",CC\C=C\C\C=C\C=C\C=O,51325-37-2,5.178,1.173,0.9447221813845589,low-fidelity RED
"3,6-Nonadien-1-Yl Acetate",CC\C=C\C\C=C\CCOC(=O)C,76649-26-8,6.803,1.048,0.9347459547919963,low-fidelity RED
"(E,E)-3,5-Octadien-2-One",CC\C=C\C=C\C(=O)C,30086-02-3,5.535,1.128,0.8385254915624214,low-fidelity RED
"1,5-Octadien-3-One",CC\C=C\CC(=O)C=C,65213-86-7,6.174,0.9074,0.731864058415223,low-fidelity RED
"(E)-1,5-Octadien-3-ol",CC\C=C\CC(C=C)O,50306-14-4,6.513,1.131,0.9918417212438689,low-fidelity RED
"(E,E)-2,6-Nonadien-1-Al",CC\C=C\CC\C=C\C=O,17587-33-6,5.568,1.027,0.777013513396003,low-fidelity RED
Jasmin Lactone,CC\C=C\CC1CCCC(=O)O1,34686-71-0,7.322,1.276,0.8325412902673361,low-fidelity RED
Ethyl (Z)-4-Heptenoate,CC\C=C\CCC(=O)OCC,39924-27-1,7.099,0.9827,0.7115124735378856,low-fidelity RED
(E)-3-Hexen-1-Yl Crotonate,CC\C=C\CCOC(=O)\C=C\C,68938-58-9,6.756,1.159,0.8796306042879595,low-fidelity RED
(E)-3-Hexen-1-Yl Acetate,CC\C=C\CCOC(=O)C,3681-82-1,6.975,0.95,0.6224949798994364,low-fidelity RED
(Z)-3-Hexen-1-Yl Senecioate,CC\C=C\CCOC(=O)C=C(C)C,65416-28-6,6.847,1.18,0.9650129532809392,low-fidelity RED
Leaf Acetal,CC\C=C\CCOC(C)OCC,28069-74-1,6.0,1.106,0.873212459828649,low-fidelity RED
Bean Hexene,CC\C=C\CCOC(CC)OC,97358-54-8,5.518,1.151,0.873212459828649,low-fidelity RED
(Z)-3-Hexen-1-Yl Oxyacetaldehyde,CC\C=C\CCOCC=O,68133-72-2,5.825,1.096,0.6519202405202656,low-fidelity RED
Methyl Acetylene,CC#C,74-99-7,4.735,0.8616,0.9360822613424525,high-fidelity RED
Dimethyl Acetylene,CC#CC,503-17-3,4.911,0.7913,0.7881941385217222,high-fidelity RED
2-Pentyne,CC#CCC,627-21-4,4.869,0.8693,0.8062257748298549,low-fidelity RED
2-Hexyne,CC#CCCC,764-35-2,5.191,0.8291,0.9852030247619016,low-fidelity RED
Tiglic Aldehyde,CC=C(C)C=O,1115-11-3,6.124,0.8384,0.5550900827793638,low-fidelity RED
1-Chloro-2-Methyl-Trans-2-Butene,CC=C(C)CCl,23009-73-6,5.088,0.8532,0.9110433579144298,low-fidelity RED
1-Bromo Propene (Cis),CC=CBr,590-13-6,5.043,0.7605,0.48605555238059,high-fidelity RED
Vinyl Crotonate,CC=CC(=O)OC=C,14861-06-4,5.963,0.9958,0.6901086870921131,high-fidelity RED
Isobutyl 2-Butenoate,CC=CC(=O)OCC(C)C,589-66-2,7.301,1.073,0.7437237390321757,low-fidelity RED
Methyl Sorbate,CC=CC=CC(=O)OC,1515-80-6,5.974,1.078,0.7956915231419784,low-fidelity RED
Sorbyl Acetate,CC=CC=CCOC(=O)C,1516-17-2,6.638,1.106,0.85914201387198,low-fidelity RED
Sorbyl Isobutyrate,CC=CC=CCOC(=O)C(C)C,16491-24-0,6.767,1.166,0.9650129532809392,low-fidelity RED
(E)-4-Hexen-1-Al,CC=CCCC=O,25166-87-4,6.237,0.964,0.5857687256929991,low-fidelity RED
Mandarine Undecenal,CC=CCCCCCCCC=O,143-14-6,6.459,1.061,0.8162413858657255,low-fidelity RED
5-Chloro-Cis-2-Pentene,CC=CCCCl,53543-44-5,4.945,1.051,0.8433563896716497,low-fidelity RED
Methyl 1-Propenyl Ether,CC=COC,7319-16-6,5.024,0.8237,0.6041522986797284,high-fidelity RED
Sandal Cyclopropane,CC1([C@@H](C[C@@H]2[C]1(C2)C)C[C@H]3C[C]3(C)CO)C,198404-98-7,6.636,1.118,0.9493418773023762,low-fidelity RED
Cedanol,CC1([C@H]2CC[C]1([C@H](C2)OCCO)C)C,7070-15-7,7.113,1.128,0.8003905296791058,low-fidelity RED
Linalool Oxide (Pyranoid),CC1(C(CCC(O1)(C)C=C)O)C,14049-11-7,6.013,1.191,0.6344288770224762,low-fidelity RED
Isoborneol,CC1(C)C2CC[C]1(C)[C@H](O)C2,124-76-5,6.084,1.074,0.8717797887081343,low-fidelity RED
Borneol,CC1(C)C2CCC1(C)[C]([H])(O)C2,507-70-0,6.084,1.074,0.8717797887081343,low-fidelity RED
Myrtenal,CC1(C2CC=C(C1C2)C=O)C,564-94-3,5.795,1.335,0.9874208829065751,low-fidelity RED
Nopyl Aldehyde,CC1(C2CC=C(C1C2)CC=O)C,30897-75-7,6.056,1.219,0.9877373132569203,low-fidelity RED
Myrtenyl Formate,CC1(C2CC=C(C1C2)COC=O)C,72928-52-0,6.513,1.378,0.9585144756340411,low-fidelity RED
(E)-Pinocarveol,CC1(C2CC1C(=C)[C@H](C2)O)C,1674-08-4,6.681,1.175,0.8724964183307574,low-fidelity RED
Pinocarveol,CC1(C2CC1C(=C)C(C2)O)C,5947-36-4,6.681,1.175,0.8724964183307574,low-fidelity RED
Myrtanol,CC1(C2CCC(C1C2)CO)C,514-99-8,6.418,0.9032,0.8735702604828074,low-fidelity RED
Fenchyl Alcohol,CC1(C2CCC(C2)(C1O)C)C,1632-73-1,5.428,1.034,0.8717797887081343,low-fidelity RED
Camphene Hydrate,CC1(C2CCC(C2)C1(C)O)C,465-31-6,5.904,0.9147,0.9233092656309702,low-fidelity RED
(E)-Linalool Oxide (Pyranoid),CC1(CC[C@@H]([C](O1)(C)C=C)O)C,39028-58-5,6.006,1.267,0.6344288770224762,low-fidelity RED
Caryophyllene Alcohol,CC1(CC2C3CCCC(C2C1)(C3O)C)C,56747-96-7,6.765,1.127,0.9568829604502322,low-fidelity RED
Linalool Oxide (Furanoid),CC1(CCC(O1)C(C)(C)O)C=C,60047-17-8,6.243,1.101,0.658122329054409,low-fidelity RED
(S)-Dihydroactinidiolide,CC1(CCC[C]2(C1=CC(=O)O2)C)C,17092-92-1,6.346,1.201,0.9493418773023761,low-fidelity RED
Dihydroactinidolide,CC1(CCCC2(C1=CC(=O)O2)C)C,15356-74-8,6.346,1.201,0.9493418773023761,low-fidelity RED
Isobutyleneoxide,CC1(CO1)C,558-30-5,5.259,0.8446,0.41982139059366713,high-fidelity RED
Thujyl Alcohol,CC1[C@H]2C[C]2(C[C@H]1O)C(C)C,21653-20-3,6.876,1.149,0.8173891362135911,low-fidelity RED
Cyclotene Isovalerate,CC1=C(C(=O)CC1)OC(=O)CC(C)C,68084-07-1,7.416,1.224,0.8678277478854888,low-fidelity RED
Safranal,CC1=C(C(CC=C1)(C)C)C=O,116-26-7,6.336,1.199,0.8750000000000002,low-fidelity RED
β-Cyclocitral,CC1=C(C(CCC1)(C)C)C=O,432-25-7,5.547,1.322,0.8663861725581729,low-fidelity RED
β-Homocyclocitral,CC1=C(C(CCC1)(C)C)CC=O,472-66-2,6.29,1.304,0.8796306042879595,low-fidelity RED
Dihydro-β-Ionol,CC1=C(C(CCC1)(C)C)CCC(C)O,3293-47-8,7.359,1.307,0.9516433155337144,low-fidelity RED
Woody Heptene,CC1=C(C2(CC1CC2CO)C(=C)C)C,110458-85-0,7.441,1.293,0.9940447676035523,low-fidelity RED
Sulfuryl Isobutyrate,CC1=C(N=CS1)CCOC(=O)C(C)C,94021-42-8,7.981,1.153,0.8663861725581724,low-fidelity RED
"2,4,5-Trimethyl Oxazole",CC1=C(OC(=N1)C)C,20662-84-4,5.991,1.111,0.7123903424387509,low-fidelity RED
"2-Isobutyl-4,5-Dimethyl Oxazole",CC1=C(OC(=N1)CC(C)C)C,26131-91-9,6.623,1.2,0.9503288904374109,low-fidelity RED
Elsholtzia Ketone,CC1=C(OC=C1)C(=O)CC(C)C,488-05-1,7.11,1.15,0.9384162189561733,low-fidelity RED
(Z)-Piperitol,CC1=C[C@@H]([C@@H](CC1)C(C)C)O,16721-38-3,6.943,1.27,0.900694176732591,low-fidelity RED
(E)-Verbenol,CC1=C[C@@H]([C@@H]2C[C@H]1C2(C)C)O,1820-09-3,6.95,0.9674,0.9669539802906858,low-fidelity RED
